step,count_#6,count_#7,count_#8
6290,101,773,124
6291,101,755,127
6292,103,755,127
6293,104,739,125
6294,106,740,125
6295,108,730,124
6296,109,734,128
6297,109,722,129
6298,111,733,129
6299,111,738,129
6300,117,730,129
6301,119,732,129
6302,119,722,132
6303,119,716,134
6304,121,694,133
6305,123,709,134
6306,123,714,134
6307,124,719,138
6308,123,708,135
6309,120,734,140
6310,123,742,140
6311,122,750,139
6312,122,739,143
6313,121,728,143
6314,118,744,143
6315,117,738,142
6316,117,722,142
6317,119,706,142
6318,119,699,144
6319,117,692,145
6320,118,679,145
6321,119,674,146
6322,119,658,149
6323,118,654,148
6324,118,637,152
6325,118,647,152
6326,117,639,153
6327,117,644,154
6328,117,631,156
6329,117,634,159
6330,117,623,161
6331,119,625,160
6332,120,621,164
6333,119,611,163
6334,118,604,166
6335,118,606,162
6336,118,591,160
6337,120,575,160
6338,120,583,160
6339,121,566,160
6340,122,580,162
6341,121,585,158
6342,123,559,158
6343,124,562,160
6344,126,562,164
6345,126,564,171
6346,126,548,171
6347,126,549,170
6348,126,546,170
6349,131,556,178
6350,131,538,179
6351,131,543,183
6352,131,533,184
6353,133,534,185
6354,130,533,181
6355,127,537,188
6356,127,520,184
6357,127,518,185
6358,126,529,185
6359,126,528,182
6360,124,520,183
6361,122,520,182
6362,120,515,182
6363,120,506,182
6364,123,505,179
6365,123,507,178
6366,123,490,175
6367,124,488,171
6368,124,493,170
6369,124,488,169
6370,123,494,163
6371,125,499,163
6372,125,499,161
6373,124,484,156
6374,124,489,157
6375,125,478,159
6376,125,474,163
6377,125,482,163
6378,124,477,163
6379,124,473,163
6380,124,480,163
6381,123,472,164
6382,123,477,165
6383,123,467,166
6384,125,467,166
6385,125,475,164
6386,125,486,160
6387,124,486,158
6388,122,478,158
6389,119,462,159
6390,118,467,157
6391,119,478,157
6392,120,463,155
6393,120,466,154
6394,120,458,153
6395,121,471,153
6396,121,470,162
6397,121,473,160
6398,119,472,164
6399,120,484,167
6400,120,473,164
6401,120,479,161
6402,121,477,159
6403,120,464,159
6404,121,443,161
6405,123,450,157
6406,125,453,160
6407,127,455,153
6408,127,463,157
6409,127,474,154
6410,126,476,157
6411,127,472,155
6412,126,476,159
6413,125,474,159
6414,126,468,162
6415,126,461,157
6416,126,475,157
6417,126,501,157
6418,127,490,154
6419,129,485,153
6420,129,476,152
6421,131,467,154
6422,131,453,152
6423,130,449,151
6424,130,457,146
6425,132,457,146
6426,132,473,145
6427,131,472,149
6428,131,467,149
6429,131,478,148
6430,128,468,147
6431,131,468,147
6432,133,461,141
6433,129,473,146
6434,131,469,146
6435,131,455,144
6436,130,457,144
6437,130,449,143
6438,130,440,138
6439,128,439,136
6440,132,437,134
6441,135,438,136
6442,136,433,132
6443,136,427,131
6444,138,428,130
6445,140,423,130
6446,144,427,128
6447,140,437,130
6448,139,451,128
6449,140,469,130
6450,140,470,130
6451,140,475,127
6452,138,467,132
6453,138,458,132
6454,138,454,130
6455,140,459,129
6456,141,459,131
6457,142,456,133
6458,142,452,131
6459,142,456,130
6460,142,451,129
6461,141,446,126
6462,139,446,122
6463,137,452,119
6464,136,453,118
6465,134,462,117
6466,135,460,117
6467,135,459,116
6468,132,453,118
6469,132,478,116
6470,135,469,114
6471,133,477,110
6472,132,485,106
6473,134,472,105
6474,135,483,103
6475,135,477,101
6476,134,482,100
6477,135,480,103
6478,134,474,103
6479,133,476,104
6480,133,469,104
6481,133,473,105
6482,133,477,105
6483,134,487,105
6484,132,490,104
6485,131,511,108
6486,132,516,106
6487,130,507,105
6488,132,514,105
6489,132,507,101
6490,132,504,101
6491,133,509,101
6492,133,523,101
6493,134,528,101
6494,133,518,101
6495,132,516,100
6496,130,515,101
6497,130,513,101
6498,131,529,100
6499,131,529,99
6500,131,551,99
6501,129,553,95
6502,128,550,95
6503,127,560,93
6504,126,567,93
6505,126,553,92
6506,126,565,92
6507,128,575,92
6508,128,573,92
6509,127,572,92
6510,123,571,92
6511,123,576,91
6512,124,581,91
6513,125,592,90
6514,124,603,90
6515,127,621,90
6516,126,617,90
6517,126,627,93
6518,130,633,93
6519,130,643,93
6520,129,642,93
6521,129,645,92
6522,128,640,92
6523,130,643,95
6524,130,656,95
6525,130,647,95
6526,129,639,95
6527,128,639,99
6528,127,665,99
6529,128,681,99
6530,127,687,101
6531,125,685,101
6532,126,692,104
6533,128,695,104
6534,127,693,104
6535,126,692,104
6536,123,691,104
6537,123,690,103
6538,124,688,105
6539,124,671,109
6540,125,665,109
6541,125,659,106
6542,125,667,105
6543,124,666,105
6544,123,667,105
6545,123,674,104
6546,123,683,104
6547,122,680,104
6548,122,670,104
6549,123,686,104
6550,125,684,102
6551,126,695,102
6552,126,690,101
6553,125,694,101
6554,127,682,100
6555,128,680,103
6556,131,678,103
6557,134,690,102
6558,134,693,102
6559,132,704,101
6560,133,710,100
6561,132,723,102
6562,132,713,104
6563,132,721,110
6564,131,714,108
6565,131,707,108
6566,131,720,111
6567,130,711,114
6568,133,718,112
6569,136,717,112
6570,135,714,114
6571,135,711,117
6572,137,704,117
6573,134,710,116
6574,135,712,115
6575,133,711,116
6576,133,720,116
6577,133,723,118
6578,128,721,113
6579,127,712,113
6580,130,725,113
6581,133,725,116
6582,135,730,118
6583,132,712,118
6584,130,706,124
6585,132,704,125
6586,131,708,123
6587,131,702,123
6588,131,705,125
6589,130,719,125
6590,130,710,124
6591,136,701,124
6592,136,691,129
6593,136,681,128
6594,136,660,128
6595,139,667,126
6596,141,673,131
6597,140,653,132
6598,138,649,133
6599,139,639,134
6600,139,624,134
6601,139,615,137
6602,139,631,137
6603,139,634,137
6604,139,636,141
6605,139,626,141
6606,139,621,141
6607,141,626,139
6608,141,624,142
6609,141,625,145
6610,139,633,153
6611,138,628,153
6612,136,623,153
6613,137,627,153
6614,137,617,154
6615,136,609,155
6616,136,599,154
6617,136,592,153
6618,136,590,157
6619,137,583,154
6620,136,598,154
6621,136,586,153
6622,134,584,148
6623,135,590,147
6624,135,580,153
6625,135,580,154
6626,135,580,157
6627,136,573,157
6628,135,556,157
6629,135,591,157
6630,135,579,155
6631,133,581,157
6632,133,583,154
6633,130,579,154
6634,130,573,153
6635,130,571,152
6636,130,576,153
6637,130,581,152
6638,132,583,150
6639,132,560,154
6640,134,551,154
6641,132,560,154
6642,132,552,158
6643,134,551,160
6644,135,560,157
6645,134,552,161
6646,134,550,158
6647,133,548,157
6648,134,530,153
6649,134,513,156
6650,133,510,158
6651,133,521,159
6652,135,519,159
6653,135,510,161
6654,139,505,166
6655,139,482,160
6656,139,488,159
6657,139,493,166
6658,139,516,164
6659,138,521,162
6660,137,535,162
6661,137,530,161
6662,136,523,157
6663,134,519,155
6664,133,529,151
6665,132,537,146
6666,132,542,148
6667,134,537,144
6668,133,547,143
6669,133,548,141
6670,132,544,140
6671,133,553,138
6672,133,556,136
6673,130,551,132
6674,129,549,135
6675,126,549,136
6676,127,545,135
6677,128,546,137
6678,128,544,137
6679,132,545,137
6680,131,562,144
6681,132,557,144
6682,132,554,144
6683,132,549,143
6684,132,555,139
6685,131,555,139
6686,129,541,141
6687,129,538,139
6688,124,540,139
6689,125,538,135
6690,124,537,135
6691,124,523,135
6692,123,509,135
6693,125,513,134
6694,124,528,133
6695,123,522,134
6696,122,507,132
6697,121,510,140
6698,121,518,143
6699,123,522,143
6700,123,510,142
6701,122,500,142
6702,121,505,142
6703,121,504,144
6704,120,515,148
6705,119,515,148
6706,121,512,148
6707,119,531,143
6708,119,532,144
6709,118,517,140
6710,119,511,140
6711,120,504,139
6712,120,497,138
6713,118,497,138
6714,118,496,145
6715,117,492,140
6716,116,486,140
6717,113,475,144
6718,112,468,149
6719,111,471,149
6720,110,463,150
6721,109,475,149
6722,110,474,151
6723,110,482,155
6724,108,484,154
6725,108,488,152
6726,108,482,149
6727,106,472,148
6728,108,487,146
6729,107,494,153
6730,109,492,154
6731,109,489,148
6732,114,488,148
6733,117,498,148
6734,117,510,151
6735,116,510,146
6736,116,522,149
6737,116,508,145
6738,116,512,143
6739,118,512,135
6740,117,522,133
6741,116,510,134
6742,117,503,132
6743,115,495,131
6744,115,500,133
6745,120,491,133
6746,119,484,132
6747,118,478,132
6748,118,485,131
6749,114,478,131
6750,111,482,132
6751,112,488,132
6752,110,487,132
6753,109,494,130
6754,108,491,130
6755,106,509,130
6756,103,532,130
6757,103,526,128
6758,100,526,124
6759,101,534,121
6760,100,542,124
6761,99,559,126
6762,98,562,126
6763,97,572,127
6764,98,579,124
6765,96,567,123
6766,96,571,123
6767,97,564,122
6768,97,570,122
6769,97,569,122
6770,96,574,120
6771,94,573,121
6772,91,597,120
6773,91,593,120
6774,92,586,120
6775,92,598,120
6776,94,607,120
6777,94,597,129
6778,96,602,125
6779,95,617,126
6780,94,607,126
6781,94,611,134
6782,94,614,134
6783,97,617,144
6784,97,616,145
6785,96,620,144
6786,95,628,143
6787,95,638,143
6788,95,632,143
6789,95,655,143
6790,92,646,143
6791,92,648,143
6792,92,654,139
6793,90,650,139
6794,89,639,142
6795,90,627,142
6796,92,637,142
6797,91,646,141
6798,91,649,144
6799,91,667,143
6800,91,661,143
6801,91,664,143
6802,93,663,143
6803,93,657,144
6804,93,668,144
6805,93,668,145
6806,93,666,153
6807,93,676,153
6808,96,678,151
6809,95,662,153
6810,95,669,153
6811,97,685,156
6812,97,699,155
6813,97,682,154
6814,100,701,154
6815,99,705,156
6816,98,695,154
6817,98,706,152
6818,98,700,147
6819,99,696,147
6820,98,717,147
6821,99,738,146
6822,99,724,146
6823,101,731,144
6824,105,741,142
6825,107,740,142
6826,107,739,146
6827,107,732,145
6828,107,724,144
6829,107,710,145
6830,107,699,144
6831,108,699,147
6832,108,703,147
6833,108,692,147
6834,107,690,146
6835,107,683,151
6836,107,694,151
6837,107,700,151
6838,107,698,152
6839,106,698,150
6840,107,699,150
6841,108,701,148
6842,108,685,146
6843,108,683,148
6844,108,687,150
6845,107,677,151
6846,108,658,150
6847,109,655,149
6848,109,658,148
6849,109,670,151
6850,109,664,158
6851,109,677,162
6852,109,675,162
6853,109,677,162
6854,109,668,161
6855,109,642,165
6856,110,650,165
6857,109,642,165
6858,110,665,165
6859,110,662,166
6860,110,659,167
6861,110,636,167
6862,109,620,166
6863,111,610,161
6864,112,599,164
6865,112,588,161
6866,112,580,161
6867,111,579,162
6868,110,572,162
6869,109,577,165
6870,109,562,164
6871,111,550,165
6872,111,539,166
6873,110,536,170
6874,110,532,172
6875,111,532,174
6876,111,524,174
6877,111,517,178
6878,111,512,181
6879,110,497,181
6880,110,499,180
6881,114,493,183
6882,114,493,186
6883,114,491,185
6884,114,496,183
6885,114,488,183
6886,114,491,189
6887,112,484,188
6888,112,484,188
6889,111,514,186
6890,109,515,185
6891,110,513,188
6892,109,506,193
6893,106,494,194
6894,104,479,194
6895,104,478,193
6896,106,471,192
6897,105,468,191
6898,105,464,182
6899,106,458,183
6900,106,459,181
6901,106,468,183
6902,106,460,183
6903,109,453,186
6904,109,448,187
6905,109,444,185
6906,109,442,181
6907,109,448,181
6908,109,453,183
6909,111,455,186
6910,111,458,186
6911,112,451,187
6912,111,441,187
6913,112,442,182
6914,110,432,175
6915,109,430,177
6916,110,426,175
6917,108,422,178
6918,107,428,180
6919,107,426,178
6920,109,435,176
6921,104,432,172
6922,103,421,177
6923,103,420,174
6924,101,435,174
6925,101,435,167
6926,100,426,166
6927,98,416,168
6928,96,427,167
6929,95,427,160
6930,95,441,160
6931,94,440,160
6932,91,432,158
6933,90,450,158
6934,89,460,154
6935,89,477,153
6936,90,473,152
6937,90,461,151
6938,88,468,154
6939,87,472,152
6940,88,478,154
6941,87,462,154
6942,86,473,154
6943,86,480,150
6944,84,481,149
6945,86,486,152
6946,86,485,152
6947,89,478,152
6948,88,474,152
6949,88,485,151
6950,87,479,150
6951,87,484,149
6952,85,488,148
6953,83,487,148
6954,81,482,147
6955,81,468,147
6956,83,479,146
6957,83,484,148
6958,83,494,152
6959,82,484,152
6960,82,487,153
6961,81,485,149
6962,81,481,148
6963,80,489,149
6964,80,500,149
6965,79,495,148
6966,79,499,152
6967,79,498,152
6968,82,496,147
6969,79,490,151
6970,79,498,150
6971,78,509,150
6972,77,515,149
6973,78,513,145
6974,80,525,149
6975,81,538,147
6976,83,529,145
6977,82,523,145
6978,83,513,145
6979,83,517,145
6980,85,530,140
6981,86,544,139
6982,82,539,135
6983,83,530,132
6984,82,533,132
6985,82,564,131
6986,78,566,128
6987,78,579,127
6988,78,582,126
6989,78,602,126
6990,79,611,124
6991,81,608,130
6992,82,604,133
6993,82,585,132
6994,83,582,131
6995,83,574,131
6996,83,573,138
6997,83,573,137
6998,85,577,134
6999,85,579,137
7000,86,585,137
7001,83,590,137
7002,83,586,137
7003,83,594,137
7004,83,588,134
7005,84,596,132
7006,87,597,132
7007,86,590,125
7008,86,586,125
7009,86,587,124
7010,86,588,124
7011,86,598,124
7012,88,595,124
7013,87,597,123
7014,87,619,125
7015,86,619,128
7016,86,618,131
7017,90,611,130
7018,90,613,131
7019,91,609,130
7020,91,615,130
7021,89,623,133
7022,89,618,135
7023,88,629,134
7024,88,645,134
7025,92,647,134
7026,92,638,134
7027,91,641,133
7028,91,625,133
7029,91,643,136
7030,91,646,136
7031,91,643,136
7032,91,639,135
7033,91,637,134
7034,90,634,134
7035,92,648,133
7036,91,650,137
7037,91,661,140
7038,91,669,144
7039,90,658,147
7040,91,647,150
7041,91,635,153
7042,91,618,155
7043,90,624,154
7044,90,620,154
7045,89,628,152
7046,90,620,152
7047,90,620,151
7048,90,619,146
7049,91,628,146
7050,90,642,145
7051,91,639,147
7052,91,638,147
7053,91,634,147
7054,92,630,151
7055,92,633,151
7056,92,619,151
7057,92,611,154
7058,92,603,157
7059,92,598,157
7060,92,593,159
7061,91,596,159
7062,90,594,159
7063,89,602,159
7064,89,598,159
7065,88,595,156
7066,88,608,156
7067,88,609,156
7068,88,599,156
7069,88,603,158
7070,88,604,158
7071,88,606,161
7072,86,601,165
7073,85,612,168
7074,86,599,166
7075,85,594,165
7076,85,580,165
7077,85,579,170
7078,85,564,172
7079,85,560,174
7080,87,556,174
7081,87,546,173
7082,86,535,177
7083,86,531,176
7084,86,531,173
7085,86,533,172
7086,88,530,169
7087,88,528,171
7088,90,524,172
7089,90,533,172
7090,90,531,167
7091,89,516,174
7092,89,509,174
7093,89,494,173
7094,89,477,173
7095,90,470,178
7096,91,463,176
7097,91,462,175
7098,90,469,174
7099,91,476,181
7100,88,473,180
7101,89,474,181
7102,89,471,178
7103,89,486,173
7104,88,501,171
7105,88,484,171
7106,87,484,168
7107,87,470,166
7108,87,464,169
7109,87,468,169
7110,87,463,165
7111,89,455,166
7112,87,452,164
7113,87,462,165
7114,88,459,163
7115,90,445,166
7116,90,438,166
7117,90,437,166
7118,90,443,166
7119,92,466,165
7120,92,460,174
7121,92,462,180
7122,92,451,179
7123,91,462,177
7124,89,465,178
7125,89,461,179
7126,88,462,178
7127,89,465,177
7128,90,461,178
7129,92,463,179
7130,90,460,178
7131,89,455,185
7132,90,454,184
7133,93,475,183
7134,93,487,180
7135,93,485,176
7136,93,499,175
7137,95,506,175
7138,95,501,175
7139,95,493,175
7140,94,494,171
7141,93,508,169
7142,92,499,166
7143,93,506,158
7144,93,507,163
7145,92,502,164
7146,90,493,160
7147,89,514,161
7148,88,518,164
7149,88,527,164
7150,88,521,165
7151,90,507,166
7152,90,510,170
7153,92,518,169
7154,92,510,173
7155,91,499,171
7156,88,505,165
7157,86,496,166
7158,86,487,166
7159,88,483,163
7160,93,471,160
7161,93,467,160
7162,93,478,159
7163,90,477,154
7164,90,479,154
7165,90,485,154
7166,90,489,152
7167,90,490,148
7168,89,505,146
7169,90,504,142
7170,90,497,139
7171,91,502,138
7172,89,514,137
7173,88,513,137
7174,88,524,137
7175,87,521,136
7176,87,524,135
7177,87,532,135
7178,86,522,139
7179,81,526,141
7180,82,530,142
7181,82,534,145
7182,81,533,146
7183,81,536,145
7184,81,533,147
7185,82,518,146
7186,82,518,142
7187,84,513,143
7188,84,512,147
7189,84,523,152
7190,84,536,151
7191,86,531,149
7192,87,531,148
7193,87,525,148
7194,87,518,145
7195,87,509,144
7196,86,516,146
7197,88,501,148
7198,88,499,148
7199,87,509,149
7200,86,505,150
7201,86,501,151
7202,86,499,150
7203,86,506,153
7204,86,519,151
7205,86,512,148
7206,86,512,146
7207,82,505,146
7208,82,499,146
7209,81,512,146
7210,82,521,145
7211,82,519,143
7212,82,524,145
7213,82,526,145
7214,82,529,145
7215,82,523,156
7216,83,539,161
7217,83,546,160
7218,83,541,159
7219,83,555,163
7220,85,550,162
7221,85,550,159
7222,85,545,159
7223,85,563,159
7224,84,584,162
7225,85,588,166
7226,85,571,167
7227,85,565,165
7228,85,572,155
7229,85,571,157
7230,86,573,159
7231,85,592,156
7232,87,590,157
7233,87,593,156
7234,87,603,154
7235,87,597,152
7236,87,609,154
7237,85,604,159
7238,84,589,161
7239,84,592,163
7240,84,604,164
7241,84,599,162
7242,84,598,165
7243,87,601,165
7244,87,608,160
7245,87,609,159
7246,88,606,158
7247,88,594,157
7248,87,590,156
7249,87,580,155
7250,87,575,154
7251,86,584,150
7252,84,582,152
7253,84,577,157
7254,84,587,157
7255,85,591,155
7256,82,604,155
7257,85,595,154
7258,85,606,156
7259,84,604,162
7260,84,598,162
7261,84,595,164
7262,84,608,161
7263,84,612,160
7264,84,611,163
7265,84,613,163
7266,84,605,161
7267,86,595,164
7268,86,606,163
7269,86,611,161
7270,88,609,158
7271,88,600,157
7272,88,601,158
7273,87,597,156
7274,86,594,154
7275,86,595,150
7276,85,601,148
7277,84,588,148
7278,84,592,146
7279,83,584,147
7280,83,595,150
7281,82,599,152
7282,82,599,150
7283,80,615,150
7284,80,610,153
7285,79,628,151
7286,79,630,149
7287,80,639,148
7288,79,639,148
7289,79,619,150
7290,79,633,150
7291,79,630,154
7292,78,612,156
7293,77,615,159
7294,79,619,158
7295,79,625,157
7296,79,635,156
7297,79,638,151
7298,79,654,153
7299,82,642,150
7300,82,636,150
7301,82,640,149
7302,82,642,149
7303,82,640,145
7304,82,646,144
7305,82,645,142
7306,82,627,144
7307,82,630,143
7308,82,630,140
7309,82,624,144
7310,82,620,144
7311,81,622,150
7312,81,623,150
7313,81,617,155
7314,80,611,155
7315,80,610,157
7316,78,616,159
7317,77,603,155
7318,77,591,154
7319,77,582,154
7320,77,599,154
7321,79,597,154
7322,80,594,153
7323,79,572,152
7324,80,573,154
7325,80,570,154
7326,81,568,160
7327,81,558,161
7328,81,557,160
7329,80,553,160
7330,82,546,159
7331,82,542,162
7332,83,560,161
7333,83,579,163
7334,82,566,163
7335,81,563,162
7336,82,568,162
7337,84,588,162
7338,86,576,163
7339,84,576,169
7340,85,572,168
7341,86,565,170
7342,86,562,172
7343,86,551,173
7344,86,553,179
7345,85,571,182
7346,87,577,183
7347,91,585,183
7348,91,586,188
7349,92,576,188
7350,88,563,190
7351,86,565,188
7352,84,585,187
7353,84,585,187
7354,88,588,185
7355,87,583,188
7356,90,587,185
7357,90,573,185
7358,89,565,185
7359,89,583,187
7360,89,582,186
7361,90,570,184
7362,90,583,182
7363,90,583,182
7364,89,576,176
7365,87,578,175
7366,89,574,176
7367,87,563,176
7368,90,562,179
7369,88,573,181
7370,90,582,184
7371,90,574,185
7372,90,575,181
7373,91,577,181
7374,91,581,180
7375,90,558,180
7376,90,550,178
7377,91,532,177
7378,90,522,178
7379,90,524,178
7380,89,521,177
7381,89,514,176
7382,89,511,175
7383,88,513,177
7384,88,504,180
7385,88,514,182
7386,88,512,181
7387,87,525,181
7388,86,533,179
7389,86,537,177
7390,85,530,174
7391,86,542,175
7392,85,534,175
7393,84,529,179
7394,83,513,188
7395,83,509,191
7396,82,509,198
7397,82,497,200
7398,80,509,201
7399,79,522,206
7400,78,517,206
7401,78,520,200
7402,78,520,200
7403,77,513,203
7404,77,502,206
7405,75,506,203
7406,76,493,201
7407,76,488,204
7408,76,497,204
7409,75,495,208
7410,75,487,208
7411,75,490,210
7412,75,472,210
7413,75,482,210
7414,75,471,209
7415,75,473,206
7416,75,474,208
7417,75,476,208
7418,75,466,205
7419,74,461,207
7420,78,468,202
7421,77,454,200
7422,77,450,198
7423,79,446,198
7424,79,440,195
7425,79,437,189
7426,80,428,187
7427,81,438,189
7428,81,438,189
7429,81,432,191
7430,81,427,191
7431,81,443,191
7432,83,440,192
7433,83,432,189
7434,83,419,185
7435,83,411,184
7436,83,409,184
7437,82,411,190
7438,83,412,190
7439,83,411,188
7440,82,398,187
7441,79,391,183
7442,77,384,179
7443,77,379,181
7444,75,378,175
7445,75,372,173
7446,76,369,174
7447,76,364,171
7448,75,375,171
7449,73,376,169
7450,75,368,165
7451,73,362,171
7452,72,361,168
7453,72,358,168
7454,72,364,163
7455,72,364,159
7456,74,386,160
7457,75,394,160
7458,75,392,159
7459,75,395,162
7460,75,400,159
7461,74,411,153
7462,73,410,153
7463,73,418,155
7464,72,412,150
7465,71,408,143
7466,71,414,141
7467,70,430,143
7468,70,425,139
7469,70,423,138
7470,70,421,137
7471,70,423,136
7472,70,415,134
7473,70,416,133
7474,69,415,133
7475,68,416,129
7476,68,417,126
7477,68,420,125
7478,65,423,123
7479,65,429,122
7480,65,437,119
7481,65,438,119
7482,65,444,116
7483,65,458,115
7484,66,466,112
7485,65,470,115
7486,65,470,114
7487,65,473,114
7488,64,474,119
7489,63,475,117
7490,63,474,119
7491,62,489,119
7492,62,501,121
7493,62,504,120
7494,62,516,120
7495,61,527,116
7496,60,525,112
7497,60,530,113
7498,60,532,113
7499,60,551,111
7500,60,562,107
7501,60,552,110
7502,60,549,110
7503,60,542,110
7504,59,554,101
7505,59,554,101
7506,60,582,101
7507,57,580,101
7508,57,580,100
7509,57,601,99
7510,57,597,98
7511,58,608,98
7512,58,610,98
7513,58,638,98
7514,58,641,97
7515,58,650,97
7516,57,667,96
7517,56,677,93
7518,56,680,93
7519,55,684,95
7520,55,694,95
7521,54,721,94
7522,54,729,93
7523,54,724,95
7524,55,722,95
7525,54,715,93
7526,56,705,93
7527,56,705,93
7528,56,710,92
7529,56,702,92
7530,56,696,92
7531,58,705,92
7532,60,702,92
7533,60,719,92
7534,60,716,90
7535,60,722,91
7536,61,717,95
7537,61,748,94
7538,61,738,95
7539,60,739,98
7540,60,738,98
7541,60,782,98
7542,60,789,98
7543,60,782,98
7544,60,800,98
7545,61,808,98
7546,62,819,101
7547,63,823,101
7548,63,831,100
7549,65,830,101
7550,64,847,103
7551,62,843,103
7552,61,851,106
7553,61,854,105
7554,62,862,108
7555,60,888,108
7556,61,893,110
7557,61,911,110
7558,61,919,112
7559,62,935,112
7560,62,946,112
7561,62,942,112
7562,62,950,112
7563,63,967,115
7564,63,955,115
7565,63,959,115
7566,63,979,114
7567,64,977,120
7568,64,966,124
7569,64,965,125
7570,64,973,126
7571,63,979,126
7572,63,987,127
7573,63,974,127
7574,63,970,129
7575,64,976,129
7576,65,981,129
7577,64,979,131
7578,64,1006,134
7579,64,1028,134
7580,65,1016,133
7581,67,1007,133
7582,67,1007,132
7583,70,1002,135
7584,69,1004,135
7585,69,1020,134
7586,69,1010,134
7587,71,1032,136
7588,71,1038,136
7589,71,1040,140
7590,71,1039,140
7591,72,1028,140
7592,72,1018,143
7593,72,1028,143
7594,72,1017,144
7595,73,1000,144
7596,73,984,144
7597,73,1000,144
7598,71,991,145
7599,75,983,146
7600,75,992,147
7601,75,984,149
7602,77,968,148
7603,77,968,148
7604,79,967,146
7605,79,974,145
7606,80,963,146
7607,80,956,147
7608,80,951,149
7609,80,963,152
7610,80,945,152
7611,82,946,156
7612,86,924,154
7613,86,929,154
7614,86,930,157
7615,88,937,161
7616,88,929,163
7617,90,919,166
7618,90,930,168
7619,88,921,168
7620,88,902,174
7621,89,894,176
7622,91,879,172
7623,93,883,170
7624,93,888,168
7625,93,889,172
7626,95,879,174
7627,95,881,173
7628,95,891,181
7629,95,902,187
7630,97,892,191
7631,97,880,196
7632,98,868,196
7633,99,863,191
7634,100,858,191
7635,101,869,195
7636,100,847,195
7637,100,828,195
7638,100,823,197
7639,100,815,195
7640,100,819,197
7641,100,802,199
7642,97,789,205
7643,97,775,205
7644,100,770,205
7645,100,756,202
7646,100,747,204
7647,100,744,201
7648,100,742,201
7649,100,730,204
7650,100,722,203
7651,100,700,202
7652,100,688,201
7653,101,671,201
7654,100,660,201
7655,102,641,199
7656,105,641,199
7657,105,637,200
7658,104,645,210
7659,104,627,204
7660,104,623,204
7661,105,617,206
7662,104,610,205
7663,104,608,207
7664,103,597,208
7665,103,593,215
7666,103,590,220
7667,103,577,220
7668,103,579,220
7669,102,580,220
7670,102,563,223
7671,100,557,227
7672,100,547,227
7673,101,533,226
7674,101,514,232
7675,103,498,229
7676,104,486,228
7677,104,478,220
7678,104,477,220
7679,104,484,217
7680,106,475,219
7681,106,462,215
7682,106,474,211
7683,106,455,213
7684,106,456,217
7685,106,454,217
7686,108,461,213
7687,108,459,207
7688,108,458,207
7689,108,453,207
7690,108,452,209
7691,108,445,208
7692,108,446,207
7693,108,444,212
7694,107,435,208
7695,108,437,203
7696,107,442,200
7697,107,451,202
7698,106,446,205
7699,106,454,204
7700,106,445,203
7701,106,454,204
7702,105,450,197
7703,102,446,195
7704,103,442,191
7705,103,441,193
7706,103,452,192
7707,104,446,190
7708,105,445,190
7709,103,442,186
7710,103,445,187
7711,103,456,186
7712,103,467,186
7713,103,466,185
7714,100,463,185
7715,100,461,183
7716,102,452,181
7717,100,449,180
7718,100,445,174
7719,102,446,174
7720,99,471,175
7721,99,472,172
7722,101,477,172
7723,101,473,176
7724,102,475,181
7725,102,481,181
7726,103,488,178
7727,103,488,174
7728,103,469,174
7729,103,472,173
7730,101,453,173
7731,101,440,173
7732,101,451,173
7733,98,458,179
7734,95,469,177
7735,94,470,176
7736,96,458,172
7737,96,455,171
7738,95,454,174
7739,95,444,173
7740,97,439,173
7741,94,441,166
7742,95,430,163
7743,95,414,158
7744,95,411,157
7745,94,399,155
7746,93,391,158
7747,95,403,158
7748,93,400,155
7749,93,406,151
7750,93,403,151
7751,91,409,152
7752,90,405,151
7753,89,388,151
7754,88,385,150
7755,86,380,149
7756,85,388,147
7757,82,396,144
7758,81,394,148
7759,81,398,147
7760,81,403,147
7761,80,392,155
7762,78,397,154
7763,79,394,155
7764,79,387,154
7765,79,385,154
7766,78,380,154
7767,78,383,149
7768,80,376,144
7769,80,380,139
7770,80,371,141
7771,80,366,139
7772,80,366,139
7773,79,375,140
7774,78,384,138
7775,76,379,137
7776,75,377,138
7777,73,390,140
7778,74,394,142
7779,74,394,141
7780,73,399,144
7781,73,401,142
7782,73,398,144
7783,69,414,146
7784,68,416,142
7785,70,430,141
7786,70,427,135
7787,70,437,133
7788,70,440,136
7789,69,436,134
7790,68,436,134
7791,66,441,134
7792,66,453,125
7793,67,457,121
7794,66,448,121
7795,66,445,124
7796,67,467,122
7797,67,471,120
7798,66,470,120
7799,66,481,119
7800,65,484,117
7801,66,500,117
7802,68,509,115
7803,68,508,112
7804,69,521,109
7805,70,530,113
7806,70,531,113
7807,68,537,111
7808,67,536,109
7809,67,549,109
7810,67,552,109
7811,69,576,108
7812,69,567,109
7813,68,578,109
7814,67,578,108
7815,67,576,109
7816,65,566,107
7817,64,580,107
7818,63,592,107
7819,63,594,107
7820,63,602,111
7821,63,608,111
7822,63,612,110
7823,63,642,109
7824,63,659,110
7825,64,653,111
7826,64,649,111
7827,64,641,111
7828,66,660,108
7829,66,668,110
7830,65,669,110
7831,65,679,111
7832,65,701,111
7833,65,701,112
7834,66,699,110
7835,66,705,110
7836,66,696,109
7837,66,703,109
7838,65,697,105
7839,63,701,106
7840,63,696,104
