step,count_#6,count_#7,count_#8
6308,144,440,131
6309,142,450,131
6310,143,452,132
6311,142,446,131
6312,144,439,130
6313,143,441,130
6314,143,436,134
6315,143,440,131
6316,143,429,131
6317,142,439,129
6318,142,442,128
6319,142,434,127
6320,142,447,128
6321,139,441,123
6322,138,435,127
6323,138,430,125
6324,138,415,123
6325,137,413,121
6326,135,414,125
6327,135,404,124
6328,132,401,123
6329,131,406,122
6330,131,420,121
6331,131,416,122
6332,127,425,121
6333,127,415,121
6334,126,414,123
6335,121,426,123
6336,121,428,123
6337,121,432,123
6338,121,419,119
6339,121,408,119
6340,121,407,118
6341,118,408,117
6342,120,410,118
6343,120,414,115
6344,120,411,116
6345,120,418,115
6346,118,412,115
6347,117,425,114
6348,117,425,117
6349,116,418,115
6350,116,420,114
6351,115,417,115
6352,115,410,115
6353,115,406,115
6354,115,413,114
6355,114,406,111
6356,114,408,110
6357,114,414,108
6358,111,420,115
6359,110,425,112
6360,111,439,110
6361,110,443,109
6362,109,454,107
6363,108,474,105
6364,108,474,105
6365,108,471,103
6366,109,478,98
6367,108,490,89
6368,107,500,88
6369,107,503,88
6370,107,505,91
6371,107,502,89
6372,108,500,88
6373,107,499,97
6374,102,498,97
6375,102,496,97
6376,102,497,96
6377,102,507,95
6378,100,502,94
6379,100,508,94
6380,100,518,93
6381,100,533,88
6382,101,549,87
6383,100,543,87
6384,99,547,83
6385,99,564,83
6386,99,567,80
6387,99,562,79
6388,98,557,79
6389,97,572,78
6390,97,598,77
6391,97,601,76
6392,97,606,75
6393,96,634,78
6394,92,646,77
6395,92,657,77
6396,92,650,77
6397,91,653,77
6398,91,640,79
6399,91,660,79
6400,89,680,89
6401,88,673,89
6402,88,690,89
6403,88,681,89
6404,88,695,88
6405,88,695,86
6406,88,706,86
6407,88,718,78
6408,88,717,78
6409,88,729,85
6410,89,727,85
6411,92,746,80
6412,92,748,80
6413,94,776,79
6414,94,771,79
6415,94,762,79
6416,94,754,80
6417,94,775,80
6418,95,786,80
6419,93,787,76
6420,93,789,80
6421,93,790,79
6422,93,807,79
6423,93,798,80
6424,93,808,80
6425,94,824,82
6426,93,836,82
6427,93,842,82
6428,93,848,82
6429,94,855,82
6430,94,868,83
6431,93,865,85
6432,95,858,85
6433,96,863,85
6434,96,865,85
6435,95,886,85
6436,95,889,89
6437,95,889,87
6438,95,908,87
6439,95,915,86
6440,95,925,86
6441,95,924,86
6442,96,952,86
6443,96,970,86
6444,96,994,86
6445,96,1016,86
6446,98,1042,82
6447,98,1049,84
6448,98,1046,88
6449,100,1051,88
6450,103,1063,86
6451,103,1069,91
6452,103,1090,91
6453,104,1096,91
6454,104,1109,91
6455,103,1123,95
6456,104,1133,95
6457,105,1123,96
6458,106,1123,94
6459,104,1120,94
6460,106,1108,93
6461,106,1107,93
6462,105,1107,93
6463,105,1108,94
6464,105,1126,95
6465,106,1117,90
6466,106,1102,93
6467,108,1109,93
6468,108,1093,93
6469,110,1107,94
6470,110,1119,94
6471,110,1105,97
6472,113,1093,97
6473,115,1085,97
6474,115,1081,100
6475,115,1085,101
6476,117,1060,101
6477,118,1029,101
6478,118,1024,101
6479,118,1026,101
6480,119,1051,103
6481,120,1053,103
6482,122,1043,103
6483,122,1056,103
6484,123,1050,103
6485,125,1044,102
6486,125,1053,102
6487,125,1051,107
6488,129,1051,106
6489,129,1061,108
6490,129,1056,108
6491,131,1075,111
6492,131,1077,111
6493,132,1062,111
6494,132,1038,111
6495,132,1013,111
6496,131,1000,109
6497,132,996,107
6498,134,995,111
6499,134,987,114
6500,136,962,114
6501,138,970,114
6502,139,953,116
6503,141,938,116
6504,141,920,116
6505,141,901,120
6506,142,894,129
6507,142,886,129
6508,146,869,129
6509,150,857,129
6510,151,834,134
6511,150,826,134
6512,150,816,134
6513,152,816,137
6514,152,808,137
6515,152,806,138
6516,153,815,137
6517,153,816,137
6518,155,817,137
6519,155,798,137
6520,157,767,137
6521,157,755,137
6522,157,778,134
6523,157,782,134
6524,156,782,134
6525,156,769,137
6526,156,755,136
6527,154,743,136
6528,155,732,139
6529,155,731,136
6530,158,728,136
6531,158,709,136
6532,160,703,135
6533,161,691,135
6534,161,678,135
6535,161,673,137
6536,161,661,136
6537,161,656,136
6538,161,651,133
6539,167,639,133
6540,168,620,133
6541,171,616,137
6542,170,619,146
6543,169,615,148
6544,169,606,152
6545,171,594,151
6546,176,587,152
6547,176,585,153
6548,179,579,155
6549,177,572,155
6550,177,554,155
6551,175,542,149
6552,172,539,149
6553,172,539,149
6554,174,535,148
6555,174,532,147
6556,176,527,146
6557,176,519,145
6558,176,506,149
6559,177,502,149
6560,176,506,149
6561,174,503,148
6562,174,502,148
6563,172,489,150
6564,172,467,153
6565,172,458,150
6566,172,453,149
6567,172,438,150
6568,172,427,150
6569,173,418,149
6570,174,411,145
6571,174,402,147
6572,171,402,151
6573,171,399,150
6574,168,395,147
6575,167,387,147
6576,167,381,147
6577,167,372,152
6578,166,374,151
6579,167,377,159
6580,166,366,161
6581,165,360,161
6582,162,367,163
6583,162,364,161
6584,162,363,161
6585,161,365,159
6586,161,368,157
6587,161,368,161
6588,160,373,160
6589,160,374,158
6590,158,372,147
6591,155,383,144
6592,155,373,138
6593,155,362,138
6594,155,366,138
6595,153,364,128
6596,154,368,125
6597,154,358,125
6598,152,362,129
6599,149,361,128
6600,150,365,126
6601,152,360,125
6602,152,348,121
6603,152,344,121
6604,149,335,122
6605,146,330,124
6606,146,328,124
6607,144,336,123
6608,147,345,121
6609,148,346,120
6610,147,342,119
6611,148,340,120
6612,148,354,119
6613,147,351,114
6614,148,371,115
6615,147,371,112
6616,145,362,112
6617,145,359,110
6618,143,353,109
6619,142,345,107
6620,141,345,101
6621,141,350,100
6622,138,349,93
6623,137,343,97
6624,134,349,97
6625,133,356,96
6626,132,357,96
6627,129,342,97
6628,128,339,99
6629,126,333,95
6630,125,344,95
6631,125,331,93
6632,122,337,96
6633,122,342,95
6634,123,349,91
6635,124,347,88
6636,127,353,88
6637,125,347,83
6638,126,344,83
6639,126,344,82
6640,126,347,82
6641,126,352,82
6642,126,343,81
6643,127,342,81
6644,126,346,81
6645,126,344,78
6646,126,345,78
6647,124,340,76
6648,121,350,76
6649,120,366,74
6650,119,371,74
6651,116,371,74
6652,115,373,73
6653,111,377,72
6654,107,376,72
6655,104,388,72
6656,103,393,68
6657,100,408,67
6658,98,412,66
6659,97,426,69
6660,97,427,68
6661,97,444,68
6662,96,456,67
6663,95,458,68
6664,94,467,67
6665,93,464,66
6666,93,469,68
6667,93,467,67
6668,93,480,66
6669,92,486,67
6670,92,504,65
6671,91,501,63
6672,91,502,63
6673,93,507,60
6674,93,506,62
6675,93,499,62
6676,93,498,66
6677,93,501,70
6678,96,502,69
6679,94,498,69
6680,93,507,71
6681,93,498,71
6682,92,499,69
6683,91,502,68
6684,91,506,68
6685,93,517,67
6686,92,515,65
6687,93,537,67
6688,92,552,67
6689,93,554,62
6690,93,551,62
6691,93,545,63
6692,92,556,61
6693,92,560,60
6694,91,568,60
6695,91,574,60
6696,91,581,59
6697,90,607,59
6698,90,612,57
6699,91,609,57
6700,91,612,57
6701,89,612,56
6702,89,638,56
6703,88,638,56
6704,86,641,55
6705,92,662,57
6706,92,670,57
6707,91,670,59
6708,93,681,61
6709,91,683,61
6710,90,689,61
6711,89,711,59
6712,89,758,59
6713,89,771,63
6714,89,769,63
6715,89,781,62
6716,89,782,62
6717,91,809,62
6718,90,817,62
6719,90,817,62
6720,91,820,62
6721,91,812,65
6722,91,829,64
6723,91,834,63
6724,91,836,61
6725,90,841,61
6726,88,837,61
6727,88,854,63
6728,87,859,63
6729,88,874,63
6730,88,875,63
6731,88,878,64
6732,90,894,63
6733,90,900,63
6734,90,898,63
6735,90,931,65
6736,91,947,65
6737,91,974,65
6738,91,974,65
6739,91,995,66
6740,92,1004,68
6741,94,1008,68
6742,96,1002,68
6743,96,1004,72
6744,100,1013,72
6745,100,1013,71
6746,102,1003,71
6747,102,1025,71
6748,103,1043,75
6749,103,1065,83
6750,103,1055,85
6751,106,1055,81
6752,108,1065,81
6753,108,1075,82
6754,108,1067,82
6755,108,1067,82
6756,109,1059,83
6757,109,1066,86
6758,109,1050,86
6759,107,1072,86
6760,107,1070,83
6761,110,1076,86
6762,112,1080,86
6763,114,1065,86
6764,115,1057,85
6765,115,1044,89
6766,117,1052,91
6767,118,1050,91
6768,118,1058,91
6769,118,1050,94
6770,119,1064,98
6771,123,1067,99
6772,124,1093,99
6773,125,1096,99
6774,125,1118,102
6775,126,1105,100
6776,125,1093,100
6777,125,1102,99
6778,128,1105,99
6779,130,1096,99
6780,130,1090,102
6781,132,1109,102
6782,132,1104,100
6783,135,1099,100
6784,137,1092,111
6785,137,1084,111
6786,136,1084,109
6787,136,1066,112
6788,136,1078,112
6789,136,1070,112
6790,136,1063,110
6791,138,1055,110
6792,138,1036,108
6793,139,1026,116
6794,140,1012,116
6795,140,1002,116
6796,143,988,116
6797,143,969,114
6798,143,966,114
6799,143,955,113
6800,145,951,113
6801,144,938,114
6802,144,969,113
6803,144,975,116
6804,144,968,116
6805,144,936,116
6806,144,913,115
6807,145,887,117
6808,144,892,120
6809,144,873,122
6810,147,848,122
6811,149,830,122
6812,149,808,122
6813,153,798,122
6814,154,793,122
6815,154,789,124
6816,154,782,124
6817,155,774,124
6818,157,765,127
6819,157,758,127
6820,157,769,127
6821,157,765,129
6822,157,771,132
6823,156,758,131
6824,156,731,131
6825,158,736,130
6826,159,713,132
6827,161,713,134
6828,161,695,134
6829,163,679,134
6830,163,696,134
6831,163,703,133
6832,163,692,135
6833,158,677,134
6834,157,679,134
6835,156,697,139
6836,156,684,143
6837,156,665,144
6838,156,651,144
6839,156,635,144
6840,155,645,147
6841,155,649,151
6842,157,645,155
6843,161,653,156
6844,161,654,159
6845,162,659,160
6846,162,640,155
6847,164,632,155
6848,162,616,154
6849,162,597,154
6850,162,603,154
6851,162,588,152
6852,161,590,151
6853,163,581,153
6854,164,564,151
6855,163,559,142
6856,161,543,143
6857,162,546,143
6858,162,545,145
6859,164,521,145
6860,166,524,142
6861,167,508,143
6862,168,520,146
6863,168,520,144
6864,169,529,143
6865,170,525,139
6866,172,517,143
6867,173,508,144
6868,173,490,141
6869,173,488,141
6870,178,476,141
6871,181,470,144
6872,181,459,143
6873,181,462,142
6874,181,455,142
6875,185,459,145
6876,185,450,149
6877,185,440,149
6878,183,452,151
6879,182,468,149
6880,183,468,150
6881,183,459,150
6882,182,455,148
6883,182,452,147
6884,182,439,148
6885,182,439,144
6886,185,420,142
6887,183,416,138
6888,184,416,137
6889,183,419,140
6890,185,423,146
6891,187,422,146
6892,183,430,144
6893,183,427,149
6894,185,428,149
6895,184,416,154
6896,183,418,151
6897,180,408,147
6898,178,401,139
6899,177,404,135
6900,176,415,133
6901,175,426,133
6902,175,425,132
6903,175,420,132
6904,170,422,131
6905,169,432,129
6906,168,436,127
6907,167,424,127
6908,167,432,131
6909,166,435,130
6910,165,429,129
6911,163,429,126
6912,159,420,122
6913,159,425,122
6914,156,430,121
6915,156,433,119
6916,154,423,118
6917,153,432,115
6918,152,423,119
6919,152,438,118
6920,153,423,117
6921,151,428,116
6922,149,411,118
6923,147,415,120
6924,148,413,118
6925,150,416,116
6926,149,412,122
6927,151,406,126
6928,152,398,125
6929,154,397,124
6930,152,396,121
6931,150,392,121
6932,150,396,120
6933,151,398,120
6934,150,406,118
6935,150,395,119
6936,150,386,111
6937,153,391,114
6938,155,376,112
6939,155,376,112
6940,152,386,112
6941,151,380,111
6942,151,376,111
6943,151,369,111
6944,151,367,109
6945,151,369,109
6946,146,373,113
6947,145,357,110
6948,138,353,113
6949,139,345,109
6950,139,338,107
6951,137,328,109
6952,136,334,108
6953,136,351,106
6954,134,356,105
6955,132,363,106
6956,132,375,104
6957,131,375,103
6958,131,377,96
6959,132,385,95
6960,130,379,95
6961,127,378,94
6962,127,389,93
6963,127,382,92
6964,128,400,91
6965,127,416,86
6966,129,424,85
6967,129,436,85
6968,127,445,85
6969,129,455,85
6970,129,442,85
6971,125,459,85
6972,122,465,85
6973,124,454,85
6974,124,455,85
6975,122,468,84
6976,122,475,83
6977,122,487,81
6978,121,484,82
6979,119,475,82
6980,119,478,81
6981,118,483,80
6982,119,477,80
6983,118,493,78
6984,117,487,80
6985,116,499,80
6986,116,493,79
6987,116,493,78
6988,113,479,76
6989,115,496,77
6990,114,504,77
6991,113,498,77
6992,113,492,77
6993,112,537,77
6994,112,532,77
6995,112,525,77
6996,116,541,77
6997,116,534,77
6998,115,549,75
6999,115,548,78
7000,115,545,77
7001,116,552,76
7002,116,563,76
7003,116,566,76
7004,115,567,79
7005,115,575,79
7006,114,582,82
7007,113,579,85
7008,112,579,85
7009,113,590,85
7010,113,584,85
7011,114,590,82
7012,114,594,81
7013,114,601,80
7014,111,592,80
7015,113,592,80
7016,114,580,84
7017,114,578,84
7018,113,592,84
7019,114,589,86
7020,113,587,86
7021,112,599,86
7022,112,596,88
7023,113,580,88
7024,113,575,84
7025,113,588,84
7026,115,572,82
7027,115,571,82
7028,115,581,82
7029,115,581,82
7030,115,577,84
7031,115,586,84
7032,115,593,88
7033,115,584,97
7034,115,586,97
7035,119,617,97
7036,119,613,101
7037,119,606,103
7038,118,617,102
7039,117,626,102
7040,121,633,102
7041,123,633,102
7042,121,632,97
7043,119,634,97
7044,121,637,97
7045,121,633,96
7046,121,620,95
7047,120,622,95
7048,123,639,88
7049,122,658,90
7050,122,654,90
7051,122,658,90
7052,122,666,86
7053,124,669,87
7054,124,675,87
7055,123,683,86
7056,123,695,87
7057,124,704,86
7058,124,714,86
7059,125,723,85
7060,125,721,85
7061,126,705,85
7062,126,705,84
7063,126,707,82
7064,126,725,85
7065,125,728,85
7066,128,733,85
7067,127,721,89
7068,127,725,89
7069,126,729,89
7070,127,726,89
7071,127,731,89
7072,129,741,93
7073,128,727,92
7074,128,733,91
7075,127,723,95
7076,127,728,95
7077,127,739,95
7078,128,754,95
7079,128,751,95
7080,130,751,95
7081,132,754,95
7082,134,761,93
7083,133,762,93
7084,133,753,92
7085,135,763,94
7086,134,753,94
7087,134,742,93
7088,133,754,93
7089,133,774,95
7090,134,766,97
7091,134,763,100
7092,135,760,100
7093,135,766,100
7094,135,766,100
7095,135,753,100
7096,135,755,100
7097,135,763,100
7098,137,775,100
7099,137,772,99
7100,137,780,98
7101,136,781,98
7102,136,786,98
7103,135,767,98
7104,134,762,106
7105,136,753,110
7106,137,745,108
7107,137,738,111
7108,136,745,110
7109,136,728,110
7110,136,722,112
7111,137,718,112
7112,134,716,115
7113,133,715,114
7114,132,705,114
7115,134,701,114
7116,133,710,112
7117,133,707,112
7118,133,708,112
7119,132,688,113
7120,137,699,113
7121,136,712,113
7122,135,711,117
7123,139,723,119
7124,139,739,116
7125,139,735,116
7126,138,721,116
7127,138,729,116
7128,140,732,116
7129,140,733,120
7130,139,726,122
7131,137,726,124
7132,137,725,124
7133,137,720,124
7134,137,715,124
7135,137,709,124
7136,137,714,123
7137,137,703,122
7138,137,695,122
7139,142,686,121
7140,142,680,121
7141,144,677,121
7142,146,689,117
7143,145,689,117
7144,147,693,117
7145,147,704,119
7146,147,706,121
7147,148,702,121
7148,149,698,121
7149,148,691,122
7150,148,689,123
7151,146,691,126
7152,146,670,127
7153,146,661,125
7154,146,655,125
7155,146,660,128
7156,144,642,130
7157,144,637,130
7158,147,638,127
7159,147,637,128
7160,147,634,129
7161,148,634,133
7162,147,636,134
7163,148,645,134
7164,149,655,133
7165,148,640,138
7166,148,645,145
7167,150,648,142
7168,147,657,142
7169,147,654,142
7170,149,651,140
7171,151,653,144
7172,150,650,149
7173,148,638,149
7174,146,617,152
7175,148,605,155
7176,148,596,156
7177,147,586,154
7178,146,584,152
7179,147,585,151
7180,146,589,155
7181,146,584,161
7182,147,573,161
7183,146,579,165
7184,146,573,164
7185,145,576,164
7186,147,563,163
7187,147,564,163
7188,148,575,161
7189,148,578,164
7190,148,562,164
7191,146,552,166
7192,148,544,167
7193,148,547,168
7194,147,535,164
7195,147,527,163
7196,146,532,166
7197,146,535,166
7198,147,537,166
7199,147,531,167
7200,147,534,168
7201,148,533,166
7202,151,520,163
7203,150,521,166
7204,151,511,162
7205,151,506,163
7206,151,503,162
7207,151,505,161
7208,149,495,160
7209,150,482,163
7210,148,479,164
7211,147,487,162
7212,147,481,162
7213,147,482,169
7214,146,480,169
7215,150,462,173
7216,150,462,174
7217,148,449,176
7218,148,464,173
7219,148,461,173
7220,147,463,173
7221,147,466,171
7222,146,461,165
7223,145,461,164
7224,145,464,163
7225,145,451,159
7226,144,442,152
7227,144,444,145
7228,143,445,143
7229,142,442,142
7230,144,442,144
7231,144,442,143
7232,144,449,143
7233,145,453,145
7234,145,461,143
7235,144,455,146
7236,144,449,146
7237,141,465,146
7238,140,455,146
7239,139,451,145
7240,144,450,144
7241,142,447,141
7242,140,446,140
7243,139,442,140
7244,138,436,134
7245,138,437,133
7246,138,444,131
7247,139,443,129
7248,138,433,126
7249,138,447,128
7250,138,440,127
7251,138,430,125
7252,136,426,124
7253,136,421,125
7254,136,437,124
7255,135,448,121
7256,135,447,124
7257,136,437,123
7258,135,440,120
7259,137,435,122
7260,135,450,119
7261,135,457,121
7262,135,467,124
7263,135,456,128
7264,133,469,128
7265,132,469,125
7266,130,465,124
7267,130,469,126
7268,128,463,124
7269,129,473,124
7270,126,478,123
7271,126,482,124
7272,126,484,121
7273,125,488,117
7274,125,495,113
7275,126,484,112
7276,128,496,112
7277,126,498,112
7278,122,494,113
7279,121,496,113
7280,121,497,112
7281,122,500,112
7282,119,500,110
7283,116,500,109
7284,117,504,108
7285,117,501,111
7286,117,498,109
7287,117,511,110
7288,117,521,110
7289,116,520,109
7290,116,524,108
7291,115,530,106
7292,115,519,105
7293,115,531,105
7294,114,531,105
7295,115,527,103
7296,114,525,104
7297,114,510,106
7298,112,510,110
7299,115,505,110
7300,115,511,109
7301,113,507,109
7302,113,510,109
7303,112,509,110
7304,112,496,110
7305,115,501,110
7306,117,515,108
7307,118,524,106
7308,117,515,104
7309,117,541,103
7310,119,530,103
7311,119,534,102
7312,119,544,102
7313,119,538,102
7314,122,533,104
7315,124,533,103
7316,124,538,105
7317,124,556,105
7318,125,546,104
7319,123,541,107
7320,123,542,107
7321,123,528,103
7322,123,523,107
7323,125,529,104
7324,122,535,103
7325,122,542,101
7326,124,552,101
7327,125,559,97
7328,123,569,95
7329,126,571,94
7330,126,549,97
7331,125,559,95
7332,125,552,91
7333,121,561,89
7334,120,550,93
7335,120,548,91
7336,124,558,91
7337,124,570,93
7338,123,566,93
7339,123,561,93
7340,124,552,93
7341,124,561,92
7342,127,559,88
7343,127,556,87
7344,127,562,86
7345,128,580,86
7346,126,610,85
7347,126,603,88
7348,125,602,88
7349,124,608,88
7350,122,598,88
7351,122,586,87
7352,122,587,85
7353,122,586,85
7354,123,586,85
7355,123,590,89
7356,122,585,88
7357,119,585,92
7358,119,579,92
7359,123,574,92
7360,123,571,92
7361,124,573,93
7362,125,570,93
7363,127,568,103
7364,127,551,103
7365,128,542,99
7366,131,535,96
7367,130,546,95
7368,130,546,94
7369,130,569,94
7370,130,566,92
7371,130,563,91
7372,130,553,93
7373,129,542,92
7374,129,542,92
7375,127,539,92
7376,130,536,94
7377,132,536,94
7378,130,533,94
7379,130,527,94
7380,129,526,93
7381,129,531,93
7382,129,535,93
7383,129,527,93
7384,128,521,101
7385,128,523,100
7386,127,516,103
7387,126,523,101
7388,124,518,101
7389,123,531,105
7390,125,545,104
7391,125,546,104
7392,125,548,106
7393,125,556,106
7394,124,574,100
7395,125,585,100
7396,125,577,100
7397,124,581,100
7398,124,595,96
7399,124,611,95
7400,121,612,95
7401,121,596,95
7402,121,583,95
7403,121,589,95
7404,120,598,92
7405,119,592,91
7406,119,619,91
7407,119,626,91
7408,119,617,92
7409,120,614,91
7410,119,623,91
7411,118,620,91
7412,120,631,91
7413,119,630,91
7414,119,627,94
7415,122,608,94
7416,127,608,93
7417,127,604,93
7418,127,601,93
7419,127,597,95
7420,127,595,97
7421,127,606,97
7422,129,606,97
7423,130,609,96
7424,130,612,100
7425,129,605,102
7426,128,600,102
7427,129,606,102
7428,129,605,104
7429,127,593,104
7430,125,593,106
7431,124,596,109
7432,124,605,109
7433,124,599,109
7434,127,590,108
7435,125,589,107
7436,125,576,107
7437,123,573,106
7438,122,571,106
7439,123,566,110
7440,126,583,110
7441,125,591,113
7442,122,583,113
7443,121,602,113
7444,123,597,113
7445,125,581,113
7446,124,586,110
7447,126,607,109
7448,125,603,109
7449,125,614,113
7450,125,615,112
7451,125,618,112
7452,125,628,110
7453,125,626,110
7454,123,631,114
7455,124,617,115
7456,122,610,114
7457,122,606,114
7458,121,613,113
7459,121,611,113
7460,121,618,119
7461,121,613,119
7462,121,618,115
7463,121,616,115
7464,120,616,115
7465,121,639,117
7466,121,638,115
7467,121,641,116
7468,121,651,120
7469,121,646,123
7470,124,643,125
7471,127,645,123
7472,127,640,123
7473,130,637,125
7474,129,632,126
7475,128,632,123
7476,128,640,123
7477,128,645,123
7478,130,634,123
7479,131,654,125
7480,135,646,125
7481,135,645,125
7482,135,631,125
7483,134,625,123
7484,136,628,121
7485,139,635,121
7486,138,643,122
7487,135,634,124
7488,135,629,128
7489,134,647,131
7490,135,647,131
7491,134,650,133
7492,133,632,136
7493,133,617,143
7494,133,608,146
7495,133,602,141
7496,135,597,138
7497,135,600,140
7498,134,602,143
7499,134,602,150
7500,134,591,151
7501,134,581,150
7502,133,574,147
7503,132,579,147
7504,130,592,144
7505,132,579,142
7506,132,575,142
7507,131,568,142
7508,130,562,134
7509,130,555,134
7510,129,546,130
7511,129,551,130
7512,130,562,134
7513,129,556,133
7514,129,559,132
7515,127,561,132
7516,129,558,132
7517,131,535,135
7518,131,523,135
7519,131,523,137
7520,131,520,140
7521,131,518,142
7522,131,524,137
7523,130,538,140
7524,131,529,146
7525,131,549,146
7526,132,551,146
7527,130,550,146
7528,130,547,147
7529,129,542,147
7530,130,543,146
7531,129,533,146
7532,127,534,144
7533,127,538,140
7534,129,531,139
7535,129,521,135
7536,129,527,135
7537,128,526,135
7538,127,521,131
7539,127,540,130
7540,127,538,130
7541,127,537,135
7542,127,548,135
7543,126,541,138
7544,125,532,137
7545,122,514,140
7546,120,517,142
7547,121,512,141
7548,121,532,141
7549,124,534,142
7550,124,523,143
7551,124,507,149
7552,122,490,147
7553,123,489,145
7554,123,480,149
7555,122,478,150
7556,123,478,150
7557,121,475,151
7558,121,473,151
7559,121,499,151
7560,120,491,154
7561,121,477,150
7562,120,480,150
7563,120,470,149
7564,118,482,149
7565,120,481,158
7566,119,478,155
7567,121,463,156
7568,120,460,155
7569,120,466,154
7570,119,472,154
7571,119,466,153
7572,120,472,154
7573,119,471,153
7574,120,465,151
7575,120,462,150
7576,120,454,148
7577,118,444,146
7578,121,444,146
7579,120,446,144
7580,120,450,143
7581,120,448,143
7582,123,435,143
7583,122,426,141
7584,121,423,139
7585,121,431,139
7586,119,427,146
7587,118,430,146
7588,117,428,151
7589,117,431,154
7590,116,433,150
7591,115,427,150
7592,114,428,149
7593,115,430,148
7594,115,420,146
7595,112,416,145
7596,113,419,151
7597,113,418,151
7598,113,417,150
7599,113,419,149
7600,114,415,147
7601,115,411,149
7602,114,424,153
7603,114,421,142
7604,113,425,141
7605,116,431,141
7606,118,432,140
7607,117,426,147
7608,118,426,144
7609,118,438,143
7610,116,438,142
7611,116,432,141
7612,114,438,141
7613,113,434,136
7614,115,448,133
7615,114,445,132
7616,111,454,128
7617,110,449,127
7618,110,446,127
7619,112,443,122
7620,111,462,121
7621,111,460,119
7622,110,453,117
7623,110,457,117
7624,110,443,117
7625,108,435,113
7626,108,428,117
7627,112,419,117
7628,112,422,118
7629,109,428,119
7630,110,428,128
7631,106,441,127
7632,105,436,126
7633,105,427,127
7634,104,437,127
7635,103,448,126
7636,103,445,129
7637,103,440,126
7638,100,452,123
7639,100,454,123
7640,100,448,123
7641,100,452,120
7642,100,455,123
7643,101,456,128
7644,101,457,127
7645,100,457,126
7646,100,464,127
7647,102,474,126
7648,102,464,126
7649,102,472,122
7650,98,467,125
7651,93,465,123
7652,93,464,121
7653,93,466,124
7654,93,472,123
7655,93,470,123
7656,93,459,127
7657,96,461,125
7658,94,456,127
7659,93,466,127
7660,91,460,126
7661,90,467,125
7662,90,467,124
7663,90,467,123
7664,89,472,124
7665,89,460,122
7666,88,468,120
7667,88,470,118
7668,88,466,120
7669,88,492,120
7670,87,488,121
7671,88,503,121
7672,88,508,121
7673,88,505,120
7674,90,511,118
7675,90,523,118
7676,89,522,118
7677,91,521,118
7678,91,521,119
7679,91,523,119
7680,91,516,119
7681,91,518,118
7682,91,512,118
7683,89,511,116
7684,88,514,119
7685,87,523,118
7686,85,511,116
7687,85,502,116
7688,84,507,116
7689,84,513,123
7690,83,520,121
7691,83,521,120
7692,83,531,118
7693,80,532,118
7694,79,529,120
7695,81,530,123
7696,81,532,123
7697,81,553,122
7698,80,549,122
7699,80,550,124
7700,79,558,124
7701,80,551,124
7702,80,551,123
7703,80,564,126
7704,80,553,126
7705,82,571,126
7706,83,577,127
7707,83,585,126
7708,83,592,125
7709,82,603,129
7710,84,606,129
7711,83,615,127
7712,83,619,124
7713,83,625,124
7714,83,627,129
7715,83,625,130
7716,83,634,132
7717,83,632,134
7718,84,635,134
7719,86,647,135
7720,87,645,131
7721,86,648,133
7722,86,664,131
7723,86,668,131
7724,86,662,131
7725,83,674,130
7726,82,668,128
7727,82,658,128
7728,81,643,129
7729,81,643,129
7730,81,647,129
7731,81,659,129
7732,81,653,128
7733,82,650,128
7734,82,645,131
7735,82,641,130
7736,81,634,130
7737,81,642,129
7738,81,634,138
7739,82,645,138
7740,84,640,138
7741,84,640,137
7742,83,650,136
7743,82,647,136
7744,81,658,137
7745,81,667,136
7746,81,669,136
7747,81,679,136
7748,81,682,133
7749,81,685,134
7750,81,687,134
7751,81,677,133
7752,81,671,129
7753,81,681,132
7754,79,678,132
7755,80,693,130
7756,82,695,134
7757,82,694,133
7758,82,709,134
7759,84,715,134
7760,84,712,135
7761,84,722,135
7762,84,713,134
7763,84,723,139
7764,82,737,140
7765,82,751,138
7766,82,743,140
7767,81,738,142
7768,81,723,142
7769,82,721,143
7770,82,723,142
7771,85,710,144
7772,85,705,144
7773,87,706,152
7774,89,704,153
7775,89,700,153
7776,88,698,154
7777,88,706,152
7778,88,702,154
7779,90,700,157
7780,89,698,156
7781,89,688,158
7782,90,708,158
7783,90,700,154
7784,96,676,153
7785,97,661,154
7786,97,658,158
7787,97,662,159
7788,97,659,162
7789,97,648,166
7790,97,656,165
7791,98,663,169
7792,98,644,169
7793,97,643,168
7794,98,639,165
7795,98,635,167
7796,98,626,168
7797,98,623,164
7798,99,623,165
7799,99,626,165
7800,99,630,177
7801,98,634,177
7802,99,645,177
7803,99,640,175
7804,99,656,173
7805,97,659,173
7806,99,651,174
7807,99,647,172
7808,99,641,175
7809,99,661,174
7810,99,672,173
7811,98,687,171
7812,98,687,168
7813,98,685,171
7814,97,681,171
7815,97,686,170
7816,97,675,170
7817,96,665,176
7818,96,648,173
7819,95,660,170
7820,97,653,175
7821,97,637,181
7822,97,636,181
7823,98,628,180
7824,98,612,176
7825,97,622,176
7826,96,620,179
7827,96,621,179
7828,97,617,183
7829,98,603,184
7830,96,610,184
7831,94,614,187
7832,96,611,186
7833,96,612,181
7834,98,590,178
7835,98,609,176
7836,98,600,174
7837,98,580,171
7838,98,599,175
7839,98,601,171
7840,98,586,175
7841,98,569,179
7842,96,559,185
7843,98,545,187
7844,96,531,189
7845,96,534,189
7846,96,534,187
7847,96,529,185
7848,96,525,185
