step,count_#6,count_#7,count_#8
6309,82,515,118
6310,82,520,118
6311,80,524,117
6312,80,535,118
6313,79,534,117
6314,81,539,117
6315,80,535,124
6316,80,542,124
6317,79,549,123
6318,79,555,122
6319,80,558,122
6320,80,558,122
6321,80,564,122
6322,79,565,120
6323,79,569,120
6324,79,564,120
6325,77,571,119
6326,76,564,119
6327,76,564,125
6328,75,559,125
6329,76,547,125
6330,75,535,125
6331,75,547,122
6332,73,548,125
6333,74,557,127
6334,76,556,123
6335,75,569,123
6336,74,568,122
6337,74,581,121
6338,74,591,120
6339,73,584,122
6340,73,607,122
6341,73,611,121
6342,72,634,124
6343,73,634,121
6344,73,647,120
6345,75,644,120
6346,76,651,122
6347,80,658,122
6348,79,679,119
6349,79,681,118
6350,78,687,117
6351,78,706,117
6352,78,697,116
6353,78,698,115
6354,78,681,114
6355,78,697,114
6356,78,687,112
6357,73,717,112
6358,73,705,111
6359,74,720,114
6360,74,721,114
6361,72,722,117
6362,72,737,120
6363,70,743,122
6364,70,749,122
6365,70,745,122
6366,73,772,123
6367,71,772,123
6368,69,779,123
6369,69,791,126
6370,69,792,126
6371,71,813,126
6372,73,810,126
6373,75,823,123
6374,75,827,121
6375,77,822,123
6376,77,841,128
6377,77,850,129
6378,77,857,129
6379,74,856,128
6380,73,865,127
6381,73,878,132
6382,75,892,130
6383,75,878,131
6384,75,892,131
6385,76,884,134
6386,78,886,132
6387,78,875,132
6388,77,866,132
6389,77,870,135
6390,77,874,135
6391,77,867,135
6392,75,897,138
6393,74,891,138
6394,74,875,136
6395,74,862,139
6396,74,859,143
6397,75,866,143
6398,75,869,146
6399,75,878,146
6400,75,875,146
6401,75,868,147
6402,77,863,147
6403,79,876,153
6404,79,886,153
6405,79,886,153
6406,79,869,153
6407,79,879,155
6408,79,866,155
6409,79,865,153
6410,79,860,153
6411,79,864,157
6412,80,854,156
6413,81,843,159
6414,81,840,159
6415,81,867,159
6416,81,857,159
6417,80,876,160
6418,78,863,163
6419,78,861,165
6420,79,867,165
6421,79,867,167
6422,80,860,167
6423,78,849,166
6424,80,843,165
6425,80,836,166
6426,80,826,166
6427,80,812,166
6428,80,816,166
6429,80,837,166
6430,82,827,170
6431,82,827,172
6432,85,818,172
6433,85,817,172
6434,86,830,176
6435,86,820,182
6436,87,806,182
6437,88,796,194
6438,87,795,194
6439,87,784,196
6440,88,780,200
6441,88,785,200
6442,88,763,200
6443,90,770,199
6444,91,759,200
6445,91,745,200
6446,90,729,207
6447,90,737,214
6448,90,735,225
6449,89,726,223
6450,89,736,222
6451,88,736,218
6452,88,739,222
6453,88,729,222
6454,88,737,226
6455,91,725,220
6456,93,728,222
6457,93,726,223
6458,93,706,227
6459,93,699,228
6460,93,691,228
6461,93,694,227
6462,95,679,232
6463,95,677,231
6464,95,648,232
6465,95,634,235
6466,96,614,239
6467,96,613,237
6468,95,598,238
6469,95,592,237
6470,96,583,236
6471,95,570,236
6472,96,543,235
6473,97,526,233
6474,97,523,232
6475,96,519,231
6476,97,517,234
6477,99,500,231
6478,99,480,230
6479,99,463,232
6480,98,467,234
6481,98,461,236
6482,98,453,237
6483,98,442,237
6484,96,458,236
6485,96,465,237
6486,97,461,234
6487,97,460,232
6488,100,468,230
6489,100,462,222
6490,100,454,221
6491,100,465,221
6492,101,461,224
6493,100,462,222
6494,101,453,217
6495,101,436,216
6496,101,445,212
6497,101,446,210
6498,99,441,213
6499,99,431,219
6500,99,437,222
6501,99,444,217
6502,98,441,217
6503,98,438,216
6504,99,442,222
6505,99,457,220
6506,98,463,219
6507,96,455,218
6508,96,456,218
6509,94,444,211
6510,94,440,215
6511,96,421,211
6512,97,419,210
6513,95,432,207
6514,95,424,199
6515,95,426,198
6516,95,413,200
6517,95,405,200
6518,97,399,202
6519,97,401,201
6520,96,396,198
6521,96,385,197
6522,97,383,203
6523,97,383,202
6524,99,388,202
6525,99,393,199
6526,99,399,199
6527,99,406,196
6528,98,408,193
6529,98,411,193
6530,97,406,191
6531,96,409,192
6532,95,407,192
6533,97,422,191
6534,96,428,194
6535,98,418,192
6536,96,419,192
6537,94,419,191
6538,90,416,190
6539,88,409,185
6540,88,413,185
6541,88,412,179
6542,87,412,176
6543,88,411,174
6544,88,414,170
6545,87,417,164
6546,87,422,168
6547,88,419,164
6548,86,413,162
6549,85,416,158
6550,84,422,157
6551,84,410,155
6552,85,415,155
6553,84,433,151
6554,83,428,151
6555,81,430,152
6556,81,428,153
6557,80,441,153
6558,79,434,150
6559,77,444,150
6560,77,450,148
6561,76,461,140
6562,73,458,139
6563,73,460,137
6564,75,470,134
6565,75,463,134
6566,74,466,132
6567,74,477,130
6568,73,483,130
6569,71,491,130
6570,72,504,130
6571,72,501,130
6572,71,505,131
6573,70,499,131
6574,70,509,127
6575,70,503,125
6576,70,513,125
6577,70,510,125
6578,70,518,122
6579,69,518,121
6580,69,518,120
6581,71,518,119
6582,73,516,118
6583,73,506,122
6584,73,501,122
6585,75,524,122
6586,73,530,121
6587,73,563,121
6588,73,554,121
6589,73,560,121
6590,73,565,120
6591,72,580,119
6592,71,580,119
6593,70,599,119
6594,69,609,122
6595,68,617,122
6596,67,608,122
6597,67,605,122
6598,66,608,122
6599,66,603,122
6600,66,619,126
6601,65,630,128
6602,65,649,127
6603,63,651,127
6604,60,645,128
6605,60,642,126
6606,60,641,127
6607,60,630,129
6608,60,625,128
6609,58,629,127
6610,58,636,128
6611,58,649,132
6612,58,660,130
6613,59,672,133
6614,65,679,135
6615,64,671,135
6616,64,675,134
6617,64,691,137
6618,63,689,141
6619,64,694,145
6620,64,706,146
6621,64,709,151
6622,64,694,154
6623,64,696,147
6624,63,677,147
6625,63,688,146
6626,63,688,146
6627,61,698,141
6628,61,705,140
6629,57,712,140
6630,57,718,140
6631,57,716,137
6632,57,716,136
6633,57,726,135
6634,56,730,140
6635,58,762,144
6636,58,773,144
6637,58,777,143
6638,58,797,142
6639,58,778,140
6640,58,765,142
6641,58,784,143
6642,58,783,143
6643,58,780,140
6644,58,769,139
6645,58,766,138
6646,59,783,138
6647,61,771,138
6648,61,770,136
6649,61,774,138
6650,60,764,139
6651,60,768,142
6652,60,781,142
6653,60,784,141
6654,62,789,147
6655,62,789,148
6656,63,796,154
6657,63,809,157
6658,64,791,156
6659,64,784,159
6660,64,768,159
6661,67,769,157
6662,67,758,157
6663,67,759,159
6664,66,765,159
6665,66,749,159
6666,64,741,159
6667,64,737,163
6668,64,743,167
6669,64,742,167
6670,64,747,167
6671,64,736,169
6672,65,738,166
6673,65,736,166
6674,65,727,168
6675,65,724,169
6676,65,710,170
6677,65,725,173
6678,67,726,175
6679,67,742,176
6680,67,757,176
6681,67,758,178
6682,69,764,182
6683,68,754,182
6684,67,769,183
6685,67,766,191
6686,67,761,191
6687,67,762,189
6688,67,767,187
6689,67,767,185
6690,67,752,184
6691,66,738,184
6692,67,737,186
6693,69,727,185
6694,69,727,185
6695,71,729,184
6696,71,721,184
6697,71,704,187
6698,71,706,194
6699,71,684,194
6700,71,676,194
6701,71,657,194
6702,71,664,196
6703,71,653,199
6704,71,641,204
6705,71,648,202
6706,71,646,203
6707,71,632,203
6708,71,638,202
6709,71,627,202
6710,73,620,206
6711,73,610,209
6712,73,601,214
6713,70,593,218
6714,70,583,217
6715,74,570,218
6716,74,570,220
6717,74,562,219
6718,76,551,216
6719,76,556,216
6720,76,542,217
6721,76,531,217
6722,77,509,210
6723,77,493,210
6724,77,487,210
6725,76,492,210
6726,77,481,211
6727,77,489,210
6728,77,481,210
6729,76,481,207
6730,77,476,207
6731,77,469,206
6732,77,459,206
6733,77,458,206
6734,76,477,206
6735,76,466,205
6736,76,458,204
6737,76,455,203
6738,76,462,207
6739,76,460,205
6740,75,470,206
6741,75,466,208
6742,74,474,207
6743,74,465,205
6744,75,462,206
6745,76,472,206
6746,76,473,206
6747,76,460,210
6748,78,454,209
6749,78,443,209
6750,79,444,212
6751,78,446,215
6752,78,438,210
6753,78,452,215
6754,76,442,219
6755,76,459,213
6756,76,442,213
6757,76,452,217
6758,73,452,218
6759,73,448,219
6760,74,460,217
6761,74,457,214
6762,74,457,210
6763,76,449,210
6764,76,442,216
6765,75,452,214
6766,75,466,210
6767,74,471,206
6768,74,470,206
6769,74,462,203
6770,73,459,201
6771,73,453,193
6772,72,441,193
6773,72,432,194
6774,72,447,191
6775,71,433,189
6776,70,437,192
6777,72,429,191
6778,72,419,198
6779,72,410,195
6780,72,412,195
6781,70,415,197
6782,69,413,197
6783,68,421,201
6784,66,420,201
6785,66,421,198
6786,66,421,197
6787,65,410,202
6788,64,402,197
6789,64,400,198
6790,64,394,198
6791,61,390,200
6792,61,389,199
6793,61,398,199
6794,60,389,202
6795,58,411,203
6796,58,415,201
6797,58,423,202
6798,59,415,194
6799,59,420,194
6800,59,425,193
6801,59,425,189
6802,61,425,197
6803,61,414,195
6804,61,408,193
6805,62,402,191
6806,62,405,186
6807,60,398,181
6808,60,407,179
6809,59,414,178
6810,59,428,175
6811,58,421,175
6812,59,423,177
6813,58,426,177
6814,56,434,176
6815,57,429,173
6816,57,432,177
6817,56,444,175
6818,56,445,174
6819,54,437,174
6820,54,448,172
6821,54,441,172
6822,56,443,176
6823,55,443,179
6824,55,430,178
6825,55,435,178
6826,56,433,179
6827,56,433,176
6828,60,429,171
6829,60,419,171
6830,60,416,171
6831,59,426,171
6832,59,429,167
6833,59,426,162
6834,61,421,163
6835,60,423,162
6836,60,413,163
6837,60,413,159
6838,60,409,158
6839,60,408,160
6840,60,411,159
6841,58,417,159
6842,58,426,157
6843,58,418,160
6844,56,417,159
6845,55,419,158
6846,55,422,158
6847,55,415,157
6848,54,416,153
6849,55,430,150
6850,56,437,146
6851,55,437,147
6852,56,437,148
6853,57,437,147
6854,57,433,143
6855,57,427,141
6856,57,424,139
6857,57,414,141
6858,57,403,141
6859,55,407,141
6860,55,402,141
6861,55,412,138
6862,55,424,136
6863,53,434,138
6864,53,444,137
6865,53,452,133
6866,53,454,133
6867,53,463,132
6868,52,471,131
6869,52,472,130
6870,51,465,129
6871,52,465,129
6872,52,467,128
6873,51,472,124
6874,52,484,124
6875,52,486,124
6876,53,498,124
6877,53,491,124
6878,53,507,124
6879,52,516,124
6880,52,512,120
6881,50,508,120
6882,52,512,124
6883,52,516,123
6884,52,521,128
6885,51,515,127
6886,51,513,124
6887,53,520,123
6888,53,513,123
6889,52,511,123
6890,51,537,127
6891,51,539,127
6892,50,541,125
6893,50,549,125
6894,49,538,122
6895,49,554,122
6896,49,578,121
6897,49,567,124
6898,51,558,124
6899,52,579,124
6900,52,574,124
6901,52,571,124
6902,52,593,123
6903,54,608,124
6904,54,613,124
6905,54,613,124
6906,56,619,127
6907,55,632,127
6908,55,624,128
6909,54,631,127
6910,55,633,131
6911,55,631,131
6912,56,625,131
6913,56,621,137
6914,57,640,135
6915,54,662,135
6916,55,652,135
6917,55,654,135
6918,55,683,132
6919,52,674,134
6920,53,674,133
6921,53,673,132
6922,53,677,135
6923,53,685,139
6924,53,673,141
6925,53,667,146
6926,54,676,149
6927,55,679,149
6928,57,713,149
6929,55,721,149
6930,55,737,151
6931,55,734,149
6932,57,728,149
6933,56,734,145
6934,58,758,144
6935,58,750,147
6936,58,757,148
6937,58,749,147
6938,58,748,149
6939,58,748,149
6940,58,746,147
6941,58,738,148
6942,58,744,148
6943,58,737,150
6944,57,748,150
6945,58,740,152
6946,59,738,152
6947,57,752,152
6948,56,753,153
6949,57,757,153
6950,57,772,156
6951,57,775,155
6952,57,773,155
6953,56,776,155
6954,56,782,155
6955,56,781,155
6956,56,763,154
6957,56,781,160
6958,56,785,160
6959,56,791,167
6960,56,783,171
6961,55,786,171
6962,55,776,174
6963,55,780,176
6964,55,792,175
6965,55,813,176
6966,55,820,171
6967,55,822,167
6968,55,827,167
6969,55,827,169
6970,55,824,174
6971,55,819,173
6972,55,834,175
6973,55,839,177
6974,55,841,176
6975,55,845,174
6976,55,848,177
6977,55,838,175
6978,54,836,178
6979,54,836,178
6980,54,842,178
6981,54,839,177
6982,54,828,180
6983,54,824,183
6984,54,826,181
6985,54,864,183
6986,56,872,181
6987,56,868,180
6988,58,873,185
6989,58,867,187
6990,58,876,195
6991,60,877,197
6992,62,887,197
6993,62,873,196
6994,62,875,196
6995,62,863,196
6996,62,852,194
6997,62,838,194
6998,62,833,204
6999,62,815,204
7000,63,807,209
7001,62,799,210
7002,62,795,215
7003,62,777,215
7004,62,775,211
7005,62,763,211
7006,62,764,209
7007,61,749,217
7008,61,729,216
7009,61,740,213
7010,63,740,212
7011,62,737,216
7012,61,731,213
7013,61,730,213
7014,62,726,214
7015,62,726,213
7016,65,710,217
7017,65,692,218
7018,67,676,217
7019,66,659,216
7020,68,647,220
7021,70,638,224
7022,70,616,225
7023,70,609,228
7024,72,585,235
7025,72,596,238
7026,72,592,238
7027,72,577,240
7028,72,558,237
7029,72,556,235
7030,73,578,236
7031,73,580,236
7032,73,569,232
7033,75,553,234
7034,75,544,237
7035,75,538,234
7036,74,531,230
7037,73,509,232
7038,74,510,232
7039,73,499,231
7040,73,495,233
7041,74,491,236
7042,74,502,237
7043,76,496,238
7044,78,485,238
7045,78,476,234
7046,78,478,233
7047,79,474,234
7048,79,475,233
7049,79,467,231
7050,79,474,227
7051,77,470,226
7052,77,458,222
7053,77,463,222
7054,79,467,219
7055,79,457,220
7056,79,456,216
7057,79,458,214
7058,79,454,213
7059,79,447,212
7060,77,438,214
7061,75,454,214
7062,75,459,211
7063,73,461,211
7064,73,463,208
7065,73,451,209
7066,73,440,207
7067,74,449,205
7068,73,453,206
7069,73,450,206
7070,72,458,203
7071,72,451,202
7072,72,465,202
7073,71,460,197
7074,74,463,195
7075,73,467,197
7076,72,467,204
7077,71,467,205
7078,71,465,205
7079,70,470,206
7080,70,463,205
7081,70,463,202
7082,70,457,200
7083,69,457,200
7084,69,455,195
7085,69,454,194
7086,70,457,193
7087,68,461,189
7088,70,464,184
7089,69,455,183
7090,69,447,182
7091,69,431,183
7092,68,435,182
7093,68,435,180
7094,68,431,179
7095,68,434,180
7096,69,436,178
7097,69,430,176
7098,68,437,178
7099,67,434,178
7100,65,441,179
7101,65,432,174
7102,66,433,172
7103,66,431,172
7104,64,428,171
7105,63,431,172
7106,63,428,170
7107,62,431,164
7108,61,435,166
7109,61,427,170
7110,61,427,164
7111,60,429,163
7112,60,432,166
7113,60,430,169
7114,59,438,169
7115,61,446,167
7116,61,464,167
7117,61,464,165
7118,61,458,164
7119,60,466,162
7120,60,479,161
7121,60,488,160
7122,58,493,162
7123,58,514,160
7124,58,520,157
7125,58,523,157
7126,58,511,154
7127,58,504,154
7128,57,504,154
7129,57,498,149
7130,55,505,148
7131,55,504,151
7132,57,509,151
7133,57,501,148
7134,57,502,146
7135,57,489,143
7136,57,490,143
7137,57,499,143
7138,58,495,143
7139,57,512,142
7140,57,508,141
7141,57,512,138
7142,57,529,143
7143,57,542,143
7144,57,543,146
7145,57,539,143
7146,57,561,147
7147,57,561,147
7148,58,552,145
7149,60,548,143
7150,59,552,143
7151,59,560,138
7152,58,566,138
7153,58,577,136
7154,60,569,132
7155,60,592,130
7156,60,593,130
7157,59,595,130
7158,60,606,130
7159,60,627,131
7160,60,641,130
7161,60,645,129
7162,60,643,132
7163,60,659,132
7164,60,659,130
7165,58,667,128
7166,58,653,128
7167,58,646,126
7168,57,652,132
7169,54,656,131
7170,54,654,131
7171,54,662,134
7172,54,658,131
7173,54,662,131
7174,55,659,128
7175,54,647,128
7176,54,663,126
7177,54,674,125
7178,52,677,125
7179,52,686,125
7180,52,689,127
7181,52,693,129
7182,52,703,129
7183,52,708,128
7184,52,714,128
7185,53,725,124
7186,53,712,123
7187,53,717,123
7188,55,723,127
7189,55,740,126
7190,55,741,126
7191,55,743,126
7192,57,754,126
7193,57,778,128
7194,57,771,131
7195,57,767,134
7196,57,781,134
7197,58,786,133
7198,58,787,133
7199,58,789,133
7200,58,790,133
7201,57,793,134
7202,57,803,138
7203,57,790,137
7204,60,781,139
7205,60,780,139
7206,60,775,140
7207,60,794,140
7208,60,794,145
7209,60,793,150
7210,60,806,152
7211,60,811,155
7212,60,804,159
7213,60,790,159
7214,60,791,160
7215,60,807,161
7216,60,790,161
7217,60,794,167
7218,60,806,171
7219,60,821,169
7220,60,804,175
7221,58,784,173
7222,58,779,171
7223,58,781,177
7224,59,770,180
7225,58,754,181
7226,58,741,181
7227,58,720,185
7228,58,728,186
7229,58,742,194
7230,58,722,198
7231,58,724,200
7232,58,738,201
7233,60,737,206
7234,60,724,206
7235,60,731,206
7236,62,716,212
7237,62,714,208
7238,62,705,207
7239,62,702,207
7240,61,690,202
7241,63,676,206
7242,65,676,212
7243,64,669,212
7244,65,661,216
7245,65,655,216
7246,65,648,215
7247,69,644,215
7248,69,634,215
7249,70,636,211
7250,71,632,212
7251,71,641,219
7252,72,620,225
7253,72,612,228
7254,72,598,231
7255,73,580,238
7256,73,569,238
7257,73,572,240
7258,72,569,241
7259,72,558,242
7260,72,540,247
7261,72,540,246
7262,74,539,246
7263,73,538,249
7264,72,529,247
7265,72,527,241
7266,72,522,242
7267,72,511,238
7268,74,518,242
7269,74,521,242
7270,74,530,242
7271,74,534,240
7272,73,525,239
7273,73,507,239
7274,73,495,241
7275,73,489,240
7276,73,478,240
7277,76,480,245
7278,76,469,247
7279,76,470,244
7280,77,466,251
7281,78,465,248
7282,80,454,254
7283,79,445,251
7284,77,442,250
7285,79,449,250
7286,78,460,248
7287,78,476,247
7288,78,469,243
7289,78,470,241
7290,78,469,238
7291,79,457,235
7292,79,447,232
7293,79,439,238
7294,79,428,239
7295,79,424,238
7296,78,423,235
7297,77,419,232
7298,81,428,232
7299,81,426,233
7300,85,421,232
7301,82,414,225
7302,82,430,234
7303,81,419,231
7304,81,416,231
7305,83,404,231
7306,84,399,226
7307,84,406,227
7308,83,411,225
7309,80,412,223
7310,80,415,228
7311,80,414,227
7312,80,407,228
7313,79,401,222
7314,80,400,218
7315,80,403,217
7316,78,400,217
7317,77,412,218
7318,77,403,220
7319,77,394,219
7320,75,407,225
7321,75,401,222
7322,74,388,223
7323,74,388,221
7324,73,384,219
7325,74,404,215
7326,74,407,215
7327,71,414,216
7328,70,413,203
7329,69,408,200
7330,68,402,209
7331,68,400,204
7332,67,393,203
7333,67,382,200
7334,67,389,202
7335,67,382,199
7336,66,390,195
7337,67,392,195
7338,67,412,194
7339,66,406,191
7340,66,404,190
7341,66,414,187
7342,65,402,182
7343,65,402,181
7344,66,402,177
7345,66,410,176
7346,65,414,174
7347,69,420,172
7348,67,417,179
7349,67,410,179
7350,67,413,177
7351,67,408,176
7352,67,402,173
7353,67,398,171
7354,69,412,167
7355,70,413,162
7356,70,434,160
7357,68,428,159
7358,69,438,158
7359,69,438,158
7360,69,448,153
7361,69,446,149
7362,69,457,151
7363,66,458,156
7364,66,474,158
7365,66,493,157
7366,65,495,154
7367,64,506,153
7368,64,500,157
7369,64,514,155
7370,64,531,153
7371,63,532,152
7372,63,530,146
7373,63,546,147
7374,62,549,146
7375,64,551,145
7376,64,556,145
7377,64,546,144
7378,64,543,140
7379,63,559,139
7380,65,579,142
7381,65,580,142
7382,65,589,144
7383,64,611,146
7384,64,619,146
7385,64,601,146
7386,64,592,146
7387,63,596,144
7388,64,598,144
7389,63,595,143
7390,65,593,141
7391,62,600,137
7392,62,591,135
7393,62,601,131
7394,64,608,131
7395,64,599,128
7396,63,616,131
7397,63,614,133
7398,63,628,134
7399,63,638,136
7400,63,633,140
7401,63,631,143
7402,64,640,143
7403,64,654,138
7404,62,663,139
7405,64,690,139
7406,63,695,138
7407,63,697,136
7408,62,692,136
7409,62,698,138
7410,63,710,133
7411,65,715,131
7412,64,697,132
7413,64,701,140
7414,64,706,138
7415,63,705,142
7416,63,710,146
7417,63,713,147
7418,63,721,147
7419,63,719,146
7420,62,719,142
7421,62,716,142
7422,62,706,140
7423,61,711,140
7424,62,716,140
7425,63,708,140
7426,63,731,145
7427,60,746,143
7428,60,734,147
7429,61,747,148
7430,60,750,151
7431,62,756,152
7432,65,783,152
7433,65,812,151
7434,65,809,151
7435,65,807,148
7436,65,807,148
7437,65,822,146
7438,65,835,150
7439,65,828,150
7440,65,830,152
7441,65,812,155
7442,65,814,154
7443,66,824,154
7444,65,853,154
7445,65,844,155
7446,65,842,156
7447,65,852,156
7448,68,857,159
7449,68,847,162
7450,67,846,162
7451,67,860,161
7452,67,855,161
7453,67,840,161
7454,67,825,160
7455,67,813,164
7456,67,818,168
7457,67,798,170
7458,68,783,172
7459,68,773,172
7460,68,770,169
7461,68,748,173
7462,68,756,177
7463,66,777,178
7464,66,779,177
7465,66,765,181
7466,66,746,180
7467,66,745,180
7468,70,753,180
7469,70,759,179
7470,70,755,176
7471,72,739,176
7472,72,741,176
7473,72,733,177
7474,72,740,184
7475,72,753,184
7476,72,758,183
7477,72,756,182
7478,72,755,181
7479,72,760,181
7480,73,745,181
7481,73,744,183
7482,71,756,185
7483,71,749,187
7484,72,736,184
7485,72,752,184
7486,72,748,185
7487,72,755,187
7488,72,752,195
7489,72,750,198
7490,72,752,199
7491,72,750,196
7492,72,754,197
7493,72,748,203
7494,72,750,205
7495,71,744,208
7496,71,717,211
7497,71,745,209
7498,71,745,208
7499,71,729,211
7500,71,739,212
7501,71,718,213
7502,72,726,212
7503,72,703,211
7504,72,709,210
7505,73,693,212
7506,73,712,210
7507,73,708,212
7508,74,711,209
7509,74,711,212
7510,74,694,209
7511,73,699,212
7512,75,703,214
7513,75,708,215
7514,78,692,218
7515,78,682,223
7516,78,671,226
7517,78,674,226
7518,78,678,224
7519,79,666,227
7520,85,659,232
7521,87,655,232
7522,85,635,236
7523,85,637,234
7524,85,632,237
7525,85,630,239
7526,86,620,233
7527,87,607,230
7528,87,593,228
7529,87,589,228
7530,87,584,234
7531,87,577,232
7532,86,570,230
7533,87,561,228
7534,87,552,233
7535,87,537,226
7536,88,532,226
7537,88,518,225
7538,88,528,225
7539,87,541,221
7540,87,538,223
7541,88,529,221
7542,87,520,216
7543,89,509,215
7544,89,505,217
7545,89,502,216
7546,89,492,215
7547,90,481,214
7548,90,471,212
7549,93,478,211
7550,95,477,211
7551,95,463,207
7552,95,465,206
7553,97,460,210
7554,97,454,210
7555,97,457,210
7556,97,456,212
7557,98,460,211
7558,97,458,209
7559,97,453,209
7560,95,459,208
7561,93,458,207
7562,92,440,207
7563,93,440,203
7564,93,445,208
7565,93,446,206
7566,94,449,205
7567,93,458,202
7568,93,450,198
7569,92,459,196
7570,91,460,194
7571,91,463,188
7572,91,461,188
7573,92,458,181
7574,92,475,181
7575,92,467,180
7576,92,483,182
7577,92,482,182
7578,91,481,182
7579,91,484,183
7580,90,485,179
7581,90,481,180
7582,90,487,178
7583,89,470,176
7584,90,487,174
7585,89,494,171
7586,86,490,169
7587,85,487,172
7588,84,495,177
7589,83,484,177
7590,82,489,177
7591,84,483,180
7592,84,482,184
7593,85,475,186
7594,86,475,184
7595,86,479,179
7596,86,481,181
7597,85,485,179
7598,86,477,177
7599,84,470,177
7600,84,481,179
7601,83,482,179
7602,83,495,182
7603,84,490,181
7604,84,494,173
7605,82,491,172
7606,82,487,168
7607,81,489,168
7608,81,496,165
7609,81,495,165
7610,81,488,170
7611,80,499,166
7612,79,502,165
7613,79,503,164
7614,79,509,164
7615,79,516,162
7616,76,506,162
7617,78,513,162
7618,77,510,158
7619,77,505,157
7620,77,512,152
7621,77,515,146
7622,76,508,141
7623,76,514,141
7624,76,508,141
7625,76,503,142
7626,74,520,142
7627,73,522,145
7628,73,528,148
7629,72,530,147
7630,72,540,147
7631,72,530,149
7632,72,535,152
7633,72,525,151
7634,72,533,153
7635,72,544,155
7636,72,533,150
7637,72,542,150
7638,72,532,150
7639,72,524,148
7640,72,537,149
7641,72,535,149
7642,72,541,149
7643,72,529,148
7644,72,528,146
7645,71,531,146
7646,72,530,144
7647,72,532,143
7648,71,536,143
7649,71,543,143
7650,71,552,140
7651,70,574,139
7652,70,579,139
7653,70,575,150
7654,70,583,148
7655,70,576,147
7656,72,583,151
7657,73,592,151
7658,72,590,149
7659,72,588,151
7660,72,583,150
7661,72,586,143
7662,71,591,143
7663,71,594,145
7664,71,587,145
7665,70,590,148
7666,72,601,148
7667,72,624,147
7668,71,623,144
7669,71,633,145
7670,71,647,145
7671,72,643,145
7672,72,635,142
7673,72,630,141
7674,70,642,141
7675,70,652,140
7676,73,642,140
7677,72,631,139
7678,73,640,138
7679,73,634,138
7680,75,646,138
7681,75,640,138
7682,78,641,143
7683,80,658,143
7684,80,658,145
7685,80,656,146
7686,82,651,145
7687,82,644,145
7688,82,662,145
7689,82,646,146
7690,82,632,146
7691,83,637,146
7692,83,648,146
7693,83,650,151
7694,80,643,152
7695,82,661,152
7696,82,650,154
7697,82,640,159
7698,81,636,162
7699,79,630,160
7700,79,644,161
7701,78,654,164
7702,81,670,163
7703,81,683,163
7704,81,678,164
7705,80,683,159
7706,81,689,158
7707,81,677,157
7708,81,676,154
7709,80,665,155
7710,82,670,151
7711,83,675,154
7712,84,667,162
7713,86,673,159
7714,85,670,157
7715,86,676,157
7716,88,669,159
7717,88,676,166
7718,88,667,165
7719,88,665,160
7720,88,660,159
7721,91,666,160
7722,94,667,161
7723,92,657,160
7724,92,642,162
7725,94,640,161
7726,93,636,161
7727,92,615,161
7728,92,608,160
7729,92,599,160
7730,94,587,163
7731,94,597,162
7732,94,607,162
7733,93,612,160
7734,91,607,158
7735,91,620,157
7736,91,621,157
7737,91,616,157
7738,92,605,160
7739,94,607,157
7740,94,597,169
7741,95,588,170
7742,97,596,169
7743,99,610,173
7744,99,610,175
7745,99,609,175
7746,98,604,176
7747,98,598,176
7748,98,599,175
7749,95,594,175
7750,95,580,173
7751,95,580,173
7752,95,584,170
7753,96,589,167
7754,96,594,165
7755,97,583,167
7756,97,586,165
7757,97,571,167
7758,96,577,173
7759,100,573,176
7760,104,577,179
7761,103,586,183
7762,103,567,189
7763,103,566,191
7764,103,577,193
7765,100,576,193
7766,104,570,196
7767,103,566,195
7768,103,579,194
7769,103,569,195
7770,103,555,185
7771,104,564,183
7772,103,560,182
7773,103,554,179
7774,103,566,178
7775,101,567,177
7776,101,577,182
7777,100,578,182
7778,100,578,177
7779,97,573,177
7780,96,586,176
7781,96,585,171
7782,96,589,166
7783,96,599,164
7784,96,607,160
7785,96,615,161
7786,96,602,165
7787,96,593,172
7788,97,602,171
7789,97,598,173
7790,97,601,173
7791,99,613,172
7792,98,615,171
7793,98,612,177
7794,98,608,176
7795,98,605,174
7796,97,603,172
7797,98,612,171
7798,97,617,171
7799,97,621,177
7800,98,613,177
7801,101,609,179
7802,102,605,178
7803,104,594,178
7804,104,594,176
7805,103,602,174
7806,102,601,175
7807,102,599,174
7808,102,604,175
7809,101,609,178
7810,101,613,176
7811,103,614,173
7812,105,609,170
7813,105,597,170
7814,103,591,172
7815,101,579,174
7816,99,571,174
7817,98,554,174
7818,100,541,172
7819,100,533,169
7820,100,531,169
7821,98,535,168
7822,97,544,171
7823,99,551,174
7824,98,556,177
7825,97,555,180
7826,97,548,180
7827,98,552,184
7828,98,546,184
7829,98,535,185
7830,100,527,189
7831,99,534,189
7832,99,517,189
7833,99,523,186
7834,100,524,186
7835,98,532,189
7836,101,518,187
7837,102,516,182
7838,102,522,177
7839,102,517,180
7840,102,521,179
7841,101,513,183
7842,103,523,186
7843,103,529,190
7844,103,521,189
7845,105,518,192
7846,104,515,189
7847,104,511,188
7848,104,507,186
7849,104,497,180
7850,102,503,178
7851,99,492,178
7852,98,501,171
7853,98,508,171
7854,100,497,171
7855,100,491,170
7856,100,506,174
7857,99,495,175
7858,101,485,178
7859,100,485,177
7860,98,482,173
7861,99,486,176
