step,count_#6,count_#7,count_#8
6280,147,862,92
6281,148,866,96
6282,148,868,101
6283,150,885,101
6284,150,885,101
6285,152,876,101
6286,154,857,101
6287,155,838,100
6288,157,829,104
6289,156,816,104
6290,158,821,104
6291,162,813,108
6292,161,816,108
6293,160,787,104
6294,160,801,108
6295,160,786,106
6296,159,776,106
6297,159,771,106
6298,160,784,106
6299,160,790,106
6300,160,799,108
6301,160,798,112
6302,161,783,115
6303,161,803,115
6304,163,802,115
6305,162,791,119
6306,164,778,123
6307,165,756,121
6308,166,729,121
6309,164,715,121
6310,165,732,119
6311,164,738,119
6312,164,723,119
6313,164,706,118
6314,164,721,118
6315,162,716,118
6316,164,728,117
6317,165,729,117
6318,165,726,117
6319,165,727,117
6320,165,709,117
6321,166,698,116
6322,166,675,120
6323,166,667,124
6324,165,662,124
6325,165,649,124
6326,167,636,126
6327,166,635,126
6328,165,637,130
6329,165,625,131
6330,165,624,133
6331,164,625,133
6332,170,649,140
6333,168,638,136
6334,173,620,139
6335,174,603,146
6336,174,606,146
6337,173,614,147
6338,173,607,148
6339,172,603,152
6340,172,593,151
6341,173,584,151
6342,173,579,151
6343,173,569,150
6344,172,556,153
6345,172,529,153
6346,175,526,156
6347,175,519,156
6348,174,524,154
6349,172,526,156
6350,173,517,158
6351,173,517,163
6352,173,511,162
6353,176,500,163
6354,176,510,165
6355,175,508,168
6356,174,498,165
6357,173,484,165
6358,173,490,164
6359,171,486,162
6360,170,467,162
6361,171,474,158
6362,171,457,156
6363,172,490,154
6364,173,489,156
6365,173,478,155
6366,175,480,154
6367,175,469,154
6368,176,461,157
6369,176,466,157
6370,176,468,151
6371,176,473,150
6372,176,481,148
6373,176,483,145
6374,175,477,145
6375,175,479,139
6376,176,472,139
6377,176,453,139
6378,180,452,136
6379,178,447,133
6380,177,471,135
6381,176,472,135
6382,177,465,135
6383,177,472,135
6384,178,469,135
6385,180,463,132
6386,180,458,130
6387,179,466,127
6388,179,459,129
6389,179,459,129
6390,181,469,128
6391,177,457,128
6392,176,448,131
6393,175,442,130
6394,175,443,127
6395,177,440,124
6396,176,439,124
6397,174,435,123
6398,172,429,121
6399,168,419,121
6400,166,413,122
6401,168,415,122
6402,168,405,124
6403,167,399,118
6404,166,395,116
6405,166,392,118
6406,164,399,117
6407,163,389,120
6408,164,377,120
6409,163,375,119
6410,161,389,118
6411,160,384,117
6412,159,382,116
6413,160,391,114
6414,162,387,113
6415,161,371,110
6416,161,377,109
6417,159,389,109
6418,162,390,108
6419,162,389,101
6420,160,394,96
6421,156,405,95
6422,159,399,92
6423,157,401,91
6424,156,401,90
6425,154,404,89
6426,153,409,89
6427,153,401,89
6428,153,407,87
6429,151,410,87
6430,153,400,85
6431,154,403,85
6432,152,405,85
6433,151,411,83
6434,148,419,83
6435,147,412,83
6436,143,408,83
6437,141,405,83
6438,144,414,82
6439,143,426,83
6440,142,425,82
6441,142,425,80
6442,142,436,80
6443,140,440,79
6444,139,444,79
6445,138,452,77
6446,136,471,76
6447,136,471,75
6448,134,469,75
6449,134,475,75
6450,133,488,78
6451,132,483,78
6452,132,477,78
6453,132,483,76
6454,131,495,75
6455,130,492,75
6456,129,493,73
6457,126,488,75
6458,125,485,74
6459,123,490,76
6460,121,504,77
6461,121,509,77
6462,120,519,77
6463,120,533,75
6464,118,532,74
6465,118,548,74
6466,119,572,73
6467,116,575,76
6468,116,584,77
6469,116,583,76
6470,119,598,75
6471,118,593,75
6472,117,595,73
6473,117,599,71
6474,116,601,73
6475,114,623,73
6476,115,629,70
6477,113,621,70
6478,116,620,66
6479,116,608,66
6480,113,601,66
6481,113,612,66
6482,115,609,66
6483,114,635,66
6484,113,641,66
6485,111,645,72
6486,111,650,71
6487,112,650,70
6488,113,656,70
6489,113,666,73
6490,111,670,72
6491,111,672,72
6492,111,673,72
6493,112,692,73
6494,110,680,73
6495,110,683,79
6496,109,696,79
6497,109,686,85
6498,110,689,84
6499,110,684,83
6500,110,689,82
6501,110,690,81
6502,111,692,81
6503,112,683,81
6504,112,695,81
6505,112,696,81
6506,113,697,81
6507,114,676,83
6508,114,690,83
6509,114,695,87
6510,116,707,91
6511,118,713,91
6512,118,724,91
6513,118,730,91
6514,118,727,90
6515,120,723,90
6516,120,733,91
6517,120,730,91
6518,121,756,84
6519,121,753,81
6520,121,746,82
6521,123,737,86
6522,125,717,86
6523,125,734,90
6524,126,744,92
6525,127,736,92
6526,128,743,92
6527,128,759,92
6528,129,769,92
6529,128,758,92
6530,130,760,94
6531,130,756,94
6532,132,742,93
6533,132,751,92
6534,132,750,92
6535,133,746,90
6536,135,732,90
6537,137,735,90
6538,138,734,90
6539,138,739,93
6540,138,747,93
6541,137,754,93
6542,137,790,92
6543,135,788,94
6544,135,779,93
6545,135,790,93
6546,134,821,93
6547,134,835,93
6548,134,829,93
6549,135,823,96
6550,143,806,96
6551,144,791,96
6552,147,800,96
6553,147,810,96
6554,147,807,96
6555,149,831,96
6556,149,821,96
6557,149,810,96
6558,148,806,96
6559,151,803,103
6560,153,800,102
6561,154,791,102
6562,156,793,101
6563,157,790,101
6564,157,791,101
6565,155,798,101
6566,158,796,101
6567,157,793,101
6568,160,773,105
6569,160,763,105
6570,160,754,106
6571,162,747,102
6572,161,743,102
6573,160,757,101
6574,161,743,103
6575,161,751,103
6576,159,735,104
6577,162,714,104
6578,161,722,104
6579,161,733,102
6580,161,741,106
6581,162,737,107
6582,161,726,107
6583,160,722,107
6584,159,719,107
6585,161,713,107
6586,161,717,107
6587,162,703,108
6588,162,691,108
6589,164,707,115
6590,167,692,119
6591,166,695,118
6592,166,687,118
6593,166,680,121
6594,165,675,119
6595,167,666,123
6596,167,655,123
6597,168,654,121
6598,168,651,121
6599,167,649,118
6600,168,644,114
6601,167,642,115
6602,168,641,115
6603,169,646,116
6604,172,642,116
6605,172,634,115
6606,175,621,114
6607,175,627,114
6608,175,616,114
6609,177,603,114
6610,177,602,114
6611,178,596,114
6612,179,593,114
6613,179,596,113
6614,178,585,113
6615,176,588,116
6616,176,597,119
6617,175,594,119
6618,175,588,119
6619,176,583,119
6620,176,589,119
6621,173,591,123
6622,173,594,123
6623,171,576,120
6624,171,570,122
6625,173,561,121
6626,173,567,120
6627,173,561,120
6628,171,547,124
6629,170,553,124
6630,170,550,123
6631,170,559,126
6632,170,569,125
6633,170,581,127
6634,174,599,129
6635,174,589,131
6636,174,576,133
6637,172,571,132
6638,175,563,133
6639,177,563,132
6640,180,564,131
6641,182,558,133
6642,184,543,134
6643,185,531,136
6644,184,533,138
6645,185,527,141
6646,183,520,138
6647,185,519,136
6648,185,514,132
6649,186,518,131
6650,185,508,131
6651,186,512,135
6652,183,510,138
6653,182,521,137
6654,184,520,137
6655,185,526,136
6656,178,514,136
6657,177,512,133
6658,175,496,132
6659,174,475,130
6660,173,484,130
6661,173,486,131
6662,173,479,131
6663,169,466,129
6664,168,467,128
6665,166,458,125
6666,166,464,127
6667,165,461,124
6668,166,454,123
6669,164,443,121
6670,166,447,121
6671,163,453,120
6672,163,457,117
6673,162,453,117
6674,163,448,117
6675,163,436,117
6676,160,431,119
6677,159,431,122
6678,159,436,121
6679,159,432,120
6680,159,441,119
6681,163,432,121
6682,162,441,124
6683,161,439,123
6684,161,422,121
6685,158,423,120
6686,159,419,119
6687,158,424,118
6688,159,427,115
6689,159,428,114
6690,158,436,110
6691,158,429,110
6692,158,426,110
6693,157,429,108
6694,157,432,108
6695,152,448,106
6696,151,450,105
6697,151,448,105
6698,149,449,107
6699,147,457,111
6700,147,451,109
6701,149,444,108
6702,148,450,108
6703,150,453,112
6704,151,471,110
6705,149,471,109
6706,150,469,109
6707,150,479,104
6708,150,482,106
6709,147,472,105
6710,147,471,101
6711,146,483,104
6712,147,482,102
6713,147,478,99
6714,145,479,99
6715,144,474,98
6716,142,469,95
6717,141,462,94
6718,138,489,93
6719,138,489,92
6720,138,476,95
6721,138,471,94
6722,136,480,96
6723,135,492,98
6724,133,499,102
6725,132,503,104
6726,132,496,104
6727,132,498,105
6728,131,492,102
6729,131,495,102
6730,132,486,105
6731,131,499,105
6732,131,503,110
6733,131,492,104
6734,130,484,104
6735,129,476,103
6736,128,484,102
6737,126,478,102
6738,127,482,101
6739,127,493,103
6740,127,479,102
6741,127,471,98
6742,125,476,97
6743,125,486,98
6744,125,485,98
6745,126,484,97
6746,124,496,100
6747,123,499,100
6748,122,499,100
6749,123,514,100
6750,122,526,102
6751,122,515,99
6752,120,518,100
6753,121,523,99
6754,121,511,102
6755,120,530,101
6756,119,520,99
6757,119,533,96
6758,120,542,94
6759,119,561,98
6760,119,558,102
6761,118,564,102
6762,120,564,102
6763,120,562,101
6764,120,587,105
6765,119,584,102
6766,120,587,101
6767,119,586,102
6768,119,575,103
6769,119,576,102
6770,118,581,101
6771,121,594,97
6772,122,596,99
6773,122,581,101
6774,124,582,101
6775,126,595,101
6776,126,596,99
6777,127,599,103
6778,127,598,102
6779,126,600,103
6780,125,591,100
6781,125,591,99
6782,127,599,99
6783,127,595,99
6784,127,612,99
6785,127,631,99
6786,126,648,107
6787,127,639,107
6788,128,638,107
6789,129,638,113
6790,127,630,113
6791,124,628,113
6792,126,638,112
6793,126,642,111
6794,126,641,110
6795,128,631,110
6796,128,656,111
6797,128,662,111
6798,127,658,109
6799,127,645,105
6800,127,646,105
6801,127,628,107
6802,127,630,106
6803,128,620,104
6804,131,634,104
6805,131,635,103
6806,131,639,103
6807,131,652,103
6808,134,651,107
6809,134,647,109
6810,134,658,105
6811,133,659,105
6812,131,650,105
6813,131,645,105
6814,131,636,105
6815,131,634,107
6816,130,646,103
6817,132,633,101
6818,129,616,103
6819,129,602,103
6820,129,607,103
6821,129,608,105
6822,134,610,109
6823,134,634,109
6824,134,623,109
6825,134,634,109
6826,134,644,109
6827,135,658,109
6828,137,655,109
6829,137,651,112
6830,139,641,113
6831,139,657,115
6832,138,653,119
6833,137,643,118
6834,138,639,118
6835,137,643,117
6836,137,643,117
6837,136,634,112
6838,136,640,113
6839,136,648,113
6840,137,667,112
6841,137,653,111
6842,136,651,108
6843,134,646,108
6844,134,646,107
6845,133,645,105
6846,133,645,104
6847,133,663,108
6848,133,669,110
6849,131,668,110
6850,131,687,110
6851,131,681,110
6852,131,672,110
6853,131,665,116
6854,134,680,116
6855,134,671,116
6856,134,662,115
6857,135,655,115
6858,135,653,111
6859,137,650,115
6860,141,646,114
6861,141,638,114
6862,141,634,119
6863,141,619,118
6864,143,618,125
6865,143,604,123
6866,143,605,123
6867,142,603,121
6868,141,602,121
6869,143,610,119
6870,145,609,120
6871,145,604,127
6872,144,595,125
6873,146,592,131
6874,145,599,131
6875,145,598,131
6876,147,600,130
6877,148,581,131
6878,147,567,134
6879,145,572,131
6880,146,565,133
6881,146,574,131
6882,146,588,134
6883,144,584,134
6884,141,584,134
6885,141,577,132
6886,141,579,132
6887,141,565,126
6888,143,567,124
6889,143,555,126
6890,143,571,125
6891,144,575,125
6892,144,578,124
6893,146,575,124
6894,147,587,126
6895,145,573,126
6896,144,567,127
6897,144,561,127
6898,144,560,128
6899,144,576,128
6900,146,575,128
6901,145,575,132
6902,145,573,132
6903,145,567,132
6904,142,555,132
6905,143,549,131
6906,143,544,130
6907,144,524,128
6908,144,529,128
6909,141,528,132
6910,142,537,134
6911,143,531,132
6912,143,522,132
6913,143,529,130
6914,145,524,127
6915,143,523,130
6916,143,517,129
6917,145,512,129
6918,145,507,127
6919,144,504,127
6920,148,504,126
6921,148,496,127
6922,150,481,127
6923,151,483,127
6924,153,464,124
6925,155,460,124
6926,154,464,127
6927,156,460,127
6928,158,473,126
6929,159,473,126
6930,161,473,125
6931,164,462,125
6932,164,469,126
6933,165,463,127
6934,165,467,127
6935,168,473,127
6936,173,478,128
6937,172,478,127
6938,174,475,125
6939,173,480,125
6940,171,475,121
6941,173,485,125
6942,174,487,129
6943,174,486,128
6944,172,492,128
6945,173,486,130
6946,174,504,128
6947,176,506,126
6948,172,508,126
6949,172,506,124
6950,171,499,123
6951,169,512,127
6952,165,517,125
6953,165,527,117
6954,162,514,116
6955,164,523,116
6956,166,522,116
6957,165,520,115
6958,166,514,114
6959,166,514,114
6960,163,504,114
6961,162,487,113
6962,162,485,114
6963,161,487,120
6964,161,480,119
6965,161,474,117
6966,162,476,115
6967,162,471,116
6968,161,482,116
6969,161,491,116
6970,161,502,119
6971,161,504,117
6972,160,501,116
6973,160,494,115
6974,156,506,114
6975,156,508,109
6976,155,505,111
6977,153,501,111
6978,152,515,107
6979,148,518,105
6980,148,525,103
6981,146,521,102
6982,146,526,102
6983,145,515,104
6984,144,507,107
6985,142,507,106
6986,141,513,104
6987,140,515,103
6988,142,513,103
6989,142,509,104
6990,143,521,104
6991,142,512,104
6992,142,536,102
6993,142,541,102
6994,141,543,100
6995,141,544,101
6996,142,534,100
6997,144,539,99
6998,143,546,97
6999,144,556,100
7000,143,566,99
7001,144,576,98
7002,144,584,98
7003,144,590,97
7004,145,600,96
7005,145,610,96
7006,145,612,95
7007,147,614,90
7008,147,618,94
7009,148,634,96
7010,144,637,96
7011,144,653,96
7012,143,669,101
7013,142,671,99
7014,142,676,103
7015,143,670,105
7016,142,653,104
7017,142,648,104
7018,143,650,102
7019,143,658,104
7020,143,657,104
7021,145,648,108
7022,145,648,108
7023,143,644,107
7024,141,644,106
7025,140,649,101
7026,140,638,103
7027,141,634,102
7028,142,639,99
7029,140,639,99
7030,141,636,99
7031,141,644,102
7032,146,632,101
7033,146,620,101
7034,147,624,102
7035,149,639,97
7036,149,624,97
7037,149,614,97
7038,151,617,99
7039,151,609,99
7040,153,613,102
7041,153,617,102
7042,155,603,104
7043,155,601,104
7044,155,612,103
7045,156,614,107
7046,155,615,108
7047,155,610,112
7048,155,609,113
7049,153,607,112
7050,154,588,112
7051,152,605,111
7052,150,598,110
7053,150,589,110
7054,150,587,109
7055,150,589,107
7056,149,576,103
7057,148,576,103
7058,148,563,103
7059,148,561,105
7060,148,568,106
7061,148,576,105
7062,148,565,109
7063,146,561,108
7064,147,561,111
7065,148,551,115
7066,149,589,115
7067,147,613,112
7068,148,601,114
7069,149,602,114
7070,152,605,113
7071,151,602,113
7072,152,580,117
7073,152,602,119
7074,152,601,119
7075,152,600,119
7076,151,609,117
7077,152,613,116
7078,152,607,116
7079,153,616,116
7080,152,607,116
7081,151,596,114
7082,150,599,114
7083,152,612,113
7084,152,616,113
7085,150,633,112
7086,150,625,111
7087,150,631,111
7088,146,639,111
7089,149,627,113
7090,148,618,110
7091,149,616,112
7092,150,614,112
7093,150,620,112
7094,149,619,112
7095,149,628,112
7096,148,627,112
7097,148,620,114
7098,148,619,120
7099,147,629,123
7100,147,627,127
7101,147,636,127
7102,144,634,133
7103,145,627,133
7104,145,626,134
7105,146,604,134
7106,146,606,132
7107,146,614,132
7108,145,620,135
7109,145,628,134
7110,147,620,133
7111,147,629,131
7112,148,622,128
7113,148,619,123
7114,148,607,123
7115,149,585,123
7116,150,581,123
7117,150,575,123
7118,148,574,119
7119,148,572,121
7120,150,563,121
7121,150,559,128
7122,155,544,127
7123,155,552,127
7124,156,549,127
7125,156,548,127
7126,156,537,128
7127,158,516,128
7128,158,506,128
7129,159,498,135
7130,159,497,134
7131,157,499,131
7132,156,494,129
7133,157,486,128
7134,157,479,128
7135,157,482,132
7136,157,480,135
7137,157,466,136
7138,157,472,136
7139,158,475,137
7140,157,486,135
7141,158,477,131
7142,158,470,129
7143,157,463,122
7144,157,460,122
7145,155,448,125
7146,156,436,124
7147,156,441,123
7148,156,443,123
7149,155,436,123
7150,154,430,122
7151,153,429,120
7152,155,425,117
7153,152,424,117
7154,153,418,116
7155,152,419,111
7156,151,404,111
7157,151,418,112
7158,150,415,112
7159,150,408,110
7160,150,421,109
7161,150,436,109
7162,149,422,108
7163,149,433,108
7164,149,439,108
7165,151,440,106
7166,152,431,104
7167,150,431,111
7168,150,435,110
7169,149,428,108
7170,147,427,106
7171,144,436,112
7172,144,438,112
7173,144,430,112
7174,142,439,113
7175,137,445,113
7176,141,443,113
7177,139,435,112
7178,138,428,108
7179,136,432,108
7180,134,435,109
7181,133,432,102
7182,132,436,102
7183,131,430,102
7184,131,427,100
7185,132,431,100
7186,130,432,100
7187,132,440,95
7188,137,449,95
7189,137,449,93
7190,135,446,92
7191,136,453,92
7192,136,450,92
7193,136,461,93
7194,137,463,92
7195,135,449,92
7196,135,443,91
7197,135,444,89
7198,135,442,89
7199,138,446,88
7200,137,446,91
7201,135,455,90
7202,134,460,88
7203,132,450,86
7204,130,438,86
7205,129,443,85
7206,128,446,79
7207,127,454,79
7208,126,459,79
7209,129,464,82
7210,127,482,81
7211,127,486,81
7212,127,493,84
7213,125,504,83
7214,124,506,86
7215,124,504,87
7216,121,496,87
7217,121,502,87
7218,118,505,87
7219,117,507,87
7220,119,510,87
7221,119,517,87
7222,117,513,85
7223,114,518,85
7224,113,518,85
7225,112,521,84
7226,111,533,82
7227,107,545,81
7228,106,540,79
7229,108,535,79
7230,106,534,78
7231,105,543,80
7232,105,555,80
7233,102,565,78
7234,104,560,78
7235,104,563,79
7236,105,556,78
7237,105,565,77
7238,110,568,77
7239,112,573,79
7240,110,563,79
7241,110,573,79
7242,110,607,80
7243,110,614,79
7244,110,612,79
7245,110,621,78
7246,110,625,78
7247,110,628,73
7248,108,634,73
7249,109,641,73
7250,106,648,75
7251,106,652,75
7252,103,662,75
7253,102,667,75
7254,102,678,79
7255,102,678,79
7256,102,670,78
7257,101,687,78
7258,100,688,81
7259,100,697,80
7260,100,692,82
7261,98,711,78
7262,98,719,79
7263,99,714,78
7264,99,714,78
7265,99,709,84
7266,99,715,85
7267,99,709,85
7268,99,704,85
7269,99,709,88
7270,101,699,91
7271,101,705,91
7272,99,696,91
7273,100,705,88
7274,100,716,88
7275,100,710,88
7276,100,717,87
7277,100,714,87
7278,101,754,91
7279,100,767,90
7280,101,763,89
7281,103,767,89
7282,102,760,88
7283,100,748,88
7284,100,745,88
7285,100,752,88
7286,100,763,87
7287,100,760,88
7288,98,761,88
7289,98,759,89
7290,97,777,89
7291,96,771,99
7292,96,771,99
7293,95,773,97
7294,95,770,97
7295,94,778,100
7296,94,800,102
7297,94,792,102
7298,93,793,101
7299,95,805,101
7300,96,818,101
7301,99,824,101
7302,99,837,100
7303,99,850,99
7304,98,855,101
7305,98,864,100
7306,98,855,100
7307,99,871,99
7308,99,882,99
7309,99,874,99
7310,99,867,99
7311,99,857,101
7312,99,859,103
7313,99,857,103
7314,99,853,104
7315,100,854,104
7316,100,846,108
7317,101,831,108
7318,101,827,112
7319,102,811,115
7320,103,804,117
7321,105,807,120
7322,105,800,118
7323,107,802,124
7324,107,827,121
7325,107,823,121
7326,107,822,121
7327,107,825,121
7328,111,820,124
7329,111,816,122
7330,111,818,122
7331,111,824,125
7332,113,810,129
7333,113,812,126
7334,115,800,128
7335,115,788,127
7336,115,784,127
7337,115,774,127
7338,115,768,126
7339,117,750,126
7340,117,751,129
7341,118,729,129
7342,118,714,129
7343,118,711,131
7344,120,702,132
7345,119,703,133
7346,119,719,134
7347,119,719,136
7348,118,714,136
7349,119,710,142
7350,119,711,142
7351,117,692,140
7352,119,672,140
7353,121,662,141
7354,121,680,141
7355,122,665,142
7356,124,662,142
7357,124,641,146
7358,126,631,146
7359,128,629,147
7360,127,629,147
7361,128,621,148
7362,127,635,148
7363,127,644,150
7364,129,629,149
7365,131,635,149
7366,129,629,149
7367,130,621,149
7368,130,620,148
7369,131,604,144
7370,130,616,145
7371,130,617,146
7372,131,604,157
7373,130,595,157
7374,130,595,157
7375,130,585,157
7376,129,581,156
7377,129,581,156
7378,129,569,154
7379,129,557,153
7380,128,569,158
7381,128,571,156
7382,127,576,155
7383,129,557,155
7384,128,555,152
7385,128,548,152
7386,130,549,151
7387,129,574,154
7388,128,562,157
7389,127,592,158
7390,127,584,159
7391,127,587,159
7392,129,567,159
7393,131,584,160
7394,131,572,160
7395,130,572,162
7396,130,572,161
7397,131,572,163
7398,131,573,167
7399,131,560,170
7400,131,547,172
7401,131,561,172
7402,131,569,172
7403,131,561,173
7404,131,560,169
7405,136,544,167
7406,136,551,171
7407,135,557,169
7408,137,553,170
7409,136,551,169
7410,134,549,168
7411,134,546,167
7412,132,531,165
7413,134,533,166
7414,137,534,160
7415,137,536,163
7416,138,530,163
7417,138,537,162
7418,137,523,160
7419,139,548,164
7420,139,551,163
7421,141,537,160
7422,139,526,162
7423,139,519,163
7424,141,529,163
7425,141,535,162
7426,138,539,165
7427,140,535,165
7428,142,529,162
7429,142,527,163
7430,140,529,162
7431,140,531,160
7432,142,513,161
7433,142,515,160
7434,138,511,157
7435,140,505,160
7436,137,497,159
7437,138,469,161
7438,139,475,161
7439,141,485,161
7440,138,473,156
7441,136,471,160
7442,136,467,159
7443,136,465,157
7444,136,460,154
7445,136,469,163
7446,135,478,167
7447,134,473,165
7448,132,489,165
7449,133,497,163
7450,135,498,162
7451,137,502,168
7452,139,512,162
7453,136,518,162
7454,136,516,162
7455,136,525,161
7456,135,518,160
7457,134,517,159
7458,134,531,158
7459,133,525,158
7460,133,525,158
7461,133,530,157
7462,132,525,155
7463,129,528,157
7464,128,527,155
7465,129,533,155
7466,129,532,155
7467,129,522,155
7468,128,517,155
7469,127,527,153
7470,127,531,153
7471,125,515,158
7472,124,499,155
7473,123,482,155
7474,122,469,158
7475,121,461,160
7476,123,484,168
7477,123,477,168
7478,122,478,168
7479,122,475,164
7480,120,480,163
7481,119,483,166
7482,118,480,164
7483,118,474,167
7484,122,464,169
7485,121,465,167
7486,121,474,168
7487,121,469,166
7488,121,467,158
7489,121,478,158
7490,122,483,158
7491,124,488,158
7492,128,487,155
7493,128,492,154
7494,127,502,153
7495,127,497,152
7496,130,513,155
7497,129,508,160
7498,126,527,159
7499,126,535,160
7500,125,527,162
7501,124,549,161
7502,125,537,163
7503,125,533,161
7504,125,549,160
7505,125,538,160
7506,124,537,159
7507,124,526,160
7508,124,539,163
7509,122,535,157
7510,121,539,156
7511,119,533,156
7512,119,527,153
7513,121,506,155
7514,121,498,155
7515,120,496,155
7516,121,509,158
7517,122,504,156
7518,122,503,158
7519,120,497,158
7520,119,494,156
7521,118,499,163
7522,118,494,168
7523,118,482,166
7524,118,488,165
7525,116,500,165
7526,114,513,161
7527,114,513,161
7528,115,504,157
7529,115,515,156
7530,114,511,157
7531,113,525,157
7532,113,513,157
7533,112,512,158
7534,109,499,152
7535,111,500,151
7536,112,506,151
7537,112,502,149
7538,114,503,152
7539,114,503,151
7540,116,509,151
7541,118,515,161
7542,120,506,159
7543,120,527,161
7544,119,515,161
7545,118,508,159
7546,118,511,158
7547,117,502,156
7548,118,493,153
7549,119,493,149
7550,119,485,143
7551,121,489,140
7552,123,476,140
7553,123,473,140
7554,123,479,140
7555,123,480,141
7556,124,479,140
7557,121,473,138
7558,122,477,138
7559,120,475,138
7560,120,484,138
7561,120,492,137
7562,117,494,139
7563,120,487,139
7564,118,497,139
7565,118,513,139
7566,117,510,139
7567,117,506,139
7568,117,505,139
7569,116,501,138
7570,115,498,141
7571,115,491,141
7572,115,506,140
7573,112,506,138
7574,110,501,137
7575,112,493,132
7576,111,494,131
7577,111,492,131
7578,109,493,135
7579,109,504,135
7580,111,508,135
7581,109,509,136
7582,109,505,136
7583,111,488,134
7584,109,488,134
7585,111,493,136
7586,111,481,136
7587,108,487,139
7588,107,484,137
7589,107,480,137
7590,111,479,141
7591,110,479,142
7592,112,471,144
7593,112,464,144
7594,111,458,144
7595,111,453,147
7596,110,454,149
7597,109,460,149
7598,107,459,148
7599,105,472,152
7600,105,489,152
7601,105,484,152
7602,103,481,151
7603,103,490,147
7604,103,495,146
7605,105,497,143
7606,102,490,140
7607,101,477,135
7608,100,488,135
7609,99,487,131
7610,99,481,124
7611,99,472,123
7612,99,486,121
7613,99,499,131
7614,99,512,132
7615,100,501,132
7616,99,525,131
7617,100,516,134
7618,100,519,133
7619,99,515,136
7620,100,522,136
7621,99,525,139
7622,99,520,139
7623,101,533,132
7624,101,539,136
7625,100,556,134
7626,100,543,133
7627,100,550,133
7628,97,544,133
7629,96,556,132
7630,96,558,132
7631,96,556,130
7632,95,557,130
7633,94,550,122
7634,96,554,120
7635,96,566,122
7636,96,574,121
7637,96,586,122
7638,96,593,121
7639,95,605,118
7640,94,609,118
7641,94,613,116
7642,95,619,122
7643,95,619,125
7644,96,623,125
7645,97,622,125
7646,96,621,121
7647,98,615,121
7648,98,626,121
7649,99,614,121
7650,98,604,120
7651,98,603,123
7652,100,601,123
7653,100,583,123
7654,100,583,125
7655,100,590,122
7656,101,591,121
7657,103,591,121
7658,102,611,123
7659,102,605,120
7660,102,601,119
7661,102,587,123
7662,102,583,126
7663,102,575,128
7664,105,584,129
7665,105,590,129
7666,105,587,131
7667,106,587,131
7668,106,606,136
7669,106,598,133
7670,106,606,135
7671,106,625,131
7672,106,631,131
7673,108,654,129
7674,108,659,131
7675,107,657,131
7676,107,663,131
7677,108,660,132
7678,105,656,133
7679,104,656,133
7680,104,638,136
7681,101,649,135
7682,101,652,135
7683,101,659,134
7684,101,660,131
7685,101,653,129
7686,99,646,129
7687,100,648,129
7688,99,660,129
7689,98,672,130
7690,98,677,130
7691,97,707,129
7692,97,706,128
7693,97,700,126
7694,97,714,126
7695,97,715,132
7696,97,715,131
7697,97,709,131
7698,97,709,131
7699,97,715,131
7700,98,707,131
7701,98,726,131
7702,99,715,135
7703,99,702,138
7704,99,701,138
7705,99,697,137
7706,102,699,134
7707,101,702,138
7708,101,699,139
7709,99,697,135
7710,99,700,134
7711,101,696,134
7712,101,697,132
7713,101,689,130
7714,100,687,131
7715,100,686,131
7716,99,680,133
7717,99,678,131
7718,99,685,131
7719,100,725,129
7720,101,715,129
7721,103,717,129
7722,103,733,129
7723,103,730,128
7724,104,728,128
7725,103,727,128
7726,107,726,127
7727,107,716,129
7728,106,721,129
7729,106,737,129
7730,106,724,127
7731,105,713,132
7732,105,712,132
7733,105,707,132
7734,105,715,131
7735,105,703,130
7736,107,706,136
7737,107,688,141
7738,107,693,140
7739,107,695,140
7740,107,707,143
7741,107,711,145
7742,107,719,146
7743,107,723,146
7744,107,719,150
7745,107,714,152
7746,106,706,149
7747,105,700,147
7748,107,686,150
7749,110,684,152
7750,112,678,150
7751,112,670,150
7752,113,661,147
7753,113,661,147
7754,114,666,147
7755,116,681,147
7756,120,673,147
7757,120,681,147
7758,121,676,147
7759,121,687,148
7760,120,687,150
7761,120,688,155
7762,121,686,154
7763,121,681,158
7764,122,682,158
7765,124,682,157
7766,124,682,158
7767,124,684,162
7768,126,703,162
7769,128,717,162
7770,129,733,163
7771,129,745,163
7772,129,740,163
7773,131,734,164
7774,131,711,163
7775,128,706,159
7776,131,691,160
7777,135,670,166
7778,134,663,168
7779,133,653,172
7780,132,666,172
7781,132,646,172
7782,134,657,175
7783,133,659,175
7784,136,668,179
7785,137,662,182
7786,136,665,182
7787,137,659,182
7788,138,658,182
7789,138,662,182
7790,141,664,180
7791,140,661,179
7792,142,650,182
7793,142,650,185
7794,142,642,186
7795,141,656,188
7796,147,643,185
7797,147,636,185
7798,149,638,184
7799,150,643,183
7800,149,629,182
7801,149,608,182
7802,149,594,186
7803,149,590,188
7804,149,577,188
7805,148,571,185
7806,148,566,190
7807,149,580,189
7808,148,558,193
7809,148,547,197
7810,148,542,199
7811,148,538,199
7812,145,529,199
7813,145,531,201
7814,144,533,193
7815,143,528,196
7816,143,550,195
7817,143,545,194
7818,142,543,193
7819,142,533,194
7820,142,520,189
7821,142,525,192
7822,141,521,194
7823,140,519,197
7824,139,506,196
7825,138,506,194
7826,136,508,195
7827,138,503,194
7828,137,505,192
7829,136,505,191
7830,135,500,188
7831,133,499,186
7832,132,492,186
