step,count_#6,count_#7,count_#8
6301,105,350,100
6302,107,353,97
6303,106,354,97
6304,105,371,95
6305,102,377,95
6306,101,384,95
6307,100,401,96
6308,101,413,93
6309,102,420,95
6310,101,411,94
6311,101,403,95
6312,100,419,98
6313,101,422,98
6314,99,426,94
6315,98,425,97
6316,95,430,97
6317,94,447,95
6318,94,440,105
6319,96,458,104
6320,96,487,101
6321,95,492,101
6322,98,483,103
6323,97,489,102
6324,95,484,101
6325,93,488,96
6326,93,503,96
6327,92,510,94
6328,91,518,94
6329,92,518,94
6330,92,514,90
6331,94,515,90
6332,95,528,88
6333,94,541,84
6334,93,544,84
6335,94,550,85
6336,94,548,84
6337,90,555,83
6338,90,556,83
6339,89,554,83
6340,89,562,83
6341,92,574,85
6342,88,567,82
6343,88,566,80
6344,88,583,80
6345,87,593,79
6346,85,612,79
6347,85,615,78
6348,84,631,78
6349,84,643,78
6350,83,645,75
6351,84,641,74
6352,82,654,73
6353,81,656,72
6354,82,661,71
6355,82,654,74
6356,81,670,74
6357,83,678,73
6358,83,683,72
6359,83,686,72
6360,83,695,75
6361,84,694,74
6362,84,684,73
6363,84,702,77
6364,84,709,77
6365,86,735,73
6366,86,720,73
6367,86,704,72
6368,87,695,77
6369,87,708,77
6370,87,702,77
6371,86,702,77
6372,86,717,76
6373,88,729,76
6374,88,731,76
6375,87,735,76
6376,87,748,75
6377,86,764,76
6378,85,760,76
6379,84,774,76
6380,84,770,75
6381,84,768,75
6382,83,762,79
6383,85,772,79
6384,87,778,79
6385,87,779,78
6386,87,789,79
6387,86,790,78
6388,86,797,78
6389,85,814,78
6390,85,826,77
6391,86,867,77
6392,86,877,77
6393,85,892,74
6394,85,891,74
6395,85,920,76
6396,84,907,76
6397,83,912,76
6398,83,904,76
6399,85,897,75
6400,85,894,75
6401,85,897,75
6402,86,916,75
6403,90,902,76
6404,90,921,76
6405,90,917,76
6406,90,909,78
6407,91,921,78
6408,92,936,78
6409,92,954,82
6410,94,954,82
6411,94,955,82
6412,94,973,86
6413,93,968,86
6414,94,974,86
6415,94,984,86
6416,96,990,87
6417,95,994,86
6418,95,1019,87
6419,95,998,86
6420,95,1017,86
6421,95,1016,86
6422,99,1021,85
6423,98,1015,85
6424,97,1004,87
6425,97,995,87
6426,97,987,87
6427,99,969,87
6428,99,966,87
6429,99,980,87
6430,99,984,87
6431,102,995,90
6432,104,987,95
6433,106,988,95
6434,106,997,95
6435,106,1011,95
6436,106,982,95
6437,106,997,101
6438,106,999,101
6439,109,995,105
6440,109,995,105
6441,109,995,105
6442,108,987,106
6443,108,993,106
6444,110,988,106
6445,110,980,105
6446,111,988,108
6447,115,998,108
6448,115,972,108
6449,115,964,110
6450,117,976,106
6451,118,976,106
6452,118,973,106
6453,118,966,106
6454,118,950,110
6455,118,932,113
6456,121,905,113
6457,121,925,113
6458,121,903,115
6459,123,885,115
6460,125,883,118
6461,124,871,123
6462,126,855,123
6463,128,847,124
6464,129,835,129
6465,130,826,129
6466,129,826,131
6467,127,811,134
6468,129,801,134
6469,131,784,137
6470,134,788,140
6471,135,785,139
6472,135,778,137
6473,135,789,136
6474,134,783,138
6475,135,763,136
6476,134,744,134
6477,134,730,133
6478,136,718,130
6479,136,708,130
6480,138,722,134
6481,138,702,134
6482,137,695,136
6483,138,672,139
6484,138,672,136
6485,138,682,136
6486,137,679,137
6487,139,661,137
6488,139,650,139
6489,144,668,141
6490,143,656,141
6491,147,640,140
6492,147,631,137
6493,147,627,137
6494,148,632,137
6495,148,619,136
6496,150,618,136
6497,151,616,136
6498,153,599,141
6499,153,594,139
6500,153,588,139
6501,156,571,139
6502,156,566,139
6503,157,573,139
6504,161,569,143
6505,159,568,144
6506,159,565,147
6507,157,564,148
6508,161,556,148
6509,159,555,147
6510,160,566,148
6511,160,588,146
6512,159,570,145
6513,161,560,145
6514,162,547,147
6515,164,549,144
6516,161,552,149
6517,161,552,149
6518,161,540,149
6519,160,532,146
6520,160,514,146
6521,162,516,144
6522,160,509,142
6523,158,496,142
6524,157,483,142
6525,156,491,139
6526,156,524,138
6527,155,517,141
6528,157,499,147
6529,157,500,147
6530,156,493,145
6531,155,483,144
6532,155,488,145
6533,153,480,141
6534,153,478,141
6535,153,480,141
6536,153,474,141
6537,153,462,140
6538,151,459,143
6539,151,461,140
6540,151,474,140
6541,152,468,140
6542,152,460,146
6543,154,459,146
6544,152,476,146
6545,153,482,144
6546,152,485,141
6547,149,491,137
6548,151,472,137
6549,148,465,140
6550,147,456,140
6551,151,461,140
6552,149,463,136
6553,149,477,132
6554,147,469,131
6555,146,454,133
6556,148,463,135
6557,146,453,135
6558,142,451,134
6559,143,457,134
6560,144,458,132
6561,145,453,132
6562,145,451,129
6563,143,441,132
6564,143,454,133
6565,142,466,129
6566,142,473,128
6567,143,462,127
6568,143,462,127
6569,141,470,130
6570,140,465,129
6571,141,474,128
6572,140,485,125
6573,142,470,125
6574,141,458,127
6575,141,450,137
6576,140,437,135
6577,139,443,138
6578,140,439,138
6579,141,434,137
6580,141,431,140
6581,140,427,144
6582,138,423,144
6583,137,427,146
6584,135,428,144
6585,134,434,141
6586,135,430,145
6587,137,458,139
6588,135,465,139
6589,134,478,130
6590,135,480,132
6591,134,477,136
6592,136,469,132
6593,134,463,132
6594,133,470,132
6595,131,468,129
6596,131,465,129
6597,128,465,131
6598,128,482,132
6599,127,490,129
6600,123,484,128
6601,123,495,130
6602,123,497,131
6603,122,484,130
6604,122,478,130
6605,120,476,130
6606,120,475,130
6607,120,499,128
6608,119,486,127
6609,119,489,122
6610,119,502,118
6611,118,496,116
6612,119,491,115
6613,119,481,113
6614,119,484,114
6615,120,489,114
6616,120,502,113
6617,119,504,112
6618,120,500,110
6619,120,510,110
6620,119,507,111
6621,118,525,110
6622,120,521,106
6623,119,519,106
6624,119,528,101
6625,116,528,100
6626,116,539,96
6627,116,547,96
6628,116,555,95
6629,115,556,94
6630,115,548,94
6631,113,562,94
6632,113,573,100
6633,113,565,100
6634,113,585,99
6635,113,597,100
6636,111,594,100
6637,112,604,100
6638,112,605,102
6639,112,611,102
6640,111,610,102
6641,109,622,101
6642,107,614,98
6643,106,604,96
6644,105,597,97
6645,105,600,96
6646,104,612,94
6647,106,620,94
6648,106,623,95
6649,108,615,93
6650,108,611,96
6651,108,626,96
6652,109,640,99
6653,109,654,99
6654,108,665,98
6655,107,661,96
6656,105,653,96
6657,105,642,96
6658,105,655,95
6659,105,655,95
6660,106,652,100
6661,107,654,104
6662,104,661,103
6663,105,650,107
6664,106,637,108
6665,106,653,108
6666,105,643,108
6667,105,658,109
6668,105,646,106
6669,105,645,107
6670,105,643,108
6671,104,655,105
6672,104,651,104
6673,103,649,104
6674,103,661,99
6675,105,665,103
6676,107,685,107
6677,108,693,103
6678,108,676,102
6679,108,679,101
6680,108,692,105
6681,110,688,105
6682,111,697,110
6683,111,708,110
6684,111,693,109
6685,111,695,109
6686,112,696,104
6687,112,686,103
6688,114,682,107
6689,112,678,108
6690,112,686,108
6691,112,685,105
6692,112,687,104
6693,112,679,104
6694,112,679,106
6695,111,692,107
6696,110,695,107
6697,113,700,110
6698,116,724,110
6699,118,721,106
6700,118,715,106
6701,117,738,105
6702,117,738,107
6703,117,725,112
6704,118,731,112
6705,119,729,112
6706,120,732,112
6707,123,717,112
6708,124,722,119
6709,124,721,119
6710,124,712,122
6711,124,699,119
6712,124,705,119
6713,123,690,119
6714,121,695,123
6715,121,704,123
6716,121,715,130
6717,123,723,130
6718,123,731,130
6719,128,722,130
6720,130,711,135
6721,129,738,135
6722,129,719,132
6723,128,714,132
6724,128,725,128
6725,128,728,129
6726,130,713,126
6727,130,717,129
6728,130,703,129
6729,131,693,128
6730,131,698,128
6731,131,687,128
6732,132,693,125
6733,132,691,125
6734,133,694,125
6735,136,681,127
6736,136,666,130
6737,136,676,130
6738,139,674,130
6739,136,673,130
6740,135,681,132
6741,135,693,132
6742,135,702,130
6743,135,691,129
6744,135,698,129
6745,139,702,133
6746,138,709,133
6747,138,703,133
6748,138,693,135
6749,138,696,135
6750,138,694,134
6751,137,697,134
6752,137,693,135
6753,136,671,133
6754,136,663,133
6755,137,656,133
6756,138,645,131
6757,139,644,134
6758,138,656,142
6759,139,657,142
6760,139,671,142
6761,141,684,141
6762,141,680,141
6763,145,662,141
6764,144,660,141
6765,144,669,141
6766,144,660,140
6767,143,672,141
6768,143,667,141
6769,143,685,138
6770,143,675,139
6771,143,672,138
6772,145,646,138
6773,145,628,138
6774,145,633,142
6775,145,640,142
6776,147,627,142
6777,146,635,141
6778,148,638,141
6779,148,642,141
6780,146,641,144
6781,148,631,147
6782,148,629,148
6783,149,631,149
6784,149,631,149
6785,150,646,149
6786,150,665,146
6787,149,675,145
6788,148,669,150
6789,145,675,150
6790,144,659,153
6791,145,656,157
6792,146,659,150
6793,148,642,146
6794,148,627,145
6795,150,616,146
6796,151,613,147
6797,153,600,145
6798,152,575,144
6799,151,578,144
6800,151,592,144
6801,150,585,143
6802,151,572,145
6803,151,581,149
6804,151,596,144
6805,151,579,150
6806,147,580,148
6807,148,564,153
6808,148,565,153
6809,148,561,152
6810,147,563,150
6811,147,558,150
6812,147,550,147
6813,148,539,147
6814,148,540,145
6815,148,535,153
6816,147,526,149
6817,149,514,144
6818,148,511,142
6819,148,504,144
6820,148,519,143
6821,148,518,142
6822,149,516,140
6823,149,512,144
6824,148,517,140
6825,149,511,140
6826,148,492,141
6827,147,480,142
6828,147,486,143
6829,149,484,146
6830,150,478,144
6831,150,471,146
6832,154,454,146
6833,156,460,146
6834,156,467,144
6835,156,466,144
6836,158,462,144
6837,158,456,141
6838,159,447,135
6839,159,441,135
6840,157,438,134
6841,157,436,135
6842,154,437,133
6843,152,444,135
6844,151,424,132
6845,153,423,135
6846,154,415,132
6847,155,426,134
6848,157,424,134
6849,156,416,133
6850,157,420,137
6851,159,413,139
6852,158,415,139
6853,156,413,138
6854,154,423,135
6855,154,425,137
6856,156,419,141
6857,158,422,142
6858,158,415,140
6859,157,425,140
6860,157,412,140
6861,157,415,140
6862,157,421,130
6863,157,420,131
6864,156,419,129
6865,153,422,128
6866,151,419,126
6867,151,423,125
6868,149,419,123
6869,148,417,122
6870,147,413,120
6871,147,408,118
6872,145,398,118
6873,145,400,118
6874,149,394,118
6875,151,397,117
6876,150,403,117
6877,149,402,117
6878,149,397,112
6879,149,407,113
6880,147,402,113
6881,147,389,113
6882,145,382,111
6883,146,383,111
6884,146,384,109
6885,145,395,106
6886,144,384,106
6887,144,385,106
6888,142,375,104
6889,144,375,103
6890,140,387,104
6891,139,406,103
6892,138,411,103
6893,138,409,103
6894,136,401,109
6895,134,395,111
6896,133,410,110
6897,133,410,110
6898,134,406,110
6899,130,414,112
6900,132,427,115
6901,131,426,114
6902,129,424,113
6903,129,414,113
6904,129,400,114
6905,129,402,113
6906,129,403,112
6907,131,402,109
6908,129,392,110
6909,129,400,107
6910,126,414,103
6911,125,414,102
6912,125,417,100
6913,124,437,100
6914,122,441,98
6915,123,447,98
6916,123,445,100
6917,125,445,100
6918,119,464,99
6919,118,470,98
6920,117,464,95
6921,115,458,94
6922,115,452,92
6923,117,458,90
6924,119,446,92
6925,119,445,89
6926,119,450,86
6927,117,452,86
6928,118,443,86
6929,118,446,85
6930,119,447,84
6931,116,452,85
6932,115,461,85
6933,117,454,85
6934,119,465,83
6935,119,471,82
6936,117,477,82
6937,115,480,82
6938,114,481,81
6939,114,484,80
6940,108,491,80
6941,106,502,85
6942,104,510,85
6943,104,509,89
6944,103,518,88
6945,101,511,86
6946,103,518,86
6947,104,524,86
6948,103,526,87
6949,103,530,86
6950,102,555,86
6951,103,554,86
6952,103,566,85
6953,104,561,85
6954,106,566,84
6955,106,568,82
6956,105,561,84
6957,105,575,84
6958,108,589,84
6959,107,600,84
6960,106,591,84
6961,106,590,84
6962,106,595,82
6963,105,597,86
6964,104,605,86
6965,104,602,90
6966,104,608,91
6967,104,611,91
6968,104,611,97
6969,104,596,97
6970,102,596,101
6971,102,618,101
6972,104,620,101
6973,104,608,104
6974,104,606,104
6975,103,601,102
6976,101,615,99
6977,101,608,98
6978,102,604,94
6979,101,606,93
6980,101,615,93
6981,101,623,92
6982,101,633,94
6983,100,632,97
6984,100,637,101
6985,100,640,105
6986,99,639,105
6987,98,639,108
6988,100,649,108
6989,99,653,105
6990,101,643,105
6991,102,642,102
6992,101,648,102
6993,100,648,102
6994,103,648,100
6995,103,637,100
6996,103,634,99
6997,103,626,106
6998,103,634,109
6999,104,644,112
7000,104,650,110
7001,103,648,109
7002,102,649,108
7003,104,657,105
7004,104,651,107
7005,104,655,107
7006,103,636,104
7007,104,639,105
7008,104,632,108
7009,102,635,108
7010,101,627,108
7011,101,610,108
7012,101,630,110
7013,101,626,112
7014,102,629,111
7015,102,620,111
7016,102,614,111
7017,102,607,111
7018,100,647,113
7019,102,632,113
7020,100,647,114
7021,99,669,115
7022,98,665,114
7023,99,682,114
7024,99,686,114
7025,98,687,116
7026,96,696,116
7027,94,690,119
7028,98,690,119
7029,100,675,119
7030,101,684,120
7031,101,684,120
7032,101,682,120
7033,101,682,120
7034,103,682,118
7035,103,691,118
7036,103,699,119
7037,103,707,115
7038,106,707,115
7039,106,708,115
7040,107,696,120
7041,109,700,120
7042,107,700,120
7043,103,721,121
7044,102,727,122
7045,102,717,122
7046,105,714,125
7047,107,701,129
7048,105,714,129
7049,107,715,129
7050,109,713,126
7051,109,715,126
7052,109,714,128
7053,111,719,135
7054,110,713,135
7055,113,707,138
7056,113,707,138
7057,115,722,138
7058,117,722,138
7059,116,733,140
7060,115,737,140
7061,115,743,138
7062,116,753,145
7063,118,753,149
7064,118,751,149
7065,117,754,153
7066,117,752,153
7067,115,761,153
7068,116,754,153
7069,117,753,151
7070,117,743,155
7071,114,727,151
7072,114,711,154
7073,114,699,157
7074,114,713,158
7075,114,720,160
7076,114,718,160
7077,114,711,160
7078,116,706,160
7079,113,707,163
7080,113,694,163
7081,112,688,164
7082,114,675,162
7083,116,665,162
7084,115,647,163
7085,115,642,163
7086,117,638,163
7087,116,624,163
7088,117,627,163
7089,117,630,166
7090,120,620,170
7091,123,607,179
7092,123,600,184
7093,121,615,186
7094,123,616,182
7095,125,620,180
7096,125,620,179
7097,125,612,179
7098,125,597,179
7099,127,589,177
7100,128,576,179
7101,125,566,178
7102,125,567,176
7103,125,559,180
7104,124,556,183
7105,124,546,181
7106,124,563,177
7107,125,559,178
7108,125,553,178
7109,124,560,176
7110,124,554,175
7111,124,541,178
7112,124,555,181
7113,126,552,178
7114,128,536,175
7115,125,535,175
7116,127,525,178
7117,129,514,181
7118,126,498,177
7119,126,495,178
7120,124,493,178
7121,124,498,176
7122,123,492,183
7123,124,494,185
7124,124,504,188
7125,123,498,186
7126,123,487,178
7127,123,473,175
7128,124,474,173
7129,124,480,174
7130,124,464,169
7131,124,457,174
7132,124,454,175
7133,124,432,179
7134,123,431,183
7135,121,422,186
7136,121,434,183
7137,120,430,186
7138,116,422,180
7139,116,437,179
7140,116,435,177
7141,116,438,174
7142,118,442,169
7143,117,435,172
7144,114,437,165
7145,112,428,164
7146,114,434,161
7147,114,439,161
7148,114,440,163
7149,114,446,165
7150,114,440,164
7151,112,436,164
7152,111,426,161
7153,106,435,160
7154,106,432,160
7155,109,445,161
7156,109,442,156
7157,108,449,150
7158,110,452,150
7159,108,447,153
7160,110,447,152
7161,108,468,151
7162,108,461,149
7163,111,458,148
7164,109,465,147
7165,109,475,146
7166,110,463,143
7167,109,457,147
7168,108,460,145
7169,109,464,146
7170,108,480,144
7171,107,473,144
7172,110,461,144
7173,109,472,143
7174,110,473,143
7175,107,476,143
7176,107,471,147
7177,107,469,145
7178,108,479,142
7179,108,473,142
7180,107,465,142
7181,104,486,142
7182,104,482,140
7183,101,479,138
7184,99,493,142
7185,99,496,147
7186,99,490,146
7187,99,492,141
7188,99,499,140
7189,99,502,141
7190,99,514,145
7191,100,506,145
7192,100,500,142
7193,99,490,142
7194,99,494,140
7195,99,492,138
7196,99,478,142
7197,99,470,142
7198,97,475,142
7199,97,478,142
7200,96,475,145
7201,96,470,145
7202,95,475,140
7203,94,480,141
7204,95,475,141
7205,95,464,139
7206,95,476,141
7207,99,481,138
7208,100,487,137
7209,100,479,135
7210,102,476,131
7211,102,478,130
7212,102,475,130
7213,101,479,125
7214,102,470,125
7215,102,489,125
7216,100,510,127
7217,100,502,123
7218,101,516,123
7219,100,525,124
7220,99,526,121
7221,99,519,123
7222,100,513,125
7223,100,515,129
7224,100,523,128
7225,100,525,126
7226,99,516,130
7227,98,528,128
7228,96,555,127
7229,96,577,128
7230,97,590,126
7231,99,585,124
7232,96,596,128
7233,95,585,128
7234,96,597,127
7235,95,589,126
7236,93,598,124
7237,93,601,131
7238,92,597,130
7239,92,593,129
7240,92,600,134
7241,92,593,136
7242,92,609,135
7243,94,623,134
7244,94,620,133
7245,94,621,133
7246,94,624,140
7247,94,623,140
7248,94,623,140
7249,93,622,139
7250,92,621,140
7251,92,626,137
7252,92,626,136
7253,92,622,134
7254,94,614,130
7255,95,609,129
7256,95,604,132
7257,95,588,132
7258,94,587,132
7259,94,593,134
7260,92,599,134
7261,92,610,132
7262,94,605,132
7263,93,597,131
7264,93,606,132
7265,93,619,132
7266,93,615,132
7267,92,617,131
7268,92,628,123
7269,93,657,122
7270,92,661,122
7271,92,649,120
7272,92,648,118
7273,93,655,118
7274,94,654,115
7275,95,657,114
7276,95,671,113
7277,97,683,116
7278,96,700,116
7279,95,721,115
7280,94,716,115
7281,93,728,118
7282,94,726,118
7283,93,741,118
7284,95,741,118
7285,97,738,118
7286,96,743,118
7287,97,758,123
7288,99,781,127
7289,101,777,127
7290,101,773,127
7291,101,783,124
7292,100,788,124
7293,101,781,124
7294,101,781,124
7295,103,780,124
7296,103,780,126
7297,104,787,124
7298,105,799,123
7299,105,803,123
7300,105,794,124
7301,107,787,125
7302,109,776,124
7303,111,770,123
7304,111,759,122
7305,110,759,122
7306,110,753,120
7307,110,744,120
7308,113,745,120
7309,113,729,120
7310,113,721,120
7311,113,717,123
7312,114,726,125
7313,115,740,125
7314,115,755,125
7315,116,750,125
7316,116,763,125
7317,116,752,125
7318,116,761,128
7319,116,745,131
7320,116,745,131
7321,119,740,131
7322,120,736,130
7323,123,736,130
7324,122,726,130
7325,124,731,130
7326,124,713,131
7327,124,700,135
7328,124,727,135
7329,128,715,134
7330,128,721,134
7331,126,715,142
7332,125,716,144
7333,126,708,144
7334,128,695,143
7335,126,678,145
7336,126,675,147
7337,128,665,149
7338,128,656,152
7339,128,653,152
7340,130,653,150
7341,130,660,150
7342,130,642,147
7343,129,622,146
7344,129,625,146
7345,129,631,142
7346,128,626,142
7347,128,611,142
7348,126,619,145
7349,125,618,145
7350,125,608,145
7351,127,629,144
7352,129,629,144
7353,129,623,143
7354,129,620,148
7355,127,611,148
7356,127,619,148
7357,127,614,147
7358,127,636,147
7359,126,629,147
7360,125,615,150
7361,124,609,156
7362,122,612,156
7363,122,613,162
7364,122,613,162
7365,123,616,162
7366,123,610,164
7367,122,602,164
7368,124,594,164
7369,124,586,164
7370,124,579,163
7371,123,565,167
7372,123,584,165
7373,123,574,165
7374,123,579,165
7375,122,576,164
7376,122,572,164
7377,122,567,160
7378,124,559,156
7379,123,562,159
7380,123,554,158
7381,123,562,156
7382,122,554,153
7383,124,531,153
7384,123,540,153
7385,123,560,151
7386,123,555,155
7387,123,557,154
7388,122,563,157
7389,122,558,156
7390,126,554,155
7391,127,542,157
7392,127,549,156
7393,124,537,156
7394,124,542,155
7395,123,540,155
7396,121,526,162
7397,122,524,161
7398,122,517,164
7399,122,508,158
7400,124,505,155
7401,124,509,155
7402,124,513,155
7403,126,505,159
7404,125,520,159
7405,125,515,159
7406,125,535,160
7407,124,535,155
7408,124,526,157
7409,124,525,155
7410,124,526,156
7411,126,518,156
7412,126,515,156
7413,125,505,155
7414,125,503,151
7415,123,510,151
7416,122,505,151
7417,124,496,150
7418,124,484,143
7419,125,484,146
7420,125,486,146
7421,124,492,145
7422,124,483,144
7423,123,486,148
7424,123,483,146
7425,122,493,146
7426,121,482,149
7427,119,493,151
7428,118,486,145
7429,118,481,147
7430,117,478,142
7431,117,470,142
7432,116,469,143
7433,114,454,143
7434,116,445,143
7435,116,444,143
7436,115,446,147
7437,113,443,143
7438,113,450,142
7439,111,444,141
7440,112,442,141
7441,113,450,140
7442,113,476,142
7443,113,476,141
7444,112,488,141
7445,110,496,138
7446,110,498,136
7447,112,494,135
7448,112,496,135
7449,111,498,134
7450,110,505,133
7451,109,502,137
7452,109,502,138
7453,109,498,137
7454,108,493,138
7455,108,497,138
7456,107,507,136
7457,109,501,134
7458,108,511,131
7459,109,514,126
7460,109,506,126
7461,109,509,125
7462,110,506,124
7463,110,520,122
7464,108,532,120
7465,107,529,124
7466,109,542,130
7467,109,540,131
7468,109,548,133
7469,106,531,137
7470,106,548,137
7471,103,540,137
7472,102,543,139
7473,102,541,137
7474,101,549,138
7475,103,544,138
7476,103,554,133
7477,104,554,131
7478,103,557,128
7479,103,555,127
7480,103,570,127
7481,103,563,127
7482,101,561,127
7483,101,563,124
7484,99,549,125
7485,99,534,127
7486,99,532,128
7487,99,537,136
7488,100,535,136
7489,99,533,135
7490,99,537,134
7491,99,541,134
7492,99,557,133
7493,99,559,133
7494,99,548,136
7495,101,547,132
7496,99,554,129
7497,97,554,129
7498,95,568,131
7499,95,571,131
7500,95,576,131
7501,95,587,131
7502,95,581,132
7503,95,563,129
7504,95,563,128
7505,97,559,130
7506,97,549,130
7507,96,557,130
7508,95,574,129
7509,95,565,133
7510,95,568,137
7511,95,569,137
7512,95,581,136
7513,93,598,140
7514,93,584,140
7515,93,601,140
7516,93,596,134
7517,93,588,134
7518,93,611,133
7519,93,622,128
7520,92,639,126
7521,91,644,130
7522,91,647,130
7523,91,663,129
7524,91,649,133
7525,90,667,135
7526,89,666,134
7527,89,658,134
7528,89,679,136
7529,91,683,135
7530,91,686,135
7531,90,671,137
7532,91,669,139
7533,89,686,137
7534,89,677,137
7535,90,677,136
7536,92,668,136
7537,93,655,137
7538,93,654,137
7539,93,649,137
7540,93,656,140
7541,93,653,138
7542,93,647,137
7543,93,647,138
7544,95,644,139
7545,95,660,139
7546,95,666,141
7547,92,669,140
7548,94,663,141
7549,96,660,145
7550,97,647,145
7551,98,651,145
7552,98,666,147
7553,99,678,149
7554,98,687,156
7555,98,708,156
7556,97,706,158
7557,97,684,165
7558,98,694,167
7559,96,695,170
7560,95,683,165
7561,94,665,165
7562,93,665,167
7563,93,670,167
7564,95,661,168
7565,95,674,168
7566,95,671,168
7567,95,670,166
7568,94,665,168
7569,94,670,163
7570,94,683,160
7571,95,684,164
7572,95,684,163
7573,95,668,163
7574,93,681,157
7575,95,680,155
7576,95,681,158
7577,96,696,165
7578,96,696,170
7579,96,699,166
7580,96,704,170
7581,98,714,168
7582,97,716,166
7583,97,706,169
7584,97,717,173
7585,97,718,175
7586,97,712,174
7587,96,715,173
7588,95,714,176
7589,95,735,172
7590,95,726,173
7591,95,711,172
7592,95,716,176
7593,95,716,171
7594,95,698,179
7595,95,685,183
7596,95,699,182
7597,95,687,183
7598,97,685,183
7599,97,678,180
7600,99,682,181
7601,99,688,181
7602,99,689,181
7603,100,669,185
7604,101,657,188
7605,100,678,185
7606,101,683,188
7607,101,665,188
7608,100,648,189
7609,99,651,195
7610,99,642,199
7611,99,652,203
7612,103,647,207
7613,103,642,207
7614,103,641,204
7615,104,634,202
7616,106,628,202
7617,106,627,201
7618,106,612,200
7619,106,612,198
7620,106,593,194
7621,106,578,195
7622,105,575,191
7623,107,568,197
7624,107,553,197
7625,107,546,195
7626,107,542,196
7627,111,549,199
7628,110,537,198
7629,110,535,202
7630,107,527,202
7631,107,527,199
7632,107,524,197
7633,107,528,197
7634,107,512,197
7635,107,496,199
7636,107,500,191
7637,107,505,194
7638,108,499,193
7639,108,495,192
7640,108,497,192
7641,108,502,193
7642,109,494,198
7643,109,474,197
7644,108,477,191
7645,106,480,191
7646,105,485,190
7647,105,484,183
7648,106,485,181
7649,106,477,180
7650,108,479,184
7651,108,464,183
7652,108,464,177
7653,108,461,181
7654,107,458,183
7655,106,465,180
7656,105,468,180
7657,105,464,178
7658,105,463,176
7659,107,469,176
7660,107,465,176
7661,107,453,171
7662,105,455,172
7663,105,456,172
7664,104,441,175
7665,103,449,181
7666,103,448,177
7667,102,444,177
7668,104,442,177
7669,103,447,175
7670,105,462,174
7671,109,461,174
7672,108,459,177
7673,111,456,176
7674,109,454,171
7675,109,455,166
7676,109,450,166
7677,109,452,173
7678,111,443,169
7679,110,462,168
7680,110,487,175
7681,108,492,171
7682,108,496,168
7683,108,489,168
7684,107,483,167
7685,106,478,170
7686,104,466,161
7687,102,466,161
7688,102,469,159
7689,101,470,156
7690,98,470,155
7691,97,459,153
7692,97,456,153
7693,97,447,152
7694,95,443,149
7695,95,424,149
7696,95,430,143
7697,95,445,145
7698,94,466,144
7699,93,477,139
7700,90,474,137
7701,95,478,140
7702,94,470,140
7703,94,480,139
7704,94,474,140
7705,96,475,143
7706,94,462,142
7707,92,450,142
7708,91,447,143
7709,90,441,145
7710,90,431,145
7711,89,424,144
7712,89,436,141
7713,89,436,141
7714,89,439,136
7715,90,433,137
7716,90,427,135
7717,89,421,139
7718,90,421,139
7719,90,429,137
7720,88,428,139
7721,90,450,138
7722,90,443,138
7723,90,448,142
7724,90,447,142
7725,89,442,146
7726,89,430,140
7727,89,439,140
7728,89,438,139
7729,89,440,140
7730,89,434,139
7731,92,431,142
7732,92,429,142
7733,93,431,138
7734,92,439,139
7735,91,431,136
7736,91,433,136
7737,90,422,138
7738,89,423,138
7739,90,426,138
7740,90,443,137
7741,88,444,140
7742,88,437,141
7743,88,450,139
7744,88,451,138
7745,86,458,138
7746,84,455,137
7747,86,465,142
7748,85,465,141
7749,85,482,143
7750,84,490,144
7751,83,486,142
7752,87,490,142
7753,87,491,144
7754,87,506,148
7755,87,513,145
7756,86,505,143
7757,87,513,140
7758,87,512,137
7759,89,523,136
7760,91,531,135
7761,91,531,134
7762,91,531,130
7763,90,530,127
7764,89,547,126
7765,89,543,124
7766,90,537,123
7767,90,557,122
7768,91,548,118
7769,91,551,121
7770,92,550,119
7771,89,571,119
7772,89,574,121
7773,89,561,121
7774,94,553,117
7775,94,559,119
7776,96,566,121
7777,95,578,118
7778,95,574,117
7779,93,572,118
7780,92,574,121
7781,92,573,120
7782,92,586,119
7783,91,590,119
7784,90,587,119
7785,90,581,122
7786,89,581,122
7787,89,581,124
7788,88,584,121
7789,87,588,117
7790,89,576,118
7791,89,588,116
7792,89,588,116
7793,89,592,120
7794,91,600,119
7795,91,608,123
7796,91,604,122
7797,91,616,122
7798,90,624,122
7799,89,616,120
7800,90,607,119
7801,89,595,121
7802,89,587,122
7803,89,583,120
7804,89,578,120
7805,88,574,120
7806,89,576,121
7807,89,580,119
7808,89,594,118
7809,89,597,118
7810,89,603,118
7811,89,600,118
7812,89,591,118
7813,89,584,118
7814,90,588,120
7815,90,587,120
7816,90,578,119
7817,89,563,119
7818,89,568,119
7819,89,571,117
7820,89,578,120
7821,88,595,120
7822,87,606,120
7823,89,615,122
7824,88,605,127
7825,88,592,127
7826,88,606,128
7827,87,611,128
7828,85,625,131
7829,84,632,131
7830,83,627,131
7831,83,614,133
7832,83,608,134
7833,83,618,130
7834,82,639,130
7835,82,641,129
7836,82,643,131
7837,84,644,132
7838,87,640,132
7839,86,635,134
7840,87,653,134
7841,87,645,133
7842,87,639,133
7843,88,657,134
7844,87,670,136
7845,87,667,136
7846,87,667,134
7847,87,658,130
7848,89,665,130
7849,89,672,128
7850,88,671,131
7851,87,671,135
7852,86,673,135
