step,count_#6,count_#7,count_#8
6308,87,412,106
6309,85,422,106
6310,85,426,109
6311,85,435,106
6312,84,435,105
6313,83,444,105
6314,83,444,104
6315,82,442,104
6316,83,443,104
6317,81,448,102
6318,81,462,102
6319,81,474,102
6320,83,486,101
6321,84,495,101
6322,84,487,100
6323,87,483,99
6324,85,480,97
6325,85,486,97
6326,84,502,100
6327,84,520,100
6328,85,522,103
6329,85,520,102
6330,84,530,102
6331,84,539,102
6332,84,553,102
6333,86,549,101
6334,85,566,103
6335,86,573,102
6336,86,571,104
6337,83,575,104
6338,83,579,104
6339,82,590,104
6340,82,593,102
6341,82,604,102
6342,81,611,100
6343,81,619,101
6344,79,613,100
6345,79,626,99
6346,79,625,100
6347,80,622,103
6348,79,626,101
6349,78,635,106
6350,78,630,109
6351,77,627,109
6352,77,627,108
6353,78,622,108
6354,77,616,105
6355,76,630,108
6356,75,643,108
6357,75,645,104
6358,75,653,103
6359,74,655,100
6360,73,659,102
6361,73,671,105
6362,73,671,105
6363,73,687,105
6364,75,695,110
6365,77,707,110
6366,77,706,109
6367,76,706,109
6368,77,703,109
6369,81,715,105
6370,81,712,110
6371,83,701,110
6372,83,706,110
6373,83,709,113
6374,83,703,115
6375,83,704,115
6376,83,698,116
6377,83,716,112
6378,83,734,112
6379,83,730,115
6380,83,746,114
6381,83,742,114
6382,82,742,114
6383,82,738,116
6384,81,738,116
6385,82,757,116
6386,82,754,116
6387,82,763,112
6388,82,786,115
6389,82,792,122
6390,82,790,122
6391,82,799,121
6392,82,823,122
6393,83,833,126
6394,83,839,133
6395,83,836,131
6396,85,836,131
6397,85,829,131
6398,85,834,131
6399,87,836,135
6400,87,839,136
6401,87,850,138
6402,87,834,142
6403,87,837,142
6404,87,833,140
6405,90,823,143
6406,90,809,142
6407,90,802,142
6408,91,805,141
6409,91,799,145
6410,91,796,143
6411,91,792,140
6412,91,776,145
6413,90,788,145
6414,95,778,145
6415,95,778,145
6416,95,771,142
6417,95,784,146
6418,95,781,145
6419,95,771,145
6420,95,767,148
6421,97,774,148
6422,99,776,148
6423,99,770,150
6424,99,769,151
6425,100,780,156
6426,100,785,155
6427,102,771,155
6428,101,764,155
6429,100,783,155
6430,100,789,155
6431,97,802,151
6432,100,791,151
6433,100,794,151
6434,100,789,151
6435,102,778,151
6436,102,787,146
6437,101,793,147
6438,101,801,147
6439,103,797,147
6440,104,772,151
6441,105,767,152
6442,105,751,152
6443,107,745,154
6444,107,741,154
6445,109,744,154
6446,109,732,154
6447,109,743,157
6448,111,732,153
6449,111,735,153
6450,111,731,153
6451,111,740,152
6452,111,740,151
6453,109,729,151
6454,109,723,153
6455,108,719,153
6456,108,711,151
6457,111,716,153
6458,113,694,152
6459,112,690,153
6460,112,672,154
6461,112,672,153
6462,112,667,154
6463,110,675,158
6464,110,673,158
6465,111,676,158
6466,110,672,159
6467,111,666,161
6468,112,653,161
6469,112,649,161
6470,112,626,161
6471,113,624,161
6472,113,614,163
6473,113,614,162
6474,116,614,162
6475,118,610,166
6476,118,614,170
6477,117,621,180
6478,118,601,183
6479,121,605,186
6480,125,603,186
6481,126,611,186
6482,125,609,185
6483,125,605,189
6484,125,594,191
6485,127,587,191
6486,127,567,189
6487,127,561,184
6488,127,549,181
6489,127,554,184
6490,128,538,179
6491,128,534,179
6492,128,543,186
6493,128,536,184
6494,130,532,182
6495,128,541,180
6496,128,553,183
6497,128,544,190
6498,126,538,190
6499,125,535,193
6500,125,529,197
6501,127,526,189
6502,126,515,187
6503,126,505,186
6504,127,500,185
6505,126,497,188
6506,126,498,188
6507,126,512,188
6508,128,498,189
6509,127,495,192
6510,127,491,187
6511,127,503,183
6512,127,493,183
6513,129,472,187
6514,129,470,186
6515,129,461,186
6516,130,445,190
6517,129,441,188
6518,131,438,188
6519,131,448,197
6520,133,436,194
6521,133,437,190
6522,132,429,188
6523,132,436,187
6524,132,428,186
6525,132,437,186
6526,132,437,181
6527,131,454,185
6528,128,466,183
6529,130,457,177
6530,131,452,177
6531,130,451,175
6532,126,457,174
6533,126,477,174
6534,126,475,174
6535,126,491,174
6536,125,502,174
6537,125,495,168
6538,125,495,166
6539,122,488,163
6540,123,485,162
6541,122,488,162
6542,119,490,157
6543,119,492,157
6544,120,493,155
6545,120,480,152
6546,118,488,154
6547,120,490,154
6548,120,496,156
6549,119,485,153
6550,118,487,156
6551,119,496,160
6552,119,517,157
6553,118,521,155
6554,118,512,155
6555,118,515,159
6556,115,518,161
6557,115,522,161
6558,115,518,161
6559,118,527,165
6560,117,519,157
6561,117,518,151
6562,116,511,148
6563,116,521,143
6564,115,518,144
6565,116,517,144
6566,116,511,143
6567,116,512,141
6568,118,508,141
6569,117,512,143
6570,115,505,147
6571,116,522,145
6572,115,524,144
6573,114,538,143
6574,114,528,145
6575,114,522,147
6576,114,501,150
6577,112,495,150
6578,112,494,150
6579,112,473,155
6580,113,484,159
6581,113,483,159
6582,113,475,156
6583,112,472,162
6584,112,475,158
6585,112,475,156
6586,111,479,154
6587,110,482,154
6588,109,470,160
6589,108,465,160
6590,108,467,155
6591,106,454,153
6592,108,469,149
6593,108,470,148
6594,110,459,148
6595,109,451,148
6596,109,439,152
6597,109,430,148
6598,109,430,148
6599,108,433,145
6600,107,430,144
6601,106,437,144
6602,106,431,144
6603,104,431,140
6604,103,423,133
6605,103,416,134
6606,101,415,136
6607,99,421,136
6608,99,427,136
6609,98,447,139
6610,97,456,140
6611,97,456,139
6612,97,450,137
6613,99,456,137
6614,99,454,137
6615,101,454,137
6616,101,463,135
6617,103,460,135
6618,104,469,134
6619,104,477,129
6620,103,475,127
6621,101,473,125
6622,99,466,124
6623,98,463,123
6624,97,465,121
6625,96,464,121
6626,97,469,119
6627,97,467,117
6628,99,464,117
6629,99,454,116
6630,96,467,118
6631,96,471,117
6632,94,471,120
6633,91,487,122
6634,89,484,121
6635,89,477,121
6636,89,476,125
6637,88,480,124
6638,88,501,124
6639,88,495,124
6640,87,508,124
6641,83,507,128
6642,84,520,132
6643,83,511,127
6644,83,526,129
6645,82,520,134
6646,80,540,137
6647,79,555,133
6648,79,567,132
6649,79,575,124
6650,79,572,124
6651,79,578,127
6652,78,575,133
6653,78,584,132
6654,77,578,132
6655,77,580,133
6656,77,572,132
6657,78,564,130
6658,78,550,128
6659,80,561,126
6660,80,569,126
6661,81,589,125
6662,83,605,125
6663,83,611,128
6664,83,615,124
6665,83,601,124
6666,83,599,123
6667,83,601,123
6668,85,592,121
6669,85,596,120
6670,84,604,119
6671,84,615,119
6672,84,616,119
6673,86,600,123
6674,86,603,123
6675,86,608,123
6676,86,596,120
6677,85,605,120
6678,85,607,123
6679,85,630,123
6680,85,634,121
6681,85,649,121
6682,86,661,121
6683,86,640,121
6684,88,651,123
6685,88,647,121
6686,88,652,121
6687,90,661,121
6688,90,669,123
6689,88,677,125
6690,88,697,125
6691,87,696,123
6692,88,698,122
6693,92,697,124
6694,91,701,124
6695,92,694,126
6696,94,706,125
6697,94,693,125
6698,96,693,130
6699,96,698,130
6700,96,702,133
6701,96,703,133
6702,97,712,135
6703,95,710,136
6704,95,711,136
6705,99,714,136
6706,100,727,139
6707,100,730,135
6708,100,716,135
6709,100,708,135
6710,100,720,138
6711,100,710,138
6712,100,736,136
6713,102,746,135
6714,104,735,134
6715,104,727,136
6716,104,730,144
6717,104,719,147
6718,107,725,142
6719,106,723,146
6720,106,731,150
6721,106,739,148
6722,105,729,152
6723,105,721,160
6724,105,721,161
6725,110,721,160
6726,110,722,168
6727,108,704,167
6728,106,695,171
6729,106,683,170
6730,107,673,166
6731,107,697,163
6732,106,688,160
6733,106,687,159
6734,104,665,164
6735,104,650,166
6736,104,652,170
6737,104,661,170
6738,104,648,167
6739,103,658,164
6740,103,648,166
6741,102,635,167
6742,102,620,166
6743,101,623,165
6744,101,614,169
6745,101,616,169
6746,104,599,171
6747,103,603,171
6748,104,599,171
6749,105,609,171
6750,105,600,177
6751,106,599,181
6752,106,591,181
6753,107,575,183
6754,107,567,183
6755,109,580,183
6756,111,568,182
6757,111,559,182
6758,112,561,175
6759,113,551,174
6760,113,562,171
6761,113,560,171
6762,114,557,175
6763,117,557,178
6764,116,546,177
6765,116,542,177
6766,116,547,176
6767,117,542,178
6768,118,550,178
6769,118,535,177
6770,117,549,173
6771,117,526,175
6772,117,550,174
6773,117,551,178
6774,119,545,176
6775,119,550,174
6776,120,561,173
6777,120,556,170
6778,120,564,168
6779,120,560,172
6780,122,548,173
6781,121,543,171
6782,121,530,171
6783,121,519,178
6784,123,517,178
6785,124,514,177
6786,126,497,181
6787,126,492,181
6788,126,495,176
6789,124,504,175
6790,126,512,175
6791,125,510,175
6792,125,521,175
6793,125,505,177
6794,125,505,178
6795,125,495,178
6796,126,490,176
6797,126,479,175
6798,124,481,170
6799,123,471,169
6800,123,473,170
6801,124,448,172
6802,122,451,175
6803,121,458,176
6804,120,458,175
6805,121,463,175
6806,121,457,175
6807,121,459,173
6808,121,468,173
6809,120,464,169
6810,120,481,166
6811,119,479,163
6812,120,498,167
6813,118,487,168
6814,118,480,167
6815,118,474,167
6816,117,468,167
6817,119,485,166
6818,119,476,166
6819,119,474,167
6820,116,473,168
6821,114,471,173
6822,114,475,171
6823,112,472,165
6824,111,474,163
6825,111,482,163
6826,111,481,162
6827,111,472,166
6828,111,476,166
6829,108,470,167
6830,106,467,162
6831,106,457,161
6832,107,454,159
6833,108,446,157
6834,108,454,156
6835,110,441,152
6836,109,440,151
6837,111,435,152
6838,111,439,147
6839,111,430,145
6840,111,429,142
6841,111,427,144
6842,110,421,144
6843,110,421,142
6844,110,426,142
6845,110,437,138
6846,109,426,138
6847,111,441,138
6848,113,428,135
6849,113,428,138
6850,112,438,135
6851,111,438,139
6852,109,432,138
6853,110,432,141
6854,108,436,138
6855,107,426,138
6856,107,441,138
6857,107,433,136
6858,108,437,134
6859,107,436,137
6860,106,441,136
6861,106,436,136
6862,100,436,134
6863,101,434,134
6864,100,435,134
6865,99,431,137
6866,99,434,137
6867,100,426,134
6868,99,435,134
6869,99,443,133
6870,99,446,132
6871,97,454,131
6872,97,447,129
6873,97,451,128
6874,97,444,127
6875,96,455,125
6876,95,461,127
6877,95,459,126
6878,95,479,124
6879,94,474,123
6880,95,485,123
6881,95,492,124
6882,95,508,121
6883,95,501,122
6884,95,520,120
6885,94,530,120
6886,94,541,119
6887,93,545,121
6888,92,535,121
6889,92,523,119
6890,92,520,117
6891,92,523,117
6892,97,525,121
6893,98,543,118
6894,99,543,118
6895,96,547,118
6896,95,534,122
6897,98,540,126
6898,98,541,129
6899,98,537,124
6900,98,534,124
6901,98,527,126
6902,98,526,126
6903,97,529,122
6904,98,536,121
6905,98,534,124
6906,97,546,128
6907,97,550,123
6908,97,548,133
6909,98,561,132
6910,97,562,130
6911,97,565,130
6912,96,580,128
6913,95,573,127
6914,95,575,125
6915,94,580,126
6916,94,588,122
6917,96,586,121
6918,96,599,118
6919,98,609,116
6920,97,627,113
6921,97,643,111
6922,96,648,110
6923,98,648,110
6924,98,667,110
6925,98,658,109
6926,97,664,109
6927,99,669,112
6928,99,669,112
6929,97,665,112
6930,97,665,113
6931,96,690,113
6932,96,714,113
6933,98,713,117
6934,97,721,125
6935,98,726,125
6936,98,740,124
6937,96,746,124
6938,96,735,126
6939,94,729,125
6940,93,720,125
6941,93,718,128
6942,97,723,130
6943,98,726,132
6944,98,714,131
6945,98,728,129
6946,98,727,126
6947,97,738,126
6948,97,727,126
6949,97,728,129
6950,99,714,129
6951,98,718,128
6952,98,733,129
6953,98,731,127
6954,98,742,126
6955,98,752,126
6956,99,757,128
6957,98,759,129
6958,99,763,129
6959,99,744,135
6960,99,753,135
6961,99,734,139
6962,98,717,138
6963,98,712,145
6964,98,701,149
6965,100,700,149
6966,100,703,155
6967,100,693,157
6968,100,705,157
6969,100,698,155
6970,102,706,160
6971,101,702,158
6972,101,696,156
6973,103,696,154
6974,102,721,154
6975,101,706,154
6976,101,694,154
6977,101,692,154
6978,101,688,155
6979,100,679,155
6980,100,678,163
6981,101,691,160
6982,102,692,160
6983,101,705,160
6984,101,689,160
6985,103,693,164
6986,105,691,164
6987,105,709,164
6988,105,717,163
6989,107,711,164
6990,108,717,165
6991,108,715,170
6992,108,703,169
6993,108,723,168
6994,107,707,167
6995,107,711,167
6996,106,694,167
6997,107,704,167
6998,106,700,167
6999,106,707,167
7000,107,719,167
7001,109,701,164
7002,108,684,168
7003,108,679,168
7004,111,659,168
7005,111,651,168
7006,113,670,172
7007,114,670,172
7008,116,668,172
7009,116,651,176
7010,118,631,180
7011,119,637,180
7012,121,636,181
7013,121,630,176
7014,124,613,175
7015,126,605,173
7016,125,600,173
7017,127,602,172
7018,127,593,176
7019,128,590,174
7020,128,603,175
7021,129,602,177
7022,128,602,175
7023,127,603,174
7024,129,612,170
7025,132,591,171
7026,131,598,170
7027,132,607,170
7028,132,584,169
7029,131,586,169
7030,131,596,172
7031,131,611,178
7032,131,603,179
7033,133,586,181
7034,133,590,179
7035,133,583,184
7036,132,568,183
7037,132,554,182
7038,130,553,182
7039,132,540,184
7040,132,542,184
7041,131,536,185
7042,132,531,183
7043,131,530,181
7044,134,539,186
7045,134,541,189
7046,133,523,191
7047,132,528,194
7048,132,518,194
7049,132,518,197
7050,133,521,197
7051,133,529,196
7052,133,531,196
7053,130,520,195
7054,128,504,197
7055,131,490,194
7056,131,487,190
7057,131,478,189
7058,131,474,189
7059,133,474,189
7060,132,473,186
7061,132,463,190
7062,134,450,185
7063,134,455,183
7064,136,451,188
7065,136,452,187
7066,134,451,187
7067,134,449,184
7068,133,457,182
7069,131,456,182
7070,130,445,179
7071,132,443,178
7072,132,449,180
7073,131,431,176
7074,133,434,176
7075,133,435,176
7076,130,429,175
7077,128,440,172
7078,128,436,175
7079,126,428,179
7080,125,426,174
7081,124,414,173
7082,123,409,170
7083,121,400,169
7084,124,396,168
7085,123,392,167
7086,120,387,167
7087,120,398,168
7088,121,411,166
7089,121,404,165
7090,122,422,155
7091,122,412,157
7092,121,409,157
7093,120,399,154
7094,118,385,152
7095,118,394,153
7096,117,396,156
7097,117,385,153
7098,116,394,156
7099,116,395,153
7100,113,387,152
7101,117,400,147
7102,118,402,147
7103,118,402,147
7104,118,417,141
7105,116,423,141
7106,118,423,140
7107,115,426,139
7108,115,432,139
7109,116,444,138
7110,116,436,135
7111,115,432,135
7112,116,422,134
7113,116,414,133
7114,116,431,134
7115,115,436,133
7116,111,438,133
7117,109,430,131
7118,109,432,130
7119,111,427,127
7120,111,422,126
7121,110,433,129
7122,109,436,132
7123,106,433,133
7124,106,440,133
7125,108,450,130
7126,108,450,125
7127,107,442,124
7128,107,446,123
7129,106,442,125
7130,106,457,122
7131,108,460,121
7132,108,466,121
7133,108,458,119
7134,110,463,118
7135,110,465,119
7136,110,459,118
7137,110,472,118
7138,109,472,118
7139,108,464,117
7140,109,462,117
7141,106,467,115
7142,104,475,112
7143,103,469,110
7144,105,470,109
7145,105,503,107
7146,104,526,108
7147,102,528,107
7148,102,538,107
7149,101,538,113
7150,98,550,114
7151,97,564,111
7152,97,560,111
7153,97,555,114
7154,97,561,114
7155,97,568,113
7156,97,571,112
7157,98,564,110
7158,98,579,111
7159,97,584,110
7160,97,590,107
7161,97,594,110
7162,98,615,108
7163,98,617,108
7164,98,648,109
7165,98,659,109
7166,99,654,105
7167,99,653,108
7168,98,659,105
7169,99,668,105
7170,99,683,107
7171,102,696,106
7172,102,692,106
7173,104,689,106
7174,104,714,106
7175,104,707,106
7176,104,715,99
7177,103,726,97
7178,103,739,97
7179,103,747,97
7180,102,734,99
7181,102,754,99
7182,102,746,100
7183,102,753,99
7184,102,742,103
7185,104,757,103
7186,103,764,103
7187,103,756,103
7188,103,759,103
7189,102,780,103
7190,100,765,103
7191,99,787,106
7192,99,779,106
7193,99,797,106
7194,99,803,106
7195,99,799,106
7196,99,811,106
7197,97,797,105
7198,97,799,104
7199,96,787,106
7200,96,788,105
7201,96,791,105
7202,95,795,107
7203,95,801,107
7204,95,806,107
7205,96,816,107
7206,96,818,107
7207,96,825,109
7208,97,823,112
7209,97,821,116
7210,99,829,115
7211,99,819,115
7212,99,826,115
7213,99,806,115
7214,100,807,115
7215,100,810,115
7216,100,809,115
7217,100,806,119
7218,100,813,119
7219,100,808,119
7220,100,828,119
7221,100,836,122
7222,100,836,122
7223,100,845,122
7224,101,833,123
7225,100,831,123
7226,102,834,122
7227,102,822,123
7228,104,823,123
7229,104,823,122
7230,103,819,122
7231,103,819,122
7232,103,793,118
7233,103,807,123
7234,105,799,127
7235,105,785,127
7236,105,778,127
7237,107,787,133
7238,107,793,135
7239,112,789,135
7240,113,790,135
7241,114,797,135
7242,120,796,135
7243,120,794,140
7244,120,778,144
7245,119,774,138
7246,121,776,137
7247,123,772,141
7248,125,773,140
7249,125,765,140
7250,123,780,140
7251,125,773,138
7252,126,782,137
7253,127,768,137
7254,127,753,140
7255,127,752,138
7256,127,745,139
7257,125,736,141
7258,124,730,144
7259,124,736,142
7260,123,727,142
7261,122,726,146
7262,124,717,147
7263,124,708,150
7264,124,721,151
7265,123,707,148
7266,125,703,150
7267,125,698,150
7268,125,690,150
7269,125,685,151
7270,127,679,154
7271,127,671,154
7272,128,681,158
7273,127,674,155
7274,127,686,157
7275,127,685,154
7276,127,675,156
7277,126,655,158
7278,126,639,158
7279,126,651,157
7280,128,654,153
7281,128,656,152
7282,128,651,152
7283,130,656,151
7284,131,643,151
7285,130,639,151
7286,129,635,151
7287,130,637,150
7288,129,634,154
7289,131,618,154
7290,131,610,159
7291,131,610,159
7292,132,604,159
7293,132,598,163
7294,134,590,169
7295,136,601,170
7296,136,581,169
7297,135,579,169
7298,135,576,169
7299,135,561,166
7300,133,554,164
7301,133,544,164
7302,132,544,166
7303,132,560,161
7304,134,566,159
7305,133,569,158
7306,132,555,160
7307,131,547,163
7308,133,543,162
7309,133,560,161
7310,133,557,161
7311,134,559,159
7312,134,558,159
7313,134,548,158
7314,134,539,157
7315,135,528,158
7316,136,520,158
7317,136,506,158
7318,139,488,158
7319,139,483,158
7320,138,472,152
7321,139,462,151
7322,139,463,151
7323,139,455,150
7324,138,453,149
7325,140,450,148
7326,142,452,148
7327,139,454,146
7328,139,433,149
7329,139,434,148
7330,141,422,148
7331,141,439,147
7332,141,440,147
7333,140,430,147
7334,140,443,152
7335,144,455,151
7336,142,452,150
7337,141,434,149
7338,141,422,149
7339,141,409,154
7340,142,408,151
7341,140,406,151
7342,140,393,150
7343,139,392,147
7344,137,388,144
7345,136,385,144
7346,137,379,141
7347,134,380,140
7348,135,373,144
7349,137,370,143
7350,136,374,147
7351,136,368,147
7352,136,368,151
7353,136,369,150
7354,133,368,157
7355,130,369,156
7356,130,360,153
7357,132,363,148
7358,129,369,143
7359,134,369,143
7360,134,372,145
7361,132,368,142
7362,131,371,141
7363,131,372,139
7364,131,369,138
7365,130,367,136
7366,128,357,133
7367,128,349,134
7368,126,356,131
7369,126,363,133
7370,124,367,137
7371,124,372,138
7372,124,370,137
7373,125,369,144
7374,121,366,144
7375,118,368,146
7376,117,377,148
7377,119,382,148
7378,120,381,146
7379,120,385,144
7380,118,383,146
7381,117,385,140
7382,116,390,134
7383,113,397,128
7384,113,396,127
7385,111,414,127
7386,109,423,131
7387,109,426,127
7388,109,430,125
7389,105,431,119
7390,108,444,118
7391,106,444,120
7392,102,442,118
7393,101,432,116
7394,99,441,114
7395,98,436,114
7396,98,440,111
7397,98,439,111
7398,99,440,113
7399,96,458,110
7400,93,452,110
7401,93,470,109
7402,93,490,107
7403,93,505,109
7404,91,509,111
7405,91,509,109
7406,91,505,107
7407,90,493,107
7408,92,488,102
7409,92,496,99
7410,92,528,99
7411,92,522,92
7412,92,526,95
7413,92,520,98
7414,93,521,98
7415,94,517,97
7416,98,517,95
7417,98,507,97
7418,97,499,97
7419,95,488,99
7420,94,485,99
7421,93,473,98
7422,92,467,100
7423,90,460,100
7424,90,460,100
7425,90,463,97
7426,89,473,97
7427,85,474,96
7428,85,481,95
7429,85,487,95
7430,85,511,98
7431,85,517,98
7432,85,525,98
7433,78,519,98
7434,78,513,98
7435,75,518,98
7436,75,522,98
7437,74,525,97
7438,75,547,97
7439,74,564,98
7440,74,564,99
7441,74,569,99
7442,74,574,99
7443,74,576,98
7444,75,577,96
7445,75,575,96
7446,75,587,95
7447,73,590,100
7448,71,583,97
7449,72,605,100
7450,70,594,97
7451,70,606,101
7452,70,608,100
7453,70,612,100
7454,70,613,102
7455,70,618,103
7456,70,629,101
7457,70,621,97
7458,70,651,100
7459,70,668,97
7460,70,671,96
7461,68,667,98
7462,68,654,98
7463,68,661,98
7464,69,670,101
7465,69,667,104
7466,69,676,103
7467,69,688,103
7468,68,691,106
7469,69,699,106
7470,69,720,106
7471,69,715,106
7472,69,736,107
7473,69,748,107
7474,69,735,107
7475,71,735,104
7476,74,734,104
7477,74,739,104
7478,74,743,104
7479,74,780,104
7480,74,792,103
7481,76,797,102
7482,78,798,106
7483,80,795,106
7484,80,778,109
7485,80,791,109
7486,80,806,109
7487,80,818,109
7488,82,810,110
7489,82,815,110
7490,82,798,114
7491,82,792,114
7492,82,808,114
7493,82,823,117
7494,82,823,115
7495,81,817,117
7496,80,812,117
7497,81,836,117
7498,81,837,125
7499,80,842,121
7500,80,863,117
7501,80,852,118
7502,80,861,115
7503,79,870,117
7504,79,891,117
7505,79,895,117
7506,79,899,117
7507,83,896,117
7508,82,889,117
7509,84,903,118
7510,84,909,118
7511,84,908,118
7512,84,903,118
7513,86,902,118
7514,86,901,118
7515,86,905,118
7516,85,917,118
7517,86,926,118
7518,86,923,122
7519,86,944,122
7520,86,948,122
7521,86,924,123
7522,87,924,125
7523,88,928,125
7524,90,943,125
7525,90,934,122
7526,92,928,122
7527,91,926,124
7528,91,932,128
7529,91,928,127
7530,91,919,127
7531,92,904,127
7532,92,895,132
7533,92,894,135
7534,90,896,135
7535,90,910,137
7536,90,890,139
7537,90,910,139
7538,90,916,142
7539,91,912,142
7540,91,902,145
7541,91,900,147
7542,91,902,150
7543,90,905,151
7544,92,897,154
7545,92,882,154
7546,91,902,157
7547,91,896,157
7548,91,891,160
7549,91,896,160
7550,92,892,157
7551,92,887,157
7552,92,882,155
7553,94,882,156
7554,94,873,154
7555,95,861,154
7556,95,865,153
7557,97,849,156
7558,96,838,160
7559,96,833,158
7560,96,817,157
7561,96,798,158
7562,96,781,160
7563,96,767,160
7564,98,746,162
7565,96,737,167
7566,96,726,167
7567,97,731,162
7568,99,718,162
7569,99,714,165
7570,99,708,170
7571,99,707,170
7572,98,709,173
7573,97,712,175
7574,97,706,173
7575,96,684,173
7576,96,685,174
7577,96,681,173
7578,96,664,173
7579,97,643,173
7580,97,640,171
7581,97,630,171
7582,97,618,171
7583,98,613,173
7584,100,600,173
7585,100,599,170
7586,101,581,173
7587,101,570,173
7588,102,575,171
7589,103,561,173
7590,103,563,176
7591,105,582,177
7592,105,568,178
7593,106,565,182
7594,106,566,181
7595,106,575,182
7596,105,561,185
7597,107,557,184
7598,109,552,184
7599,111,543,186
7600,111,544,189
7601,111,538,192
7602,113,519,195
7603,113,513,194
7604,112,507,193
7605,114,503,191
7606,116,492,189
7607,117,505,187
7608,119,491,186
7609,119,492,192
7610,118,517,193
7611,118,499,190
7612,117,501,187
7613,117,479,186
7614,115,475,185
7615,113,464,188
7616,115,473,185
7617,114,476,184
7618,114,476,182
7619,114,477,184
7620,114,470,183
7621,113,470,178
7622,112,472,178
7623,111,475,177
7624,111,469,181
7625,115,475,180
7626,111,469,181
7627,113,487,180
7628,113,473,182
7629,113,481,177
7630,112,471,175
7631,111,482,174
7632,109,473,174
7633,108,462,175
7634,108,454,174
7635,108,449,174
7636,107,454,171
7637,108,456,171
7638,108,459,169
7639,108,465,168
7640,108,454,162
7641,108,451,166
7642,104,459,171
7643,106,454,173
7644,106,458,174
7645,106,459,179
7646,108,456,183
7647,108,444,183
7648,108,446,183
7649,109,440,182
7650,109,432,179
7651,107,415,176
7652,111,424,177
7653,110,428,176
7654,110,429,176
7655,109,427,171
7656,109,419,170
7657,110,416,166
7658,108,421,161
7659,107,417,157
7660,106,431,151
7661,107,438,150
7662,106,429,149
7663,106,442,149
7664,104,443,148
7665,106,424,147
7666,106,418,149
7667,105,420,148
7668,105,428,148
7669,105,422,147
7670,105,426,145
7671,105,422,145
7672,102,426,144
7673,102,438,146
7674,100,452,146
7675,100,457,146
7676,98,461,147
7677,96,455,150
7678,96,445,148
7679,95,455,147
7680,95,470,145
7681,96,459,145
7682,94,452,142
7683,93,468,142
7684,93,473,141
7685,94,465,138
7686,93,466,142
7687,92,467,143
7688,92,451,146
7689,92,451,143
7690,92,438,142
7691,92,443,141
7692,92,441,140
7693,91,456,140
7694,91,452,143
7695,88,447,142
7696,87,453,138
7697,87,455,138
7698,87,450,132
7699,89,462,132
7700,89,455,135
7701,88,464,134
7702,88,461,133
7703,90,455,130
7704,90,463,129
7705,90,461,129
7706,90,470,125
7707,89,472,124
7708,89,476,123
7709,88,475,123
7710,87,480,124
7711,89,490,119
7712,88,486,118
7713,88,488,116
7714,88,503,118
7715,86,506,117
7716,87,499,116
7717,87,518,114
7718,88,522,114
7719,88,514,117
7720,88,545,118
7721,87,563,118
7722,87,554,118
7723,87,550,119
7724,86,576,119
7725,86,571,123
7726,86,567,123
7727,88,564,122
7728,88,576,121
7729,88,583,117
7730,86,575,118
7731,88,583,118
7732,88,586,118
7733,87,576,117
7734,87,582,117
7735,87,583,113
7736,86,589,113
7737,86,607,113
7738,87,627,116
7739,87,629,116
7740,84,649,111
7741,86,662,111
7742,86,656,110
7743,86,668,110
7744,85,679,114
7745,85,677,113
7746,85,678,112
7747,85,682,112
7748,85,678,115
7749,84,676,117
7750,84,677,116
7751,86,669,116
7752,86,676,114
7753,86,670,117
7754,86,674,117
7755,85,661,117
7756,84,668,111
7757,83,681,110
7758,83,680,112
7759,84,679,112
7760,84,689,115
7761,81,683,114
7762,81,685,120
7763,81,681,117
7764,83,693,123
7765,83,700,130
7766,83,698,130
7767,83,701,130
7768,83,716,129
7769,84,716,129
7770,85,709,128
7771,85,716,128
7772,85,719,127
7773,86,699,125
7774,86,707,125
7775,85,714,127
7776,85,702,127
7777,86,714,133
7778,86,726,137
7779,86,744,141
7780,85,741,141
7781,85,751,140
7782,88,763,143
7783,88,749,141
7784,89,748,141
7785,93,747,148
7786,93,745,148
7787,93,735,148
7788,92,718,144
7789,92,715,147
7790,92,749,147
7791,93,745,151
7792,93,731,153
7793,92,728,154
7794,92,725,154
7795,92,712,157
7796,93,708,156
7797,94,711,156
7798,98,714,147
7799,100,709,148
7800,101,696,152
7801,101,682,153
7802,102,693,153
7803,104,675,157
7804,104,684,157
7805,106,670,153
7806,109,675,152
7807,108,682,150
7808,109,683,154
7809,109,676,155
7810,111,666,155
7811,112,667,157
7812,113,667,155
7813,114,663,156
7814,114,648,158
7815,116,650,156
7816,116,641,154
7817,117,638,154
7818,117,646,158
7819,116,632,158
7820,115,623,158
7821,115,615,161
7822,115,620,165
7823,115,613,164
7824,117,606,164
7825,117,601,164
7826,117,598,164
7827,116,604,165
7828,118,592,165
7829,117,586,165
7830,117,595,160
7831,116,597,164
7832,116,585,168
7833,119,577,170
7834,121,564,172
7835,123,578,175
7836,122,571,172
7837,124,583,169
7838,124,577,168
7839,124,572,171
7840,125,577,176
7841,126,576,177
7842,125,567,174
7843,125,546,174
7844,125,541,171
7845,125,533,171
7846,123,535,171
7847,123,541,166
7848,124,545,170
7849,122,542,172
7850,120,532,172
7851,118,518,170
7852,118,545,170
7853,120,554,173
7854,119,543,176
7855,120,536,177
7856,118,527,177
7857,117,530,177
7858,115,516,175
7859,114,496,171
7860,112,482,175
