step,count_#6,count_#7,count_#8
6301,102,427,94
6302,101,440,93
6303,99,442,97
6304,98,435,96
6305,98,431,96
6306,99,449,99
6307,98,446,100
6308,101,461,108
6309,101,469,112
6310,100,468,112
6311,100,459,113
6312,99,465,113
6313,99,466,110
6314,99,464,110
6315,99,463,106
6316,98,462,105
6317,98,470,101
6318,97,475,98
6319,99,471,96
6320,98,466,97
6321,95,467,97
6322,91,462,100
6323,88,464,99
6324,87,469,101
6325,87,464,101
6326,87,480,100
6327,86,471,100
6328,86,475,102
6329,86,477,100
6330,84,481,96
6331,84,479,90
6332,84,489,89
6333,85,509,93
6334,85,516,99
6335,89,521,97
6336,90,528,97
6337,92,525,102
6338,94,515,101
6339,93,525,101
6340,93,545,100
6341,93,549,104
6342,93,562,96
6343,95,570,93
6344,95,559,93
6345,95,555,90
6346,97,547,89
6347,97,556,92
6348,97,553,92
6349,95,550,91
6350,95,553,87
6351,95,560,88
6352,96,561,86
6353,96,576,91
6354,98,585,91
6355,97,594,94
6356,97,604,99
6357,95,590,98
6358,96,582,98
6359,96,585,98
6360,98,614,97
6361,96,632,97
6362,96,639,96
6363,95,640,100
6364,95,629,96
6365,93,635,96
6366,93,661,92
6367,92,657,92
6368,92,663,95
6369,91,669,93
6370,91,686,91
6371,91,695,87
6372,91,691,87
6373,91,702,87
6374,90,704,87
6375,90,718,83
6376,90,709,83
6377,90,720,82
6378,89,726,81
6379,89,745,81
6380,88,748,81
6381,87,752,81
6382,87,764,84
6383,87,764,84
6384,87,770,84
6385,87,759,83
6386,87,758,83
6387,85,769,83
6388,86,771,89
6389,86,776,90
6390,86,786,90
6391,86,789,90
6392,86,794,90
6393,88,835,90
6394,88,861,90
6395,88,852,90
6396,87,876,89
6397,89,897,89
6398,93,902,93
6399,93,891,96
6400,93,894,94
6401,93,899,94
6402,93,919,92
6403,93,932,92
6404,94,921,93
6405,94,921,91
6406,94,926,91
6407,95,923,91
6408,95,938,90
6409,97,935,90
6410,97,934,90
6411,99,927,90
6412,99,931,90
6413,99,923,92
6414,99,909,92
6415,99,907,94
6416,99,892,98
6417,101,910,98
6418,101,922,98
6419,101,900,97
6420,103,912,97
6421,106,906,97
6422,110,936,98
6423,109,933,98
6424,109,935,98
6425,111,946,99
6426,111,950,99
6427,112,945,99
6428,111,944,99
6429,111,932,99
6430,112,931,99
6431,111,919,99
6432,110,920,99
6433,110,903,101
6434,110,923,101
6435,110,916,101
6436,110,929,101
6437,110,905,101
6438,110,900,101
6439,111,915,106
6440,111,923,109
6441,112,930,112
6442,112,942,111
6443,112,935,115
6444,112,937,119
6445,111,923,128
6446,111,908,128
6447,113,906,127
6448,113,897,128
6449,113,902,128
6450,116,888,128
6451,120,866,128
6452,121,876,128
6453,121,852,133
6454,121,844,137
6455,122,829,137
6456,122,817,135
6457,122,803,134
6458,122,797,135
6459,125,799,135
6460,125,800,141
6461,125,789,141
6462,125,794,141
6463,125,790,139
6464,125,791,139
6465,125,782,136
6466,126,788,139
6467,126,782,134
6468,125,770,136
6469,127,772,136
6470,127,778,136
6471,127,772,138
6472,127,793,137
6473,126,794,137
6474,125,796,136
6475,127,805,135
6476,127,812,135
6477,127,807,132
6478,127,821,132
6479,127,801,133
6480,129,800,133
6481,128,792,133
6482,128,778,131
6483,132,765,132
6484,132,751,131
6485,132,750,131
6486,134,734,131
6487,135,736,131
6488,135,731,134
6489,137,724,134
6490,140,723,134
6491,139,729,138
6492,137,717,137
6493,139,732,143
6494,140,716,143
6495,140,702,143
6496,140,683,142
6497,138,675,142
6498,138,669,140
6499,137,656,142
6500,137,647,142
6501,139,639,144
6502,137,621,146
6503,139,637,143
6504,139,617,142
6505,139,612,137
6506,138,599,137
6507,137,591,137
6508,137,585,137
6509,137,588,137
6510,137,597,139
6511,138,588,139
6512,138,587,140
6513,140,593,139
6514,140,591,141
6515,138,586,141
6516,138,574,139
6517,139,584,143
6518,138,584,143
6519,138,577,147
6520,141,574,150
6521,140,561,151
6522,140,559,156
6523,140,561,159
6524,141,555,159
6525,140,544,159
6526,140,536,163
6527,139,527,162
6528,139,509,162
6529,138,499,162
6530,138,494,161
6531,140,484,158
6532,142,484,161
6533,144,487,161
6534,142,481,166
6535,143,465,166
6536,146,475,170
6537,146,490,173
6538,148,491,174
6539,152,492,171
6540,151,489,171
6541,151,491,170
6542,153,493,169
6543,153,492,167
6544,153,486,173
6545,153,482,167
6546,153,481,165
6547,156,475,165
6548,155,478,168
6549,153,472,167
6550,154,474,164
6551,154,456,162
6552,151,461,157
6553,151,463,161
6554,151,449,159
6555,149,445,158
6556,151,440,155
6557,149,438,152
6558,149,443,152
6559,152,461,146
6560,152,455,145
6561,152,453,145
6562,149,457,143
6563,148,447,142
6564,149,437,144
6565,148,428,144
6566,146,429,143
6567,143,439,142
6568,142,440,139
6569,140,441,138
6570,140,440,136
6571,140,441,143
6572,140,449,142
6573,146,456,144
6574,143,443,141
6575,143,436,140
6576,142,415,142
6577,141,407,142
6578,138,416,142
6579,137,412,138
6580,134,411,136
6581,136,420,134
6582,134,427,132
6583,134,442,130
6584,130,447,129
6585,129,458,128
6586,129,477,128
6587,124,471,127
6588,125,465,126
6589,126,469,125
6590,126,476,122
6591,124,470,121
6592,126,462,121
6593,126,457,118
6594,126,460,117
6595,126,452,116
6596,126,448,114
6597,126,453,114
6598,126,461,114
6599,126,457,113
6600,127,465,113
6601,125,466,115
6602,127,449,115
6603,128,460,115
6604,129,455,115
6605,129,451,119
6606,128,442,119
6607,129,437,123
6608,129,435,123
6609,128,432,120
6610,128,429,120
6611,128,426,118
6612,129,430,117
6613,127,428,116
6614,126,415,115
6615,127,423,110
6616,127,421,114
6617,129,419,112
6618,129,424,112
6619,129,442,112
6620,127,446,113
6621,125,449,113
6622,124,443,112
6623,123,454,108
6624,122,467,108
6625,122,464,103
6626,122,471,103
6627,122,505,101
6628,121,504,100
6629,120,499,99
6630,121,500,98
6631,121,512,98
6632,121,523,97
6633,121,538,97
6634,121,559,96
6635,119,555,98
6636,118,557,98
6637,117,555,98
6638,116,563,98
6639,116,566,97
6640,114,586,96
6641,117,601,95
6642,115,631,94
6643,116,636,95
6644,116,647,94
6645,116,647,97
6646,116,647,97
6647,116,657,97
6648,116,665,97
6649,116,662,96
6650,113,668,96
6651,111,653,96
6652,114,659,96
6653,115,669,96
6654,115,680,96
6655,115,688,94
6656,115,708,93
6657,114,703,93
6658,114,713,92
6659,114,723,92
6660,112,715,96
6661,113,730,96
6662,112,737,96
6663,112,757,96
6664,112,747,95
6665,112,745,95
6666,110,756,95
6667,110,757,95
6668,111,762,95
6669,110,769,97
6670,111,773,99
6671,111,766,99
6672,113,778,99
6673,113,775,97
6674,112,768,96
6675,112,779,98
6676,114,776,98
6677,115,788,100
6678,115,791,103
6679,119,785,106
6680,120,773,106
6681,120,783,104
6682,121,772,104
6683,122,772,104
6684,122,781,104
6685,122,775,104
6686,122,779,105
6687,121,765,105
6688,122,772,106
6689,125,768,107
6690,126,780,111
6691,126,786,111
6692,125,783,116
6693,125,784,116
6694,129,786,120
6695,129,789,120
6696,129,796,120
6697,125,803,123
6698,125,801,122
6699,125,787,118
6700,125,776,118
6701,127,797,122
6702,127,793,126
6703,127,789,126
6704,129,802,125
6705,131,821,131
6706,131,820,131
6707,130,843,129
6708,132,856,125
6709,132,846,125
6710,133,844,125
6711,132,842,126
6712,134,820,126
6713,134,808,139
6714,134,787,140
6715,136,783,143
6716,138,787,139
6717,139,773,139
6718,139,774,139
6719,139,760,138
6720,140,768,135
6721,139,759,135
6722,138,762,137
6723,140,770,130
6724,143,762,130
6725,142,758,129
6726,141,744,129
6727,141,748,128
6728,143,749,128
6729,144,747,131
6730,143,736,129
6731,143,730,129
6732,144,725,130
6733,145,715,134
6734,144,721,134
6735,145,710,134
6736,146,710,134
6737,148,706,134
6738,148,692,134
6739,148,683,130
6740,150,666,130
6741,150,655,132
6742,148,652,135
6743,148,636,132
6744,147,624,136
6745,145,610,136
6746,145,592,135
6747,144,582,135
6748,142,570,140
6749,144,566,140
6750,145,556,140
6751,146,557,140
6752,146,545,143
6753,147,543,150
6754,149,558,147
6755,149,546,144
6756,150,543,143
6757,154,541,142
6758,156,559,142
6759,156,549,146
6760,159,537,140
6761,159,529,137
6762,159,531,145
6763,161,520,147
6764,164,511,150
6765,166,508,154
6766,166,517,150
6767,167,513,148
6768,165,520,148
6769,165,525,147
6770,166,529,144
6771,168,527,148
6772,169,524,146
6773,171,507,145
6774,171,503,141
6775,170,508,133
6776,168,487,132
6777,167,495,130
6778,167,495,130
6779,168,484,131
6780,168,492,134
6781,167,478,134
6782,163,490,130
6783,163,493,130
6784,163,490,131
6785,158,495,129
6786,157,483,128
6787,158,494,128
6788,160,476,128
6789,158,474,128
6790,157,456,127
6791,155,460,126
6792,154,462,125
6793,155,478,128
6794,155,485,130
6795,154,474,130
6796,154,460,134
6797,155,453,133
6798,156,471,132
6799,156,465,134
6800,155,470,134
6801,157,482,132
6802,155,483,134
6803,155,489,134
6804,156,477,132
6805,158,477,129
6806,155,473,129
6807,153,473,130
6808,155,470,126
6809,153,482,126
6810,150,479,124
6811,153,481,125
6812,153,475,124
6813,152,464,128
6814,151,463,126
6815,150,458,125
6816,149,451,126
6817,149,435,128
6818,148,445,128
6819,147,450,128
6820,146,450,128
6821,146,450,127
6822,145,456,123
6823,145,455,117
6824,142,459,118
6825,145,456,118
6826,145,448,117
6827,145,441,115
6828,142,439,115
6829,140,434,119
6830,138,443,117
6831,138,443,116
6832,138,452,116
6833,136,462,112
6834,134,463,112
6835,133,459,121
6836,133,462,119
6837,133,480,123
6838,132,481,121
6839,134,481,120
6840,133,470,117
6841,132,473,113
6842,131,464,113
6843,130,468,112
6844,131,458,111
6845,129,461,109
6846,127,458,119
6847,128,451,118
6848,129,457,115
6849,129,460,116
6850,128,475,116
6851,127,468,116
6852,128,488,115
6853,129,484,115
6854,131,492,115
6855,130,490,114
6856,131,480,113
6857,130,479,112
6858,128,482,103
6859,128,497,105
6860,125,492,105
6861,125,477,105
6862,125,484,103
6863,125,484,102
6864,125,492,102
6865,123,494,101
6866,124,502,101
6867,124,503,102
6868,122,509,101
6869,121,518,100
6870,122,521,99
6871,121,520,97
6872,121,515,97
6873,125,520,98
6874,123,534,99
6875,123,543,97
6876,121,547,101
6877,120,541,108
6878,120,545,108
6879,119,534,107
6880,118,534,107
6881,115,537,107
6882,114,532,105
6883,113,538,101
6884,115,534,100
6885,116,523,99
6886,120,519,99
6887,120,526,98
6888,119,531,96
6889,119,539,92
6890,119,535,93
6891,119,560,97
6892,119,568,95
6893,118,551,98
6894,118,550,97
6895,118,558,95
6896,118,572,95
6897,118,568,95
6898,117,585,95
6899,115,580,95
6900,114,579,93
6901,114,592,93
6902,116,603,92
6903,116,625,92
6904,116,625,93
6905,116,633,92
6906,116,617,92
6907,120,609,94
6908,117,615,93
6909,116,610,93
6910,116,614,93
6911,115,601,93
6912,115,618,93
6913,113,634,93
6914,113,648,93
6915,115,641,98
6916,115,656,97
6917,115,648,97
6918,116,665,101
6919,117,681,101
6920,117,667,101
6921,116,657,105
6922,116,657,105
6923,115,643,103
6924,113,636,106
6925,113,633,108
6926,114,626,109
6927,113,637,109
6928,113,626,109
6929,114,624,108
6930,114,626,108
6931,114,620,104
6932,116,627,107
6933,116,630,105
6934,116,639,107
6935,117,641,104
6936,117,641,104
6937,116,649,104
6938,116,650,107
6939,116,643,107
6940,116,640,108
6941,116,655,109
6942,119,656,109
6943,118,647,107
6944,117,640,108
6945,117,637,108
6946,117,634,106
6947,118,630,108
6948,118,634,105
6949,120,626,105
6950,119,644,108
6951,121,654,108
6952,121,652,109
6953,120,639,108
6954,122,639,111
6955,124,637,111
6956,126,640,113
6957,126,652,113
6958,126,651,115
6959,128,652,115
6960,128,663,117
6961,128,666,120
6962,127,670,119
6963,127,667,118
6964,129,686,122
6965,128,687,121
6966,127,698,120
6967,126,690,120
6968,126,688,116
6969,125,683,116
6970,125,691,116
6971,126,693,116
6972,127,689,113
6973,127,687,113
6974,127,699,110
6975,128,703,112
6976,128,704,110
6977,128,706,113
6978,127,716,111
6979,127,713,111
6980,127,704,111
6981,131,703,110
6982,132,715,113
6983,132,705,112
6984,131,705,116
6985,131,706,117
6986,133,692,116
6987,133,702,118
6988,133,692,118
6989,133,693,117
6990,133,692,116
6991,135,699,116
6992,134,716,114
6993,134,736,113
6994,133,728,115
6995,133,722,116
6996,133,720,116
6997,134,714,118
6998,134,705,118
6999,136,702,117
7000,136,707,117
7001,135,708,117
7002,135,710,117
7003,135,696,116
7004,136,708,116
7005,135,711,115
7006,133,692,117
7007,133,709,113
7008,133,711,113
7009,134,720,113
7010,133,728,112
7011,134,723,116
7012,134,717,114
7013,133,709,114
7014,133,707,118
7015,135,708,123
7016,135,706,122
7017,138,708,124
7018,138,709,128
7019,138,703,127
7020,138,701,125
7021,137,709,125
7022,137,717,121
7023,137,720,121
7024,139,710,120
7025,139,702,120
7026,143,701,128
7027,145,699,126
7028,143,694,123
7029,145,692,124
7030,147,683,124
7031,146,685,126
7032,143,675,126
7033,144,681,122
7034,144,678,117
7035,144,686,120
7036,144,679,120
7037,144,687,120
7038,146,687,119
7039,146,694,122
7040,146,689,128
7041,144,695,130
7042,142,689,130
7043,142,683,132
7044,142,677,134
7045,143,666,134
7046,144,681,134
7047,144,700,131
7048,144,686,128
7049,143,683,128
7050,143,681,128
7051,144,667,129
7052,146,670,126
7053,146,663,127
7054,149,669,130
7055,148,659,130
7056,148,659,130
7057,147,646,129
7058,147,645,127
7059,147,638,127
7060,147,633,130
7061,147,626,130
7062,149,638,131
7063,148,648,131
7064,148,629,132
7065,148,633,136
7066,148,638,136
7067,148,642,136
7068,146,642,140
7069,144,637,140
7070,145,633,136
7071,143,618,142
7072,143,607,142
7073,144,597,142
7074,142,600,142
7075,142,586,141
7076,142,578,141
7077,142,578,141
7078,140,585,145
7079,142,582,145
7080,142,570,145
7081,144,570,143
7082,144,570,141
7083,144,569,137
7084,144,570,135
7085,146,580,135
7086,148,583,136
7087,148,591,141
7088,147,591,141
7089,145,606,142
7090,145,585,142
7091,145,589,140
7092,144,580,143
7093,146,590,143
7094,145,589,143
7095,142,588,144
7096,142,575,144
7097,142,576,143
7098,142,558,146
7099,142,551,145
7100,142,548,145
7101,142,530,144
7102,142,533,143
7103,141,531,144
7104,140,528,144
7105,138,529,144
7106,137,520,145
7107,137,520,144
7108,134,524,141
7109,136,522,139
7110,135,529,140
7111,134,534,139
7112,135,544,140
7113,136,529,138
7114,136,519,136
7115,137,505,136
7116,137,495,133
7117,138,495,135
7118,137,481,136
7119,141,466,136
7120,141,467,136
7121,141,464,138
7122,143,460,142
7123,145,471,144
7124,145,467,141
7125,147,458,141
7126,148,456,146
7127,148,464,143
7128,148,455,143
7129,149,432,143
7130,149,429,138
7131,147,424,148
7132,147,437,147
7133,146,440,145
7134,146,432,142
7135,146,425,142
7136,139,449,138
7137,137,453,142
7138,137,447,143
7139,135,445,140
7140,137,443,139
7141,137,448,139
7142,137,449,136
7143,139,442,132
7144,137,441,132
7145,137,434,131
7146,137,429,131
7147,135,425,130
7148,133,429,130
7149,132,425,130
7150,132,420,130
7151,132,419,129
7152,132,427,126
7153,132,442,128
7154,133,439,128
7155,135,435,126
7156,134,451,129
7157,134,460,131
7158,133,445,131
7159,133,445,123
7160,131,452,122
7161,130,456,126
7162,128,472,125
7163,125,465,125
7164,125,471,120
7165,125,481,117
7166,125,477,115
7167,124,474,114
7168,124,471,110
7169,124,478,111
7170,124,480,114
7171,122,478,113
7172,121,472,113
7173,122,468,115
7174,121,474,113
7175,120,484,113
7176,118,494,114
7177,117,503,112
7178,120,506,110
7179,121,505,110
7180,121,493,113
7181,120,480,112
7182,120,505,111
7183,118,509,111
7184,118,502,112
7185,118,492,113
7186,116,495,116
7187,115,484,115
7188,115,494,113
7189,114,496,113
7190,111,493,116
7191,109,515,116
7192,109,517,116
7193,111,521,119
7194,111,506,118
7195,111,502,117
7196,111,506,116
7197,110,499,115
7198,107,495,115
7199,107,491,115
7200,106,495,114
7201,106,496,114
7202,108,492,111
7203,108,493,111
7204,108,498,114
7205,106,514,110
7206,108,525,109
7207,106,527,112
7208,106,524,111
7209,105,532,111
7210,105,533,113
7211,105,525,115
7212,108,540,114
7213,108,524,110
7214,108,529,110
7215,108,526,110
7216,107,526,110
7217,103,536,110
7218,102,541,109
7219,101,544,109
7220,103,541,106
7221,102,542,106
7222,101,556,106
7223,100,555,105
7224,98,554,104
7225,98,567,106
7226,98,559,106
7227,98,558,107
7228,97,566,106
7229,99,564,106
7230,98,563,104
7231,98,570,103
7232,99,588,105
7233,100,576,109
7234,100,566,109
7235,101,567,109
7236,101,558,107
7237,101,560,108
7238,100,557,109
7239,100,550,113
7240,101,558,112
7241,101,553,115
7242,100,557,114
7243,100,546,113
7244,102,550,111
7245,100,548,111
7246,100,548,111
7247,99,544,110
7248,98,539,110
7249,98,537,106
7250,98,537,108
7251,98,539,108
7252,96,545,107
7253,95,550,106
7254,95,565,106
7255,95,578,107
7256,98,587,107
7257,98,603,107
7258,98,616,110
7259,98,629,112
7260,98,620,112
7261,98,619,112
7262,98,629,121
7263,101,641,121
7264,101,644,121
7265,103,643,123
7266,104,658,123
7267,104,653,121
7268,104,681,121
7269,104,674,118
7270,103,671,118
7271,103,663,118
7272,107,672,122
7273,106,675,119
7274,106,671,120
7275,106,662,120
7276,104,663,119
7277,104,662,118
7278,103,664,115
7279,105,652,118
7280,106,642,120
7281,106,648,123
7282,106,667,129
7283,106,649,129
7284,110,637,129
7285,110,651,130
7286,110,645,130
7287,110,634,130
7288,111,643,125
7289,111,646,125
7290,112,640,123
7291,112,653,123
7292,112,672,123
7293,111,670,121
7294,111,656,117
7295,113,657,116
7296,112,666,114
7297,109,656,112
7298,108,667,112
7299,109,669,111
7300,109,683,114
7301,107,665,114
7302,106,671,113
7303,105,684,112
7304,105,700,112
7305,107,695,112
7306,107,688,116
7307,107,691,115
7308,107,686,115
7309,107,689,115
7310,109,683,119
7311,109,701,119
7312,111,690,119
7313,115,705,119
7314,114,719,119
7315,115,718,121
7316,115,711,125
7317,114,704,127
7318,113,699,126
7319,112,681,126
7320,113,681,129
7321,113,682,129
7322,115,685,129
7323,115,687,129
7324,114,668,129
7325,118,676,131
7326,117,678,131
7327,118,679,134
7328,118,690,138
7329,119,691,138
7330,120,695,142
7331,120,701,142
7332,120,693,141
7333,120,710,149
7334,119,711,148
7335,121,718,148
7336,122,728,147
7337,123,725,144
7338,123,722,144
7339,123,718,141
7340,123,722,145
7341,123,722,144
7342,123,730,147
7343,123,732,143
7344,122,714,143
7345,126,716,139
7346,125,710,139
7347,126,699,139
7348,126,694,139
7349,126,686,139
7350,126,662,143
7351,128,667,144
7352,128,658,148
7353,130,650,154
7354,131,643,151
7355,133,634,151
7356,133,639,151
7357,133,631,151
7358,133,635,151
7359,135,641,147
7360,134,637,151
7361,135,654,145
7362,135,645,146
7363,136,639,145
7364,138,643,146
7365,140,647,154
7366,139,634,153
7367,141,630,156
7368,139,619,156
7369,139,608,156
7370,141,597,147
7371,142,597,146
7372,142,585,146
7373,140,569,146
7374,140,560,144
7375,140,553,145
7376,139,554,145
7377,138,556,144
7378,139,538,150
7379,139,529,150
7380,138,514,149
7381,140,507,153
7382,140,501,153
7383,139,498,153
7384,139,506,150
7385,139,506,150
7386,138,507,149
7387,138,493,148
7388,138,495,153
7389,140,496,149
7390,140,484,149
7391,139,492,145
7392,140,482,145
7393,139,476,146
7394,138,478,147
7395,137,479,143
7396,137,499,143
7397,136,506,138
7398,133,512,141
7399,133,503,138
7400,134,512,140
7401,134,539,140
7402,134,536,138
7403,134,520,138
7404,134,521,141
7405,131,512,141
7406,135,508,140
7407,134,502,140
7408,133,496,140
7409,132,513,140
7410,134,506,134
7411,133,514,138
7412,132,522,136
7413,129,526,139
7414,129,514,139
7415,131,523,137
7416,130,542,137
7417,130,549,140
7418,130,532,139
7419,130,543,139
7420,133,541,143
7421,134,533,141
7422,132,542,141
7423,131,555,135
7424,133,536,135
7425,135,529,135
7426,134,531,134
7427,133,546,131
7428,137,547,133
7429,137,530,128
7430,137,532,128
7431,136,526,128
7432,134,522,129
7433,134,528,131
7434,134,529,134
7435,136,523,133
7436,138,519,136
7437,137,525,136
7438,134,508,135
7439,133,510,135
7440,130,518,135
7441,130,514,134
7442,128,518,134
7443,129,519,129
7444,128,541,129
7445,128,530,125
7446,128,524,125
7447,127,516,126
7448,127,511,123
7449,124,500,127
7450,124,498,127
7451,123,493,129
7452,123,481,129
7453,121,482,129
7454,120,475,128
7455,119,475,130
7456,119,464,130
7457,117,465,130
7458,117,449,128
7459,117,457,127
7460,117,471,126
7461,115,466,126
7462,117,454,124
7463,116,465,124
7464,115,454,126
7465,114,469,125
7466,114,465,125
7467,113,487,124
7468,115,495,122
7469,115,489,122
7470,113,493,121
7471,112,489,120
7472,113,492,120
7473,117,506,119
7474,116,507,123
7475,117,508,122
7476,119,508,122
7477,120,502,121
7478,121,515,125
7479,120,500,125
7480,120,492,125
7481,123,498,124
7482,121,511,124
7483,120,516,122
7484,119,513,120
7485,119,507,115
7486,119,517,112
7487,122,527,115
7488,122,529,115
7489,121,533,115
7490,120,528,110
7491,119,522,109
7492,118,514,110
7493,118,511,114
7494,117,509,113
7495,116,514,115
7496,116,506,117
7497,116,506,120
7498,118,507,120
7499,116,499,117
7500,116,488,117
7501,117,493,120
7502,117,497,119
7503,117,494,118
7504,115,500,118
7505,112,497,118
7506,114,492,118
7507,113,478,118
7508,110,470,117
7509,111,465,119
7510,113,463,119
7511,113,481,118
7512,116,472,117
7513,118,485,117
7514,120,498,119
7515,120,492,118
7516,119,509,116
7517,117,516,115
7518,115,510,114
7519,114,499,117
7520,114,493,119
7521,112,518,121
7522,114,517,121
7523,112,518,118
7524,112,518,118
7525,111,502,117
7526,107,505,117
7527,110,498,114
7528,108,502,114
7529,109,504,115
7530,111,498,118
7531,112,507,121
7532,110,501,123
7533,110,507,120
7534,109,504,117
7535,106,501,117
7536,106,496,117
7537,106,509,117
7538,106,523,117
7539,108,524,122
7540,107,521,122
7541,107,519,122
7542,107,515,122
7543,106,505,120
7544,106,521,121
7545,106,519,118
7546,105,526,118
7547,106,521,121
7548,107,522,114
7549,107,527,114
7550,106,520,116
7551,107,512,116
7552,108,513,126
7553,109,527,126
7554,111,527,126
7555,112,531,125
7556,111,522,125
7557,109,517,124
7558,108,515,122
7559,107,513,122
7560,106,499,118
7561,105,496,119
7562,105,498,116
7563,104,507,116
7564,104,506,113
7565,108,493,113
7566,108,487,108
7567,109,475,107
7568,110,485,108
7569,112,489,109
7570,113,491,108
7571,116,496,106
7572,116,498,106
7573,120,501,106
7574,120,504,106
7575,120,502,107
7576,124,502,109
7577,124,518,109
7578,124,510,110
7579,125,508,110
7580,125,524,110
7581,124,552,113
7582,124,558,120
7583,125,551,119
7584,125,555,119
7585,126,558,118
7586,128,563,125
7587,128,561,121
7588,128,567,121
7589,129,564,120
7590,128,554,117
7591,122,544,116
7592,123,552,118
7593,119,554,118
7594,117,565,117
7595,117,573,116
7596,116,562,119
7597,115,548,119
7598,116,540,118
7599,115,539,118
7600,116,548,118
7601,117,563,117
7602,116,567,116
7603,118,589,116
7604,118,595,119
7605,115,592,124
7606,114,595,128
7607,116,602,131
7608,116,608,132
7609,115,620,134
7610,117,633,131
7611,117,635,129
7612,117,629,129
7613,117,620,129
7614,119,614,130
7615,119,607,130
7616,118,619,130
7617,119,613,127
7618,119,604,124
7619,121,615,123
7620,120,612,122
7621,121,611,121
7622,121,617,121
7623,121,602,120
7624,123,614,122
7625,123,613,121
7626,125,612,123
7627,126,637,122
7628,130,640,125
7629,131,626,125
7630,131,625,127
7631,131,629,130
7632,132,648,130
7633,132,650,128
7634,132,656,128
7635,135,652,128
7636,136,656,128
7637,136,652,132
7638,137,632,132
7639,137,635,132
7640,137,626,137
7641,136,611,136
7642,134,614,136
7643,134,610,133
7644,133,602,134
7645,130,610,135
7646,133,609,135
7647,133,608,135
7648,131,608,133
7649,133,610,133
7650,134,633,133
7651,133,623,133
7652,135,620,130
7653,134,617,131
7654,134,599,134
7655,134,588,134
7656,136,583,134
7657,138,572,135
7658,137,567,137
7659,136,564,136
7660,135,570,136
7661,135,554,135
7662,135,545,135
7663,135,550,137
7664,138,537,136
7665,137,535,136
7666,137,534,135
7667,138,528,137
7668,142,529,136
7669,142,529,136
7670,141,511,135
7671,140,512,139
7672,140,509,140
7673,141,499,137
7674,141,516,136
7675,141,528,135
7676,143,516,138
7677,145,503,138
7678,141,516,142
7679,141,502,143
7680,137,495,140
7681,137,496,137
7682,137,492,136
7683,135,495,137
7684,135,487,141
7685,137,484,145
7686,137,483,143
7687,137,483,148
7688,137,502,148
7689,137,502,147
7690,137,495,146
7691,137,485,144
7692,135,497,141
7693,135,486,140
7694,134,500,139
7695,134,497,139
7696,134,484,139
7697,131,487,137
7698,130,469,135
7699,129,453,135
7700,129,445,135
7701,130,454,133
7702,131,451,126
7703,131,447,125
7704,133,455,124
7705,133,450,123
7706,134,436,121
7707,134,445,126
7708,136,451,129
7709,135,451,129
7710,135,439,129
7711,134,439,128
7712,133,425,125
7713,131,440,125
7714,130,462,125
7715,131,468,125
7716,131,472,128
7717,131,474,132
7718,131,496,132
7719,130,496,132
7720,131,495,129
7721,131,482,127
7722,131,493,127
7723,132,494,127
7724,132,487,123
7725,133,498,123
7726,132,495,123
7727,130,482,125
7728,131,480,125
7729,131,480,124
7730,132,479,124
7731,132,475,122
7732,132,475,122
7733,131,488,116
7734,129,474,115
7735,131,470,119
7736,131,464,118
7737,133,479,117
7738,133,483,119
7739,132,490,122
7740,131,494,124
7741,131,496,129
7742,131,510,125
7743,133,515,125
7744,132,516,125
7745,131,516,125
7746,133,513,125
7747,133,511,124
7748,134,501,123
7749,134,509,123
7750,134,507,115
7751,136,498,113
7752,136,506,112
7753,135,496,112
7754,135,496,111
7755,135,498,110
7756,131,490,110
7757,131,486,110
7758,131,486,108
7759,130,489,112
7760,129,489,113
7761,127,506,113
7762,125,512,109
7763,125,513,109
7764,125,518,111
7765,125,513,113
7766,125,516,111
7767,125,518,111
7768,124,511,110
7769,122,524,106
7770,125,517,105
7771,127,518,107
7772,127,519,107
7773,123,514,110
7774,122,511,112
7775,120,512,108
7776,120,515,108
7777,121,510,106
7778,122,526,105
7779,121,513,108
7780,121,519,109
7781,121,524,112
7782,120,552,112
7783,120,537,112
7784,120,552,112
7785,118,546,114
7786,118,548,114
7787,120,540,114
7788,120,533,113
7789,119,524,115
7790,119,518,113
7791,117,526,117
7792,117,530,121
7793,115,527,122
7794,115,531,122
7795,115,545,120
7796,115,537,118
7797,115,529,120
7798,115,519,119
7799,116,523,119
7800,117,524,119
7801,116,514,117
7802,116,517,114
7803,115,508,114
7804,115,517,116
7805,115,515,115
7806,116,502,115
7807,116,516,118
7808,117,529,115
7809,115,527,118
7810,117,534,117
7811,117,540,116
7812,117,546,116
7813,116,548,116
7814,115,574,116
7815,114,570,116
7816,113,571,116
7817,113,567,114
7818,116,585,113
7819,116,589,113
7820,118,581,114
7821,118,580,113
7822,117,580,117
7823,117,576,116
7824,116,576,116
7825,117,587,119
7826,117,618,119
7827,119,635,121
7828,118,639,118
7829,118,633,116
7830,121,642,116
7831,120,642,117
7832,120,646,117
7833,118,632,117
7834,118,645,112
7835,117,655,112
7836,115,659,112
7837,115,664,112
7838,114,670,108
7839,114,683,109
7840,114,684,110
7841,113,680,110
7842,113,687,109
7843,113,688,109
7844,113,695,111
7845,112,679,113
7846,112,674,115
7847,110,667,115
7848,112,689,115
7849,112,692,117
7850,112,689,117
7851,110,710,119
7852,110,703,121
7853,109,710,121
