step,count_#6,count_#7,count_#8
6309,0,464,149
6310,0,470,149
6311,0,484,150
6312,0,473,157
6313,0,471,158
6314,0,475,156
6315,0,483,158
6316,0,483,158
6317,0,480,158
6318,0,489,162
6319,0,482,162
6320,0,494,166
6321,0,497,166
6322,0,495,163
6323,0,494,161
6324,0,487,158
6325,0,488,165
6326,0,478,169
6327,0,489,169
6328,0,488,167
6329,0,483,167
6330,0,487,166
6331,0,489,166
6332,0,491,166
6333,0,495,177
6334,0,506,173
6335,0,506,173
6336,0,517,173
6337,0,509,168
6338,0,509,167
6339,0,526,171
6340,0,516,166
6341,0,520,161
6342,0,528,159
6343,0,525,159
6344,0,519,159
6345,0,511,162
6346,0,511,161
6347,0,506,160
6348,0,511,157
6349,0,509,157
6350,0,509,153
6351,0,511,152
6352,0,522,151
6353,0,519,152
6354,0,519,152
6355,0,509,157
6356,0,495,157
6357,0,479,156
6358,0,473,155
6359,0,459,155
6360,0,458,153
6361,0,452,155
6362,0,454,152
6363,0,454,156
6364,0,447,156
6365,0,457,155
6366,0,452,154
6367,0,467,154
6368,0,470,157
6369,0,473,153
6370,0,459,163
6371,0,451,161
6372,0,465,162
6373,0,483,164
6374,0,478,159
6375,0,471,158
6376,0,473,156
6377,0,474,157
6378,0,467,157
6379,0,466,157
6380,0,451,168
6381,0,460,163
6382,0,466,158
6383,0,470,155
6384,0,477,157
6385,0,478,157
6386,0,479,156
6387,0,465,156
6388,0,471,156
6389,0,460,156
6390,0,463,154
6391,0,457,158
6392,0,459,151
6393,0,454,150
6394,0,472,149
6395,0,474,149
6396,0,469,147
6397,0,471,148
6398,0,466,148
6399,0,480,149
6400,0,484,149
6401,0,486,149
6402,0,486,150
6403,0,499,149
6404,0,503,150
6405,0,501,149
6406,0,505,147
6407,0,489,146
6408,0,487,146
6409,0,483,142
6410,0,470,140
6411,0,463,139
6412,0,463,138
6413,0,457,138
6414,0,479,138
6415,0,477,141
6416,0,473,142
6417,0,481,141
6418,0,481,145
6419,0,486,144
6420,0,508,142
6421,0,500,141
6422,0,521,140
6423,0,525,141
6424,0,527,141
6425,0,523,141
6426,0,536,137
6427,0,542,133
6428,0,549,128
6429,0,552,125
6430,0,565,128
6431,0,557,131
6432,0,563,132
6433,0,578,135
6434,0,579,135
6435,0,576,134
6436,0,565,133
6437,0,564,133
6438,0,582,133
6439,0,575,132
6440,0,589,133
6441,0,595,133
6442,0,606,133
6443,0,603,131
6444,0,604,132
6445,0,614,134
6446,0,602,132
6447,0,612,131
6448,0,614,131
6449,0,611,132
6450,0,608,132
6451,0,609,132
6452,0,612,136
6453,0,620,138
6454,0,613,138
6455,0,606,137
6456,0,603,141
6457,0,609,143
6458,0,606,141
6459,0,602,139
6460,0,592,140
6461,0,593,139
6462,0,601,139
6463,0,612,139
6464,0,628,139
6465,0,629,141
6466,0,629,140
6467,0,632,136
6468,0,628,135
6469,0,621,139
6470,0,629,139
6471,0,633,139
6472,0,639,139
6473,0,630,142
6474,0,650,142
6475,0,635,141
6476,0,641,143
6477,0,637,143
6478,0,656,142
6479,0,645,141
6480,0,657,138
6481,0,666,139
6482,0,660,137
6483,0,651,136
6484,0,648,139
6485,0,634,143
6486,0,646,147
6487,0,640,147
6488,0,632,151
6489,0,638,151
6490,0,639,155
6491,0,637,154
6492,0,626,161
6493,0,627,163
6494,0,617,161
6495,0,617,167
6496,0,622,167
6497,0,620,166
6498,0,617,163
6499,0,617,168
6500,0,616,168
6501,0,605,170
6502,0,605,170
6503,0,611,174
6504,0,603,174
6505,0,603,173
6506,0,615,173
6507,0,615,175
6508,0,611,182
6509,0,608,187
6510,0,624,186
6511,0,628,183
6512,0,628,184
6513,0,621,182
6514,0,638,183
6515,0,640,187
6516,0,653,178
6517,0,648,181
6518,0,633,178
6519,0,629,183
6520,0,625,182
6521,0,641,183
6522,0,624,184
6523,0,604,187
6524,0,611,189
6525,0,593,197
6526,0,586,196
6527,0,564,193
6528,0,546,191
6529,0,528,195
6530,0,532,192
6531,0,529,191
6532,0,516,189
6533,0,524,186
6534,0,530,186
6535,0,525,189
6536,0,517,189
6537,0,530,188
6538,0,524,193
6539,0,517,194
6540,0,509,195
6541,0,493,202
6542,0,493,201
6543,0,478,201
6544,0,473,202
6545,0,460,204
6546,0,454,206
6547,0,459,204
6548,0,461,203
6549,0,466,201
6550,0,459,204
6551,0,460,206
6552,0,460,206
6553,0,455,206
6554,0,465,206
6555,0,478,206
6556,0,493,205
6557,0,492,203
6558,0,486,197
6559,0,492,197
6560,0,492,195
6561,0,493,195
6562,0,473,195
6563,0,462,195
6564,0,457,194
6565,0,459,199
6566,0,449,200
6567,0,444,196
6568,0,453,194
6569,0,447,195
6570,0,448,193
6571,0,440,196
6572,0,431,194
6573,0,439,194
6574,0,445,188
6575,0,439,182
6576,0,433,179
6577,0,438,173
6578,0,425,173
6579,0,416,170
6580,0,411,168
6581,0,414,163
6582,0,411,161
6583,0,414,159
6584,0,424,159
6585,0,424,158
6586,0,428,158
6587,0,429,156
6588,0,416,155
6589,0,416,161
6590,0,416,158
6591,0,424,156
6592,0,413,154
6593,0,402,153
6594,0,402,154
6595,0,408,156
6596,0,399,157
6597,0,401,155
6598,0,397,161
6599,0,406,160
6600,0,399,164
6601,0,395,167
6602,0,402,167
6603,0,401,170
6604,0,401,171
6605,0,398,167
6606,0,400,164
6607,0,400,161
6608,0,405,161
6609,0,396,162
6610,0,391,159
6611,0,382,158
6612,0,385,156
6613,0,389,160
6614,0,378,157
6615,0,366,151
6616,0,363,150
6617,0,368,148
6618,0,359,146
6619,0,363,144
6620,0,368,145
6621,0,373,150
6622,0,375,146
6623,0,383,140
6624,0,380,140
6625,0,374,142
6626,0,374,136
6627,0,359,136
6628,0,365,135
6629,0,362,137
6630,0,366,137
6631,0,358,137
6632,0,356,139
6633,0,354,139
6634,0,362,139
6635,0,367,138
6636,0,374,135
6637,0,372,133
6638,0,375,136
6639,0,388,134
6640,0,404,135
6641,0,396,134
6642,0,401,130
6643,0,393,129
6644,0,397,128
6645,0,414,126
6646,0,409,125
6647,0,402,124
6648,0,404,122
6649,0,426,119
6650,0,422,118
6651,0,421,118
6652,0,419,118
6653,0,419,118
6654,0,434,118
6655,0,431,116
6656,0,441,114
6657,0,453,117
6658,0,450,116
6659,0,463,115
6660,0,459,114
6661,0,457,112
6662,0,462,112
6663,0,448,112
6664,0,450,113
6665,0,448,115
6666,0,449,115
6667,0,449,109
6668,0,454,115
6669,0,477,112
6670,0,489,116
6671,0,502,118
6672,0,506,117
6673,0,511,114
6674,0,511,114
6675,0,512,116
6676,0,518,116
6677,0,528,116
6678,0,531,118
6679,0,529,117
6680,0,535,117
6681,0,545,119
6682,0,563,113
6683,0,573,112
6684,0,590,112
6685,0,593,111
6686,0,605,111
6687,0,618,111
6688,0,613,116
6689,0,608,116
6690,0,634,114
6691,0,644,115
6692,0,645,112
6693,0,655,111
6694,0,656,111
6695,0,663,115
6696,0,655,113
6697,0,638,117
6698,0,655,117
6699,0,665,118
6700,0,666,121
6701,0,664,120
6702,0,667,122
6703,0,659,122
6704,0,671,119
6705,0,664,119
6706,0,665,116
6707,0,663,115
6708,0,667,123
6709,0,659,119
6710,0,646,118
6711,0,641,119
6712,0,643,125
6713,0,653,125
6714,0,657,128
6715,0,643,129
6716,0,645,129
6717,0,657,129
6718,0,661,127
6719,0,672,126
6720,0,672,126
6721,0,668,126
6722,0,651,127
6723,0,672,124
6724,0,671,126
6725,0,679,126
6726,0,694,129
6727,0,705,129
6728,0,693,130
6729,0,686,126
6730,0,676,126
6731,0,682,126
6732,0,677,126
6733,0,673,127
6734,0,654,127
6735,0,652,127
6736,0,653,130
6737,0,647,138
6738,0,665,138
6739,0,662,141
6740,0,649,141
6741,0,658,141
6742,0,670,139
6743,0,679,139
6744,0,694,141
6745,0,699,144
6746,0,689,145
6747,0,695,143
6748,0,692,144
6749,0,711,148
6750,0,712,152
6751,0,697,152
6752,0,687,153
6753,0,669,153
6754,0,683,154
6755,0,675,159
6756,0,659,159
6757,0,644,157
6758,0,633,155
6759,0,622,159
6760,0,609,159
6761,0,612,159
6762,0,610,159
6763,0,612,156
6764,0,613,156
6765,0,626,157
6766,0,634,161
6767,0,625,160
6768,0,631,168
6769,0,639,172
6770,0,628,171
6771,0,621,173
6772,0,626,173
6773,0,619,173
6774,0,616,173
6775,0,616,170
6776,0,602,168
6777,0,588,165
6778,0,580,170
6779,0,568,170
6780,0,577,169
6781,0,562,170
6782,0,554,171
6783,0,560,170
6784,0,581,168
6785,0,575,168
6786,0,573,168
6787,0,577,168
6788,0,568,166
6789,0,573,165
6790,0,578,163
6791,0,585,163
6792,0,578,163
6793,0,578,163
6794,0,574,167
6795,0,564,169
6796,0,568,169
6797,0,571,169
6798,0,565,173
6799,0,555,173
6800,0,550,173
6801,0,567,172
6802,0,557,174
6803,0,548,164
6804,0,538,163
6805,0,522,164
6806,0,511,164
6807,0,496,166
6808,0,496,166
6809,0,495,164
6810,0,492,164
6811,0,489,167
6812,0,480,166
6813,0,485,162
6814,0,475,164
6815,0,470,164
6816,0,464,163
6817,0,461,166
6818,0,478,168
6819,0,476,167
6820,0,490,167
6821,0,499,167
6822,0,489,166
6823,0,504,168
6824,0,502,169
6825,0,495,170
6826,0,501,169
6827,0,502,164
6828,0,500,162
6829,0,486,160
6830,0,491,158
6831,0,479,158
6832,0,469,160
6833,0,469,162
6834,0,468,162
6835,0,465,165
6836,0,471,169
6837,0,483,167
6838,0,491,175
6839,0,483,178
6840,0,481,177
6841,0,469,175
6842,0,489,174
6843,0,482,170
6844,0,470,170
6845,0,467,169
6846,0,472,167
6847,0,471,166
6848,0,460,160
6849,0,453,161
6850,0,444,161
6851,0,441,163
6852,0,448,163
6853,0,454,163
6854,0,461,163
6855,0,463,161
6856,0,455,159
6857,0,442,157
6858,0,434,156
6859,0,432,153
6860,0,465,153
6861,0,477,153
6862,0,493,150
6863,0,505,149
6864,0,525,153
6865,0,529,156
6866,0,526,156
6867,0,520,155
6868,0,510,150
6869,0,500,154
6870,0,497,154
6871,0,501,156
6872,0,499,152
6873,0,484,153
6874,0,477,155
6875,0,495,157
6876,0,503,157
6877,0,506,157
6878,0,501,156
6879,0,506,157
6880,0,503,156
6881,0,506,154
6882,0,503,153
6883,0,499,152
6884,0,518,150
6885,0,527,146
6886,0,524,149
6887,0,531,148
6888,0,522,146
6889,0,548,145
6890,0,558,150
6891,0,565,149
6892,0,566,148
6893,0,574,147
6894,0,575,145
6895,0,568,146
6896,0,569,144
6897,0,561,143
6898,0,557,145
6899,0,545,143
6900,0,552,142
6901,0,556,145
6902,0,558,144
6903,0,558,143
6904,0,568,147
6905,0,575,154
6906,0,585,158
6907,0,584,157
6908,0,580,157
6909,0,563,156
6910,0,557,155
6911,0,567,158
6912,0,568,156
6913,0,566,159
6914,0,595,161
6915,0,587,162
6916,0,598,161
6917,0,602,156
6918,0,605,154
6919,0,601,150
6920,0,587,149
6921,0,580,146
6922,0,568,147
6923,0,551,147
6924,0,548,147
6925,0,542,147
6926,0,545,154
6927,0,546,155
6928,0,543,153
6929,0,548,152
6930,0,555,151
6931,0,552,151
6932,0,547,152
6933,0,540,151
6934,0,541,153
6935,0,532,152
6936,0,533,149
6937,0,518,149
6938,0,523,148
6939,0,532,151
6940,0,538,150
6941,0,541,148
6942,0,539,150
6943,0,552,148
6944,0,549,150
6945,0,551,149
6946,0,556,150
6947,0,550,149
6948,0,558,147
6949,0,550,147
6950,0,543,148
6951,0,548,144
6952,0,544,151
6953,0,542,156
6954,0,547,156
6955,0,553,156
6956,0,543,154
6957,0,539,154
6958,0,557,150
6959,0,554,154
6960,0,555,144
6961,0,545,155
6962,0,539,155
6963,0,539,153
6964,0,541,154
6965,0,546,154
6966,0,546,153
6967,0,556,152
6968,0,556,149
6969,0,545,149
6970,0,554,149
6971,0,570,145
6972,0,584,143
6973,0,588,141
6974,0,577,141
6975,0,584,140
6976,0,592,144
6977,0,584,144
6978,0,591,143
6979,0,581,146
6980,0,575,149
6981,0,575,147
6982,0,581,148
6983,0,597,148
6984,0,585,147
6985,0,581,157
6986,0,586,158
6987,0,579,157
6988,0,584,154
6989,0,593,154
6990,0,597,153
6991,0,600,152
6992,0,580,152
6993,0,587,152
6994,0,581,148
6995,0,589,148
6996,0,591,143
6997,0,580,143
6998,0,592,144
6999,0,570,143
7000,0,581,145
7001,0,582,144
7002,0,598,142
7003,0,581,144
7004,0,588,145
7005,0,604,149
7006,0,602,153
7007,0,606,159
7008,0,624,166
7009,0,634,159
7010,0,611,163
7011,0,610,171
7012,0,613,171
7013,0,612,171
7014,0,620,171
7015,0,636,168
7016,0,633,169
7017,0,635,168
7018,0,624,168
7019,0,609,167
7020,0,620,164
7021,0,605,163
7022,0,610,161
7023,0,602,160
7024,0,601,159
7025,0,601,156
7026,0,616,156
7027,0,623,160
7028,0,625,160
7029,0,622,160
7030,0,629,164
7031,0,629,164
7032,0,630,165
7033,0,639,165
7034,0,636,167
7035,0,644,170
7036,0,653,170
7037,0,647,169
7038,0,629,168
7039,0,636,165
7040,0,617,163
7041,0,615,160
7042,0,617,161
7043,0,605,161
7044,0,595,161
7045,0,612,161
7046,0,627,161
7047,0,631,161
7048,0,629,162
7049,0,640,165
7050,0,632,165
7051,0,619,164
7052,0,615,166
7053,0,616,166
7054,0,610,167
7055,0,604,167
7056,0,601,169
7057,0,593,169
7058,0,598,172
7059,0,590,174
7060,0,583,177
7061,0,582,177
7062,0,591,180
7063,0,581,186
7064,0,578,188
7065,0,568,188
7066,0,595,186
7067,0,588,184
7068,0,577,187
7069,0,564,186
7070,0,562,186
7071,0,574,188
7072,0,579,187
7073,0,565,185
7074,0,555,182
7075,0,552,181
7076,0,542,185
7077,0,539,185
7078,0,537,184
7079,0,535,187
7080,0,524,187
7081,0,522,187
7082,0,518,187
7083,0,514,191
7084,0,514,187
7085,0,509,185
7086,0,510,189
7087,0,512,186
7088,0,515,186
7089,0,509,186
7090,0,501,186
7091,0,502,185
7092,0,501,186
7093,0,480,188
7094,0,485,190
7095,0,488,198
7096,0,485,192
7097,0,495,195
7098,0,484,203
7099,0,473,201
7100,0,478,199
7101,0,463,196
7102,0,456,196
7103,0,462,197
7104,0,465,194
7105,0,464,196
7106,0,457,202
7107,0,470,194
7108,0,469,198
7109,0,458,195
7110,0,453,198
7111,0,467,198
7112,0,459,199
7113,0,449,199
7114,0,439,198
7115,0,433,195
7116,0,441,195
7117,0,446,194
7118,0,434,192
7119,0,450,188
7120,0,453,188
7121,0,454,182
7122,0,462,181
7123,0,448,184
7124,0,480,184
7125,0,484,184
7126,0,482,186
7127,0,471,185
7128,0,470,189
7129,0,468,187
7130,0,458,186
7131,0,458,187
7132,0,471,188
7133,0,466,188
7134,0,461,183
7135,0,467,181
7136,0,480,181
7137,0,479,181
7138,0,485,181
7139,0,491,179
7140,0,500,177
7141,0,496,175
7142,0,485,169
7143,0,478,169
7144,0,477,167
7145,0,468,169
7146,0,466,171
7147,0,453,169
7148,0,450,167
7149,0,446,166
7150,0,455,167
7151,0,458,167
7152,0,457,166
7153,0,449,166
7154,0,456,164
7155,0,473,164
7156,0,479,164
7157,0,483,168
7158,0,490,166
7159,0,487,160
7160,0,473,155
7161,0,469,158
7162,0,465,156
7163,0,460,156
7164,0,463,155
7165,0,455,154
7166,0,452,154
7167,0,466,154
7168,0,461,153
7169,0,454,151
7170,0,455,153
7171,0,457,152
7172,0,458,147
7173,0,446,147
7174,0,442,147
7175,0,435,146
7176,0,445,153
7177,0,453,153
7178,0,449,156
7179,0,450,162
7180,0,452,161
7181,0,457,161
7182,0,461,154
7183,0,468,153
7184,0,473,154
7185,0,471,154
7186,0,468,152
7187,0,472,152
7188,0,474,150
7189,0,468,151
7190,0,462,150
7191,0,463,152
7192,0,466,149
7193,0,471,149
7194,0,475,149
7195,0,481,150
7196,0,485,150
7197,0,485,153
7198,0,480,152
7199,0,481,156
7200,0,480,156
7201,0,478,158
7202,0,484,164
7203,0,472,168
7204,0,474,168
7205,0,484,168
7206,0,491,171
7207,0,507,172
7208,0,498,170
7209,0,503,169
7210,0,504,169
7211,0,508,165
7212,0,508,164
7213,0,523,160
7214,0,515,153
7215,0,509,152
7216,0,500,153
7217,0,511,153
7218,0,514,149
7219,0,513,147
7220,0,512,146
7221,0,534,144
7222,0,543,145
7223,0,533,147
7224,0,542,146
7225,0,544,145
7226,0,568,144
7227,0,584,144
7228,0,575,145
7229,0,567,146
7230,0,569,145
7231,0,566,145
7232,0,568,146
7233,0,557,146
7234,0,551,146
7235,0,538,147
7236,0,547,144
7237,0,542,144
7238,0,546,144
7239,0,554,145
7240,0,556,144
7241,0,555,142
7242,0,537,144
7243,0,533,144
7244,0,525,144
7245,0,535,148
7246,0,551,148
7247,0,540,151
7248,0,545,151
7249,0,550,155
7250,0,536,155
7251,0,533,152
7252,0,542,148
7253,0,553,148
7254,0,560,147
7255,0,562,146
7256,0,552,146
7257,0,543,142
7258,0,561,142
7259,0,563,144
7260,0,567,144
7261,0,573,141
7262,0,580,141
7263,0,580,141
7264,0,575,139
7265,0,575,145
7266,0,570,148
7267,0,564,152
7268,0,551,153
7269,0,537,157
7270,0,540,156
7271,0,537,156
7272,0,545,157
7273,0,533,157
7274,0,546,157
7275,0,562,157
7276,0,548,159
7277,0,541,160
7278,0,542,160
7279,0,544,163
7280,0,541,162
7281,0,531,157
7282,0,532,155
7283,0,531,155
7284,0,529,155
7285,0,526,153
7286,0,527,153
7287,0,550,153
7288,0,553,156
7289,0,545,158
7290,0,543,159
7291,0,557,164
7292,0,554,165
7293,0,557,170
7294,0,556,170
7295,0,560,168
7296,0,544,167
7297,0,539,168
7298,0,532,168
7299,0,538,169
7300,0,542,169
7301,0,542,169
7302,0,533,168
7303,0,522,172
7304,0,517,171
7305,0,507,170
7306,0,511,168
7307,0,506,164
7308,0,503,164
7309,0,504,164
7310,0,499,163
7311,0,507,161
7312,0,512,164
7313,0,506,164
7314,0,498,160
7315,0,507,164
7316,0,507,163
7317,0,497,163
7318,0,499,162
7319,0,493,162
7320,0,493,162
7321,0,503,160
7322,0,499,163
7323,0,503,162
7324,0,504,159
7325,0,502,161
7326,0,513,163
7327,0,509,162
7328,0,507,172
7329,0,501,174
7330,0,496,173
7331,0,508,172
7332,0,504,172
7333,0,508,171
7334,0,498,171
7335,0,499,170
7336,0,501,169
7337,0,496,169
7338,0,481,167
7339,0,491,161
7340,0,502,157
7341,0,496,161
7342,0,494,164
7343,0,495,162
7344,0,498,166
7345,0,497,165
7346,0,485,165
7347,0,479,165
7348,0,491,167
7349,0,490,167
7350,0,494,162
7351,0,505,162
7352,0,509,162
7353,0,508,160
7354,0,501,159
7355,0,506,156
7356,0,512,155
7357,0,521,161
7358,0,517,161
7359,0,527,159
7360,0,519,159
7361,0,514,155
7362,0,527,155
7363,0,518,158
7364,0,514,155
7365,0,503,153
7366,0,502,149
7367,0,511,148
7368,0,520,147
7369,0,527,152
7370,0,529,152
7371,0,532,152
7372,0,536,150
7373,0,535,152
7374,0,533,153
7375,0,538,152
7376,0,530,154
7377,0,549,150
7378,0,542,147
7379,0,527,146
7380,0,525,143
7381,0,517,141
7382,0,507,141
7383,0,502,143
7384,0,504,141
7385,0,507,144
7386,0,508,147
7387,0,513,150
7388,0,510,147
7389,0,506,147
7390,0,506,150
7391,0,508,152
7392,0,533,150
7393,0,523,151
7394,0,518,149
7395,0,522,147
7396,0,521,144
7397,0,534,144
7398,0,530,146
7399,0,535,146
7400,0,546,145
7401,0,553,143
7402,0,557,146
7403,0,553,145
7404,0,541,145
7405,0,535,146
7406,0,543,145
7407,0,542,145
7408,0,543,152
7409,0,533,151
7410,0,547,144
7411,0,556,144
7412,0,561,144
7413,0,583,144
7414,0,591,144
7415,0,578,140
7416,0,575,142
7417,0,569,142
7418,0,568,142
7419,0,564,142
7420,0,560,139
7421,0,566,135
7422,0,559,135
7423,0,571,135
7424,0,563,134
7425,0,591,134
7426,0,589,134
7427,0,588,138
7428,0,588,138
7429,0,586,137
7430,0,580,137
7431,0,593,133
7432,0,583,132
7433,0,582,132
7434,0,586,132
7435,0,597,132
7436,0,600,133
7437,0,610,136
7438,0,617,136
7439,0,625,135
7440,0,627,134
7441,0,622,133
7442,0,629,134
7443,0,628,134
7444,0,619,141
7445,0,619,141
7446,0,613,144
7447,0,602,143
7448,0,601,143
7449,0,616,147
7450,0,633,145
7451,0,624,145
7452,0,649,145
7453,0,646,148
7454,0,652,152
7455,0,661,154
7456,0,638,160
7457,0,636,161
7458,0,626,159
7459,0,613,159
7460,0,607,164
7461,0,614,160
7462,0,627,160
7463,0,615,160
7464,0,613,163
7465,0,610,164
7466,0,601,163
7467,0,626,159
7468,0,625,158
7469,0,626,158
7470,0,621,159
7471,0,613,159
7472,0,628,162
7473,0,634,162
7474,0,640,164
7475,0,643,169
7476,0,637,167
7477,0,625,167
7478,0,620,167
7479,0,623,167
7480,0,619,166
7481,0,608,161
7482,0,612,160
7483,0,601,160
7484,0,617,160
7485,0,624,162
7486,0,647,166
7487,0,650,167
7488,0,632,166
7489,0,633,165
7490,0,629,166
7491,0,619,167
7492,0,623,169
7493,0,608,169
7494,0,613,166
7495,0,597,172
7496,0,603,169
7497,0,604,169
7498,0,602,174
7499,0,617,174
7500,0,626,173
7501,0,637,177
7502,0,634,176
7503,0,633,176
7504,0,644,183
7505,0,643,182
7506,0,624,175
7507,0,625,175
7508,0,616,178
7509,0,606,181
7510,0,593,186
7511,0,597,194
7512,0,587,196
7513,0,574,196
7514,0,575,196
7515,0,569,196
7516,0,555,194
7517,0,552,192
7518,0,547,191
7519,0,564,194
7520,0,570,194
7521,0,565,195
7522,0,560,192
7523,0,583,196
7524,0,574,191
7525,0,572,191
7526,0,575,189
7527,0,562,189
7528,0,555,189
7529,0,550,188
7530,0,561,185
7531,0,565,185
7532,0,552,182
7533,0,541,181
7534,0,547,193
7535,0,538,193
7536,0,552,192
7537,0,554,194
7538,0,558,191
7539,0,551,196
7540,0,538,201
7541,0,531,200
7542,0,535,202
7543,0,534,201
7544,0,533,198
7545,0,526,201
7546,0,522,201
7547,0,513,201
7548,0,519,200
7549,0,512,200
7550,0,516,200
7551,0,516,196
7552,0,514,196
7553,0,510,197
7554,0,510,196
7555,0,507,193
7556,0,514,195
7557,0,519,196
7558,0,506,192
7559,0,496,188
7560,0,471,188
7561,0,473,186
7562,0,473,185
7563,0,471,184
7564,0,476,187
7565,0,466,183
7566,0,463,181
7567,0,459,178
7568,0,441,180
7569,0,439,179
7570,0,427,177
7571,0,428,176
7572,0,427,174
7573,0,423,177
7574,0,427,179
7575,0,424,183
7576,0,423,182
7577,0,433,190
7578,0,439,191
7579,0,435,196
7580,0,442,196
7581,0,446,204
7582,0,443,204
7583,0,440,206
7584,0,432,201
7585,0,421,197
7586,0,413,197
7587,0,431,199
7588,0,424,197
7589,0,407,197
7590,0,398,196
7591,0,398,195
7592,0,403,194
7593,0,411,193
7594,0,405,194
7595,0,403,193
7596,0,392,190
7597,0,387,187
7598,0,377,186
7599,0,380,185
7600,0,385,189
7601,0,383,186
7602,0,386,184
7603,0,378,186
7604,0,362,186
7605,0,381,185
7606,0,377,181
7607,0,381,181
7608,0,370,181
7609,0,384,182
7610,0,383,182
7611,0,383,180
7612,0,380,175
7613,0,375,176
7614,0,362,174
7615,0,372,173
7616,0,372,172
7617,0,368,171
7618,0,359,172
7619,0,359,173
7620,0,358,169
7621,0,356,165
7622,0,363,160
7623,0,368,158
7624,0,365,162
7625,0,360,162
7626,0,361,159
7627,0,354,160
7628,0,344,158
7629,0,335,153
7630,0,324,152
7631,0,325,154
7632,0,322,153
7633,0,318,154
7634,0,319,154
7635,0,322,154
7636,0,319,153
7637,0,321,148
7638,0,321,147
7639,0,328,147
7640,0,328,145
7641,0,324,141
7642,0,330,140
7643,0,336,139
7644,0,334,137
7645,0,333,138
7646,0,341,136
7647,0,348,135
7648,0,359,135
7649,0,369,135
7650,0,362,135
7651,0,362,132
7652,0,360,130
7653,0,367,135
7654,0,374,130
7655,0,376,126
7656,0,379,125
7657,0,381,123
7658,0,380,119
7659,0,385,118
7660,0,389,117
7661,0,405,120
7662,0,407,115
7663,0,414,116
7664,0,412,114
7665,0,421,112
7666,0,428,107
7667,0,418,107
7668,0,425,107
7669,0,431,106
7670,0,437,109
7671,0,447,107
7672,0,448,111
7673,0,449,110
7674,0,447,110
7675,0,460,110
7676,0,464,112
7677,0,469,111
7678,0,458,109
7679,0,454,108
7680,0,466,105
7681,0,466,105
7682,0,471,104
7683,0,468,99
7684,0,480,97
7685,0,486,96
7686,0,491,95
7687,0,491,95
7688,0,489,95
7689,0,495,94
7690,0,489,94
7691,0,483,93
7692,0,474,92
7693,0,473,92
7694,0,479,90
7695,0,495,89
7696,0,495,89
7697,0,497,92
7698,0,499,92
7699,0,512,91
7700,0,519,89
7701,0,533,89
7702,0,545,89
7703,0,549,88
7704,0,553,88
7705,0,570,87
7706,0,604,87
7707,0,596,90
7708,0,605,89
7709,0,595,89
7710,0,591,89
7711,0,603,87
7712,0,616,86
7713,0,605,86
7714,0,614,86
7715,0,631,93
7716,0,635,92
7717,0,645,91
7718,0,663,92
7719,0,675,91
7720,0,678,91
7721,0,676,95
7722,0,674,94
7723,0,677,91
7724,0,707,91
7725,0,713,95
7726,0,710,95
7727,0,736,95
7728,0,743,94
7729,0,769,90
7730,0,774,93
7731,0,759,93
7732,0,748,93
7733,0,738,93
7734,0,749,93
7735,0,757,93
7736,0,764,94
7737,0,782,94
7738,0,802,93
7739,0,806,94
7740,0,807,96
7741,0,814,98
7742,0,811,98
7743,0,839,98
7744,0,850,98
7745,0,867,97
7746,0,861,98
7747,0,873,99
7748,0,905,98
7749,0,904,99
7750,0,902,99
7751,0,908,103
7752,0,917,103
7753,0,909,103
7754,0,916,102
7755,0,915,102
7756,0,908,102
7757,0,912,102
7758,0,928,111
7759,0,938,111
7760,0,925,111
7761,0,904,111
7762,0,906,111
7763,0,898,111
7764,0,914,111
7765,0,906,114
7766,0,903,115
7767,0,898,115
7768,0,881,116
7769,0,878,116
7770,0,859,119
7771,0,847,119
7772,0,848,118
7773,0,844,120
7774,0,846,120
7775,0,843,120
7776,0,832,120
7777,0,832,120
7778,0,829,120
7779,0,827,125
7780,0,848,125
7781,0,868,126
7782,0,878,125
7783,0,878,128
7784,0,873,127
7785,0,867,127
7786,0,875,126
7787,0,868,126
7788,0,873,126
7789,0,865,132
7790,0,856,132
7791,0,866,135
7792,0,861,134
7793,0,880,134
7794,0,855,134
7795,0,843,137
7796,0,835,145
7797,0,833,144
7798,0,832,145
7799,0,826,147
7800,0,821,150
7801,0,821,154
7802,0,802,154
7803,0,781,155
7804,0,769,157
7805,0,785,154
7806,0,781,154
7807,0,779,157
7808,0,768,156
7809,0,768,156
7810,0,764,156
7811,0,764,164
7812,0,751,167
7813,0,751,171
7814,0,755,172
7815,0,751,178
7816,0,730,178
7817,0,724,179
7818,0,717,179
7819,0,711,179
7820,0,701,176
7821,0,699,177
7822,0,686,185
7823,0,680,182
7824,0,671,182
7825,0,655,182
7826,0,650,182
7827,0,652,183
7828,0,659,185
7829,0,653,184
7830,0,649,187
7831,0,643,192
7832,0,638,192
7833,0,638,194
7834,0,619,199
7835,0,621,201
7836,0,615,197
7837,0,617,200
7838,0,606,201
7839,0,595,198
7840,0,585,197
7841,0,586,204
7842,0,564,207
7843,0,565,205
7844,0,570,208
7845,0,561,206
7846,0,554,204
7847,0,540,202
7848,0,533,201
7849,0,525,201
7850,0,508,202
7851,0,496,208
7852,0,496,200
7853,0,500,197
7854,0,489,198
7855,0,490,198
7856,0,484,199
7857,0,482,199
7858,0,472,198
7859,0,475,203
7860,0,469,205
7861,0,455,206
