step,count_#6,count_#7,count_#8
6302,0,391,158
6303,0,391,153
6304,0,387,148
6305,0,390,147
6306,0,387,144
6307,0,390,145
6308,0,390,146
6309,0,385,145
6310,0,389,143
6311,0,378,142
6312,0,386,141
6313,0,383,144
6314,0,386,142
6315,0,381,140
6316,0,406,140
6317,0,400,138
6318,0,405,140
6319,0,395,139
6320,0,404,142
6321,0,410,144
6322,0,421,146
6323,0,423,143
6324,0,411,142
6325,0,417,140
6326,0,411,133
6327,0,409,129
6328,0,417,124
6329,0,418,124
6330,0,414,120
6331,0,410,118
6332,0,408,116
6333,0,403,115
6334,0,412,121
6335,0,421,123
6336,0,421,118
6337,0,413,118
6338,0,418,122
6339,0,407,125
6340,0,409,124
6341,0,404,128
6342,0,422,126
6343,0,426,124
6344,0,426,123
6345,0,428,117
6346,0,444,117
6347,0,452,117
6348,0,449,116
6349,0,443,114
6350,0,432,114
6351,0,435,114
6352,0,442,117
6353,0,451,116
6354,0,465,116
6355,0,480,116
6356,0,496,114
6357,0,525,115
6358,0,533,119
6359,0,525,119
6360,0,523,122
6361,0,505,120
6362,0,512,117
6363,0,519,118
6364,0,506,118
6365,0,503,118
6366,0,506,118
6367,0,519,115
6368,0,544,119
6369,0,543,119
6370,0,544,119
6371,0,552,119
6372,0,561,121
6373,0,556,121
6374,0,558,120
6375,0,559,120
6376,0,565,120
6377,0,560,120
6378,0,564,117
6379,0,561,116
6380,0,562,115
6381,0,556,117
6382,0,550,117
6383,0,559,117
6384,0,550,117
6385,0,545,117
6386,0,563,117
6387,0,552,117
6388,0,560,117
6389,0,585,116
6390,0,589,116
6391,0,587,119
6392,0,583,116
6393,0,586,116
6394,0,575,115
6395,0,584,110
6396,0,580,110
6397,0,586,108
6398,0,585,109
6399,0,587,109
6400,0,593,109
6401,0,592,109
6402,0,610,109
6403,0,618,112
6404,0,626,112
6405,0,622,110
6406,0,612,110
6407,0,609,110
6408,0,611,110
6409,0,627,110
6410,0,620,109
6411,0,635,113
6412,0,638,113
6413,0,631,113
6414,0,649,113
6415,0,648,114
6416,0,641,117
6417,0,670,117
6418,0,672,116
6419,0,692,120
6420,0,689,125
6421,0,670,128
6422,0,673,130
6423,0,674,133
6424,0,686,132
6425,0,684,134
6426,0,674,133
6427,0,678,133
6428,0,684,133
6429,0,666,133
6430,0,664,132
6431,0,664,132
6432,0,686,128
6433,0,678,123
6434,0,681,127
6435,0,694,127
6436,0,731,126
6437,0,735,122
6438,0,718,121
6439,0,715,122
6440,0,704,122
6441,0,693,126
6442,0,701,128
6443,0,703,127
6444,0,702,126
6445,0,704,130
6446,0,696,129
6447,0,692,129
6448,0,691,132
6449,0,682,130
6450,0,677,130
6451,0,663,137
6452,0,655,140
6453,0,648,141
6454,0,659,137
6455,0,655,137
6456,0,665,137
6457,0,663,137
6458,0,651,138
6459,0,654,139
6460,0,657,139
6461,0,670,139
6462,0,675,139
6463,0,695,137
6464,0,681,136
6465,0,676,137
6466,0,676,140
6467,0,676,141
6468,0,690,141
6469,0,692,142
6470,0,686,143
6471,0,675,143
6472,0,667,142
6473,0,660,141
6474,0,666,145
6475,0,662,145
6476,0,657,145
6477,0,646,149
6478,0,632,151
6479,0,630,150
6480,0,633,149
6481,0,625,151
6482,0,641,153
6483,0,628,158
6484,0,662,158
6485,0,674,159
6486,0,669,158
6487,0,672,157
6488,0,666,155
6489,0,659,158
6490,0,653,153
6491,0,639,160
6492,0,640,160
6493,0,644,160
6494,0,650,160
6495,0,650,165
6496,0,639,165
6497,0,622,165
6498,0,609,166
6499,0,604,166
6500,0,599,168
6501,0,593,169
6502,0,588,168
6503,0,583,163
6504,0,590,162
6505,0,586,164
6506,0,592,165
6507,0,584,163
6508,0,580,163
6509,0,568,163
6510,0,575,161
6511,0,576,164
6512,0,580,166
6513,0,585,169
6514,0,585,170
6515,0,595,170
6516,0,590,171
6517,0,600,171
6518,0,605,173
6519,0,587,172
6520,0,577,174
6521,0,574,171
6522,0,565,171
6523,0,553,172
6524,0,552,173
6525,0,530,178
6526,0,526,177
6527,0,532,175
6528,0,534,176
6529,0,526,179
6530,0,514,179
6531,0,506,180
6532,0,500,178
6533,0,504,178
6534,0,497,185
6535,0,516,186
6536,0,508,184
6537,0,500,185
6538,0,499,185
6539,0,501,185
6540,0,498,181
6541,0,490,184
6542,0,480,184
6543,0,480,184
6544,0,475,181
6545,0,471,189
6546,0,484,188
6547,0,503,188
6548,0,494,186
6549,0,483,188
6550,0,481,184
6551,0,481,186
6552,0,497,181
6553,0,491,184
6554,0,476,187
6555,0,476,184
6556,0,485,180
6557,0,487,182
6558,0,485,180
6559,0,483,179
6560,0,482,179
6561,0,476,180
6562,0,464,178
6563,0,491,180
6564,0,494,177
6565,0,493,176
6566,0,502,180
6567,0,506,176
6568,0,487,177
6569,0,479,180
6570,0,470,181
6571,0,454,180
6572,0,459,179
6573,0,462,182
6574,0,464,184
6575,0,477,181
6576,0,488,180
6577,0,477,180
6578,0,474,179
6579,0,480,179
6580,0,473,176
6581,0,459,175
6582,0,453,170
6583,0,448,175
6584,0,455,173
6585,0,446,175
6586,0,441,174
6587,0,448,169
6588,0,460,170
6589,0,472,169
6590,0,466,172
6591,0,475,173
6592,0,490,174
6593,0,499,171
6594,0,502,169
6595,0,493,171
6596,0,486,171
6597,0,485,172
6598,0,491,167
6599,0,482,171
6600,0,484,170
6601,0,490,173
6602,0,498,171
6603,0,496,171
6604,0,490,171
6605,0,487,166
6606,0,479,167
6607,0,491,165
6608,0,503,168
6609,0,491,171
6610,0,481,179
6611,0,487,176
6612,0,484,174
6613,0,489,177
6614,0,483,177
6615,0,480,180
6616,0,496,176
6617,0,487,175
6618,0,486,175
6619,0,500,170
6620,0,493,167
6621,0,478,167
6622,0,479,166
6623,0,487,170
6624,0,486,166
6625,0,486,166
6626,0,471,167
6627,0,467,163
6628,0,456,162
6629,0,457,162
6630,0,481,162
6631,0,478,168
6632,0,473,168
6633,0,473,165
6634,0,465,163
6635,0,471,165
6636,0,461,163
6637,0,468,163
6638,0,469,163
6639,0,466,167
6640,0,456,167
6641,0,458,163
6642,0,461,160
6643,0,458,155
6644,0,463,155
6645,0,481,154
6646,0,475,148
6647,0,482,147
6648,0,487,152
6649,0,484,154
6650,0,473,153
6651,0,475,153
6652,0,481,146
6653,0,486,147
6654,0,476,147
6655,0,473,145
6656,0,474,144
6657,0,489,150
6658,0,491,149
6659,0,487,152
6660,0,497,153
6661,0,490,152
6662,0,490,151
6663,0,503,148
6664,0,502,149
6665,0,522,149
6666,0,527,153
6667,0,534,151
6668,0,525,149
6669,0,523,146
6670,0,524,156
6671,0,535,149
6672,0,526,149
6673,0,521,149
6674,0,522,152
6675,0,516,151
6676,0,501,147
6677,0,486,146
6678,0,493,144
6679,0,485,144
6680,0,482,142
6681,0,485,142
6682,0,494,142
6683,0,489,145
6684,0,485,145
6685,0,484,145
6686,0,479,145
6687,0,472,145
6688,0,468,143
6689,0,483,141
6690,0,470,143
6691,0,489,142
6692,0,499,142
6693,0,501,139
6694,0,502,141
6695,0,509,141
6696,0,502,144
6697,0,507,139
6698,0,497,143
6699,0,491,143
6700,0,489,143
6701,0,487,144
6702,0,481,147
6703,0,480,146
6704,0,476,144
6705,0,490,151
6706,0,498,151
6707,0,507,151
6708,0,503,149
6709,0,508,148
6710,0,506,144
6711,0,502,143
6712,0,507,143
6713,0,510,141
6714,0,505,148
6715,0,512,150
6716,0,511,148
6717,0,496,152
6718,0,504,151
6719,0,497,154
6720,0,514,154
6721,0,521,156
6722,0,537,160
6723,0,533,156
6724,0,536,155
6725,0,546,154
6726,0,534,153
6727,0,532,155
6728,0,541,155
6729,0,547,153
6730,0,546,152
6731,0,562,152
6732,0,561,150
6733,0,550,151
6734,0,557,151
6735,0,566,154
6736,0,570,153
6737,0,579,152
6738,0,579,152
6739,0,587,151
6740,0,584,151
6741,0,593,150
6742,0,586,153
6743,0,603,158
6744,0,596,160
6745,0,581,163
6746,0,600,163
6747,0,597,164
6748,0,592,165
6749,0,603,165
6750,0,590,166
6751,0,602,162
6752,0,604,167
6753,0,604,172
6754,0,601,175
6755,0,593,175
6756,0,576,183
6757,0,574,180
6758,0,560,182
6759,0,559,183
6760,0,570,181
6761,0,570,181
6762,0,579,181
6763,0,573,174
6764,0,563,171
6765,0,552,174
6766,0,535,175
6767,0,537,174
6768,0,525,182
6769,0,536,180
6770,0,528,180
6771,0,515,179
6772,0,517,186
6773,0,513,184
6774,0,521,186
6775,0,519,186
6776,0,524,184
6777,0,516,185
6778,0,500,182
6779,0,515,182
6780,0,517,181
6781,0,515,184
6782,0,508,185
6783,0,506,184
6784,0,521,185
6785,0,519,183
6786,0,513,183
6787,0,509,182
6788,0,506,182
6789,0,519,180
6790,0,524,179
6791,0,526,182
6792,0,522,179
6793,0,525,179
6794,0,529,180
6795,0,543,180
6796,0,536,180
6797,0,535,187
6798,0,521,184
6799,0,515,191
6800,0,515,192
6801,0,523,196
6802,0,532,195
6803,0,524,195
6804,0,537,195
6805,0,533,189
6806,0,524,189
6807,0,511,189
6808,0,516,188
6809,0,518,180
6810,0,516,179
6811,0,513,176
6812,0,508,174
6813,0,520,171
6814,0,519,171
6815,0,513,170
6816,0,500,170
6817,0,503,171
6818,0,491,170
6819,0,481,170
6820,0,489,169
6821,0,493,169
6822,0,498,172
6823,0,489,175
6824,0,488,170
6825,0,486,167
6826,0,504,168
6827,0,492,168
6828,0,486,175
6829,0,489,174
6830,0,487,174
6831,0,479,173
6832,0,485,176
6833,0,478,176
6834,0,471,179
6835,0,466,182
6836,0,452,179
6837,0,461,174
6838,0,471,172
6839,0,471,173
6840,0,476,176
6841,0,471,176
6842,0,465,176
6843,0,465,178
6844,0,454,176
6845,0,444,172
6846,0,449,173
6847,0,447,172
6848,0,448,170
6849,0,458,170
6850,0,448,169
6851,0,449,172
6852,0,461,172
6853,0,455,168
6854,0,460,169
6855,0,450,166
6856,0,446,166
6857,0,451,166
6858,0,471,169
6859,0,464,167
6860,0,455,162
6861,0,458,159
6862,0,458,166
6863,0,465,166
6864,0,468,165
6865,0,480,160
6866,0,482,159
6867,0,484,159
6868,0,468,161
6869,0,464,163
6870,0,454,162
6871,0,455,164
6872,0,449,163
6873,0,435,159
6874,0,430,158
6875,0,452,160
6876,0,441,157
6877,0,439,160
6878,0,441,162
6879,0,438,160
6880,0,450,160
6881,0,476,160
6882,0,481,159
6883,0,484,156
6884,0,498,158
6885,0,505,160
6886,0,497,158
6887,0,500,161
6888,0,503,164
6889,0,491,163
6890,0,487,167
6891,0,483,162
6892,0,493,163
6893,0,489,163
6894,0,498,163
6895,0,501,162
6896,0,512,161
6897,0,511,162
6898,0,507,162
6899,0,501,160
6900,0,491,160
6901,0,500,160
6902,0,486,158
6903,0,485,157
6904,0,485,154
6905,0,484,153
6906,0,483,152
6907,0,468,151
6908,0,462,150
6909,0,458,156
6910,0,452,151
6911,0,459,156
6912,0,466,156
6913,0,458,155
6914,0,458,155
6915,0,471,157
6916,0,475,157
6917,0,474,160
6918,0,470,156
6919,0,463,158
6920,0,459,157
6921,0,461,157
6922,0,461,157
6923,0,458,153
6924,0,466,155
6925,0,467,151
6926,0,473,151
6927,0,501,151
6928,0,502,151
6929,0,502,149
6930,0,502,149
6931,0,505,151
6932,0,488,150
6933,0,489,148
6934,0,490,147
6935,0,482,149
6936,0,476,149
6937,0,486,149
6938,0,488,146
6939,0,490,151
6940,0,501,150
6941,0,502,149
6942,0,525,148
6943,0,523,146
6944,0,517,144
6945,0,521,145
6946,0,513,146
6947,0,515,147
6948,0,510,148
6949,0,512,148
6950,0,521,151
6951,0,536,148
6952,0,527,147
6953,0,528,147
6954,0,547,147
6955,0,538,149
6956,0,538,153
6957,0,555,154
6958,0,544,154
6959,0,557,156
6960,0,563,156
6961,0,559,157
6962,0,553,157
6963,0,567,157
6964,0,565,157
6965,0,566,161
6966,0,555,164
6967,0,568,160
6968,0,566,160
6969,0,575,163
6970,0,587,167
6971,0,586,165
6972,0,577,162
6973,0,572,166
6974,0,568,169
6975,0,565,173
6976,0,576,175
6977,0,564,174
6978,0,592,171
6979,0,594,171
6980,0,593,169
6981,0,593,170
6982,0,595,169
6983,0,592,170
6984,0,593,168
6985,0,604,171
6986,0,594,171
6987,0,609,168
6988,0,614,164
6989,0,627,164
6990,0,638,169
6991,0,632,169
6992,0,636,171
6993,0,633,171
6994,0,638,172
6995,0,624,171
6996,0,637,171
6997,0,626,169
6998,0,626,171
6999,0,632,173
7000,0,634,170
7001,0,635,168
7002,0,632,171
7003,0,637,179
7004,0,640,177
7005,0,638,179
7006,0,635,176
7007,0,639,176
7008,0,637,174
7009,0,640,176
7010,0,641,179
7011,0,637,183
7012,0,627,177
7013,0,610,176
7014,0,598,176
7015,0,604,175
7016,0,598,174
7017,0,598,174
7018,0,593,177
7019,0,598,177
7020,0,611,177
7021,0,613,179
7022,0,611,183
7023,0,604,188
7024,0,602,188
7025,0,584,187
7026,0,596,191
7027,0,586,190
7028,0,578,192
7029,0,572,194
7030,0,567,198
7031,0,563,198
7032,0,577,196
7033,0,559,194
7034,0,558,198
7035,0,554,196
7036,0,549,188
7037,0,538,191
7038,0,545,189
7039,0,529,189
7040,0,531,190
7041,0,519,194
7042,0,522,188
7043,0,517,188
7044,0,514,187
7045,0,502,188
7046,0,494,195
7047,0,485,197
7048,0,490,198
7049,0,483,196
7050,0,472,195
7051,0,465,195
7052,0,454,203
7053,0,446,203
7054,0,442,197
7055,0,454,197
7056,0,440,197
7057,0,436,197
7058,0,436,192
7059,0,441,191
7060,0,441,188
7061,0,439,193
7062,0,433,189
7063,0,416,186
7064,0,422,185
7065,0,427,186
7066,0,422,187
7067,0,421,185
7068,0,437,184
7069,0,439,185
7070,0,447,185
7071,0,451,184
7072,0,450,186
7073,0,450,189
7074,0,441,194
7075,0,456,197
7076,0,441,202
7077,0,444,202
7078,0,446,202
7079,0,446,201
7080,0,442,201
7081,0,434,208
7082,0,421,205
7083,0,427,205
7084,0,421,202
7085,0,406,200
7086,0,408,196
7087,0,417,192
7088,0,425,185
7089,0,433,186
7090,0,435,183
7091,0,453,182
7092,0,447,172
7093,0,459,172
7094,0,454,166
7095,0,454,166
7096,0,451,166
7097,0,443,170
7098,0,450,173
7099,0,450,177
7100,0,438,175
7101,0,440,182
7102,0,440,183
7103,0,443,183
7104,0,435,182
7105,0,430,179
7106,0,426,174
7107,0,435,168
7108,0,436,158
7109,0,433,158
7110,0,425,153
7111,0,429,151
7112,0,438,151
7113,0,433,146
7114,0,433,149
7115,0,425,148
7116,0,416,148
7117,0,443,153
7118,0,453,155
7119,0,462,150
7120,0,487,147
7121,0,473,146
7122,0,479,146
7123,0,483,146
7124,0,486,146
7125,0,485,142
7126,0,478,139
7127,0,483,140
7128,0,494,139
7129,0,491,140
7130,0,494,144
7131,0,500,143
7132,0,502,142
7133,0,506,141
7134,0,500,144
7135,0,492,144
7136,0,497,142
7137,0,501,141
7138,0,513,139
7139,0,517,140
7140,0,524,139
7141,0,520,139
7142,0,522,131
7143,0,532,131
7144,0,530,130
7145,0,533,129
7146,0,531,129
7147,0,541,129
7148,0,536,130
7149,0,538,128
7150,0,540,128
7151,0,533,126
7152,0,525,125
7153,0,533,123
7154,0,552,122
7155,0,549,124
7156,0,550,124
7157,0,563,125
7158,0,571,122
7159,0,584,120
7160,0,592,122
7161,0,592,127
7162,0,584,127
7163,0,581,127
7164,0,571,127
7165,0,560,129
7166,0,567,131
7167,0,582,134
7168,0,588,133
7169,0,586,142
7170,0,587,143
7171,0,595,145
7172,0,596,143
7173,0,594,143
7174,0,600,143
7175,0,605,142
7176,0,620,135
7177,0,609,133
7178,0,620,126
7179,0,614,126
7180,0,614,128
7181,0,606,126
7182,0,614,128
7183,0,612,128
7184,0,607,130
7185,0,595,129
7186,0,592,127
7187,0,589,129
7188,0,611,129
7189,0,618,129
7190,0,618,129
7191,0,605,127
7192,0,615,124
7193,0,614,124
7194,0,607,128
7195,0,605,128
7196,0,600,132
7197,0,601,132
7198,0,597,132
7199,0,589,132
7200,0,600,133
7201,0,596,131
7202,0,591,131
7203,0,596,131
7204,0,593,129
7205,0,592,129
7206,0,584,127
7207,0,587,127
7208,0,584,126
7209,0,580,132
7210,0,582,132
7211,0,583,136
7212,0,581,136
7213,0,578,135
7214,0,572,136
7215,0,576,136
7216,0,577,136
7217,0,575,136
7218,0,562,139
7219,0,559,143
7220,0,573,142
7221,0,577,142
7222,0,562,148
7223,0,572,151
7224,0,563,151
7225,0,581,151
7226,0,575,155
7227,0,571,154
7228,0,567,153
7229,0,570,151
7230,0,554,153
7231,0,545,153
7232,0,546,153
7233,0,531,151
7234,0,536,151
7235,0,537,147
7236,0,524,143
7237,0,520,143
7238,0,521,139
7239,0,528,144
7240,0,523,144
7241,0,521,144
7242,0,507,144
7243,0,520,148
7244,0,515,147
7245,0,525,147
7246,0,542,144
7247,0,547,143
7248,0,548,146
7249,0,539,148
7250,0,537,146
7251,0,534,148
7252,0,535,147
7253,0,536,147
7254,0,534,144
7255,0,533,144
7256,0,532,144
7257,0,534,144
7258,0,534,143
7259,0,537,141
7260,0,557,141
7261,0,552,144
7262,0,550,141
7263,0,544,140
7264,0,555,139
7265,0,548,139
7266,0,549,143
7267,0,547,143
7268,0,538,143
7269,0,536,142
7270,0,531,141
7271,0,532,148
7272,0,530,150
7273,0,537,146
7274,0,533,146
7275,0,528,146
7276,0,528,145
7277,0,514,147
7278,0,521,144
7279,0,525,139
7280,0,533,142
7281,0,532,150
7282,0,525,148
7283,0,532,146
7284,0,541,150
7285,0,554,149
7286,0,551,148
7287,0,549,147
7288,0,551,146
7289,0,559,149
7290,0,561,146
7291,0,563,145
7292,0,564,148
7293,0,582,148
7294,0,571,148
7295,0,563,145
7296,0,571,139
7297,0,559,142
7298,0,559,146
7299,0,557,143
7300,0,567,149
7301,0,577,146
7302,0,578,145
7303,0,573,143
7304,0,563,141
7305,0,578,141
7306,0,573,141
7307,0,567,138
7308,0,578,132
7309,0,591,134
7310,0,609,131
7311,0,605,131
7312,0,605,131
7313,0,605,130
7314,0,615,130
7315,0,608,130
7316,0,631,128
7317,0,622,128
7318,0,609,128
7319,0,604,129
7320,0,625,132
7321,0,629,133
7322,0,638,136
7323,0,642,140
7324,0,651,145
7325,0,654,145
7326,0,669,145
7327,0,675,144
7328,0,664,144
7329,0,661,149
7330,0,658,148
7331,0,652,150
7332,0,650,148
7333,0,657,148
7334,0,674,148
7335,0,679,145
7336,0,665,148
7337,0,655,151
7338,0,652,151
7339,0,651,156
7340,0,646,160
7341,0,659,164
7342,0,656,161
7343,0,654,164
7344,0,640,164
7345,0,635,167
7346,0,642,166
7347,0,637,167
7348,0,648,163
7349,0,639,158
7350,0,633,157
7351,0,628,156
7352,0,644,157
7353,0,630,157
7354,0,632,155
7355,0,621,157
7356,0,606,155
7357,0,606,158
7358,0,625,158
7359,0,610,158
7360,0,608,160
7361,0,613,158
7362,0,623,158
7363,0,615,159
7364,0,620,158
7365,0,613,162
7366,0,620,164
7367,0,612,163
7368,0,609,169
7369,0,601,167
7370,0,596,166
7371,0,596,166
7372,0,604,165
7373,0,613,162
7374,0,628,162
7375,0,627,163
7376,0,616,164
7377,0,611,163
7378,0,602,166
7379,0,619,167
7380,0,626,171
7381,0,620,168
7382,0,611,173
7383,0,603,173
7384,0,599,173
7385,0,593,173
7386,0,580,176
7387,0,582,179
7388,0,571,176
7389,0,557,175
7390,0,547,175
7391,0,541,179
7392,0,538,175
7393,0,534,181
7394,0,523,181
7395,0,532,177
7396,0,541,177
7397,0,541,178
7398,0,534,172
7399,0,546,172
7400,0,556,171
7401,0,550,178
7402,0,543,181
7403,0,534,182
7404,0,543,183
7405,0,543,183
7406,0,550,187
7407,0,548,188
7408,0,537,190
7409,0,544,192
7410,0,551,192
7411,0,550,193
7412,0,555,192
7413,0,567,191
7414,0,555,188
7415,0,568,185
7416,0,573,191
7417,0,565,195
7418,0,544,195
7419,0,555,195
7420,0,578,195
7421,0,574,197
7422,0,566,198
7423,0,562,194
7424,0,559,189
7425,0,555,189
7426,0,559,187
7427,0,562,184
7428,0,543,179
7429,0,538,180
7430,0,534,180
7431,0,543,180
7432,0,535,178
7433,0,528,174
7434,0,525,172
7435,0,507,171
7436,0,506,172
7437,0,510,174
7438,0,492,177
7439,0,492,178
7440,0,499,180
7441,0,505,182
7442,0,514,183
7443,0,525,189
7444,0,519,191
7445,0,516,195
7446,0,509,195
7447,0,509,201
7448,0,509,198
7449,0,504,197
7450,0,490,197
7451,0,487,196
7452,0,499,194
7453,0,493,190
7454,0,503,189
7455,0,506,182
7456,0,495,184
7457,0,502,187
7458,0,503,189
7459,0,491,185
7460,0,476,184
7461,0,469,184
7462,0,463,189
7463,0,458,189
7464,0,446,189
7465,0,434,189
7466,0,437,183
7467,0,436,183
7468,0,427,183
7469,0,427,182
7470,0,423,180
7471,0,428,179
7472,0,429,174
7473,0,443,171
7474,0,447,169
7475,0,452,173
7476,0,451,168
7477,0,447,169
7478,0,437,170
7479,0,440,168
7480,0,444,167
7481,0,443,165
7482,0,437,164
7483,0,436,164
7484,0,448,168
7485,0,465,169
7486,0,467,167
7487,0,464,168
7488,0,468,166
7489,0,484,167
7490,0,485,166
7491,0,490,168
7492,0,502,167
7493,0,509,166
7494,0,498,163
7495,0,485,170
7496,0,489,170
7497,0,490,169
7498,0,495,169
7499,0,489,166
7500,0,504,168
7501,0,509,163
7502,0,498,163
7503,0,491,163
7504,0,484,165
7505,0,507,165
7506,0,510,160
7507,0,517,158
7508,0,522,157
7509,0,509,155
7510,0,511,154
7511,0,507,154
7512,0,499,154
7513,0,503,153
7514,0,500,152
7515,0,515,152
7516,0,506,154
7517,0,503,152
7518,0,507,148
7519,0,503,148
7520,0,515,146
7521,0,513,145
7522,0,517,148
7523,0,515,148
7524,0,515,153
7525,0,513,152
7526,0,507,153
7527,0,497,156
7528,0,493,155
7529,0,482,154
7530,0,489,153
7531,0,479,155
7532,0,498,149
7533,0,502,147
7534,0,503,146
7535,0,510,148
7536,0,527,148
7537,0,536,149
7538,0,543,147
7539,0,536,151
7540,0,541,156
7541,0,534,154
7542,0,545,154
7543,0,545,154
7544,0,557,164
7545,0,555,164
7546,0,542,161
7547,0,527,161
7548,0,537,160
7549,0,541,159
7550,0,532,157
7551,0,528,156
7552,0,529,153
7553,0,529,154
7554,0,538,152
7555,0,537,152
7556,0,526,148
7557,0,533,146
7558,0,541,147
7559,0,530,148
7560,0,527,147
7561,0,530,147
7562,0,520,142
7563,0,527,147
7564,0,530,147
7565,0,560,148
7566,0,550,148
7567,0,549,155
7568,0,562,157
7569,0,554,159
7570,0,550,159
7571,0,539,158
7572,0,538,160
7573,0,553,159
7574,0,546,159
7575,0,533,155
7576,0,538,153
7577,0,533,154
7578,0,541,153
7579,0,534,150
7580,0,546,150
7581,0,562,149
7582,0,565,149
7583,0,569,148
7584,0,562,152
7585,0,572,152
7586,0,572,152
7587,0,567,151
7588,0,563,148
7589,0,579,150
7590,0,576,150
7591,0,584,149
7592,0,573,153
7593,0,568,153
7594,0,565,148
7595,0,563,148
7596,0,569,149
7597,0,570,152
7598,0,566,160
7599,0,582,159
7600,0,581,163
7601,0,582,163
7602,0,566,159
7603,0,562,161
7604,0,562,165
7605,0,559,168
7606,0,556,161
7607,0,564,161
7608,0,564,159
7609,0,551,161
7610,0,548,159
7611,0,539,160
7612,0,547,155
7613,0,544,157
7614,0,544,160
7615,0,531,159
7616,0,530,161
7617,0,548,165
7618,0,533,169
7619,0,537,171
7620,0,542,169
7621,0,548,167
7622,0,550,162
7623,0,542,161
7624,0,549,160
7625,0,559,160
7626,0,542,160
7627,0,545,160
7628,0,549,157
7629,0,555,157
7630,0,547,157
7631,0,537,156
7632,0,554,156
7633,0,557,155
7634,0,554,154
7635,0,544,153
7636,0,552,155
7637,0,535,150
7638,0,531,149
7639,0,537,152
7640,0,526,154
7641,0,533,152
7642,0,520,152
7643,0,517,152
7644,0,520,151
7645,0,533,150
7646,0,532,150
7647,0,547,150
7648,0,542,150
7649,0,541,149
7650,0,544,150
7651,0,559,150
7652,0,552,150
7653,0,542,150
7654,0,537,150
7655,0,526,152
7656,0,528,152
7657,0,524,151
7658,0,527,151
7659,0,522,151
7660,0,511,148
7661,0,516,148
7662,0,508,148
7663,0,494,151
7664,0,485,153
7665,0,491,155
7666,0,494,155
7667,0,494,158
7668,0,495,156
7669,0,501,156
7670,0,499,159
7671,0,498,159
7672,0,485,158
7673,0,491,162
7674,0,507,167
7675,0,522,171
7676,0,523,174
7677,0,525,169
7678,0,512,166
7679,0,514,168
7680,0,515,169
7681,0,504,172
7682,0,514,171
7683,0,517,167
7684,0,519,171
7685,0,517,172
7686,0,508,169
7687,0,504,171
7688,0,489,171
7689,0,485,171
7690,0,486,170
7691,0,486,170
7692,0,489,169
7693,0,509,169
7694,0,506,166
7695,0,510,166
7696,0,510,172
7697,0,520,171
7698,0,519,171
7699,0,525,168
7700,0,520,173
7701,0,513,172
7702,0,514,170
7703,0,513,170
7704,0,521,169
7705,0,510,170
7706,0,512,168
7707,0,540,168
7708,0,536,163
7709,0,542,163
7710,0,535,163
7711,0,537,162
7712,0,531,164
7713,0,523,167
7714,0,533,166
7715,0,527,166
7716,0,527,165
7717,0,521,166
7718,0,514,164
7719,0,515,164
7720,0,509,164
7721,0,503,164
7722,0,497,167
7723,0,498,169
7724,0,498,166
7725,0,498,166
7726,0,500,165
7727,0,494,164
7728,0,499,167
7729,0,495,166
7730,0,514,166
7731,0,520,166
7732,0,518,160
7733,0,512,157
7734,0,515,156
7735,0,519,150
7736,0,532,149
7737,0,528,151
7738,0,526,156
7739,0,533,157
7740,0,547,158
7741,0,534,156
7742,0,534,155
7743,0,525,155
7744,0,528,154
7745,0,527,152
7746,0,529,149
7747,0,535,152
7748,0,520,150
7749,0,517,149
7750,0,505,149
7751,0,495,148
7752,0,491,145
7753,0,497,147
7754,0,497,146
7755,0,500,145
7756,0,508,146
7757,0,496,145
7758,0,489,145
7759,0,486,144
7760,0,499,143
7761,0,496,142
7762,0,485,139
7763,0,479,141
7764,0,484,139
7765,0,485,139
7766,0,474,143
7767,0,470,145
7768,0,480,145
7769,0,487,144
7770,0,488,148
7771,0,486,147
7772,0,488,149
7773,0,480,152
7774,0,477,151
7775,0,477,149
7776,0,469,150
7777,0,457,147
7778,0,458,149
7779,0,460,154
7780,0,474,155
7781,0,471,155
7782,0,464,157
7783,0,456,157
7784,0,463,159
7785,0,455,159
7786,0,447,158
7787,0,452,157
7788,0,460,157
7789,0,483,157
7790,0,484,153
7791,0,476,152
7792,0,483,148
7793,0,486,152
7794,0,491,158
7795,0,493,166
7796,0,503,166
7797,0,508,166
7798,0,511,165
7799,0,492,166
7800,0,498,168
7801,0,498,167
7802,0,495,157
7803,0,491,156
7804,0,480,155
7805,0,485,149
7806,0,493,149
7807,0,485,150
7808,0,483,149
7809,0,482,149
7810,0,467,148
7811,0,476,148
7812,0,466,147
7813,0,457,146
7814,0,459,148
7815,0,472,150
7816,0,473,152
7817,0,483,151
7818,0,476,149
7819,0,472,149
7820,0,486,149
7821,0,500,147
7822,0,517,147
7823,0,518,147
7824,0,511,142
7825,0,509,140
7826,0,509,142
7827,0,503,142
7828,0,493,142
7829,0,515,139
7830,0,512,137
7831,0,523,134
7832,0,524,133
7833,0,524,135
7834,0,532,134
7835,0,539,131
7836,0,549,130
7837,0,544,130
7838,0,535,130
7839,0,523,133
7840,0,529,133
7841,0,531,132
7842,0,531,134
7843,0,521,138
7844,0,535,144
7845,0,532,146
7846,0,553,144
7847,0,530,144
7848,0,564,147
7849,0,556,148
7850,0,564,152
7851,0,571,148
7852,0,570,147
7853,0,555,143
7854,0,554,140
