step,count_#6,count_#7,count_#8
6309,0,756,140
6310,0,750,140
6311,0,735,140
6312,0,727,141
6313,0,728,140
6314,0,743,140
6315,0,756,140
6316,0,761,140
6317,0,773,139
6318,0,774,138
6319,0,777,138
6320,0,765,142
6321,0,765,145
6322,0,763,147
6323,0,766,148
6324,0,760,148
6325,0,754,151
6326,0,749,150
6327,0,764,150
6328,0,751,150
6329,0,751,153
6330,0,738,153
6331,0,729,157
6332,0,717,162
6333,0,715,161
6334,0,715,165
6335,0,703,165
6336,0,713,165
6337,0,699,165
6338,0,692,165
6339,0,697,169
6340,0,691,169
6341,0,684,170
6342,0,685,178
6343,0,676,173
6344,0,665,175
6345,0,668,175
6346,0,678,180
6347,0,671,179
6348,0,646,183
6349,0,634,190
6350,0,624,193
6351,0,606,193
6352,0,610,193
6353,0,613,195
6354,0,604,194
6355,0,599,194
6356,0,604,195
6357,0,609,195
6358,0,596,192
6359,0,601,189
6360,0,597,189
6361,0,589,187
6362,0,584,190
6363,0,577,191
6364,0,563,190
6365,0,570,193
6366,0,561,194
6367,0,545,196
6368,0,548,195
6369,0,543,195
6370,0,546,194
6371,0,540,193
6372,0,542,192
6373,0,535,191
6374,0,542,189
6375,0,540,186
6376,0,528,186
6377,0,514,188
6378,0,521,187
6379,0,525,192
6380,0,531,196
6381,0,527,198
6382,0,520,195
6383,0,518,193
6384,0,521,192
6385,0,523,192
6386,0,527,194
6387,0,521,195
6388,0,517,198
6389,0,512,195
6390,0,510,196
6391,0,516,191
6392,0,518,191
6393,0,510,188
6394,0,515,183
6395,0,502,182
6396,0,504,183
6397,0,497,179
6398,0,498,177
6399,0,515,178
6400,0,516,178
6401,0,508,178
6402,0,506,182
6403,0,512,181
6404,0,517,181
6405,0,520,180
6406,0,516,180
6407,0,508,181
6408,0,521,180
6409,0,533,178
6410,0,528,178
6411,0,522,178
6412,0,532,173
6413,0,528,176
6414,0,527,177
6415,0,533,179
6416,0,526,182
6417,0,525,182
6418,0,508,185
6419,0,502,183
6420,0,497,181
6421,0,495,176
6422,0,496,175
6423,0,485,175
6424,0,483,176
6425,0,484,179
6426,0,490,181
6427,0,500,180
6428,0,486,184
6429,0,482,181
6430,0,478,181
6431,0,474,180
6432,0,473,188
6433,0,468,188
6434,0,468,188
6435,0,480,189
6436,0,470,186
6437,0,465,189
6438,0,460,185
6439,0,451,184
6440,0,457,184
6441,0,459,186
6442,0,450,185
6443,0,457,183
6444,0,460,182
6445,0,448,193
6446,0,438,186
6447,0,431,186
6448,0,423,183
6449,0,416,182
6450,0,409,177
6451,0,419,174
6452,0,413,172
6453,0,416,172
6454,0,418,169
6455,0,409,163
6456,0,413,161
6457,0,418,157
6458,0,414,156
6459,0,407,154
6460,0,405,152
6461,0,412,154
6462,0,408,153
6463,0,400,154
6464,0,391,152
6465,0,404,155
6466,0,402,152
6467,0,401,156
6468,0,397,157
6469,0,397,157
6470,0,393,156
6471,0,403,155
6472,0,397,156
6473,0,389,158
6474,0,397,158
6475,0,403,154
6476,0,413,156
6477,0,420,155
6478,0,414,149
6479,0,427,148
6480,0,433,144
6481,0,438,144
6482,0,448,146
6483,0,441,140
6484,0,443,142
6485,0,452,139
6486,0,454,139
6487,0,467,137
6488,0,487,136
6489,0,479,136
6490,0,474,138
6491,0,487,138
6492,0,493,141
6493,0,490,140
6494,0,501,136
6495,0,495,135
6496,0,497,134
6497,0,500,134
6498,0,501,130
6499,0,504,129
6500,0,508,131
6501,0,510,131
6502,0,504,131
6503,0,498,131
6504,0,491,134
6505,0,498,134
6506,0,507,136
6507,0,505,135
6508,0,504,135
6509,0,509,134
6510,0,520,134
6511,0,530,130
6512,0,523,130
6513,0,514,132
6514,0,507,131
6515,0,492,131
6516,0,482,131
6517,0,468,129
6518,0,466,132
6519,0,464,134
6520,0,484,132
6521,0,482,132
6522,0,479,131
6523,0,481,129
6524,0,496,134
6525,0,489,137
6526,0,498,140
6527,0,503,139
6528,0,502,139
6529,0,492,139
6530,0,493,140
6531,0,493,139
6532,0,509,139
6533,0,521,138
6534,0,516,135
6535,0,520,132
6536,0,518,131
6537,0,516,131
6538,0,526,131
6539,0,526,126
6540,0,524,123
6541,0,534,123
6542,0,542,122
6543,0,552,122
6544,0,559,122
6545,0,547,121
6546,0,574,125
6547,0,580,123
6548,0,598,121
6549,0,592,121
6550,0,601,123
6551,0,620,123
6552,0,606,123
6553,0,596,122
6554,0,597,122
6555,0,625,122
6556,0,622,119
6557,0,622,119
6558,0,625,119
6559,0,619,119
6560,0,630,121
6561,0,622,117
6562,0,620,116
6563,0,619,115
6564,0,614,114
6565,0,616,115
6566,0,616,114
6567,0,613,114
6568,0,604,118
6569,0,610,118
6570,0,612,123
6571,0,617,124
6572,0,626,125
6573,0,630,125
6574,0,631,125
6575,0,631,123
6576,0,658,123
6577,0,658,126
6578,0,664,123
6579,0,664,120
6580,0,667,119
6581,0,660,123
6582,0,655,122
6583,0,653,125
6584,0,655,131
6585,0,641,135
6586,0,642,135
6587,0,646,138
6588,0,641,140
6589,0,629,140
6590,0,625,141
6591,0,625,141
6592,0,614,139
6593,0,605,133
6594,0,613,130
6595,0,611,131
6596,0,612,130
6597,0,603,129
6598,0,597,129
6599,0,595,130
6600,0,602,128
6601,0,614,127
6602,0,606,127
6603,0,616,127
6604,0,610,127
6605,0,634,126
6606,0,631,126
6607,0,620,130
6608,0,634,129
6609,0,629,129
6610,0,633,131
6611,0,629,129
6612,0,627,129
6613,0,636,129
6614,0,649,131
6615,0,653,132
6616,0,659,132
6617,0,641,134
6618,0,673,134
6619,0,694,134
6620,0,702,133
6621,0,715,138
6622,0,721,134
6623,0,711,137
6624,0,707,137
6625,0,692,137
6626,0,685,136
6627,0,674,138
6628,0,667,138
6629,0,674,138
6630,0,653,137
6631,0,648,141
6632,0,642,141
6633,0,643,139
6634,0,652,139
6635,0,644,139
6636,0,621,141
6637,0,625,143
6638,0,630,143
6639,0,631,145
6640,0,633,139
6641,0,631,139
6642,0,628,140
6643,0,631,145
6644,0,620,145
6645,0,622,142
6646,0,649,142
6647,0,632,141
6648,0,625,141
6649,0,614,142
6650,0,617,144
6651,0,621,145
6652,0,616,145
6653,0,616,146
6654,0,606,148
6655,0,598,148
6656,0,606,154
6657,0,599,154
6658,0,600,156
6659,0,586,153
6660,0,580,154
6661,0,580,154
6662,0,572,153
6663,0,566,153
6664,0,558,153
6665,0,564,152
6666,0,558,152
6667,0,552,148
6668,0,552,142
6669,0,554,146
6670,0,556,150
6671,0,561,149
6672,0,566,149
6673,0,573,149
6674,0,569,151
6675,0,566,150
6676,0,564,149
6677,0,572,145
6678,0,581,144
6679,0,586,145
6680,0,572,151
6681,0,570,152
6682,0,563,152
6683,0,559,151
6684,0,576,155
6685,0,577,155
6686,0,575,155
6687,0,568,158
6688,0,560,156
6689,0,567,160
6690,0,563,161
6691,0,551,160
6692,0,541,161
6693,0,531,161
6694,0,532,160
6695,0,532,160
6696,0,527,154
6697,0,531,154
6698,0,528,158
6699,0,528,157
6700,0,528,160
6701,0,518,161
6702,0,513,161
6703,0,512,168
6704,0,507,167
6705,0,503,167
6706,0,499,170
6707,0,498,168
6708,0,491,168
6709,0,485,168
6710,0,486,166
6711,0,488,169
6712,0,478,173
6713,0,490,169
6714,0,483,172
6715,0,489,166
6716,0,484,166
6717,0,480,167
6718,0,473,164
6719,0,480,158
6720,0,482,156
6721,0,494,156
6722,0,499,155
6723,0,505,158
6724,0,501,160
6725,0,503,157
6726,0,516,158
6727,0,536,154
6728,0,551,150
6729,0,543,149
6730,0,543,149
6731,0,548,147
6732,0,540,146
6733,0,535,147
6734,0,539,147
6735,0,532,144
6736,0,535,143
6737,0,543,146
6738,0,553,144
6739,0,558,143
6740,0,563,141
6741,0,568,144
6742,0,569,144
6743,0,573,145
6744,0,571,145
6745,0,594,148
6746,0,590,147
6747,0,593,146
6748,0,579,152
6749,0,590,150
6750,0,591,151
6751,0,585,150
6752,0,585,148
6753,0,570,147
6754,0,564,147
6755,0,572,149
6756,0,590,146
6757,0,578,146
6758,0,572,155
6759,0,569,155
6760,0,566,156
6761,0,561,161
6762,0,568,162
6763,0,562,164
6764,0,562,166
6765,0,554,166
6766,0,553,162
6767,0,542,160
6768,0,538,166
6769,0,544,162
6770,0,554,161
6771,0,548,164
6772,0,537,160
6773,0,530,161
6774,0,526,160
6775,0,528,159
6776,0,524,161
6777,0,514,161
6778,0,511,161
6779,0,514,158
6780,0,515,152
6781,0,512,149
6782,0,523,147
6783,0,544,145
6784,0,541,147
6785,0,542,148
6786,0,537,147
6787,0,549,146
6788,0,541,143
6789,0,543,142
6790,0,540,144
6791,0,531,144
6792,0,518,147
6793,0,515,151
6794,0,520,155
6795,0,519,153
6796,0,506,152
6797,0,506,153
6798,0,498,161
6799,0,497,160
6800,0,493,160
6801,0,495,162
6802,0,500,161
6803,0,493,160
6804,0,491,159
6805,0,484,157
6806,0,483,158
6807,0,467,155
6808,0,475,155
6809,0,466,154
6810,0,462,153
6811,0,454,152
6812,0,459,151
6813,0,468,153
6814,0,466,151
6815,0,462,153
6816,0,456,153
6817,0,463,153
6818,0,474,152
6819,0,471,157
6820,0,457,155
6821,0,453,156
6822,0,448,154
6823,0,446,154
6824,0,459,155
6825,0,464,155
6826,0,464,157
6827,0,479,160
6828,0,473,159
6829,0,487,155
6830,0,499,153
6831,0,502,152
6832,0,497,152
6833,0,497,152
6834,0,498,149
6835,0,488,149
6836,0,491,150
6837,0,493,150
6838,0,507,150
6839,0,512,149
6840,0,516,149
6841,0,524,150
6842,0,529,150
6843,0,522,151
6844,0,531,154
6845,0,542,152
6846,0,542,151
6847,0,537,146
6848,0,535,145
6849,0,542,143
6850,0,546,144
6851,0,545,144
6852,0,559,140
6853,0,547,136
6854,0,537,135
6855,0,546,134
6856,0,534,132
6857,0,538,131
6858,0,538,133
6859,0,536,140
6860,0,538,139
6861,0,548,140
6862,0,556,140
6863,0,558,139
6864,0,558,138
6865,0,569,137
6866,0,566,135
6867,0,568,135
6868,0,565,131
6869,0,564,127
6870,0,576,128
6871,0,594,128
6872,0,587,128
6873,0,597,131
6874,0,599,131
6875,0,588,129
6876,0,592,128
6877,0,591,132
6878,0,593,135
6879,0,579,135
6880,0,569,134
6881,0,572,138
6882,0,569,138
6883,0,582,138
6884,0,592,138
6885,0,599,136
6886,0,625,136
6887,0,628,136
6888,0,623,135
6889,0,629,136
6890,0,624,139
6891,0,639,139
6892,0,636,141
6893,0,631,136
6894,0,630,139
6895,0,617,139
6896,0,600,139
6897,0,604,141
6898,0,614,143
6899,0,606,143
6900,0,605,143
6901,0,594,142
6902,0,603,142
6903,0,619,145
6904,0,635,148
6905,0,628,147
6906,0,625,151
6907,0,617,151
6908,0,608,155
6909,0,614,153
6910,0,601,152
6911,0,603,148
6912,0,597,148
6913,0,605,151
6914,0,602,149
6915,0,602,148
6916,0,600,146
6917,0,586,146
6918,0,584,146
6919,0,578,145
6920,0,577,147
6921,0,576,151
6922,0,600,150
6923,0,596,151
6924,0,588,151
6925,0,607,155
6926,0,607,159
6927,0,607,162
6928,0,608,161
6929,0,615,165
6930,0,615,165
6931,0,619,164
6932,0,610,166
6933,0,614,166
6934,0,612,165
6935,0,625,164
6936,0,624,162
6937,0,614,162
6938,0,626,161
6939,0,617,163
6940,0,613,163
6941,0,605,164
6942,0,609,164
6943,0,596,164
6944,0,603,166
6945,0,615,166
6946,0,609,165
6947,0,610,166
6948,0,597,166
6949,0,605,168
6950,0,593,172
6951,0,599,173
6952,0,606,173
6953,0,590,175
6954,0,588,174
6955,0,610,174
6956,0,609,172
6957,0,615,176
6958,0,600,175
6959,0,612,174
6960,0,614,174
6961,0,612,176
6962,0,617,180
6963,0,614,179
6964,0,613,176
6965,0,608,178
6966,0,600,176
6967,0,622,176
6968,0,619,178
6969,0,609,181
6970,0,618,182
6971,0,608,182
6972,0,620,185
6973,0,615,178
6974,0,600,177
6975,0,603,177
6976,0,601,180
6977,0,606,180
6978,0,587,180
6979,0,577,180
6980,0,579,179
6981,0,567,183
6982,0,567,183
6983,0,567,185
6984,0,561,185
6985,0,549,185
6986,0,538,184
6987,0,552,184
6988,0,550,183
6989,0,543,181
6990,0,547,189
6991,0,563,187
6992,0,574,186
6993,0,580,186
6994,0,572,186
6995,0,584,186
6996,0,592,184
6997,0,594,185
6998,0,582,182
6999,0,572,178
7000,0,562,177
7001,0,564,177
7002,0,565,173
7003,0,562,175
7004,0,576,178
7005,0,559,178
7006,0,549,183
7007,0,541,182
7008,0,543,185
7009,0,544,192
7010,0,531,195
7011,0,536,196
7012,0,521,198
7013,0,507,200
7014,0,507,200
7015,0,506,202
7016,0,496,199
7017,0,499,206
7018,0,493,206
7019,0,506,208
7020,0,497,206
7021,0,495,204
7022,0,487,197
7023,0,481,194
7024,0,484,194
7025,0,476,194
7026,0,474,192
7027,0,469,190
7028,0,464,192
7029,0,474,190
7030,0,462,186
7031,0,456,182
7032,0,457,183
7033,0,449,182
7034,0,454,182
7035,0,443,178
7036,0,443,182
7037,0,436,180
7038,0,437,181
7039,0,426,180
7040,0,422,186
7041,0,423,183
7042,0,428,185
7043,0,416,184
7044,0,416,180
7045,0,408,184
7046,0,407,181
7047,0,405,178
7048,0,398,178
7049,0,409,178
7050,0,404,178
7051,0,405,173
7052,0,417,169
7053,0,422,169
7054,0,418,183
7055,0,415,186
7056,0,414,185
7057,0,408,181
7058,0,407,181
7059,0,406,182
7060,0,407,186
7061,0,404,180
7062,0,395,178
7063,0,390,179
7064,0,396,177
7065,0,402,174
7066,0,408,173
7067,0,417,174
7068,0,410,174
7069,0,411,169
7070,0,406,172
7071,0,407,174
7072,0,400,172
7073,0,403,169
7074,0,397,164
7075,0,399,164
7076,0,405,165
7077,0,405,160
7078,0,405,155
7079,0,409,153
7080,0,407,152
7081,0,418,154
7082,0,423,154
7083,0,412,153
7084,0,416,147
7085,0,420,147
7086,0,426,147
7087,0,422,147
7088,0,427,146
7089,0,418,146
7090,0,420,145
7091,0,422,143
7092,0,427,140
7093,0,431,138
7094,0,423,138
7095,0,416,135
7096,0,425,133
7097,0,426,132
7098,0,413,131
7099,0,414,137
7100,0,413,136
7101,0,416,136
7102,0,421,132
7103,0,420,130
7104,0,440,132
7105,0,436,136
7106,0,442,140
7107,0,441,138
7108,0,434,139
7109,0,434,139
7110,0,455,143
7111,0,449,144
7112,0,448,144
7113,0,453,144
7114,0,466,139
7115,0,458,139
7116,0,455,139
7117,0,465,133
7118,0,468,129
7119,0,464,127
7120,0,461,126
7121,0,461,122
7122,0,458,124
7123,0,464,123
7124,0,465,123
7125,0,468,122
7126,0,459,123
7127,0,462,122
7128,0,465,121
7129,0,466,121
7130,0,486,119
7131,0,488,119
7132,0,495,117
7133,0,504,115
7134,0,508,115
7135,0,511,119
7136,0,538,119
7137,0,532,118
7138,0,546,118
7139,0,564,115
7140,0,558,116
7141,0,575,116
7142,0,571,116
7143,0,574,115
7144,0,565,117
7145,0,574,117
7146,0,577,116
7147,0,580,114
7148,0,585,113
7149,0,595,113
7150,0,597,110
7151,0,590,110
7152,0,612,109
7153,0,629,109
7154,0,633,116
7155,0,624,116
7156,0,619,116
7157,0,619,112
7158,0,622,111
7159,0,625,111
7160,0,631,109
7161,0,644,108
7162,0,655,108
7163,0,665,106
7164,0,675,106
7165,0,672,99
7166,0,693,97
7167,0,693,97
7168,0,700,96
7169,0,692,96
7170,0,700,96
7171,0,694,96
7172,0,688,96
7173,0,686,101
7174,0,691,101
7175,0,697,103
7176,0,690,103
7177,0,705,103
7178,0,706,103
7179,0,699,107
7180,0,706,107
7181,0,711,109
7182,0,745,112
7183,0,733,108
7184,0,745,108
7185,0,745,109
7186,0,764,109
7187,0,764,110
7188,0,770,110
7189,0,766,108
7190,0,780,108
7191,0,775,109
7192,0,765,111
7193,0,750,117
7194,0,750,117
7195,0,752,119
7196,0,754,119
7197,0,770,118
7198,0,768,118
7199,0,779,124
7200,0,784,124
7201,0,787,124
7202,0,792,126
7203,0,804,126
7204,0,797,129
7205,0,804,127
7206,0,800,128
7207,0,793,127
7208,0,785,139
7209,0,774,141
7210,0,787,142
7211,0,777,142
7212,0,780,146
7213,0,799,145
7214,0,790,147
7215,0,784,145
7216,0,783,146
7217,0,785,152
7218,0,772,156
7219,0,766,155
7220,0,757,156
7221,0,758,157
7222,0,753,157
7223,0,752,160
7224,0,765,159
7225,0,778,162
7226,0,799,157
7227,0,799,157
7228,0,810,161
7229,0,809,159
7230,0,788,159
7231,0,803,161
7232,0,800,161
7233,0,812,162
7234,0,798,160
7235,0,791,164
7236,0,774,172
7237,0,766,174
7238,0,742,173
7239,0,759,177
7240,0,752,178
7241,0,758,178
7242,0,757,190
7243,0,754,190
7244,0,764,190
7245,0,739,190
7246,0,722,189
7247,0,707,189
7248,0,706,188
7249,0,700,184
7250,0,697,186
7251,0,686,186
7252,0,685,186
7253,0,689,186
7254,0,677,185
7255,0,681,184
7256,0,685,181
7257,0,666,177
7258,0,660,178
7259,0,659,175
7260,0,645,173
7261,0,659,176
7262,0,646,176
7263,0,640,179
7264,0,626,189
7265,0,629,189
7266,0,632,191
7267,0,634,193
7268,0,632,193
7269,0,635,193
7270,0,630,198
7271,0,613,197
7272,0,604,197
7273,0,598,202
7274,0,597,203
7275,0,588,199
7276,0,587,202
7277,0,590,201
7278,0,580,202
7279,0,580,202
7280,0,575,202
7281,0,558,202
7282,0,566,203
7283,0,561,206
7284,0,556,210
7285,0,540,212
7286,0,549,216
7287,0,538,216
7288,0,516,222
7289,0,506,222
7290,0,498,221
7291,0,494,221
7292,0,484,225
7293,0,488,226
7294,0,488,223
7295,0,487,224
7296,0,473,228
7297,0,487,230
7298,0,481,226
7299,0,481,223
7300,0,480,216
7301,0,486,220
7302,0,473,216
7303,0,460,211
7304,0,452,211
7305,0,467,211
7306,0,453,210
7307,0,450,209
7308,0,452,207
7309,0,447,208
7310,0,434,205
7311,0,430,205
7312,0,427,210
7313,0,431,208
7314,0,423,208
7315,0,414,210
7316,0,416,209
7317,0,411,205
7318,0,416,206
7319,0,406,206
7320,0,400,204
7321,0,398,202
7322,0,413,202
7323,0,411,208
7324,0,402,210
7325,0,397,209
7326,0,391,208
7327,0,395,207
7328,0,384,208
7329,0,380,205
7330,0,381,209
7331,0,385,206
7332,0,381,203
7333,0,380,203
7334,0,377,203
7335,0,367,202
7336,0,373,201
7337,0,369,198
7338,0,368,205
7339,0,381,205
7340,0,379,203
7341,0,370,200
7342,0,363,192
7343,0,368,195
7344,0,367,190
7345,0,371,194
7346,0,373,190
7347,0,363,186
7348,0,355,182
7349,0,352,194
7350,0,356,193
7351,0,361,192
7352,0,361,187
7353,0,362,183
7354,0,368,181
7355,0,357,176
7356,0,362,169
7357,0,355,162
7358,0,351,159
7359,0,348,157
7360,0,345,158
7361,0,352,156
7362,0,349,154
7363,0,355,158
7364,0,377,158
7365,0,381,158
7366,0,392,155
7367,0,382,152
7368,0,390,143
7369,0,392,143
7370,0,401,144
7371,0,416,144
7372,0,417,146
7373,0,405,140
7374,0,405,142
7375,0,399,144
7376,0,393,142
7377,0,385,139
7378,0,389,131
7379,0,391,131
7380,0,391,131
7381,0,395,131
7382,0,386,131
7383,0,380,127
7384,0,382,127
7385,0,398,126
7386,0,399,125
7387,0,401,128
7388,0,415,130
7389,0,416,130
7390,0,419,128
7391,0,415,126
7392,0,416,131
7393,0,429,131
7394,0,442,134
7395,0,424,133
7396,0,422,133
7397,0,415,131
7398,0,420,127
7399,0,411,124
7400,0,402,123
7401,0,405,124
7402,0,398,123
7403,0,395,125
7404,0,386,122
7405,0,377,118
7406,0,380,116
7407,0,384,121
7408,0,386,119
7409,0,398,124
7410,0,416,124
7411,0,420,124
7412,0,421,123
7413,0,414,123
7414,0,415,123
7415,0,426,122
7416,0,422,124
7417,0,419,118
7418,0,440,117
7419,0,436,117
7420,0,426,115
7421,0,430,115
7422,0,441,117
7423,0,455,121
7424,0,464,121
7425,0,465,117
7426,0,470,115
7427,0,472,114
7428,0,474,114
7429,0,471,113
7430,0,460,113
7431,0,455,110
7432,0,469,111
7433,0,468,112
7434,0,472,116
7435,0,489,122
7436,0,493,122
7437,0,498,122
7438,0,507,124
7439,0,509,125
7440,0,530,125
7441,0,531,125
7442,0,536,128
7443,0,533,128
7444,0,534,127
7445,0,521,124
7446,0,523,124
7447,0,528,122
7448,0,533,121
7449,0,562,120
7450,0,557,120
7451,0,562,120
7452,0,554,119
7453,0,558,120
7454,0,556,119
7455,0,543,117
7456,0,544,124
7457,0,548,124
7458,0,553,123
7459,0,570,123
7460,0,568,126
7461,0,581,125
7462,0,590,125
7463,0,595,125
7464,0,597,124
7465,0,592,122
7466,0,592,122
7467,0,613,114
7468,0,608,110
7469,0,595,109
7470,0,584,106
7471,0,587,106
7472,0,587,106
7473,0,581,106
7474,0,570,105
7475,0,590,108
7476,0,607,108
7477,0,596,108
7478,0,605,107
7479,0,620,107
7480,0,618,105
7481,0,618,105
7482,0,623,105
7483,0,613,108
7484,0,621,118
7485,0,629,122
7486,0,617,120
7487,0,621,120
7488,0,621,120
7489,0,646,123
7490,0,664,126
7491,0,669,129
7492,0,672,129
7493,0,693,125
7494,0,686,128
7495,0,703,127
7496,0,703,126
7497,0,684,126
7498,0,682,124
7499,0,696,128
7500,0,707,128
7501,0,697,128
7502,0,683,128
7503,0,673,127
7504,0,670,126
7505,0,670,128
7506,0,661,128
7507,0,655,124
7508,0,671,126
7509,0,675,126
7510,0,681,126
7511,0,681,127
7512,0,684,126
7513,0,699,130
7514,0,695,128
7515,0,702,130
7516,0,710,130
7517,0,723,129
7518,0,720,128
7519,0,706,130
7520,0,714,128
7521,0,698,127
7522,0,704,127
7523,0,698,130
7524,0,698,129
7525,0,691,126
7526,0,707,129
7527,0,701,129
7528,0,701,129
7529,0,702,130
7530,0,700,132
7531,0,711,134
7532,0,717,140
7533,0,721,145
7534,0,716,145
7535,0,717,150
7536,0,739,150
7537,0,752,150
7538,0,746,149
7539,0,747,151
7540,0,738,151
7541,0,733,155
7542,0,727,157
7543,0,710,157
7544,0,703,163
7545,0,697,162
7546,0,694,162
7547,0,693,162
7548,0,701,164
7549,0,688,169
7550,0,685,167
7551,0,699,167
7552,0,687,167
7553,0,689,163
7554,0,690,159
7555,0,678,159
7556,0,674,165
7557,0,667,164
7558,0,673,167
7559,0,656,168
7560,0,679,169
7561,0,678,170
7562,0,690,172
7563,0,701,173
7564,0,684,170
7565,0,678,174
7566,0,692,174
7567,0,691,172
7568,0,675,176
7569,0,691,179
7570,0,707,186
7571,0,705,188
7572,0,703,188
7573,0,692,184
7574,0,714,189
7575,0,713,185
7576,0,711,184
7577,0,706,186
7578,0,716,193
7579,0,708,195
7580,0,700,195
7581,0,678,196
7582,0,676,194
7583,0,684,191
7584,0,670,191
7585,0,660,194
7586,0,645,195
7587,0,636,192
7588,0,637,198
7589,0,624,198
7590,0,606,197
7591,0,600,194
7592,0,588,193
7593,0,593,193
7594,0,602,197
7595,0,582,195
7596,0,572,196
7597,0,569,196
7598,0,569,195
7599,0,585,192
7600,0,569,192
7601,0,564,196
7602,0,578,196
7603,0,575,194
7604,0,566,194
7605,0,576,200
7606,0,572,203
7607,0,566,209
7608,0,577,214
7609,0,575,216
7610,0,570,215
7611,0,585,215
7612,0,572,213
7613,0,563,211
7614,0,572,214
7615,0,558,212
7616,0,547,216
7617,0,548,217
7618,0,542,210
7619,0,545,214
7620,0,544,210
7621,0,530,208
7622,0,537,207
7623,0,521,209
7624,0,519,207
7625,0,524,207
7626,0,516,206
7627,0,503,196
7628,0,491,202
7629,0,486,199
7630,0,477,197
7631,0,495,197
7632,0,489,200
7633,0,481,202
7634,0,472,203
7635,0,457,202
7636,0,461,201
7637,0,455,201
7638,0,452,200
7639,0,446,201
7640,0,440,200
7641,0,437,199
7642,0,431,202
7643,0,421,202
7644,0,409,203
7645,0,402,199
7646,0,405,198
7647,0,391,195
7648,0,394,195
7649,0,397,195
7650,0,406,202
7651,0,401,205
7652,0,410,207
7653,0,400,208
7654,0,393,202
7655,0,392,201
7656,0,387,199
7657,0,391,206
7658,0,380,204
7659,0,382,196
7660,0,382,196
7661,0,390,202
7662,0,386,201
7663,0,387,201
7664,0,381,197
7665,0,379,192
7666,0,383,192
7667,0,377,191
7668,0,381,188
7669,0,378,192
7670,0,379,184
7671,0,378,185
7672,0,383,181
7673,0,377,179
7674,0,380,181
7675,0,377,176
7676,0,377,175
7677,0,366,173
7678,0,373,170
7679,0,363,171
7680,0,359,166
7681,0,367,165
7682,0,367,165
7683,0,359,160
7684,0,364,161
7685,0,355,160
7686,0,358,154
7687,0,363,157
7688,0,364,159
7689,0,365,156
7690,0,366,154
7691,0,361,154
7692,0,367,156
7693,0,380,152
7694,0,376,150
7695,0,372,150
7696,0,368,148
7697,0,370,148
7698,0,378,146
7699,0,388,138
7700,0,392,138
7701,0,395,137
7702,0,401,130
7703,0,389,129
7704,0,400,129
7705,0,399,129
7706,0,401,129
7707,0,417,128
7708,0,409,128
7709,0,417,128
7710,0,411,127
7711,0,410,130
7712,0,409,128
7713,0,415,128
7714,0,425,126
7715,0,421,129
7716,0,415,130
7717,0,424,132
7718,0,423,131
7719,0,432,130
7720,0,432,129
7721,0,430,128
7722,0,427,126
7723,0,438,127
7724,0,437,124
7725,0,455,124
7726,0,472,120
7727,0,478,118
7728,0,486,117
7729,0,497,117
7730,0,498,115
7731,0,493,119
7732,0,495,115
7733,0,487,115
7734,0,487,114
7735,0,486,113
7736,0,494,113
7737,0,480,112
7738,0,490,109
7739,0,492,108
7740,0,508,108
7741,0,511,110
7742,0,521,109
7743,0,526,108
7744,0,544,107
7745,0,543,106
7746,0,555,106
7747,0,568,105
7748,0,571,105
7749,0,575,104
7750,0,577,107
7751,0,577,110
7752,0,591,108
7753,0,587,108
7754,0,592,106
7755,0,584,112
7756,0,580,107
7757,0,576,107
7758,0,579,107
7759,0,573,107
7760,0,574,103
7761,0,579,103
7762,0,596,103
7763,0,595,102
7764,0,586,106
7765,0,594,105
7766,0,602,105
7767,0,600,104
7768,0,606,103
7769,0,605,105
7770,0,606,105
7771,0,611,105
7772,0,610,105
7773,0,620,105
7774,0,625,104
7775,0,606,103
7776,0,608,107
7777,0,613,106
7778,0,626,109
7779,0,627,109
7780,0,650,109
7781,0,675,109
7782,0,678,107
7783,0,679,107
7784,0,681,106
7785,0,682,106
7786,0,676,106
7787,0,676,111
7788,0,694,115
7789,0,686,115
7790,0,694,115
7791,0,686,119
7792,0,682,121
7793,0,688,121
7794,0,676,120
7795,0,677,116
7796,0,682,116
7797,0,675,120
7798,0,678,126
7799,0,672,125
7800,0,672,125
7801,0,681,123
7802,0,678,123
7803,0,675,123
7804,0,691,123
7805,0,701,126
7806,0,696,126
7807,0,693,125
7808,0,708,125
7809,0,720,125
7810,0,734,127
7811,0,737,123
7812,0,743,123
7813,0,725,124
7814,0,714,123
7815,0,709,123
7816,0,704,123
7817,0,700,130
7818,0,696,130
7819,0,686,130
7820,0,665,132
7821,0,653,132
7822,0,665,141
7823,0,663,144
7824,0,657,143
7825,0,649,143
7826,0,667,143
7827,0,666,140
7828,0,674,140
7829,0,671,139
7830,0,662,143
7831,0,663,142
7832,0,655,142
7833,0,650,143
7834,0,681,142
7835,0,674,141
7836,0,683,141
7837,0,684,141
7838,0,677,141
7839,0,693,141
7840,0,686,141
7841,0,677,140
7842,0,671,142
7843,0,660,139
7844,0,665,140
7845,0,652,142
7846,0,640,145
7847,0,643,145
7848,0,633,145
7849,0,629,146
7850,0,643,151
7851,0,623,150
7852,0,618,153
7853,0,614,153
7854,0,616,153
7855,0,618,153
7856,0,616,155
7857,0,624,159
7858,0,630,161
7859,0,630,156
7860,0,618,156
7861,0,615,160
