step,count_#6,count_#7,count_#8
6309,0,842,149
6310,0,848,150
6311,0,844,147
6312,0,840,147
6313,0,843,149
6314,0,851,149
6315,0,856,149
6316,0,860,149
6317,0,862,149
6318,0,862,143
6319,0,855,146
6320,0,852,146
6321,0,831,146
6322,0,835,146
6323,0,834,148
6324,0,815,145
6325,0,829,145
6326,0,841,145
6327,0,834,151
6328,0,821,155
6329,0,806,155
6330,0,781,161
6331,0,784,161
6332,0,785,163
6333,0,793,165
6334,0,783,168
6335,0,771,172
6336,0,779,172
6337,0,772,174
6338,0,755,176
6339,0,736,169
6340,0,735,173
6341,0,727,173
6342,0,729,175
6343,0,725,179
6344,0,725,178
6345,0,710,178
6346,0,685,174
6347,0,691,174
6348,0,699,177
6349,0,688,178
6350,0,682,177
6351,0,678,177
6352,0,670,182
6353,0,687,186
6354,0,689,188
6355,0,674,187
6356,0,654,191
6357,0,659,192
6358,0,659,195
6359,0,663,199
6360,0,649,203
6361,0,651,203
6362,0,647,203
6363,0,642,201
6364,0,640,203
6365,0,651,201
6366,0,648,203
6367,0,630,203
6368,0,634,203
6369,0,627,200
6370,0,619,198
6371,0,599,204
6372,0,601,203
6373,0,588,203
6374,0,565,197
6375,0,561,196
6376,0,567,195
6377,0,567,195
6378,0,557,199
6379,0,557,199
6380,0,547,198
6381,0,544,199
6382,0,535,199
6383,0,522,197
6384,0,512,197
6385,0,501,195
6386,0,499,198
6387,0,484,201
6388,0,481,195
6389,0,477,192
6390,0,485,192
6391,0,489,194
6392,0,490,200
6393,0,498,199
6394,0,482,198
6395,0,478,195
6396,0,462,196
6397,0,453,196
6398,0,440,194
6399,0,435,193
6400,0,430,196
6401,0,436,196
6402,0,436,204
6403,0,439,204
6404,0,446,209
6405,0,434,208
6406,0,433,208
6407,0,435,207
6408,0,436,209
6409,0,430,205
6410,0,430,203
6411,0,433,203
6412,0,441,203
6413,0,437,201
6414,0,428,198
6415,0,427,198
6416,0,418,198
6417,0,411,200
6418,0,404,200
6419,0,401,203
6420,0,403,202
6421,0,399,202
6422,0,392,203
6423,0,389,194
6424,0,389,189
6425,0,384,184
6426,0,372,184
6427,0,373,192
6428,0,371,189
6429,0,380,190
6430,0,381,187
6431,0,383,182
6432,0,379,183
6433,0,376,181
6434,0,375,177
6435,0,378,165
6436,0,385,166
6437,0,378,163
6438,0,373,167
6439,0,359,165
6440,0,355,159
6441,0,352,159
6442,0,353,157
6443,0,375,157
6444,0,384,158
6445,0,384,158
6446,0,383,154
6447,0,379,153
6448,0,378,150
6449,0,366,148
6450,0,363,148
6451,0,360,147
6452,0,359,146
6453,0,359,141
6454,0,375,139
6455,0,368,139
6456,0,371,141
6457,0,363,141
6458,0,361,141
6459,0,365,139
6460,0,374,136
6461,0,378,139
6462,0,393,140
6463,0,406,138
6464,0,423,138
6465,0,434,136
6466,0,446,136
6467,0,446,135
6468,0,458,134
6469,0,464,129
6470,0,453,128
6471,0,449,131
6472,0,459,131
6473,0,461,130
6474,0,469,129
6475,0,470,128
6476,0,461,129
6477,0,460,131
6478,0,467,131
6479,0,466,131
6480,0,460,133
6481,0,462,133
6482,0,462,132
6483,0,460,126
6484,0,460,126
6485,0,471,125
6486,0,469,123
6487,0,475,123
6488,0,475,123
6489,0,479,123
6490,0,468,126
6491,0,485,126
6492,0,527,129
6493,0,526,130
6494,0,527,132
6495,0,528,132
6496,0,536,131
6497,0,545,135
6498,0,555,135
6499,0,563,134
6500,0,560,134
6501,0,568,131
6502,0,575,127
6503,0,567,126
6504,0,564,126
6505,0,556,123
6506,0,556,123
6507,0,553,121
6508,0,559,120
6509,0,569,112
6510,0,575,109
6511,0,578,109
6512,0,585,109
6513,0,590,108
6514,0,582,112
6515,0,587,114
6516,0,613,114
6517,0,606,117
6518,0,595,117
6519,0,608,115
6520,0,620,115
6521,0,624,115
6522,0,616,118
6523,0,617,120
6524,0,621,120
6525,0,618,119
6526,0,611,122
6527,0,599,125
6528,0,591,127
6529,0,598,126
6530,0,581,124
6531,0,581,118
6532,0,589,116
6533,0,587,116
6534,0,598,116
6535,0,599,122
6536,0,603,122
6537,0,611,116
6538,0,623,116
6539,0,630,115
6540,0,638,114
6541,0,638,114
6542,0,634,114
6543,0,653,114
6544,0,671,116
6545,0,686,116
6546,0,677,124
6547,0,680,120
6548,0,677,125
6549,0,676,124
6550,0,674,126
6551,0,680,123
6552,0,685,123
6553,0,685,122
6554,0,685,122
6555,0,683,119
6556,0,678,119
6557,0,708,119
6558,0,705,121
6559,0,713,121
6560,0,725,126
6561,0,719,129
6562,0,730,129
6563,0,733,129
6564,0,732,131
6565,0,727,131
6566,0,712,131
6567,0,710,135
6568,0,719,130
6569,0,723,131
6570,0,719,132
6571,0,721,132
6572,0,731,129
6573,0,743,129
6574,0,734,127
6575,0,766,131
6576,0,763,131
6577,0,748,131
6578,0,761,131
6579,0,763,131
6580,0,772,130
6581,0,775,128
6582,0,750,129
6583,0,750,128
6584,0,754,128
6585,0,767,128
6586,0,755,128
6587,0,744,129
6588,0,739,129
6589,0,737,129
6590,0,740,129
6591,0,757,129
6592,0,745,129
6593,0,747,133
6594,0,767,133
6595,0,772,133
6596,0,760,132
6597,0,758,132
6598,0,749,135
6599,0,743,133
6600,0,749,132
6601,0,753,135
6602,0,744,135
6603,0,759,135
6604,0,754,135
6605,0,757,134
6606,0,759,140
6607,0,749,140
6608,0,756,139
6609,0,765,142
6610,0,756,155
6611,0,747,157
6612,0,763,160
6613,0,775,160
6614,0,766,160
6615,0,756,160
6616,0,762,167
6617,0,763,166
6618,0,750,163
6619,0,768,163
6620,0,764,159
6621,0,753,155
6622,0,756,155
6623,0,752,156
6624,0,747,157
6625,0,737,161
6626,0,731,162
6627,0,723,162
6628,0,711,162
6629,0,694,162
6630,0,698,165
6631,0,699,167
6632,0,687,171
6633,0,692,167
6634,0,687,168
6635,0,693,168
6636,0,687,163
6637,0,677,166
6638,0,661,172
6639,0,645,172
6640,0,640,179
6641,0,647,179
6642,0,649,179
6643,0,651,178
6644,0,653,178
6645,0,650,175
6646,0,641,179
6647,0,623,179
6648,0,626,181
6649,0,625,181
6650,0,616,183
6651,0,617,179
6652,0,615,179
6653,0,612,178
6654,0,618,179
6655,0,618,180
6656,0,621,180
6657,0,618,184
6658,0,599,183
6659,0,596,187
6660,0,586,187
6661,0,577,187
6662,0,578,191
6663,0,565,202
6664,0,559,202
6665,0,544,200
6666,0,550,201
6667,0,544,201
6668,0,554,202
6669,0,561,206
6670,0,550,202
6671,0,564,201
6672,0,556,202
6673,0,560,205
6674,0,553,205
6675,0,549,205
6676,0,545,208
6677,0,552,212
6678,0,540,208
6679,0,531,206
6680,0,526,206
6681,0,530,207
6682,0,525,211
6683,0,523,217
6684,0,519,214
6685,0,517,217
6686,0,511,216
6687,0,499,213
6688,0,492,209
6689,0,499,207
6690,0,487,205
6691,0,481,202
6692,0,484,198
6693,0,476,196
6694,0,485,196
6695,0,497,195
6696,0,493,197
6697,0,474,197
6698,0,468,200
6699,0,465,197
6700,0,460,196
6701,0,456,194
6702,0,464,194
6703,0,460,201
6704,0,460,201
6705,0,446,204
6706,0,445,210
6707,0,444,211
6708,0,441,206
6709,0,433,203
6710,0,427,205
6711,0,426,198
6712,0,419,198
6713,0,421,200
6714,0,412,199
6715,0,416,197
6716,0,409,193
6717,0,400,194
6718,0,403,192
6719,0,397,191
6720,0,401,191
6721,0,400,185
6722,0,413,186
6723,0,423,182
6724,0,424,184
6725,0,413,190
6726,0,418,186
6727,0,422,189
6728,0,419,192
6729,0,422,194
6730,0,417,194
6731,0,408,194
6732,0,410,194
6733,0,420,189
6734,0,412,186
6735,0,415,183
6736,0,405,180
6737,0,399,178
6738,0,404,175
6739,0,396,176
6740,0,399,173
6741,0,399,173
6742,0,394,169
6743,0,388,165
6744,0,391,163
6745,0,405,162
6746,0,399,161
6747,0,385,160
6748,0,374,161
6749,0,378,162
6750,0,371,167
6751,0,363,170
6752,0,350,169
6753,0,343,169
6754,0,347,165
6755,0,352,166
6756,0,348,166
6757,0,344,163
6758,0,345,166
6759,0,336,162
6760,0,325,161
6761,0,313,158
6762,0,312,152
6763,0,313,153
6764,0,326,154
6765,0,320,154
6766,0,318,155
6767,0,321,156
6768,0,323,154
6769,0,320,153
6770,0,318,150
6771,0,317,150
6772,0,311,150
6773,0,313,149
6774,0,323,150
6775,0,320,147
6776,0,316,146
6777,0,333,145
6778,0,332,144
6779,0,328,143
6780,0,333,140
6781,0,335,140
6782,0,341,140
6783,0,345,139
6784,0,356,136
6785,0,355,134
6786,0,361,130
6787,0,365,127
6788,0,366,130
6789,0,363,129
6790,0,363,127
6791,0,365,128
6792,0,378,125
6793,0,387,122
6794,0,387,123
6795,0,397,119
6796,0,410,118
6797,0,425,117
6798,0,455,116
6799,0,447,115
6800,0,449,112
6801,0,442,111
6802,0,450,111
6803,0,454,109
6804,0,458,112
6805,0,456,112
6806,0,455,112
6807,0,454,113
6808,0,451,112
6809,0,461,113
6810,0,450,111
6811,0,463,110
6812,0,482,112
6813,0,479,111
6814,0,502,114
6815,0,495,114
6816,0,498,109
6817,0,495,110
6818,0,498,109
6819,0,494,111
6820,0,501,110
6821,0,514,110
6822,0,509,107
6823,0,528,105
6824,0,528,105
6825,0,531,102
6826,0,537,102
6827,0,545,102
6828,0,557,102
6829,0,545,98
6830,0,560,99
6831,0,568,99
6832,0,569,99
6833,0,565,103
6834,0,559,103
6835,0,568,106
6836,0,578,104
6837,0,598,107
6838,0,608,113
6839,0,621,113
6840,0,613,113
6841,0,606,113
6842,0,609,116
6843,0,623,116
6844,0,627,115
6845,0,634,115
6846,0,624,114
6847,0,618,111
6848,0,603,110
6849,0,608,108
6850,0,613,109
6851,0,610,109
6852,0,626,108
6853,0,640,108
6854,0,654,108
6855,0,654,107
6856,0,656,105
6857,0,644,103
6858,0,652,107
6859,0,655,107
6860,0,646,106
6861,0,654,106
6862,0,666,106
6863,0,671,106
6864,0,681,104
6865,0,682,102
6866,0,687,102
6867,0,705,102
6868,0,714,105
6869,0,715,105
6870,0,703,109
6871,0,707,109
6872,0,711,109
6873,0,703,109
6874,0,695,109
6875,0,690,108
6876,0,708,108
6877,0,723,114
6878,0,735,116
6879,0,734,113
6880,0,733,114
6881,0,742,114
6882,0,737,110
6883,0,736,110
6884,0,739,112
6885,0,725,111
6886,0,717,111
6887,0,714,111
6888,0,723,115
6889,0,716,119
6890,0,717,118
6891,0,751,118
6892,0,751,116
6893,0,746,116
6894,0,748,118
6895,0,744,118
6896,0,763,118
6897,0,779,117
6898,0,785,118
6899,0,794,117
6900,0,799,117
6901,0,795,111
6902,0,807,110
6903,0,816,110
6904,0,815,110
6905,0,800,110
6906,0,777,109
6907,0,805,109
6908,0,803,111
6909,0,808,108
6910,0,814,109
6911,0,797,113
6912,0,794,117
6913,0,811,116
6914,0,804,118
6915,0,805,122
6916,0,811,125
6917,0,815,126
6918,0,815,127
6919,0,832,127
6920,0,847,130
6921,0,885,124
6922,0,868,124
6923,0,877,124
6924,0,866,127
6925,0,862,125
6926,0,857,127
6927,0,837,128
6928,0,827,131
6929,0,831,128
6930,0,832,132
6931,0,834,132
6932,0,823,132
6933,0,818,135
6934,0,813,138
6935,0,828,138
6936,0,834,137
6937,0,834,138
6938,0,836,138
6939,0,841,139
6940,0,842,139
6941,0,843,143
6942,0,840,144
6943,0,832,144
6944,0,813,144
6945,0,813,144
6946,0,809,144
6947,0,811,144
6948,0,798,150
6949,0,785,153
6950,0,772,157
6951,0,760,157
6952,0,748,157
6953,0,746,156
6954,0,739,160
6955,0,748,160
6956,0,739,168
6957,0,746,167
6958,0,738,172
6959,0,756,173
6960,0,748,173
6961,0,741,172
6962,0,756,171
6963,0,741,171
6964,0,734,170
6965,0,740,167
6966,0,745,173
6967,0,751,170
6968,0,745,168
6969,0,739,168
6970,0,731,167
6971,0,731,166
6972,0,736,165
6973,0,723,167
6974,0,725,167
6975,0,717,169
6976,0,723,169
6977,0,718,169
6978,0,704,170
6979,0,685,173
6980,0,689,180
6981,0,670,179
6982,0,657,178
6983,0,657,180
6984,0,652,186
6985,0,645,187
6986,0,635,190
6987,0,631,192
6988,0,619,192
6989,0,619,191
6990,0,610,189
6991,0,604,188
6992,0,593,186
6993,0,585,185
6994,0,599,181
6995,0,600,186
6996,0,589,185
6997,0,570,183
6998,0,557,183
6999,0,544,182
7000,0,563,182
7001,0,563,182
7002,0,544,185
7003,0,544,187
7004,0,542,188
7005,0,547,188
7006,0,550,185
7007,0,536,184
7008,0,536,184
7009,0,539,184
7010,0,530,191
7011,0,529,191
7012,0,532,195
7013,0,526,195
7014,0,519,200
7015,0,511,198
7016,0,508,200
7017,0,513,201
7018,0,505,203
7019,0,498,200
7020,0,510,200
7021,0,515,199
7022,0,508,194
7023,0,516,200
7024,0,517,201
7025,0,502,199
7026,0,534,201
7027,0,512,197
7028,0,515,196
7029,0,505,195
7030,0,496,194
7031,0,500,192
7032,0,488,191
7033,0,496,191
7034,0,501,191
7035,0,500,192
7036,0,497,196
7037,0,485,199
7038,0,484,203
7039,0,484,201
7040,0,479,202
7041,0,491,201
7042,0,483,200
7043,0,487,200
7044,0,477,199
7045,0,466,197
7046,0,464,197
7047,0,468,192
7048,0,463,192
7049,0,459,198
7050,0,446,202
7051,0,433,200
7052,0,437,198
7053,0,428,198
7054,0,430,195
7055,0,424,195
7056,0,410,194
7057,0,407,193
7058,0,402,188
7059,0,394,182
7060,0,405,188
7061,0,414,189
7062,0,427,189
7063,0,437,188
7064,0,434,193
7065,0,435,191
7066,0,423,183
7067,0,414,185
7068,0,428,188
7069,0,423,185
7070,0,431,181
7071,0,437,179
7072,0,433,178
7073,0,430,179
7074,0,433,179
7075,0,427,176
7076,0,434,177
7077,0,431,179
7078,0,427,178
7079,0,415,178
7080,0,418,176
7081,0,407,176
7082,0,407,180
7083,0,407,178
7084,0,407,177
7085,0,405,177
7086,0,397,177
7087,0,392,177
7088,0,421,175
7089,0,429,175
7090,0,432,170
7091,0,434,167
7092,0,431,166
7093,0,435,169
7094,0,451,162
7095,0,439,161
7096,0,442,164
7097,0,431,162
7098,0,439,161
7099,0,453,163
7100,0,446,158
7101,0,448,155
7102,0,443,153
7103,0,443,153
7104,0,456,150
7105,0,457,151
7106,0,442,150
7107,0,447,148
7108,0,447,142
7109,0,436,141
7110,0,445,142
7111,0,443,144
7112,0,447,146
7113,0,457,149
7114,0,475,148
7115,0,469,148
7116,0,474,151
7117,0,487,151
7118,0,486,151
7119,0,475,151
7120,0,472,155
7121,0,467,149
7122,0,468,147
7123,0,461,150
7124,0,461,147
7125,0,489,146
7126,0,480,149
7127,0,494,152
7128,0,495,148
7129,0,501,145
7130,0,514,144
7131,0,511,148
7132,0,499,148
7133,0,501,148
7134,0,500,147
7135,0,494,147
7136,0,492,146
7137,0,506,146
7138,0,502,146
7139,0,500,143
7140,0,506,141
7141,0,507,139
7142,0,504,139
7143,0,503,135
7144,0,495,139
7145,0,486,139
7146,0,490,141
7147,0,488,145
7148,0,489,147
7149,0,492,151
7150,0,489,146
7151,0,506,145
7152,0,493,149
7153,0,496,154
7154,0,506,149
7155,0,523,149
7156,0,517,149
7157,0,518,148
7158,0,514,146
7159,0,519,144
7160,0,522,148
7161,0,531,145
7162,0,530,144
7163,0,535,145
7164,0,534,145
7165,0,520,145
7166,0,535,143
7167,0,545,143
7168,0,548,147
7169,0,548,145
7170,0,547,145
7171,0,562,148
7172,0,565,148
7173,0,558,147
7174,0,560,147
7175,0,555,146
7176,0,545,153
7177,0,546,151
7178,0,555,150
7179,0,546,150
7180,0,540,150
7181,0,536,148
7182,0,530,145
7183,0,523,145
7184,0,517,144
7185,0,520,143
7186,0,509,145
7187,0,504,145
7188,0,500,145
7189,0,508,144
7190,0,520,143
7191,0,520,143
7192,0,526,145
7193,0,512,144
7194,0,506,143
7195,0,506,143
7196,0,494,142
7197,0,487,146
7198,0,486,147
7199,0,492,146
7200,0,495,145
7201,0,496,148
7202,0,495,150
7203,0,495,149
7204,0,503,150
7205,0,499,148
7206,0,501,148
7207,0,495,147
7208,0,490,150
7209,0,491,149
7210,0,479,149
7211,0,505,148
7212,0,517,154
7213,0,512,154
7214,0,516,154
7215,0,531,158
7216,0,521,160
7217,0,520,160
7218,0,523,162
7219,0,506,164
7220,0,488,161
7221,0,485,161
7222,0,498,162
7223,0,496,161
7224,0,487,161
7225,0,491,158
7226,0,485,155
7227,0,493,152
7228,0,487,152
7229,0,492,156
7230,0,488,163
7231,0,482,160
7232,0,481,158
7233,0,485,155
7234,0,483,156
7235,0,492,157
7236,0,500,159
7237,0,510,159
7238,0,500,162
7239,0,493,159
7240,0,496,163
7241,0,486,161
7242,0,487,165
7243,0,490,161
7244,0,491,159
7245,0,489,159
7246,0,485,162
7247,0,487,165
7248,0,491,168
7249,0,497,163
7250,0,481,163
7251,0,480,161
7252,0,467,165
7253,0,478,164
7254,0,470,159
7255,0,460,158
7256,0,469,159
7257,0,464,154
7258,0,468,156
7259,0,453,154
7260,0,453,153
7261,0,448,152
7262,0,446,151
7263,0,443,153
7264,0,445,147
7265,0,443,147
7266,0,451,147
7267,0,445,150
7268,0,453,149
7269,0,458,153
7270,0,462,151
7271,0,459,151
7272,0,456,152
7273,0,454,152
7274,0,460,157
7275,0,449,160
7276,0,456,157
7277,0,456,154
7278,0,449,159
7279,0,439,158
7280,0,429,167
7281,0,427,166
7282,0,418,167
7283,0,409,169
7284,0,423,168
7285,0,434,163
7286,0,431,162
7287,0,427,162
7288,0,431,162
7289,0,430,156
7290,0,428,154
7291,0,429,153
7292,0,435,150
7293,0,434,147
7294,0,442,150
7295,0,447,147
7296,0,442,147
7297,0,445,145
7298,0,446,144
7299,0,437,146
7300,0,428,147
7301,0,428,146
7302,0,426,144
7303,0,421,144
7304,0,413,147
7305,0,435,146
7306,0,443,146
7307,0,464,146
7308,0,468,142
7309,0,478,144
7310,0,473,146
7311,0,472,144
7312,0,477,144
7313,0,482,143
7314,0,477,139
7315,0,476,140
7316,0,471,134
7317,0,482,132
7318,0,489,132
7319,0,490,130
7320,0,491,128
7321,0,505,128
7322,0,495,125
7323,0,511,125
7324,0,523,124
7325,0,532,127
7326,0,538,127
7327,0,535,127
7328,0,539,126
7329,0,545,125
7330,0,547,123
7331,0,556,121
7332,0,544,121
7333,0,552,119
7334,0,548,118
7335,0,529,117
7336,0,536,115
7337,0,524,117
7338,0,527,116
7339,0,534,116
7340,0,552,116
7341,0,550,115
7342,0,555,113
7343,0,546,115
7344,0,553,114
7345,0,565,114
7346,0,593,114
7347,0,594,116
7348,0,595,116
7349,0,595,120
7350,0,586,121
7351,0,580,120
7352,0,587,120
7353,0,587,118
7354,0,584,118
7355,0,575,117
7356,0,581,117
7357,0,600,121
7358,0,598,121
7359,0,587,121
7360,0,595,118
7361,0,597,118
7362,0,634,117
7363,0,639,117
7364,0,639,117
7365,0,647,117
7366,0,661,117
7367,0,666,117
7368,0,671,120
7369,0,689,123
7370,0,679,123
7371,0,686,123
7372,0,707,126
7373,0,707,126
7374,0,701,125
7375,0,708,129
7376,0,704,129
7377,0,713,133
7378,0,717,132
7379,0,728,128
7380,0,731,130
7381,0,722,130
7382,0,728,130
7383,0,730,129
7384,0,727,128
7385,0,765,125
7386,0,773,128
7387,0,772,129
7388,0,781,128
7389,0,776,125
7390,0,785,125
7391,0,786,125
7392,0,787,125
7393,0,772,123
7394,0,776,123
7395,0,784,122
7396,0,768,122
7397,0,766,124
7398,0,755,124
7399,0,755,124
7400,0,741,126
7401,0,742,125
7402,0,732,125
7403,0,729,129
7404,0,733,131
7405,0,732,131
7406,0,728,131
7407,0,726,131
7408,0,720,131
7409,0,726,132
7410,0,704,132
7411,0,696,132
7412,0,696,132
7413,0,688,132
7414,0,684,132
7415,0,696,133
7416,0,689,133
7417,0,691,134
7418,0,676,133
7419,0,673,134
7420,0,668,134
7421,0,678,134
7422,0,653,134
7423,0,661,134
7424,0,683,134
7425,0,670,133
7426,0,671,133
7427,0,672,136
7428,0,669,137
7429,0,680,137
7430,0,683,137
7431,0,684,137
7432,0,690,137
7433,0,699,142
7434,0,690,145
7435,0,690,148
7436,0,693,145
7437,0,699,148
7438,0,689,151
7439,0,674,151
7440,0,668,153
7441,0,656,149
7442,0,654,149
7443,0,679,150
7444,0,667,148
7445,0,668,147
7446,0,673,145
7447,0,676,146
7448,0,673,146
7449,0,656,153
7450,0,653,155
7451,0,629,155
7452,0,631,154
7453,0,647,155
7454,0,645,155
7455,0,646,155
7456,0,636,157
7457,0,624,158
7458,0,621,156
7459,0,617,165
7460,0,614,165
7461,0,609,168
7462,0,622,172
7463,0,608,176
7464,0,600,175
7465,0,600,174
7466,0,600,174
7467,0,612,174
7468,0,610,179
7469,0,609,178
7470,0,593,178
7471,0,599,178
7472,0,601,178
7473,0,599,178
7474,0,585,176
7475,0,573,176
7476,0,562,176
7477,0,556,175
7478,0,553,175
7479,0,539,177
7480,0,549,174
7481,0,542,173
7482,0,541,177
7483,0,535,177
7484,0,523,177
7485,0,506,177
7486,0,505,183
7487,0,495,180
7488,0,517,183
7489,0,503,182
7490,0,526,182
7491,0,534,186
7492,0,536,188
7493,0,534,188
7494,0,534,185
7495,0,535,185
7496,0,537,189
7497,0,528,191
7498,0,514,191
7499,0,505,197
7500,0,505,194
7501,0,502,194
7502,0,491,188
7503,0,494,185
7504,0,489,187
7505,0,488,183
7506,0,498,175
7507,0,488,173
7508,0,487,172
7509,0,486,176
7510,0,475,179
7511,0,473,177
7512,0,474,173
7513,0,469,170
7514,0,462,169
7515,0,445,174
7516,0,459,174
7517,0,468,178
7518,0,462,179
7519,0,458,177
7520,0,460,178
7521,0,451,172
7522,0,448,175
7523,0,436,177
7524,0,430,175
7525,0,437,173
7526,0,429,179
7527,0,425,174
7528,0,407,172
7529,0,399,169
7530,0,390,169
7531,0,406,172
7532,0,410,170
7533,0,403,170
7534,0,398,169
7535,0,399,167
7536,0,401,167
7537,0,402,170
7538,0,398,169
7539,0,404,169
7540,0,412,169
7541,0,417,168
7542,0,414,167
7543,0,415,176
7544,0,413,176
7545,0,405,172
7546,0,402,175
7547,0,414,176
7548,0,415,179
7549,0,423,177
7550,0,418,175
7551,0,409,175
7552,0,401,175
7553,0,399,171
7554,0,407,169
7555,0,412,167
7556,0,431,172
7557,0,431,168
7558,0,437,166
7559,0,438,166
7560,0,458,162
7561,0,460,162
7562,0,456,163
7563,0,456,163
7564,0,466,162
7565,0,461,166
7566,0,467,169
7567,0,453,165
7568,0,474,169
7569,0,469,168
7570,0,478,168
7571,0,480,167
7572,0,475,165
7573,0,485,162
7574,0,483,166
7575,0,468,166
7576,0,449,166
7577,0,448,167
7578,0,445,166
7579,0,439,163
7580,0,432,158
7581,0,442,158
7582,0,446,156
7583,0,444,156
7584,0,453,156
7585,0,449,147
7586,0,457,144
7587,0,476,150
7588,0,474,148
7589,0,470,146
7590,0,469,147
7591,0,487,144
7592,0,489,143
7593,0,485,147
7594,0,471,147
7595,0,471,151
7596,0,475,151
7597,0,468,151
7598,0,462,155
7599,0,467,151
7600,0,479,150
7601,0,489,145
7602,0,499,143
7603,0,502,141
7604,0,495,137
7605,0,486,132
7606,0,481,132
7607,0,468,131
7608,0,467,130
7609,0,474,133
7610,0,469,132
7611,0,468,137
7612,0,472,139
7613,0,495,139
7614,0,498,139
7615,0,500,139
7616,0,499,137
7617,0,504,137
7618,0,510,136
7619,0,499,135
7620,0,495,132
7621,0,492,128
7622,0,489,125
7623,0,494,125
7624,0,505,124
7625,0,512,121
7626,0,498,129
7627,0,505,128
7628,0,509,133
7629,0,502,133
7630,0,518,139
7631,0,524,138
7632,0,528,142
7633,0,541,143
7634,0,539,140
7635,0,527,139
7636,0,523,137
7637,0,526,136
7638,0,527,137
7639,0,516,135
7640,0,519,137
7641,0,523,138
7642,0,518,138
7643,0,513,137
7644,0,519,134
7645,0,518,132
7646,0,515,130
7647,0,521,129
7648,0,516,133
7649,0,518,132
7650,0,521,136
7651,0,524,136
7652,0,522,137
7653,0,516,135
7654,0,515,135
7655,0,524,138
7656,0,517,138
7657,0,535,138
7658,0,543,134
7659,0,549,134
7660,0,550,134
7661,0,543,135
7662,0,563,133
7663,0,560,133
7664,0,569,130
7665,0,572,128
7666,0,581,126
7667,0,594,126
7668,0,619,126
7669,0,624,125
7670,0,619,125
7671,0,611,125
7672,0,594,132
7673,0,589,133
7674,0,589,130
7675,0,597,135
7676,0,584,134
7677,0,582,133
7678,0,578,132
7679,0,573,135
7680,0,582,135
7681,0,600,135
7682,0,603,136
7683,0,615,132
7684,0,626,128
7685,0,627,133
7686,0,619,131
7687,0,624,135
7688,0,626,135
7689,0,628,132
7690,0,628,133
7691,0,625,133
7692,0,623,132
7693,0,619,132
7694,0,627,131
7695,0,610,131
7696,0,614,131
7697,0,626,130
7698,0,629,126
7699,0,649,126
7700,0,643,126
7701,0,641,128
7702,0,639,129
7703,0,640,128
7704,0,646,133
7705,0,665,133
7706,0,667,133
7707,0,678,133
7708,0,671,133
7709,0,676,134
7710,0,687,133
7711,0,684,137
7712,0,668,140
7713,0,667,139
7714,0,684,137
7715,0,683,134
7716,0,685,132
7717,0,708,133
7718,0,719,134
7719,0,730,133
7720,0,726,133
7721,0,723,132
7722,0,732,128
7723,0,732,129
7724,0,722,129
7725,0,705,128
7726,0,700,124
7727,0,691,123
7728,0,687,122
7729,0,712,122
7730,0,701,126
7731,0,712,125
7732,0,715,131
7733,0,703,131
7734,0,693,134
7735,0,690,136
7736,0,693,138
7737,0,687,138
7738,0,692,138
7739,0,699,138
7740,0,699,142
7741,0,702,141
7742,0,703,142
7743,0,692,141
7744,0,686,141
7745,0,688,138
7746,0,685,137
7747,0,689,136
7748,0,686,137
7749,0,681,145
7750,0,677,147
7751,0,688,141
7752,0,682,141
7753,0,686,143
7754,0,708,143
7755,0,693,143
7756,0,688,143
7757,0,686,144
7758,0,705,144
7759,0,699,149
7760,0,691,152
7761,0,694,152
7762,0,673,149
7763,0,667,149
7764,0,650,156
7765,0,680,164
7766,0,679,163
7767,0,680,167
7768,0,677,170
7769,0,682,170
7770,0,700,170
7771,0,714,169
7772,0,700,168
7773,0,687,170
7774,0,699,169
7775,0,696,171
7776,0,688,179
7777,0,682,179
7778,0,680,175
7779,0,671,178
7780,0,669,175
7781,0,661,174
7782,0,655,174
7783,0,647,174
7784,0,659,170
7785,0,669,170
7786,0,671,168
7787,0,661,169
7788,0,647,175
7789,0,631,185
7790,0,627,188
7791,0,611,195
7792,0,592,198
7793,0,607,197
7794,0,612,197
7795,0,610,195
7796,0,601,197
7797,0,591,198
7798,0,594,198
7799,0,591,197
7800,0,597,195
7801,0,593,191
7802,0,610,195
7803,0,599,194
7804,0,589,193
7805,0,587,198
7806,0,573,204
7807,0,564,209
7808,0,562,216
7809,0,562,216
7810,0,565,215
7811,0,547,214
7812,0,554,215
7813,0,535,217
7814,0,528,209
7815,0,519,208
7816,0,511,208
7817,0,500,207
7818,0,492,206
7819,0,499,207
7820,0,483,206
7821,0,486,208
7822,0,471,204
7823,0,491,202
7824,0,481,200
7825,0,474,200
7826,0,473,202
7827,0,473,202
7828,0,470,202
7829,0,464,198
7830,0,459,198
7831,0,460,197
7832,0,456,197
7833,0,443,196
7834,0,452,198
7835,0,472,196
7836,0,466,193
7837,0,457,198
7838,0,446,196
7839,0,444,194
7840,0,446,195
7841,0,442,195
7842,0,444,198
7843,0,439,199
7844,0,440,196
7845,0,449,195
7846,0,446,198
7847,0,435,202
7848,0,429,200
7849,0,435,196
7850,0,449,199
7851,0,461,198
7852,0,453,199
7853,0,441,200
7854,0,432,199
7855,0,435,201
7856,0,439,193
7857,0,422,193
7858,0,410,189
7859,0,411,186
7860,0,414,179
7861,0,415,180
