step,count_#6,count_#7,count_#8
6309,0,586,116
6310,0,592,115
6311,0,593,116
6312,0,601,118
6313,0,615,119
6314,0,611,119
6315,0,595,118
6316,0,593,116
6317,0,591,118
6318,0,593,118
6319,0,596,118
6320,0,600,117
6321,0,611,121
6322,0,616,121
6323,0,616,125
6324,0,612,125
6325,0,616,125
6326,0,628,125
6327,0,634,124
6328,0,622,123
6329,0,623,123
6330,0,616,120
6331,0,610,123
6332,0,636,123
6333,0,637,122
6334,0,646,123
6335,0,648,123
6336,0,645,126
6337,0,650,130
6338,0,664,132
6339,0,658,136
6340,0,646,135
6341,0,639,135
6342,0,637,136
6343,0,655,135
6344,0,656,135
6345,0,653,138
6346,0,647,134
6347,0,669,134
6348,0,674,134
6349,0,688,133
6350,0,695,133
6351,0,700,134
6352,0,736,136
6353,0,729,136
6354,0,716,135
6355,0,729,134
6356,0,723,137
6357,0,741,136
6358,0,742,133
6359,0,742,134
6360,0,757,134
6361,0,758,137
6362,0,763,135
6363,0,778,132
6364,0,761,137
6365,0,771,137
6366,0,763,141
6367,0,758,141
6368,0,750,141
6369,0,755,141
6370,0,741,141
6371,0,718,142
6372,0,709,145
6373,0,700,145
6374,0,698,147
6375,0,707,144
6376,0,699,147
6377,0,693,147
6378,0,680,143
6379,0,682,147
6380,0,712,145
6381,0,710,145
6382,0,695,145
6383,0,681,153
6384,0,688,157
6385,0,694,157
6386,0,710,157
6387,0,705,157
6388,0,702,157
6389,0,698,157
6390,0,697,156
6391,0,686,159
6392,0,688,160
6393,0,684,163
6394,0,667,162
6395,0,669,157
6396,0,666,163
6397,0,652,164
6398,0,643,164
6399,0,651,162
6400,0,648,162
6401,0,651,162
6402,0,643,170
6403,0,632,174
6404,0,631,169
6405,0,631,171
6406,0,613,170
6407,0,617,168
6408,0,602,168
6409,0,611,164
6410,0,604,161
6411,0,611,163
6412,0,605,165
6413,0,610,166
6414,0,624,164
6415,0,628,164
6416,0,615,164
6417,0,622,166
6418,0,620,166
6419,0,614,168
6420,0,605,170
6421,0,589,171
6422,0,572,171
6423,0,555,171
6424,0,567,171
6425,0,579,170
6426,0,579,170
6427,0,571,169
6428,0,560,170
6429,0,551,169
6430,0,548,167
6431,0,547,167
6432,0,548,173
6433,0,559,175
6434,0,550,175
6435,0,541,188
6436,0,557,189
6437,0,537,193
6438,0,522,195
6439,0,513,201
6440,0,511,202
6441,0,505,203
6442,0,499,202
6443,0,492,201
6444,0,503,193
6445,0,507,194
6446,0,515,189
6447,0,503,186
6448,0,507,188
6449,0,511,184
6450,0,510,189
6451,0,509,181
6452,0,512,180
6453,0,533,178
6454,0,520,181
6455,0,521,180
6456,0,513,178
6457,0,505,178
6458,0,498,183
6459,0,498,181
6460,0,485,179
6461,0,474,179
6462,0,478,182
6463,0,469,183
6464,0,463,189
6465,0,458,189
6466,0,452,188
6467,0,457,188
6468,0,461,185
6469,0,460,184
6470,0,460,187
6471,0,450,189
6472,0,442,184
6473,0,465,185
6474,0,458,186
6475,0,452,186
6476,0,457,185
6477,0,455,188
6478,0,445,190
6479,0,448,193
6480,0,450,192
6481,0,447,192
6482,0,443,191
6483,0,452,194
6484,0,454,196
6485,0,456,193
6486,0,447,192
6487,0,449,186
6488,0,442,186
6489,0,453,183
6490,0,457,186
6491,0,473,185
6492,0,462,182
6493,0,444,186
6494,0,431,187
6495,0,457,188
6496,0,456,187
6497,0,463,188
6498,0,455,188
6499,0,448,192
6500,0,446,191
6501,0,446,192
6502,0,442,191
6503,0,434,191
6504,0,430,191
6505,0,426,189
6506,0,416,188
6507,0,412,186
6508,0,426,183
6509,0,431,182
6510,0,424,179
6511,0,417,179
6512,0,424,179
6513,0,437,178
6514,0,439,179
6515,0,429,178
6516,0,417,174
6517,0,410,174
6518,0,411,172
6519,0,411,171
6520,0,416,173
6521,0,409,172
6522,0,411,173
6523,0,408,170
6524,0,406,167
6525,0,414,167
6526,0,413,167
6527,0,410,166
6528,0,424,164
6529,0,429,165
6530,0,416,164
6531,0,423,164
6532,0,437,162
6533,0,439,157
6534,0,432,155
6535,0,434,153
6536,0,426,151
6537,0,424,153
6538,0,415,152
6539,0,413,150
6540,0,436,152
6541,0,442,152
6542,0,440,150
6543,0,438,150
6544,0,457,145
6545,0,462,142
6546,0,452,142
6547,0,452,141
6548,0,457,140
6549,0,447,135
6550,0,452,134
6551,0,460,131
6552,0,454,130
6553,0,445,129
6554,0,444,130
6555,0,430,130
6556,0,437,128
6557,0,430,131
6558,0,421,131
6559,0,423,131
6560,0,428,130
6561,0,439,138
6562,0,452,137
6563,0,438,135
6564,0,438,140
6565,0,433,138
6566,0,441,138
6567,0,438,138
6568,0,436,137
6569,0,438,137
6570,0,443,132
6571,0,447,132
6572,0,446,131
6573,0,439,131
6574,0,436,133
6575,0,433,133
6576,0,444,133
6577,0,448,133
6578,0,437,132
6579,0,436,129
6580,0,425,129
6581,0,429,130
6582,0,426,124
6583,0,431,124
6584,0,446,123
6585,0,449,122
6586,0,452,121
6587,0,447,121
6588,0,464,120
6589,0,465,124
6590,0,490,121
6591,0,495,121
6592,0,519,124
6593,0,521,123
6594,0,532,123
6595,0,538,123
6596,0,537,120
6597,0,545,115
6598,0,548,117
6599,0,542,117
6600,0,539,119
6601,0,523,119
6602,0,511,117
6603,0,510,117
6604,0,521,118
6605,0,514,118
6606,0,516,118
6607,0,513,116
6608,0,511,115
6609,0,515,116
6610,0,509,118
6611,0,514,117
6612,0,508,117
6613,0,509,116
6614,0,511,116
6615,0,524,116
6616,0,516,115
6617,0,508,114
6618,0,520,112
6619,0,517,113
6620,0,509,113
6621,0,519,111
6622,0,522,110
6623,0,525,113
6624,0,526,112
6625,0,532,116
6626,0,541,116
6627,0,542,114
6628,0,545,118
6629,0,555,117
6630,0,561,116
6631,0,561,117
6632,0,561,118
6633,0,552,122
6634,0,548,120
6635,0,549,117
6636,0,552,120
6637,0,554,119
6638,0,551,121
6639,0,541,120
6640,0,563,119
6641,0,561,123
6642,0,570,123
6643,0,581,122
6644,0,593,122
6645,0,600,121
6646,0,616,118
6647,0,616,117
6648,0,628,115
6649,0,629,115
6650,0,627,117
6651,0,636,117
6652,0,643,117
6653,0,637,118
6654,0,642,114
6655,0,653,114
6656,0,655,115
6657,0,654,114
6658,0,644,116
6659,0,642,114
6660,0,638,115
6661,0,634,115
6662,0,646,114
6663,0,652,114
6664,0,654,114
6665,0,655,118
6666,0,655,118
6667,0,661,116
6668,0,678,116
6669,0,668,120
6670,0,688,122
6671,0,700,124
6672,0,705,127
6673,0,700,127
6674,0,689,127
6675,0,687,127
6676,0,693,130
6677,0,698,130
6678,0,701,130
6679,0,716,131
6680,0,717,131
6681,0,716,132
6682,0,720,134
6683,0,726,136
6684,0,705,136
6685,0,723,137
6686,0,718,135
6687,0,727,137
6688,0,740,135
6689,0,734,135
6690,0,739,135
6691,0,730,135
6692,0,723,133
6693,0,743,136
6694,0,732,137
6695,0,721,138
6696,0,746,138
6697,0,736,136
6698,0,731,135
6699,0,728,138
6700,0,712,143
6701,0,732,143
6702,0,749,146
6703,0,743,146
6704,0,746,146
6705,0,744,147
6706,0,730,147
6707,0,740,143
6708,0,729,142
6709,0,723,146
6710,0,728,142
6711,0,741,142
6712,0,741,142
6713,0,729,142
6714,0,720,143
6715,0,700,143
6716,0,688,143
6717,0,672,146
6718,0,669,150
6719,0,656,148
6720,0,645,147
6721,0,679,152
6722,0,677,152
6723,0,688,153
6724,0,699,153
6725,0,688,153
6726,0,701,160
6727,0,720,160
6728,0,717,161
6729,0,700,161
6730,0,694,160
6731,0,695,159
6732,0,683,157
6733,0,687,157
6734,0,681,156
6735,0,676,156
6736,0,672,159
6737,0,692,157
6738,0,675,157
6739,0,659,159
6740,0,668,158
6741,0,669,162
6742,0,655,162
6743,0,645,165
6744,0,636,168
6745,0,619,168
6746,0,612,173
6747,0,608,172
6748,0,620,175
6749,0,638,177
6750,0,626,181
6751,0,620,178
6752,0,620,179
6753,0,612,179
6754,0,624,178
6755,0,628,180
6756,0,624,180
6757,0,618,178
6758,0,608,178
6759,0,604,181
6760,0,598,186
6761,0,599,191
6762,0,586,190
6763,0,587,190
6764,0,583,203
6765,0,571,207
6766,0,577,205
6767,0,560,207
6768,0,562,207
6769,0,555,209
6770,0,550,211
6771,0,560,214
6772,0,574,213
6773,0,573,206
6774,0,567,203
6775,0,574,206
6776,0,565,202
6777,0,562,198
6778,0,562,197
6779,0,567,195
6780,0,553,198
6781,0,557,198
6782,0,568,194
6783,0,559,195
6784,0,557,198
6785,0,547,199
6786,0,540,201
6787,0,528,200
6788,0,528,200
6789,0,525,198
6790,0,506,199
6791,0,507,199
6792,0,518,199
6793,0,512,199
6794,0,516,202
6795,0,528,206
6796,0,534,206
6797,0,542,207
6798,0,547,204
6799,0,554,203
6800,0,544,201
6801,0,543,197
6802,0,540,197
6803,0,532,192
6804,0,514,195
6805,0,521,191
6806,0,527,191
6807,0,520,191
6808,0,512,193
6809,0,520,194
6810,0,511,198
6811,0,510,197
6812,0,511,200
6813,0,503,200
6814,0,495,203
6815,0,499,201
6816,0,491,199
6817,0,487,200
6818,0,479,198
6819,0,468,192
6820,0,460,191
6821,0,453,190
6822,0,448,192
6823,0,446,192
6824,0,452,191
6825,0,440,193
6826,0,449,192
6827,0,455,190
6828,0,459,193
6829,0,465,196
6830,0,450,192
6831,0,450,192
6832,0,447,190
6833,0,448,192
6834,0,440,194
6835,0,429,190
6836,0,427,187
6837,0,421,186
6838,0,439,194
6839,0,445,192
6840,0,448,189
6841,0,438,191
6842,0,439,191
6843,0,434,189
6844,0,433,184
6845,0,431,184
6846,0,425,188
6847,0,422,187
6848,0,419,189
6849,0,412,189
6850,0,426,188
6851,0,427,189
6852,0,425,189
6853,0,413,189
6854,0,406,191
6855,0,399,187
6856,0,390,185
6857,0,387,188
6858,0,392,190
6859,0,399,189
6860,0,401,188
6861,0,405,189
6862,0,399,186
6863,0,406,191
6864,0,411,190
6865,0,412,187
6866,0,410,179
6867,0,417,178
6868,0,419,177
6869,0,417,176
6870,0,412,176
6871,0,428,175
6872,0,423,168
6873,0,417,173
6874,0,411,172
6875,0,409,172
6876,0,406,175
6877,0,395,173
6878,0,384,173
6879,0,382,172
6880,0,375,172
6881,0,365,172
6882,0,365,172
6883,0,359,174
6884,0,349,174
6885,0,353,172
6886,0,346,169
6887,0,344,173
6888,0,351,171
6889,0,346,169
6890,0,339,168
6891,0,340,162
6892,0,343,162
6893,0,337,160
6894,0,338,163
6895,0,344,164
6896,0,352,163
6897,0,341,166
6898,0,341,170
6899,0,341,169
6900,0,351,173
6901,0,347,172
6902,0,350,171
6903,0,366,171
6904,0,369,166
6905,0,376,159
6906,0,373,154
6907,0,371,148
6908,0,367,147
6909,0,376,135
6910,0,383,132
6911,0,384,134
6912,0,376,133
6913,0,380,131
6914,0,378,127
6915,0,371,126
6916,0,370,125
6917,0,371,123
6918,0,382,122
6919,0,392,121
6920,0,397,120
6921,0,403,119
6922,0,405,118
6923,0,406,114
6924,0,411,116
6925,0,403,117
6926,0,398,117
6927,0,411,114
6928,0,408,117
6929,0,429,116
6930,0,423,116
6931,0,436,119
6932,0,441,121
6933,0,456,120
6934,0,460,119
6935,0,473,120
6936,0,477,119
6937,0,478,118
6938,0,475,118
6939,0,490,115
6940,0,489,114
6941,0,489,112
6942,0,486,111
6943,0,481,116
6944,0,488,113
6945,0,483,110
6946,0,495,110
6947,0,517,107
6948,0,506,104
6949,0,504,108
6950,0,505,108
6951,0,513,109
6952,0,533,113
6953,0,545,115
6954,0,556,114
6955,0,553,115
6956,0,564,115
6957,0,587,115
6958,0,577,115
6959,0,572,114
6960,0,561,112
6961,0,553,109
6962,0,562,108
6963,0,564,108
6964,0,570,109
6965,0,569,107
6966,0,565,107
6967,0,567,107
6968,0,581,107
6969,0,593,103
6970,0,589,103
6971,0,588,101
6972,0,591,102
6973,0,604,102
6974,0,596,106
6975,0,607,106
6976,0,617,104
6977,0,620,103
6978,0,631,107
6979,0,636,106
6980,0,636,106
6981,0,630,106
6982,0,634,104
6983,0,648,104
6984,0,645,101
6985,0,654,103
6986,0,650,110
6987,0,631,109
6988,0,642,109
6989,0,640,107
6990,0,634,107
6991,0,633,106
6992,0,618,111
6993,0,607,114
6994,0,620,113
6995,0,619,112
6996,0,617,112
6997,0,631,112
6998,0,653,112
6999,0,652,109
7000,0,662,108
7001,0,669,108
7002,0,664,107
7003,0,685,104
7004,0,690,103
7005,0,690,102
7006,0,690,104
7007,0,694,106
7008,0,690,108
7009,0,682,116
7010,0,690,117
7011,0,681,120
7012,0,674,120
7013,0,701,120
7014,0,695,120
7015,0,700,124
7016,0,707,126
7017,0,725,126
7018,0,736,126
7019,0,746,122
7020,0,744,126
7021,0,747,125
7022,0,736,125
7023,0,732,123
7024,0,746,120
7025,0,742,124
7026,0,748,123
7027,0,747,122
7028,0,760,125
7029,0,744,125
7030,0,758,126
7031,0,744,128
7032,0,756,127
7033,0,762,124
7034,0,756,124
7035,0,770,124
7036,0,765,124
7037,0,761,126
7038,0,756,126
7039,0,747,126
7040,0,745,128
7041,0,743,128
7042,0,735,129
7043,0,727,130
7044,0,714,130
7045,0,723,130
7046,0,716,130
7047,0,710,130
7048,0,711,131
7049,0,702,131
7050,0,695,131
7051,0,702,131
7052,0,693,131
7053,0,694,131
7054,0,703,131
7055,0,713,129
7056,0,707,131
7057,0,716,131
7058,0,702,131
7059,0,705,133
7060,0,720,133
7061,0,713,133
7062,0,737,133
7063,0,744,133
7064,0,745,136
7065,0,738,136
7066,0,746,136
7067,0,741,135
7068,0,737,137
7069,0,733,137
7070,0,729,144
7071,0,733,141
7072,0,733,142
7073,0,749,141
7074,0,746,143
7075,0,751,143
7076,0,743,145
7077,0,742,145
7078,0,745,145
7079,0,754,147
7080,0,744,149
7081,0,738,148
7082,0,740,148
7083,0,725,148
7084,0,714,148
7085,0,705,153
7086,0,701,154
7087,0,698,152
7088,0,682,157
7089,0,684,158
7090,0,681,161
7091,0,689,160
7092,0,693,160
7093,0,695,164
7094,0,689,165
7095,0,689,165
7096,0,678,162
7097,0,670,167
7098,0,676,167
7099,0,661,168
7100,0,659,168
7101,0,660,167
7102,0,652,164
7103,0,643,164
7104,0,641,162
7105,0,635,161
7106,0,628,163
7107,0,630,162
7108,0,631,162
7109,0,638,162
7110,0,634,160
7111,0,628,162
7112,0,616,160
7113,0,616,161
7114,0,601,159
7115,0,604,162
7116,0,597,165
7117,0,580,169
7118,0,597,167
7119,0,590,168
7120,0,579,168
7121,0,570,170
7122,0,570,174
7123,0,547,169
7124,0,538,169
7125,0,546,168
7126,0,549,168
7127,0,529,172
7128,0,531,172
7129,0,529,172
7130,0,541,172
7131,0,531,169
7132,0,537,166
7133,0,543,162
7134,0,535,164
7135,0,514,162
7136,0,513,161
7137,0,506,160
7138,0,504,162
7139,0,505,165
7140,0,497,164
7141,0,492,172
7142,0,494,172
7143,0,494,174
7144,0,511,174
7145,0,510,174
7146,0,503,173
7147,0,497,171
7148,0,508,179
7149,0,500,184
7150,0,494,184
7151,0,488,180
7152,0,485,182
7153,0,465,185
7154,0,467,181
7155,0,469,179
7156,0,472,179
7157,0,479,178
7158,0,474,177
7159,0,471,177
7160,0,458,174
7161,0,448,178
7162,0,443,179
7163,0,429,179
7164,0,416,181
7165,0,420,181
7166,0,411,181
7167,0,415,177
7168,0,410,180
7169,0,401,180
7170,0,415,179
7171,0,411,179
7172,0,399,179
7173,0,391,179
7174,0,397,181
7175,0,405,184
7176,0,412,181
7177,0,415,185
7178,0,409,181
7179,0,413,181
7180,0,417,177
7181,0,419,176
7182,0,418,173
7183,0,418,174
7184,0,421,169
7185,0,435,163
7186,0,429,167
7187,0,435,162
7188,0,429,161
7189,0,448,159
7190,0,448,157
7191,0,450,156
7192,0,446,155
7193,0,443,156
7194,0,434,158
7195,0,439,157
7196,0,447,155
7197,0,441,152
7198,0,446,154
7199,0,450,153
7200,0,439,150
7201,0,433,147
7202,0,418,146
7203,0,423,143
7204,0,426,140
7205,0,425,139
7206,0,435,141
7207,0,438,140
7208,0,446,142
7209,0,453,140
7210,0,464,142
7211,0,452,142
7212,0,451,140
7213,0,460,139
7214,0,459,140
7215,0,467,139
7216,0,470,139
7217,0,465,138
7218,0,467,138
7219,0,453,137
7220,0,455,135
7221,0,445,130
7222,0,441,130
7223,0,440,129
7224,0,441,134
7225,0,443,134
7226,0,435,131
7227,0,430,134
7228,0,452,134
7229,0,450,134
7230,0,452,134
7231,0,442,135
7232,0,443,144
7233,0,453,144
7234,0,458,134
7235,0,459,134
7236,0,449,132
7237,0,447,132
7238,0,451,132
7239,0,469,132
7240,0,479,131
7241,0,471,131
7242,0,472,128
7243,0,486,126
7244,0,481,131
7245,0,492,134
7246,0,496,134
7247,0,504,138
7248,0,495,138
7249,0,496,140
7250,0,489,142
7251,0,503,141
7252,0,493,139
7253,0,485,137
7254,0,484,134
7255,0,483,138
7256,0,472,137
7257,0,475,138
7258,0,487,138
7259,0,491,137
7260,0,506,136
7261,0,496,131
7262,0,513,125
7263,0,514,128
7264,0,514,128
7265,0,532,128
7266,0,536,127
7267,0,537,125
7268,0,551,125
7269,0,556,124
7270,0,566,124
7271,0,573,124
7272,0,578,123
7273,0,569,123
7274,0,559,121
7275,0,547,123
7276,0,550,122
7277,0,546,122
7278,0,551,121
7279,0,564,120
7280,0,566,125
7281,0,565,130
7282,0,578,131
7283,0,572,136
7284,0,576,135
7285,0,570,139
7286,0,573,138
7287,0,570,139
7288,0,564,136
7289,0,562,136
7290,0,563,135
7291,0,569,144
7292,0,576,143
7293,0,574,141
7294,0,569,143
7295,0,585,140
7296,0,582,135
7297,0,574,132
7298,0,589,130
7299,0,585,130
7300,0,581,132
7301,0,600,132
7302,0,607,131
7303,0,617,131
7304,0,619,130
7305,0,630,128
7306,0,630,128
7307,0,635,125
7308,0,639,126
7309,0,643,129
7310,0,636,129
7311,0,627,129
7312,0,624,131
7313,0,616,131
7314,0,621,128
7315,0,617,130
7316,0,605,135
7317,0,614,138
7318,0,621,137
7319,0,622,141
7320,0,618,141
7321,0,615,139
7322,0,630,139
7323,0,633,141
7324,0,625,137
7325,0,626,135
7326,0,621,130
7327,0,623,129
7328,0,616,129
7329,0,613,129
7330,0,623,128
7331,0,626,127
7332,0,647,129
7333,0,640,128
7334,0,647,128
7335,0,659,128
7336,0,685,127
7337,0,677,127
7338,0,688,127
7339,0,693,125
7340,0,685,130
7341,0,682,130
7342,0,676,130
7343,0,684,130
7344,0,685,133
7345,0,695,130
7346,0,684,133
7347,0,682,133
7348,0,681,135
7349,0,684,137
7350,0,671,143
7351,0,678,142
7352,0,679,140
7353,0,666,138
7354,0,678,138
7355,0,670,138
7356,0,667,137
7357,0,657,139
7358,0,644,138
7359,0,634,141
7360,0,636,141
7361,0,639,139
7362,0,646,136
7363,0,649,135
7364,0,640,132
7365,0,636,132
7366,0,640,132
7367,0,653,132
7368,0,672,132
7369,0,671,134
7370,0,693,137
7371,0,693,140
7372,0,697,140
7373,0,683,140
7374,0,689,144
7375,0,696,144
7376,0,691,146
7377,0,684,148
7378,0,678,149
7379,0,677,149
7380,0,672,149
7381,0,658,149
7382,0,645,150
7383,0,647,150
7384,0,660,151
7385,0,661,147
7386,0,648,155
7387,0,645,161
7388,0,658,163
7389,0,633,163
7390,0,638,174
7391,0,619,174
7392,0,608,174
7393,0,602,176
7394,0,613,173
7395,0,604,177
7396,0,613,179
7397,0,622,183
7398,0,630,179
7399,0,640,179
7400,0,642,178
7401,0,635,176
7402,0,634,175
7403,0,645,174
7404,0,616,173
7405,0,618,173
7406,0,619,172
7407,0,631,168
7408,0,641,173
7409,0,635,170
7410,0,643,171
7411,0,640,171
7412,0,654,170
7413,0,650,171
7414,0,651,171
7415,0,644,173
7416,0,651,173
7417,0,630,177
7418,0,646,179
7419,0,645,177
7420,0,646,177
7421,0,646,177
7422,0,643,177
7423,0,651,178
7424,0,641,176
7425,0,643,175
7426,0,647,174
7427,0,656,174
7428,0,654,174
7429,0,647,174
7430,0,644,175
7431,0,643,178
7432,0,646,178
7433,0,642,177
7434,0,621,178
7435,0,606,183
7436,0,593,183
7437,0,605,180
7438,0,600,182
7439,0,582,190
7440,0,586,192
7441,0,609,192
7442,0,597,192
7443,0,601,196
7444,0,608,196
7445,0,602,204
7446,0,596,203
7447,0,598,205
7448,0,583,204
7449,0,576,206
7450,0,583,203
7451,0,587,206
7452,0,582,206
7453,0,605,198
7454,0,594,198
7455,0,589,192
7456,0,575,197
7457,0,557,197
7458,0,531,197
7459,0,523,197
7460,0,527,195
7461,0,534,193
7462,0,518,195
7463,0,514,196
7464,0,526,192
7465,0,522,192
7466,0,519,191
7467,0,505,191
7468,0,499,198
7469,0,492,198
7470,0,493,199
7471,0,483,197
7472,0,480,197
7473,0,483,200
7474,0,474,200
7475,0,473,200
7476,0,465,200
7477,0,462,200
7478,0,457,198
7479,0,454,202
7480,0,459,202
7481,0,467,205
7482,0,474,204
7483,0,477,204
7484,0,473,204
7485,0,461,201
7486,0,462,199
7487,0,447,192
7488,0,436,191
7489,0,425,191
7490,0,412,191
7491,0,405,191
7492,0,411,187
7493,0,412,187
7494,0,408,183
7495,0,420,187
7496,0,419,190
7497,0,417,189
7498,0,410,188
7499,0,400,187
7500,0,398,188
7501,0,405,187
7502,0,406,187
7503,0,409,186
7504,0,404,186
7505,0,408,187
7506,0,406,187
7507,0,397,182
7508,0,413,181
7509,0,419,180
7510,0,423,183
7511,0,430,181
7512,0,429,186
7513,0,424,183
7514,0,421,181
7515,0,422,180
7516,0,423,181
7517,0,422,178
7518,0,411,177
7519,0,405,180
7520,0,400,179
7521,0,409,175
7522,0,407,172
7523,0,401,172
7524,0,410,170
7525,0,399,169
7526,0,405,169
7527,0,412,169
7528,0,403,167
7529,0,394,168
7530,0,400,165
7531,0,401,163
7532,0,403,161
7533,0,417,157
7534,0,428,155
7535,0,416,154
7536,0,408,156
7537,0,432,154
7538,0,433,156
7539,0,427,155
7540,0,430,150
7541,0,430,148
7542,0,417,148
7543,0,426,148
7544,0,421,145
7545,0,424,145
7546,0,443,140
7547,0,447,137
7548,0,447,132
7549,0,440,129
7550,0,442,128
7551,0,438,131
7552,0,436,131
7553,0,452,128
7554,0,459,126
7555,0,449,129
7556,0,449,127
7557,0,457,125
7558,0,460,130
7559,0,483,128
7560,0,480,127
7561,0,475,126
7562,0,485,132
7563,0,502,131
7564,0,507,132
7565,0,508,130
7566,0,502,130
7567,0,501,125
7568,0,508,124
7569,0,518,122
7570,0,514,121
7571,0,531,121
7572,0,541,119
7573,0,547,115
7574,0,546,122
7575,0,555,121
7576,0,562,121
7577,0,558,121
7578,0,550,118
7579,0,559,120
7580,0,561,120
7581,0,574,119
7582,0,570,119
7583,0,583,119
7584,0,618,119
7585,0,616,117
7586,0,626,117
7587,0,629,117
7588,0,622,119
7589,0,648,116
7590,0,643,116
7591,0,657,114
7592,0,667,114
7593,0,659,113
7594,0,654,113
7595,0,659,113
7596,0,652,113
7597,0,658,113
7598,0,648,115
7599,0,653,115
7600,0,668,118
7601,0,662,118
7602,0,653,118
7603,0,644,123
7604,0,645,123
7605,0,641,123
7606,0,639,122
7607,0,640,126
7608,0,628,126
7609,0,645,129
7610,0,662,132
7611,0,667,131
7612,0,664,131
7613,0,666,134
7614,0,659,135
7615,0,653,135
7616,0,657,137
7617,0,646,135
7618,0,643,135
7619,0,641,134
7620,0,638,134
7621,0,641,137
7622,0,650,137
7623,0,649,134
7624,0,653,132
7625,0,643,132
7626,0,649,135
7627,0,634,139
7628,0,626,135
7629,0,624,135
7630,0,641,132
7631,0,648,130
7632,0,644,130
7633,0,646,129
7634,0,654,129
7635,0,649,129
7636,0,677,128
7637,0,664,132
7638,0,653,132
7639,0,656,132
7640,0,644,132
7641,0,649,133
7642,0,661,131
7643,0,670,135
7644,0,685,135
7645,0,678,135
7646,0,672,134
7647,0,668,141
7648,0,670,142
7649,0,657,142
7650,0,654,135
7651,0,641,135
7652,0,648,135
7653,0,653,130
7654,0,648,133
7655,0,645,133
7656,0,639,132
7657,0,631,142
7658,0,621,139
7659,0,631,141
7660,0,633,142
7661,0,634,143
7662,0,643,143
7663,0,643,143
7664,0,629,142
7665,0,633,141
7666,0,643,142
7667,0,633,145
7668,0,635,145
7669,0,636,145
7670,0,631,145
7671,0,627,145
7672,0,623,144
7673,0,622,151
7674,0,619,151
7675,0,636,149
7676,0,639,148
7677,0,637,151
7678,0,645,151
7679,0,637,153
7680,0,643,156
7681,0,631,159
7682,0,617,162
7683,0,605,162
7684,0,598,165
7685,0,598,164
7686,0,597,162
7687,0,593,160
7688,0,584,158
7689,0,588,158
7690,0,584,155
7691,0,576,155
7692,0,566,152
7693,0,581,154
7694,0,585,155
7695,0,586,155
7696,0,592,158
7697,0,588,158
7698,0,582,161
7699,0,570,162
7700,0,585,160
7701,0,577,160
7702,0,583,160
7703,0,580,160
7704,0,573,156
7705,0,577,156
7706,0,585,160
7707,0,598,158
7708,0,586,157
7709,0,577,160
7710,0,578,162
7711,0,567,161
7712,0,556,160
7713,0,555,159
7714,0,553,159
7715,0,542,162
7716,0,538,162
7717,0,533,161
7718,0,554,161
7719,0,552,164
7720,0,557,163
7721,0,562,166
7722,0,558,161
7723,0,563,163
7724,0,572,163
7725,0,555,169
7726,0,554,168
7727,0,557,174
7728,0,553,176
7729,0,550,184
7730,0,536,184
7731,0,527,184
7732,0,517,182
7733,0,515,185
7734,0,514,179
7735,0,504,177
7736,0,500,175
7737,0,506,179
7738,0,499,181
7739,0,510,186
7740,0,512,184
7741,0,504,182
7742,0,511,181
7743,0,502,181
7744,0,492,181
7745,0,488,179
7746,0,481,178
7747,0,481,178
7748,0,480,181
7749,0,477,183
7750,0,475,180
7751,0,478,178
7752,0,468,178
7753,0,462,181
7754,0,455,182
7755,0,469,182
7756,0,462,182
7757,0,457,181
7758,0,461,179
7759,0,457,182
7760,0,462,174
7761,0,456,172
7762,0,463,172
7763,0,451,165
7764,0,450,159
7765,0,453,158
7766,0,449,160
7767,0,441,161
7768,0,448,164
7769,0,443,164
7770,0,438,164
7771,0,437,166
7772,0,430,166
7773,0,423,166
7774,0,418,166
7775,0,429,165
7776,0,428,161
7777,0,438,165
7778,0,442,164
7779,0,433,164
7780,0,425,164
7781,0,415,163
7782,0,412,164
7783,0,416,165
7784,0,423,162
7785,0,416,161
7786,0,416,157
7787,0,414,158
7788,0,411,160
7789,0,409,160
7790,0,407,158
7791,0,404,157
7792,0,398,157
7793,0,400,159
7794,0,399,157
7795,0,398,157
7796,0,402,157
7797,0,402,156
7798,0,410,159
7799,0,407,163
7800,0,400,160
7801,0,408,152
7802,0,412,150
7803,0,426,149
7804,0,432,148
7805,0,433,156
7806,0,429,154
7807,0,420,157
7808,0,416,156
7809,0,425,151
7810,0,427,149
7811,0,443,150
7812,0,428,153
7813,0,427,157
7814,0,432,153
7815,0,440,151
7816,0,447,144
7817,0,444,144
7818,0,447,144
7819,0,441,140
7820,0,464,133
7821,0,472,132
7822,0,477,130
7823,0,466,129
7824,0,473,128
7825,0,469,126
7826,0,468,124
7827,0,473,124
7828,0,487,124
7829,0,485,123
7830,0,487,123
7831,0,493,123
7832,0,490,122
7833,0,482,119
7834,0,493,119
7835,0,494,126
7836,0,505,124
7837,0,503,124
7838,0,499,123
7839,0,506,126
7840,0,500,124
7841,0,494,124
7842,0,505,124
7843,0,496,125
7844,0,509,124
7845,0,505,124
7846,0,516,121
7847,0,522,122
7848,0,528,122
7849,0,530,122
7850,0,522,123
7851,0,533,121
7852,0,541,121
7853,0,539,119
7854,0,531,119
7855,0,526,118
7856,0,531,116
7857,0,527,116
7858,0,527,118
7859,0,523,116
7860,0,516,113
7861,0,517,113
