step,count_#6,count_#7,count_#8
6309,0,553,155
6310,0,558,155
6311,0,566,162
6312,0,557,162
6313,0,564,159
6314,0,558,161
6315,0,555,158
6316,0,549,158
6317,0,538,158
6318,0,531,153
6319,0,530,153
6320,0,534,150
6321,0,531,154
6322,0,554,153
6323,0,559,155
6324,0,549,151
6325,0,547,154
6326,0,539,156
6327,0,546,158
6328,0,535,158
6329,0,533,158
6330,0,526,160
6331,0,530,159
6332,0,514,158
6333,0,524,160
6334,0,523,159
6335,0,513,163
6336,0,521,163
6337,0,513,166
6338,0,509,166
6339,0,501,165
6340,0,521,168
6341,0,520,170
6342,0,507,172
6343,0,510,174
6344,0,507,175
6345,0,508,173
6346,0,496,179
6347,0,497,169
6348,0,496,171
6349,0,496,170
6350,0,516,167
6351,0,531,167
6352,0,529,167
6353,0,524,165
6354,0,509,165
6355,0,507,165
6356,0,502,164
6357,0,505,164
6358,0,495,166
6359,0,503,164
6360,0,494,163
6361,0,484,164
6362,0,486,160
6363,0,479,160
6364,0,484,162
6365,0,495,166
6366,0,488,165
6367,0,497,165
6368,0,504,165
6369,0,512,164
6370,0,504,167
6371,0,503,167
6372,0,509,161
6373,0,499,156
6374,0,497,158
6375,0,497,158
6376,0,496,159
6377,0,489,159
6378,0,488,159
6379,0,485,159
6380,0,488,157
6381,0,484,165
6382,0,475,174
6383,0,478,172
6384,0,476,176
6385,0,470,175
6386,0,473,171
6387,0,465,169
6388,0,459,168
6389,0,458,166
6390,0,444,166
6391,0,447,167
6392,0,439,165
6393,0,429,164
6394,0,429,163
6395,0,430,156
6396,0,439,159
6397,0,444,157
6398,0,440,157
6399,0,446,158
6400,0,449,157
6401,0,443,157
6402,0,453,157
6403,0,453,154
6404,0,447,155
6405,0,453,157
6406,0,463,155
6407,0,470,155
6408,0,473,154
6409,0,476,150
6410,0,484,150
6411,0,494,150
6412,0,504,152
6413,0,518,151
6414,0,498,150
6415,0,501,148
6416,0,496,148
6417,0,490,146
6418,0,499,143
6419,0,497,145
6420,0,502,149
6421,0,508,149
6422,0,517,148
6423,0,526,146
6424,0,519,146
6425,0,523,145
6426,0,524,142
6427,0,529,141
6428,0,533,140
6429,0,542,139
6430,0,533,139
6431,0,528,139
6432,0,540,139
6433,0,556,137
6434,0,558,142
6435,0,553,139
6436,0,550,137
6437,0,557,136
6438,0,555,136
6439,0,552,136
6440,0,559,134
6441,0,559,135
6442,0,573,135
6443,0,572,137
6444,0,578,137
6445,0,572,144
6446,0,584,140
6447,0,580,141
6448,0,568,141
6449,0,562,140
6450,0,571,139
6451,0,584,141
6452,0,588,141
6453,0,586,139
6454,0,589,147
6455,0,576,147
6456,0,579,147
6457,0,580,151
6458,0,585,151
6459,0,608,149
6460,0,609,149
6461,0,630,149
6462,0,623,149
6463,0,614,149
6464,0,616,148
6465,0,618,147
6466,0,615,141
6467,0,605,138
6468,0,599,141
6469,0,591,141
6470,0,609,140
6471,0,610,140
6472,0,610,143
6473,0,605,144
6474,0,600,144
6475,0,601,143
6476,0,593,143
6477,0,587,143
6478,0,594,140
6479,0,604,140
6480,0,605,141
6481,0,612,141
6482,0,616,144
6483,0,609,143
6484,0,613,142
6485,0,620,141
6486,0,612,141
6487,0,610,141
6488,0,615,144
6489,0,613,144
6490,0,616,144
6491,0,609,144
6492,0,618,143
6493,0,609,140
6494,0,603,139
6495,0,604,139
6496,0,605,138
6497,0,603,140
6498,0,593,140
6499,0,602,139
6500,0,600,140
6501,0,605,139
6502,0,600,143
6503,0,597,141
6504,0,604,142
6505,0,607,143
6506,0,626,143
6507,0,627,143
6508,0,613,143
6509,0,616,147
6510,0,602,152
6511,0,598,152
6512,0,611,149
6513,0,618,153
6514,0,616,153
6515,0,614,153
6516,0,626,153
6517,0,626,153
6518,0,613,150
6519,0,614,152
6520,0,606,152
6521,0,600,152
6522,0,614,151
6523,0,619,150
6524,0,613,152
6525,0,624,153
6526,0,611,152
6527,0,616,154
6528,0,615,154
6529,0,600,154
6530,0,589,153
6531,0,572,153
6532,0,567,153
6533,0,572,152
6534,0,579,152
6535,0,572,151
6536,0,567,160
6537,0,562,157
6538,0,564,158
6539,0,569,161
6540,0,590,161
6541,0,600,160
6542,0,609,160
6543,0,625,161
6544,0,630,158
6545,0,626,156
6546,0,609,156
6547,0,604,157
6548,0,593,154
6549,0,589,158
6550,0,584,158
6551,0,585,159
6552,0,577,159
6553,0,574,159
6554,0,579,159
6555,0,578,160
6556,0,579,159
6557,0,580,161
6558,0,563,163
6559,0,555,168
6560,0,556,168
6561,0,549,172
6562,0,544,174
6563,0,539,177
6564,0,532,180
6565,0,530,179
6566,0,518,180
6567,0,542,180
6568,0,547,185
6569,0,535,188
6570,0,537,189
6571,0,543,187
6572,0,546,186
6573,0,551,184
6574,0,535,183
6575,0,540,184
6576,0,540,192
6577,0,531,188
6578,0,522,187
6579,0,525,182
6580,0,516,184
6581,0,532,182
6582,0,521,183
6583,0,530,180
6584,0,541,182
6585,0,533,183
6586,0,531,184
6587,0,531,183
6588,0,526,181
6589,0,519,182
6590,0,512,182
6591,0,499,181
6592,0,477,184
6593,0,486,183
6594,0,495,185
6595,0,498,185
6596,0,488,184
6597,0,493,184
6598,0,480,183
6599,0,470,191
6600,0,459,191
6601,0,452,193
6602,0,444,193
6603,0,456,195
6604,0,443,192
6605,0,453,192
6606,0,463,189
6607,0,462,190
6608,0,457,190
6609,0,460,190
6610,0,465,190
6611,0,454,183
6612,0,454,183
6613,0,462,182
6614,0,455,176
6615,0,451,180
6616,0,453,180
6617,0,453,180
6618,0,441,179
6619,0,446,183
6620,0,440,182
6621,0,432,180
6622,0,428,181
6623,0,415,180
6624,0,400,180
6625,0,395,180
6626,0,388,189
6627,0,377,187
6628,0,389,187
6629,0,389,182
6630,0,379,180
6631,0,387,176
6632,0,394,173
6633,0,412,173
6634,0,410,172
6635,0,414,165
6636,0,418,155
6637,0,417,154
6638,0,420,154
6639,0,428,152
6640,0,417,152
6641,0,423,154
6642,0,424,152
6643,0,439,154
6644,0,449,156
6645,0,445,158
6646,0,453,165
6647,0,457,161
6648,0,462,158
6649,0,467,159
6650,0,467,158
6651,0,467,162
6652,0,462,162
6653,0,453,162
6654,0,452,156
6655,0,442,157
6656,0,448,155
6657,0,445,154
6658,0,445,151
6659,0,458,147
6660,0,461,142
6661,0,462,140
6662,0,478,138
6663,0,481,134
6664,0,485,133
6665,0,487,133
6666,0,496,133
6667,0,514,132
6668,0,502,131
6669,0,507,130
6670,0,515,129
6671,0,516,127
6672,0,518,127
6673,0,525,129
6674,0,531,129
6675,0,528,128
6676,0,527,128
6677,0,520,127
6678,0,529,127
6679,0,535,125
6680,0,537,125
6681,0,535,123
6682,0,527,123
6683,0,523,122
6684,0,518,125
6685,0,510,126
6686,0,504,126
6687,0,516,126
6688,0,517,127
6689,0,509,127
6690,0,519,126
6691,0,524,126
6692,0,530,126
6693,0,533,125
6694,0,530,124
6695,0,530,122
6696,0,527,121
6697,0,533,122
6698,0,526,120
6699,0,538,120
6700,0,532,120
6701,0,524,120
6702,0,525,123
6703,0,536,121
6704,0,550,121
6705,0,552,120
6706,0,553,120
6707,0,552,120
6708,0,577,120
6709,0,604,120
6710,0,602,119
6711,0,607,122
6712,0,626,121
6713,0,625,129
6714,0,639,128
6715,0,647,130
6716,0,664,127
6717,0,681,126
6718,0,691,126
6719,0,693,126
6720,0,692,125
6721,0,690,124
6722,0,680,127
6723,0,672,131
6724,0,677,131
6725,0,668,131
6726,0,698,133
6727,0,689,131
6728,0,696,134
6729,0,701,133
6730,0,708,130
6731,0,697,130
6732,0,682,134
6733,0,697,132
6734,0,690,131
6735,0,692,131
6736,0,706,132
6737,0,703,135
6738,0,691,136
6739,0,681,137
6740,0,695,137
6741,0,678,138
6742,0,682,138
6743,0,698,145
6744,0,694,144
6745,0,693,144
6746,0,688,144
6747,0,673,146
6748,0,661,146
6749,0,662,148
6750,0,668,151
6751,0,663,156
6752,0,672,157
6753,0,675,153
6754,0,681,153
6755,0,672,152
6756,0,671,151
6757,0,676,150
6758,0,669,152
6759,0,675,151
6760,0,674,152
6761,0,667,152
6762,0,658,152
6763,0,648,148
6764,0,637,145
6765,0,619,146
6766,0,603,153
6767,0,601,153
6768,0,618,157
6769,0,630,161
6770,0,632,161
6771,0,638,164
6772,0,616,163
6773,0,623,163
6774,0,639,170
6775,0,638,174
6776,0,635,178
6777,0,625,176
6778,0,625,176
6779,0,623,173
6780,0,629,177
6781,0,628,174
6782,0,625,174
6783,0,625,174
6784,0,618,173
6785,0,602,171
6786,0,611,170
6787,0,603,177
6788,0,604,180
6789,0,603,179
6790,0,599,178
6791,0,582,179
6792,0,585,175
6793,0,569,175
6794,0,561,175
6795,0,565,175
6796,0,579,175
6797,0,570,179
6798,0,558,182
6799,0,565,186
6800,0,562,186
6801,0,556,188
6802,0,558,184
6803,0,556,184
6804,0,550,181
6805,0,543,181
6806,0,540,177
6807,0,535,177
6808,0,519,177
6809,0,511,175
6810,0,516,175
6811,0,523,177
6812,0,530,182
6813,0,532,184
6814,0,529,180
6815,0,535,177
6816,0,534,179
6817,0,535,182
6818,0,524,180
6819,0,508,182
6820,0,529,182
6821,0,530,183
6822,0,536,184
6823,0,537,184
6824,0,529,183
6825,0,524,182
6826,0,518,179
6827,0,515,179
6828,0,515,172
6829,0,515,169
6830,0,530,169
6831,0,529,166
6832,0,544,166
6833,0,545,169
6834,0,534,167
6835,0,542,167
6836,0,545,165
6837,0,539,165
6838,0,532,165
6839,0,544,169
6840,0,547,167
6841,0,545,167
6842,0,530,167
6843,0,512,167
6844,0,509,163
6845,0,529,165
6846,0,537,163
6847,0,527,161
6848,0,511,161
6849,0,513,158
6850,0,505,162
6851,0,508,162
6852,0,498,162
6853,0,497,165
6854,0,498,165
6855,0,497,165
6856,0,500,164
6857,0,487,166
6858,0,484,161
6859,0,473,159
6860,0,478,158
6861,0,480,159
6862,0,478,161
6863,0,478,158
6864,0,469,158
6865,0,483,158
6866,0,479,161
6867,0,483,158
6868,0,483,156
6869,0,490,154
6870,0,509,154
6871,0,500,154
6872,0,492,155
6873,0,491,155
6874,0,497,153
6875,0,494,150
6876,0,489,150
6877,0,476,148
6878,0,474,144
6879,0,478,143
6880,0,480,144
6881,0,492,143
6882,0,497,144
6883,0,498,147
6884,0,503,147
6885,0,502,147
6886,0,502,146
6887,0,511,145
6888,0,518,150
6889,0,514,150
6890,0,508,145
6891,0,514,152
6892,0,517,146
6893,0,510,142
6894,0,509,142
6895,0,510,142
6896,0,509,146
6897,0,502,145
6898,0,500,141
6899,0,498,144
6900,0,496,139
6901,0,492,141
6902,0,493,141
6903,0,498,141
6904,0,503,139
6905,0,516,137
6906,0,523,129
6907,0,520,131
6908,0,521,130
6909,0,525,135
6910,0,517,135
6911,0,526,137
6912,0,522,138
6913,0,520,138
6914,0,521,137
6915,0,521,138
6916,0,514,137
6917,0,511,137
6918,0,516,137
6919,0,522,139
6920,0,520,138
6921,0,514,138
6922,0,515,137
6923,0,514,137
6924,0,532,135
6925,0,547,137
6926,0,546,140
6927,0,539,140
6928,0,538,137
6929,0,536,136
6930,0,532,146
6931,0,538,144
6932,0,547,143
6933,0,536,143
6934,0,545,147
6935,0,541,148
6936,0,545,150
6937,0,554,146
6938,0,546,145
6939,0,536,146
6940,0,531,147
6941,0,548,147
6942,0,541,144
6943,0,543,144
6944,0,547,135
6945,0,546,134
6946,0,544,134
6947,0,541,132
6948,0,552,134
6949,0,552,134
6950,0,543,134
6951,0,546,134
6952,0,539,128
6953,0,535,128
6954,0,564,128
6955,0,553,128
6956,0,556,128
6957,0,557,128
6958,0,562,130
6959,0,566,130
6960,0,557,130
6961,0,557,130
6962,0,550,132
6963,0,538,135
6964,0,539,137
6965,0,525,136
6966,0,522,135
6967,0,546,135
6968,0,550,134
6969,0,550,132
6970,0,541,133
6971,0,549,136
6972,0,557,136
6973,0,555,136
6974,0,549,130
6975,0,562,130
6976,0,552,130
6977,0,566,128
6978,0,570,128
6979,0,571,128
6980,0,569,127
6981,0,569,129
6982,0,580,127
6983,0,594,124
6984,0,607,125
6985,0,602,126
6986,0,615,125
6987,0,613,125
6988,0,625,128
6989,0,623,132
6990,0,643,135
6991,0,629,135
6992,0,632,135
6993,0,639,133
6994,0,626,137
6995,0,624,138
6996,0,614,137
6997,0,610,139
6998,0,595,139
6999,0,586,142
7000,0,585,143
7001,0,589,142
7002,0,587,142
7003,0,598,142
7004,0,585,144
7005,0,604,141
7006,0,613,142
7007,0,611,142
7008,0,609,139
7009,0,627,143
7010,0,635,142
7011,0,641,140
7012,0,625,141
7013,0,615,138
7014,0,615,138
7015,0,602,141
7016,0,590,143
7017,0,613,143
7018,0,605,146
7019,0,602,153
7020,0,599,149
7021,0,599,149
7022,0,593,149
7023,0,586,149
7024,0,597,149
7025,0,592,147
7026,0,601,147
7027,0,598,147
7028,0,592,145
7029,0,580,142
7030,0,583,140
7031,0,583,140
7032,0,598,141
7033,0,595,148
7034,0,602,147
7035,0,599,147
7036,0,592,147
7037,0,581,143
7038,0,581,143
7039,0,584,146
7040,0,576,146
7041,0,592,145
7042,0,589,153
7043,0,584,154
7044,0,581,154
7045,0,577,153
7046,0,570,154
7047,0,568,156
7048,0,573,157
7049,0,576,155
7050,0,586,151
7051,0,609,152
7052,0,619,152
7053,0,623,152
7054,0,620,156
7055,0,636,158
7056,0,643,160
7057,0,645,160
7058,0,627,156
7059,0,632,162
7060,0,633,162
7061,0,631,162
7062,0,630,160
7063,0,641,160
7064,0,646,160
7065,0,638,159
7066,0,644,165
7067,0,641,162
7068,0,650,160
7069,0,653,160
7070,0,647,162
7071,0,635,160
7072,0,622,158
7073,0,627,160
7074,0,623,163
7075,0,631,164
7076,0,632,166
7077,0,625,164
7078,0,622,163
7079,0,618,163
7080,0,617,166
7081,0,610,165
7082,0,594,165
7083,0,603,163
7084,0,597,162
7085,0,589,161
7086,0,581,167
7087,0,591,164
7088,0,599,167
7089,0,597,166
7090,0,592,166
7091,0,596,165
7092,0,588,168
7093,0,568,168
7094,0,577,166
7095,0,557,163
7096,0,553,163
7097,0,553,166
7098,0,550,162
7099,0,545,162
7100,0,559,160
7101,0,537,164
7102,0,522,161
7103,0,519,160
7104,0,526,160
7105,0,517,157
7106,0,521,159
7107,0,520,159
7108,0,517,160
7109,0,518,163
7110,0,519,163
7111,0,506,162
7112,0,504,161
7113,0,500,160
7114,0,494,161
7115,0,495,159
7116,0,484,158
7117,0,478,158
7118,0,487,160
7119,0,479,160
7120,0,471,163
7121,0,468,165
7122,0,459,162
7123,0,463,161
7124,0,462,159
7125,0,461,164
7126,0,455,164
7127,0,457,164
7128,0,480,160
7129,0,484,159
7130,0,486,162
7131,0,486,162
7132,0,503,160
7133,0,494,159
7134,0,495,157
7135,0,498,158
7136,0,480,161
7137,0,484,161
7138,0,475,159
7139,0,476,159
7140,0,484,158
7141,0,496,158
7142,0,483,159
7143,0,483,164
7144,0,480,162
7145,0,471,162
7146,0,459,165
7147,0,462,167
7148,0,454,166
7149,0,449,165
7150,0,443,165
7151,0,440,167
7152,0,434,162
7153,0,436,162
7154,0,435,163
7155,0,432,163
7156,0,442,161
7157,0,450,155
7158,0,446,153
7159,0,443,148
7160,0,451,153
7161,0,457,153
7162,0,467,158
7163,0,461,156
7164,0,445,158
7165,0,444,155
7166,0,444,154
7167,0,438,156
7168,0,447,156
7169,0,442,155
7170,0,445,154
7171,0,459,152
7172,0,461,150
7173,0,446,150
7174,0,438,146
7175,0,433,146
7176,0,445,146
7177,0,444,144
7178,0,440,140
7179,0,437,140
7180,0,440,140
7181,0,457,142
7182,0,459,142
7183,0,460,141
7184,0,459,143
7185,0,457,146
7186,0,470,144
7187,0,481,143
7188,0,472,142
7189,0,471,142
7190,0,465,142
7191,0,468,142
7192,0,469,141
7193,0,468,141
7194,0,470,141
7195,0,474,138
7196,0,470,134
7197,0,472,134
7198,0,482,135
7199,0,485,135
7200,0,485,134
7201,0,485,134
7202,0,488,132
7203,0,485,130
7204,0,484,129
7205,0,479,127
7206,0,479,124
7207,0,471,125
7208,0,472,129
7209,0,473,129
7210,0,483,129
7211,0,495,133
7212,0,492,133
7213,0,499,133
7214,0,498,132
7215,0,491,131
7216,0,492,131
7217,0,505,125
7218,0,488,121
7219,0,497,121
7220,0,500,120
7221,0,513,118
7222,0,511,117
7223,0,507,117
7224,0,505,119
7225,0,520,122
7226,0,528,120
7227,0,529,121
7228,0,548,120
7229,0,556,120
7230,0,553,119
7231,0,552,119
7232,0,549,120
7233,0,545,120
7234,0,554,122
7235,0,553,123
7236,0,562,123
7237,0,561,128
7238,0,563,127
7239,0,561,127
7240,0,560,128
7241,0,563,128
7242,0,557,128
7243,0,552,128
7244,0,547,132
7245,0,558,132
7246,0,559,132
7247,0,552,132
7248,0,547,130
7249,0,539,127
7250,0,539,127
7251,0,537,125
7252,0,547,125
7253,0,547,124
7254,0,547,127
7255,0,544,127
7256,0,538,128
7257,0,553,127
7258,0,555,127
7259,0,559,127
7260,0,594,127
7261,0,578,126
7262,0,572,125
7263,0,567,124
7264,0,574,122
7265,0,579,120
7266,0,572,119
7267,0,562,119
7268,0,562,123
7269,0,567,123
7270,0,577,121
7271,0,582,119
7272,0,586,118
7273,0,580,122
7274,0,582,125
7275,0,574,125
7276,0,580,127
7277,0,575,131
7278,0,587,131
7279,0,583,133
7280,0,590,134
7281,0,586,136
7282,0,577,139
7283,0,575,135
7284,0,573,135
7285,0,576,133
7286,0,586,133
7287,0,599,136
7288,0,590,140
7289,0,597,140
7290,0,617,147
7291,0,616,145
7292,0,603,149
7293,0,605,152
7294,0,619,154
7295,0,619,156
7296,0,631,156
7297,0,622,151
7298,0,612,150
7299,0,620,149
7300,0,616,148
7301,0,608,146
7302,0,606,145
7303,0,589,145
7304,0,592,144
7305,0,597,143
7306,0,605,141
7307,0,614,141
7308,0,610,139
7309,0,606,143
7310,0,602,143
7311,0,611,147
7312,0,601,150
7313,0,594,149
7314,0,585,148
7315,0,585,147
7316,0,581,147
7317,0,585,147
7318,0,598,147
7319,0,599,151
7320,0,590,153
7321,0,593,153
7322,0,593,149
7323,0,593,146
7324,0,585,145
7325,0,586,147
7326,0,581,146
7327,0,580,146
7328,0,590,146
7329,0,593,146
7330,0,599,144
7331,0,610,147
7332,0,618,144
7333,0,607,142
7334,0,595,142
7335,0,590,140
7336,0,586,140
7337,0,597,140
7338,0,600,141
7339,0,601,150
7340,0,603,150
7341,0,604,149
7342,0,595,151
7343,0,596,155
7344,0,580,156
7345,0,580,155
7346,0,578,159
7347,0,574,160
7348,0,568,160
7349,0,577,162
7350,0,574,162
7351,0,566,156
7352,0,584,155
7353,0,583,162
7354,0,585,162
7355,0,590,164
7356,0,584,160
7357,0,572,159
7358,0,562,162
7359,0,560,165
7360,0,556,165
7361,0,546,164
7362,0,533,161
7363,0,534,161
7364,0,525,167
7365,0,515,167
7366,0,508,168
7367,0,503,164
7368,0,508,164
7369,0,529,160
7370,0,524,160
7371,0,505,160
7372,0,511,163
7373,0,505,166
7374,0,512,166
7375,0,503,167
7376,0,497,161
7377,0,495,163
7378,0,498,163
7379,0,507,163
7380,0,503,160
7381,0,511,161
7382,0,517,162
7383,0,541,162
7384,0,538,167
7385,0,530,171
7386,0,526,168
7387,0,526,170
7388,0,529,171
7389,0,528,169
7390,0,520,169
7391,0,515,167
7392,0,515,165
7393,0,520,165
7394,0,515,164
7395,0,521,166
7396,0,523,166
7397,0,518,164
7398,0,514,163
7399,0,512,171
7400,0,509,173
7401,0,507,176
7402,0,513,178
7403,0,499,177
7404,0,504,182
7405,0,512,182
7406,0,506,181
7407,0,506,178
7408,0,501,176
7409,0,495,175
7410,0,494,179
7411,0,491,174
7412,0,474,172
7413,0,472,169
7414,0,476,171
7415,0,475,174
7416,0,469,176
7417,0,457,180
7418,0,462,178
7419,0,463,178
7420,0,455,177
7421,0,472,176
7422,0,489,174
7423,0,483,174
7424,0,474,176
7425,0,469,175
7426,0,468,177
7427,0,471,174
7428,0,453,173
7429,0,447,172
7430,0,450,173
7431,0,452,173
7432,0,463,176
7433,0,457,177
7434,0,454,177
7435,0,444,179
7436,0,444,177
7437,0,440,177
7438,0,435,175
7439,0,422,174
7440,0,435,172
7441,0,419,172
7442,0,421,172
7443,0,422,172
7444,0,415,173
7445,0,418,174
7446,0,412,173
7447,0,433,173
7448,0,425,172
7449,0,422,172
7450,0,424,167
7451,0,421,166
7452,0,433,165
7453,0,428,166
7454,0,428,161
7455,0,426,159
7456,0,426,158
7457,0,421,158
7458,0,419,152
7459,0,423,151
7460,0,423,150
7461,0,423,149
7462,0,423,147
7463,0,412,150
7464,0,401,150
7465,0,408,150
7466,0,406,149
7467,0,405,149
7468,0,401,153
7469,0,408,153
7470,0,411,153
7471,0,411,153
7472,0,407,151
7473,0,405,150
7474,0,394,149
7475,0,394,148
7476,0,391,150
7477,0,390,149
7478,0,390,151
7479,0,382,149
7480,0,386,147
7481,0,379,150
7482,0,387,149
7483,0,383,148
7484,0,383,152
7485,0,378,150
7486,0,371,152
7487,0,369,151
7488,0,374,153
7489,0,366,149
7490,0,369,147
7491,0,388,147
7492,0,386,145
7493,0,384,140
7494,0,396,139
7495,0,394,137
7496,0,389,136
7497,0,384,136
7498,0,374,139
7499,0,386,139
7500,0,387,139
7501,0,378,136
7502,0,388,129
7503,0,394,129
7504,0,388,126
7505,0,397,126
7506,0,406,126
7507,0,400,129
7508,0,403,129
7509,0,405,131
7510,0,398,131
7511,0,397,129
7512,0,395,129
7513,0,393,129
7514,0,398,128
7515,0,405,131
7516,0,403,127
7517,0,396,130
7518,0,391,129
7519,0,384,136
7520,0,371,136
7521,0,373,136
7522,0,376,130
7523,0,370,134
7524,0,381,128
7525,0,386,127
7526,0,387,124
7527,0,385,124
7528,0,388,123
7529,0,393,120
7530,0,397,119
7531,0,399,121
7532,0,403,122
7533,0,401,126
7534,0,399,125
7535,0,391,125
7536,0,396,125
7537,0,392,125
7538,0,389,123
7539,0,394,122
7540,0,408,122
7541,0,416,118
7542,0,412,115
7543,0,411,114
7544,0,413,118
7545,0,416,114
7546,0,416,112
7547,0,428,111
7548,0,433,108
7549,0,429,107
7550,0,437,106
7551,0,443,105
7552,0,464,104
7553,0,462,107
7554,0,469,112
7555,0,486,111
7556,0,488,108
7557,0,480,107
7558,0,484,105
7559,0,484,105
7560,0,490,107
7561,0,490,107
7562,0,492,109
7563,0,501,109
7564,0,506,113
7565,0,509,111
7566,0,511,111
7567,0,543,111
7568,0,548,110
7569,0,541,109
7570,0,543,108
7571,0,557,111
7572,0,562,110
7573,0,570,110
7574,0,558,109
7575,0,551,107
7576,0,558,106
7577,0,564,108
7578,0,562,107
7579,0,559,106
7580,0,582,106
7581,0,579,106
7582,0,593,106
7583,0,599,108
7584,0,611,109
7585,0,598,110
7586,0,589,111
7587,0,583,113
7588,0,586,117
7589,0,577,117
7590,0,564,125
7591,0,559,125
7592,0,561,125
7593,0,555,121
7594,0,548,120
7595,0,547,119
7596,0,542,115
7597,0,537,117
7598,0,534,120
7599,0,534,122
7600,0,525,118
7601,0,519,119
7602,0,513,119
7603,0,511,119
7604,0,521,117
7605,0,519,116
7606,0,522,116
7607,0,523,116
7608,0,529,116
7609,0,541,116
7610,0,542,116
7611,0,543,114
7612,0,546,114
7613,0,551,112
7614,0,553,114
7615,0,552,114
7616,0,552,118
7617,0,566,118
7618,0,572,118
7619,0,569,117
7620,0,573,117
7621,0,573,117
7622,0,566,120
7623,0,581,120
7624,0,578,120
7625,0,585,120
7626,0,589,121
7627,0,588,117
7628,0,589,117
7629,0,590,118
7630,0,589,117
7631,0,610,120
7632,0,609,119
7633,0,601,118
7634,0,598,123
7635,0,624,122
7636,0,632,122
7637,0,654,122
7638,0,663,127
7639,0,656,127
7640,0,652,126
7641,0,656,127
7642,0,648,129
7643,0,646,129
7644,0,638,122
7645,0,647,122
7646,0,658,128
7647,0,662,127
7648,0,659,129
7649,0,669,129
7650,0,656,125
7651,0,655,125
7652,0,665,124
7653,0,660,124
7654,0,673,124
7655,0,677,121
7656,0,681,120
7657,0,669,119
7658,0,675,119
7659,0,690,118
7660,0,715,120
7661,0,721,120
7662,0,737,120
7663,0,733,119
7664,0,723,125
7665,0,707,127
7666,0,731,127
7667,0,723,127
7668,0,730,135
7669,0,729,138
7670,0,745,140
7671,0,747,141
7672,0,777,145
7673,0,772,143
7674,0,754,142
7675,0,786,147
7676,0,777,147
7677,0,783,144
7678,0,773,139
7679,0,777,139
7680,0,772,139
7681,0,780,137
7682,0,780,133
7683,0,765,136
7684,0,768,139
7685,0,756,136
7686,0,756,136
7687,0,742,135
7688,0,739,133
7689,0,735,133
7690,0,752,135
7691,0,742,132
7692,0,748,132
7693,0,745,136
7694,0,742,140
7695,0,756,138
7696,0,759,138
7697,0,761,138
7698,0,736,138
7699,0,734,141
7700,0,727,141
7701,0,717,141
7702,0,720,142
7703,0,717,144
7704,0,703,144
7705,0,704,146
7706,0,701,143
7707,0,707,143
7708,0,700,143
7709,0,694,143
7710,0,687,144
7711,0,695,144
7712,0,687,146
7713,0,693,149
7714,0,705,150
7715,0,694,150
7716,0,683,150
7717,0,681,147
7718,0,682,147
7719,0,686,151
7720,0,661,154
7721,0,655,158
7722,0,683,161
7723,0,672,162
7724,0,665,165
7725,0,657,165
7726,0,650,165
7727,0,643,163
7728,0,643,165
7729,0,636,167
7730,0,619,165
7731,0,635,157
7732,0,635,157
7733,0,624,155
7734,0,611,156
7735,0,601,151
7736,0,605,151
7737,0,605,150
7738,0,588,156
7739,0,583,156
7740,0,573,156
7741,0,585,156
7742,0,575,156
7743,0,579,153
7744,0,584,153
7745,0,576,158
7746,0,557,162
7747,0,554,165
7748,0,562,163
7749,0,552,162
7750,0,557,166
7751,0,565,164
7752,0,564,163
7753,0,560,163
7754,0,562,163
7755,0,550,163
7756,0,550,165
7757,0,537,166
7758,0,535,171
7759,0,539,168
7760,0,536,168
7761,0,547,168
7762,0,550,172
7763,0,542,173
7764,0,549,170
7765,0,542,170
7766,0,544,170
7767,0,543,170
7768,0,525,172
7769,0,518,173
7770,0,505,173
7771,0,502,174
7772,0,498,176
7773,0,495,177
7774,0,513,181
7775,0,522,180
7776,0,525,179
7777,0,516,179
7778,0,510,179
7779,0,506,180
7780,0,499,180
7781,0,485,175
7782,0,491,175
7783,0,482,173
7784,0,480,173
7785,0,480,176
7786,0,476,173
7787,0,466,176
7788,0,459,180
7789,0,449,182
7790,0,433,180
7791,0,432,181
7792,0,426,182
7793,0,431,183
7794,0,425,188
7795,0,420,190
7796,0,425,194
7797,0,411,196
7798,0,410,192
7799,0,395,190
7800,0,374,188
7801,0,373,188
7802,0,369,188
7803,0,365,187
7804,0,363,189
7805,0,360,184
7806,0,366,183
7807,0,361,182
7808,0,355,183
7809,0,369,181
7810,0,372,178
7811,0,377,176
7812,0,380,177
7813,0,382,181
7814,0,386,179
7815,0,377,177
7816,0,375,180
7817,0,382,180
7818,0,374,187
7819,0,379,187
7820,0,372,187
7821,0,370,189
7822,0,369,188
7823,0,369,185
7824,0,352,185
7825,0,353,188
7826,0,353,183
7827,0,360,177
7828,0,363,173
7829,0,358,167
7830,0,360,163
7831,0,362,162
7832,0,357,161
7833,0,347,154
7834,0,348,152
7835,0,348,153
7836,0,348,156
7837,0,350,153
7838,0,354,154
7839,0,362,155
7840,0,364,153
7841,0,363,152
7842,0,365,151
7843,0,376,150
7844,0,377,148
7845,0,375,147
7846,0,389,143
7847,0,407,145
7848,0,397,141
7849,0,423,140
7850,0,422,139
7851,0,423,138
7852,0,421,136
7853,0,417,133
7854,0,416,137
7855,0,419,136
7856,0,418,133
7857,0,404,134
7858,0,415,132
7859,0,426,130
7860,0,436,129
7861,0,431,129
