step,count_#6,count_#7,count_#8
6308,11,380,176
6309,11,384,171
6310,11,384,174
6311,11,378,169
6312,11,373,164
6313,11,384,163
6314,11,378,157
6315,11,384,159
6316,11,379,156
6317,10,372,159
6318,10,370,157
6319,10,400,151
6320,10,415,148
6321,10,417,150
6322,10,418,148
6323,10,422,147
6324,10,418,144
6325,10,408,143
6326,10,406,142
6327,10,410,142
6328,10,400,145
6329,9,403,145
6330,11,402,147
6331,11,409,151
6332,11,412,149
6333,11,413,150
6334,11,428,149
6335,11,421,149
6336,11,418,148
6337,11,428,147
6338,11,432,145
6339,11,438,141
6340,11,448,137
6341,11,448,141
6342,11,444,141
6343,11,450,137
6344,13,450,136
6345,13,449,134
6346,12,463,135
6347,12,471,137
6348,12,470,138
6349,12,461,138
6350,12,473,136
6351,12,470,138
6352,12,465,136
6353,12,473,133
6354,12,487,133
6355,12,485,130
6356,12,488,130
6357,12,499,123
6358,12,521,125
6359,12,516,124
6360,12,511,123
6361,12,518,123
6362,12,530,122
6363,12,521,121
6364,12,531,120
6365,12,528,121
6366,12,519,121
6367,12,514,117
6368,12,511,118
6369,12,511,118
6370,12,513,116
6371,12,512,115
6372,11,523,115
6373,11,521,113
6374,11,519,115
6375,11,510,115
6376,11,518,117
6377,11,518,121
6378,11,525,120
6379,11,540,122
6380,11,545,122
6381,11,550,130
6382,11,549,130
6383,11,559,130
6384,11,566,131
6385,11,588,126
6386,11,567,126
6387,11,564,126
6388,11,572,126
6389,11,579,126
6390,11,580,130
6391,11,590,130
6392,11,612,126
6393,11,618,124
6394,13,613,124
6395,13,594,124
6396,11,595,126
6397,11,603,128
6398,11,596,127
6399,11,589,127
6400,11,595,131
6401,13,594,131
6402,13,601,130
6403,13,615,133
6404,13,608,132
6405,13,611,134
6406,13,614,137
6407,10,613,137
6408,10,606,137
6409,10,604,137
6410,10,599,136
6411,10,601,139
6412,10,602,144
6413,10,590,147
6414,10,580,148
6415,7,584,143
6416,7,586,147
6417,7,590,147
6418,7,603,147
6419,7,602,144
6420,7,611,140
6421,7,611,141
6422,7,607,141
6423,7,597,140
6424,7,597,143
6425,7,603,143
6426,7,594,141
6427,7,589,143
6428,7,575,147
6429,7,577,147
6430,6,574,146
6431,6,575,146
6432,6,580,148
6433,6,589,148
6434,6,580,146
6435,6,587,145
6436,7,575,146
6437,7,586,144
6438,7,582,142
6439,7,571,143
6440,7,570,143
6441,7,559,145
6442,7,575,145
6443,7,568,147
6444,7,571,146
6445,7,580,146
6446,7,598,141
6447,7,615,141
6448,6,607,144
6449,6,616,144
6450,6,629,143
6451,6,627,146
6452,6,621,147
6453,6,618,146
6454,6,619,146
6455,6,615,145
6456,8,612,145
6457,8,614,145
6458,8,633,145
6459,8,640,145
6460,8,658,145
6461,8,648,147
6462,8,634,153
6463,8,631,151
6464,8,619,150
6465,8,623,150
6466,8,621,150
6467,8,610,150
6468,8,620,149
6469,8,629,145
6470,8,630,143
6471,8,622,140
6472,8,621,140
6473,8,621,139
6474,8,621,137
6475,9,616,140
6476,9,626,139
6477,9,631,138
6478,8,638,138
6479,8,651,139
6480,8,654,139
6481,8,656,139
6482,8,654,137
6483,8,661,137
6484,8,659,137
6485,8,679,136
6486,8,677,135
6487,8,686,135
6488,7,690,136
6489,7,697,134
6490,7,695,132
6491,7,694,136
6492,7,687,139
6493,7,678,138
6494,7,674,137
6495,7,666,137
6496,7,659,139
6497,7,675,138
6498,7,670,138
6499,7,667,142
6500,7,659,141
6501,7,668,141
6502,7,661,140
6503,7,655,144
6504,7,675,145
6505,7,674,146
6506,7,700,146
6507,7,702,146
6508,7,708,146
6509,7,705,144
6510,7,704,141
6511,7,726,141
6512,7,706,145
6513,7,692,145
6514,9,695,145
6515,9,700,144
6516,9,680,144
6517,9,687,143
6518,9,693,145
6519,9,685,148
6520,9,679,156
6521,9,676,157
6522,9,669,158
6523,9,654,158
6524,9,654,159
6525,9,636,159
6526,9,628,166
6527,9,607,172
6528,9,598,170
6529,9,590,170
6530,9,600,170
6531,9,601,163
6532,7,585,165
6533,7,582,166
6534,7,585,170
6535,7,585,170
6536,7,584,166
6537,7,584,163
6538,7,599,163
6539,7,601,167
6540,7,608,167
6541,7,596,167
6542,7,582,166
6543,7,572,166
6544,7,597,166
6545,7,595,166
6546,7,607,166
6547,7,612,166
6548,7,620,163
6549,7,638,163
6550,7,634,166
6551,7,629,166
6552,7,620,170
6553,6,613,171
6554,6,614,171
6555,6,614,177
6556,6,616,182
6557,6,629,178
6558,6,618,178
6559,6,632,180
6560,6,619,177
6561,6,609,177
6562,6,596,177
6563,6,597,172
6564,6,589,176
6565,6,579,176
6566,6,576,178
6567,6,573,178
6568,6,569,182
6569,6,564,182
6570,6,555,185
6571,6,568,179
6572,6,562,181
6573,6,553,184
6574,6,549,185
6575,6,552,181
6576,6,555,177
6577,8,555,179
6578,8,538,176
6579,8,530,174
6580,8,517,176
6581,8,504,177
6582,8,505,178
6583,8,485,178
6584,8,489,185
6585,8,485,184
6586,8,488,183
6587,8,490,190
6588,8,470,185
6589,8,466,187
6590,8,461,185
6591,8,466,184
6592,8,459,182
6593,8,469,180
6594,8,472,180
6595,8,461,181
6596,8,449,177
6597,8,438,177
6598,8,444,180
6599,8,442,181
6600,7,448,180
6601,7,447,181
6602,7,447,181
6603,7,437,185
6604,7,429,186
6605,7,419,184
6606,7,414,184
6607,7,407,183
6608,7,396,182
6609,7,398,182
6610,7,407,179
6611,7,418,179
6612,7,421,168
6613,7,424,165
6614,7,425,164
6615,7,420,168
6616,7,430,174
6617,7,418,178
6618,7,420,176
6619,7,412,175
6620,7,421,175
6621,7,420,174
6622,7,420,178
6623,7,404,185
6624,7,399,184
6625,7,397,181
6626,7,392,180
6627,7,400,180
6628,7,409,183
6629,7,399,183
6630,7,390,181
6631,7,399,183
6632,7,393,178
6633,7,393,172
6634,6,393,171
6635,6,387,170
6636,6,383,168
6637,6,390,167
6638,6,393,167
6639,6,402,164
6640,6,396,168
6641,6,400,168
6642,6,401,166
6643,6,406,165
6644,6,398,165
6645,5,395,153
6646,5,404,150
6647,6,409,144
6648,6,404,145
6649,6,405,141
6650,6,406,140
6651,6,392,137
6652,6,396,138
6653,6,410,137
6654,6,405,138
6655,6,404,137
6656,6,405,140
6657,6,397,137
6658,6,402,132
6659,6,411,131
6660,6,406,133
6661,7,419,131
6662,7,422,131
6663,7,406,130
6664,7,415,129
6665,7,423,126
6666,7,428,123
6667,7,433,123
6668,7,438,119
6669,7,438,118
6670,7,440,116
6671,7,436,117
6672,7,437,124
6673,7,433,124
6674,7,424,122
6675,7,422,124
6676,7,415,124
6677,7,421,123
6678,7,413,122
6679,7,417,120
6680,7,424,116
6681,7,416,116
6682,7,415,116
6683,8,420,117
6684,8,420,117
6685,8,430,117
6686,8,446,116
6687,8,445,116
6688,8,456,118
6689,8,459,118
6690,8,457,121
6691,8,465,119
6692,8,463,119
6693,8,451,118
6694,8,459,117
6695,8,454,116
6696,8,449,115
6697,8,448,113
6698,8,455,113
6699,8,448,113
6700,8,460,114
6701,8,459,112
6702,9,458,113
6703,9,455,116
6704,9,450,119
6705,9,450,119
6706,9,461,119
6707,9,465,119
6708,9,460,119
6709,9,463,119
6710,9,479,119
6711,9,477,118
6712,9,475,118
6713,9,488,119
6714,9,499,113
6715,9,511,113
6716,9,521,112
6717,9,509,112
6718,9,513,112
6719,9,509,111
6720,9,504,110
6721,9,502,110
6722,9,509,108
6723,9,508,108
6724,9,509,110
6725,9,509,109
6726,9,506,109
6727,9,506,108
6728,10,523,108
6729,11,507,107
6730,11,512,106
6731,11,517,104
6732,11,531,104
6733,11,531,107
6734,11,529,107
6735,11,527,108
6736,11,532,106
6737,11,533,105
6738,11,538,106
6739,11,547,107
6740,11,552,107
6741,11,562,106
6742,11,583,104
6743,11,568,105
6744,11,585,103
6745,12,595,101
6746,12,603,99
6747,12,602,99
6748,12,595,98
6749,12,587,98
6750,12,582,101
6751,12,596,101
6752,11,627,100
6753,11,635,99
6754,11,624,99
6755,11,614,99
6756,10,607,99
6757,10,624,103
6758,10,628,99
6759,12,619,101
6760,12,630,101
6761,12,638,101
6762,12,633,99
6763,15,641,104
6764,15,638,103
6765,15,635,103
6766,15,640,103
6767,15,650,109
6768,15,664,111
6769,15,652,110
6770,15,651,110
6771,15,649,110
6772,14,655,110
6773,14,658,106
6774,14,676,103
6775,14,692,110
6776,16,690,110
6777,16,695,110
6778,16,706,110
6779,16,708,110
6780,16,690,110
6781,16,698,111
6782,16,703,111
6783,16,701,112
6784,16,680,113
6785,16,671,116
6786,16,669,119
6787,16,679,120
6788,15,673,120
6789,15,676,121
6790,15,687,123
6791,15,688,119
6792,15,704,123
6793,15,690,122
6794,15,697,124
6795,15,707,121
6796,15,714,126
6797,15,720,126
6798,17,717,122
6799,17,732,122
6800,16,734,125
6801,16,723,133
6802,16,729,133
6803,16,725,133
6804,16,716,132
6805,16,717,132
6806,16,723,133
6807,16,725,139
6808,16,729,144
6809,16,703,143
6810,16,700,141
6811,16,698,136
6812,16,704,131
6813,16,694,130
6814,16,682,130
6815,17,670,130
6816,17,685,132
6817,17,678,132
6818,17,667,134
6819,17,674,135
6820,17,667,132
6821,16,663,132
6822,16,655,135
6823,16,663,138
6824,16,661,139
6825,16,671,143
6826,16,678,146
6827,18,678,155
6828,18,698,155
6829,18,693,155
6830,18,693,155
6831,18,683,155
6832,17,670,159
6833,17,650,159
6834,17,635,156
6835,17,634,154
6836,17,633,155
6837,17,623,158
6838,17,629,153
6839,17,628,157
6840,17,629,155
6841,17,629,159
6842,17,625,161
6843,17,628,160
6844,17,620,160
6845,17,601,165
6846,17,582,164
6847,17,582,167
6848,17,587,167
6849,17,583,168
6850,17,580,168
6851,17,580,170
6852,17,576,170
6853,17,566,171
6854,17,555,172
6855,17,554,177
6856,17,553,177
6857,17,542,176
6858,16,530,176
6859,16,534,174
6860,16,522,172
6861,16,516,172
6862,16,503,175
6863,16,493,176
6864,16,505,174
6865,16,492,175
6866,15,484,176
6867,15,480,175
6868,15,471,173
6869,15,455,172
6870,15,449,176
6871,14,443,180
6872,14,435,181
6873,14,427,181
6874,14,440,179
6875,13,441,181
6876,15,431,176
6877,15,423,176
6878,15,414,176
6879,15,406,175
6880,15,423,176
6881,15,421,174
6882,15,416,168
6883,15,424,166
6884,15,407,166
6885,15,422,165
6886,15,424,166
6887,16,418,165
6888,16,418,167
6889,16,416,168
6890,16,415,167
6891,16,412,167
6892,16,407,167
6893,16,414,167
6894,16,424,167
6895,16,420,166
6896,16,419,167
6897,16,425,167
6898,16,418,170
6899,16,416,170
6900,16,436,176
6901,16,427,177
6902,16,422,184
6903,16,425,185
6904,16,429,184
6905,16,427,183
6906,13,437,181
6907,13,421,177
6908,13,417,175
6909,13,398,173
6910,13,408,173
6911,13,401,172
6912,13,393,169
6913,12,395,169
6914,12,397,168
6915,12,391,167
6916,12,384,168
6917,11,389,164
6918,11,381,166
6919,11,390,166
6920,13,386,166
6921,13,383,163
6922,13,386,162
6923,13,390,163
6924,13,380,159
6925,12,372,157
6926,12,365,159
6927,12,362,159
6928,12,373,155
6929,12,372,152
6930,12,372,152
6931,12,374,152
6932,12,380,147
6933,12,375,146
6934,12,371,145
6935,12,372,144
6936,12,365,144
6937,12,364,140
6938,12,361,141
6939,11,374,140
6940,11,387,140
6941,11,385,139
6942,11,385,139
6943,11,373,140
6944,11,374,136
6945,10,374,135
6946,10,383,134
6947,10,385,132
6948,10,390,132
6949,10,383,131
6950,10,389,130
6951,10,380,127
6952,10,375,122
6953,10,372,120
6954,10,367,118
6955,10,375,117
6956,10,374,124
6957,10,372,129
6958,10,375,129
6959,10,387,128
6960,10,393,128
6961,10,395,131
6962,10,400,129
6963,10,399,126
6964,10,391,128
6965,10,400,128
6966,11,389,127
6967,11,395,126
6968,11,405,124
6969,11,409,123
6970,11,415,121
6971,11,419,117
6972,11,422,115
6973,11,431,112
6974,11,429,112
6975,11,430,112
6976,11,430,110
6977,11,427,110
6978,11,424,109
6979,11,427,109
6980,11,417,108
6981,11,413,111
6982,11,406,117
6983,11,403,122
6984,11,407,123
6985,11,413,124
6986,11,423,123
6987,11,431,123
6988,11,426,125
6989,11,439,124
6990,11,437,124
6991,11,434,125
6992,11,430,125
6993,11,426,123
6994,11,426,119
6995,10,431,119
6996,10,432,121
6997,10,428,120
6998,10,428,117
6999,10,427,117
7000,10,438,122
7001,10,436,120
7002,10,449,121
7003,10,441,121
7004,10,429,121
7005,10,423,118
7006,10,434,118
7007,10,444,116
7008,10,448,109
7009,10,458,109
7010,10,459,109
7011,10,473,113
7012,10,475,113
7013,10,478,111
7014,9,470,109
7015,9,473,111
7016,9,480,113
7017,9,499,113
7018,9,499,116
7019,9,506,115
7020,9,510,115
7021,9,504,119
7022,9,498,117
7023,9,494,112
7024,9,484,113
7025,9,475,112
7026,9,466,111
7027,9,462,110
7028,9,478,110
7029,9,480,112
7030,9,484,107
7031,9,503,107
7032,9,506,107
7033,8,509,109
7034,8,525,108
7035,8,518,107
7036,8,525,108
7037,8,525,108
7038,10,528,107
7039,10,526,105
7040,9,522,106
7041,9,526,102
7042,9,528,101
7043,9,536,101
7044,9,534,100
7045,8,531,100
7046,8,531,100
7047,8,536,100
7048,8,537,101
7049,8,530,105
7050,8,522,105
7051,8,517,105
7052,8,523,107
7053,8,538,107
7054,8,538,111
7055,8,535,110
7056,8,549,110
7057,8,546,110
7058,8,554,110
7059,8,549,113
7060,8,550,113
7061,8,543,111
7062,8,550,109
7063,8,572,113
7064,8,579,113
7065,8,573,113
7066,8,573,113
7067,8,571,113
7068,8,583,113
7069,8,577,112
7070,8,584,112
7071,8,611,111
7072,8,617,113
7073,8,608,113
7074,8,596,114
7075,8,589,114
7076,8,586,115
7077,8,578,115
7078,7,567,115
7079,7,562,118
7080,7,570,122
7081,7,571,122
7082,7,557,121
7083,7,564,126
7084,7,569,127
7085,7,570,126
7086,7,561,125
7087,7,564,125
7088,7,563,128
7089,7,573,133
7090,7,580,133
7091,6,587,131
7092,6,585,131
7093,6,584,137
7094,6,588,140
7095,6,588,137
7096,6,590,136
7097,6,585,134
7098,6,576,137
7099,6,578,133
7100,6,569,133
7101,6,568,136
7102,6,557,136
7103,6,556,136
7104,6,552,134
7105,6,554,134
7106,6,560,135
7107,6,550,138
7108,6,548,138
7109,6,583,140
7110,6,593,138
7111,6,587,142
7112,6,590,142
7113,6,591,145
7114,6,575,149
7115,6,583,147
7116,6,559,149
7117,6,548,147
7118,6,556,144
7119,6,547,146
7120,6,533,147
7121,6,546,145
7122,6,549,144
7123,6,559,144
7124,6,566,147
7125,6,570,143
7126,6,565,143
7127,6,565,143
7128,6,579,145
7129,8,589,141
7130,8,593,140
7131,8,589,143
7132,8,590,143
7133,8,596,146
7134,8,592,143
7135,8,587,141
7136,8,579,142
7137,8,591,141
7138,8,601,147
7139,8,610,147
7140,8,608,148
7141,8,625,146
7142,8,641,148
7143,8,642,147
7144,8,630,146
7145,8,631,149
7146,8,624,146
7147,8,618,146
7148,8,609,143
7149,8,602,143
7150,8,603,141
7151,8,596,140
7152,8,597,140
7153,8,596,140
7154,8,594,140
7155,8,576,142
7156,8,576,136
7157,8,571,137
7158,8,567,137
7159,8,570,137
7160,8,574,136
7161,8,569,139
7162,8,565,138
7163,8,558,138
7164,8,566,138
7165,8,558,135
7166,8,556,134
7167,8,556,134
7168,8,558,134
7169,8,559,133
7170,8,563,133
7171,8,565,135
7172,8,565,136
7173,8,566,136
7174,8,556,134
7175,7,571,134
7176,7,566,140
7177,7,559,138
7178,7,561,140
7179,7,554,140
7180,7,581,144
7181,7,581,140
7182,7,590,140
7183,7,587,137
7184,7,585,136
7185,7,581,136
7186,7,571,136
7187,7,585,136
7188,7,595,136
7189,7,584,137
7190,7,587,141
7191,7,598,139
7192,7,596,139
7193,7,587,139
7194,7,600,139
7195,7,604,141
7196,7,598,140
7197,8,581,143
7198,8,570,149
7199,8,566,152
7200,8,558,153
7201,8,556,156
7202,8,577,157
7203,8,580,157
7204,8,567,157
7205,8,573,171
7206,8,564,171
7207,8,560,171
7208,8,552,170
7209,8,542,173
7210,10,547,175
7211,10,536,178
7212,10,526,181
7213,10,538,182
7214,10,539,177
7215,10,548,176
7216,10,554,180
7217,10,540,179
7218,9,540,177
7219,9,531,175
7220,9,527,176
7221,9,534,182
7222,9,534,183
7223,9,531,181
7224,9,518,176
7225,9,525,171
7226,9,532,169
7227,10,537,169
7228,11,532,175
7229,11,522,175
7230,11,513,174
7231,11,519,174
7232,11,509,172
7233,11,507,174
7234,11,491,174
7235,11,479,178
7236,11,474,176
7237,11,466,182
7238,11,459,183
7239,11,452,179
7240,11,448,179
7241,11,442,179
7242,11,442,177
7243,11,437,181
7244,12,433,177
7245,12,427,172
7246,12,433,171
7247,12,430,166
7248,12,429,168
7249,12,425,164
7250,12,428,165
7251,12,438,164
7252,13,426,162
7253,13,437,166
7254,13,433,169
7255,13,422,171
7256,13,416,172
7257,13,397,167
7258,13,404,173
7259,13,410,176
7260,13,420,174
7261,14,420,178
7262,14,425,181
7263,14,429,178
7264,14,433,179
7265,14,449,178
7266,14,437,181
7267,14,433,180
7268,14,437,179
7269,14,439,173
7270,14,442,175
7271,14,432,175
7272,14,437,177
7273,14,436,176
7274,12,430,172
7275,11,422,171
7276,11,428,172
7277,11,427,169
7278,11,423,167
7279,11,422,165
7280,11,423,161
7281,11,424,161
7282,11,432,154
7283,11,445,156
7284,11,442,155
7285,11,433,158
7286,11,435,158
7287,11,425,155
7288,11,421,152
7289,11,422,149
7290,11,422,153
7291,11,427,153
7292,11,421,154
7293,11,420,156
7294,11,424,160
7295,11,415,159
7296,11,404,159
7297,11,406,162
7298,11,402,160
7299,11,405,155
7300,10,406,154
7301,10,404,151
7302,9,402,153
7303,9,408,152
7304,9,400,149
7305,9,399,145
7306,9,400,148
7307,9,410,147
7308,9,427,147
7309,9,427,144
7310,9,427,142
7311,9,451,142
7312,11,455,142
7313,11,445,142
7314,11,447,141
7315,11,441,139
7316,11,453,134
7317,11,459,133
7318,11,469,133
7319,11,465,130
7320,11,459,129
7321,11,462,132
7322,10,467,129
7323,10,479,129
7324,10,481,129
7325,10,485,126
7326,10,492,122
7327,10,487,122
7328,10,477,122
7329,10,485,121
7330,10,481,123
7331,10,482,121
7332,10,500,119
7333,10,499,118
7334,10,492,117
7335,10,504,121
7336,10,502,120
7337,10,500,120
7338,9,493,120
7339,9,498,120
7340,9,508,119
7341,9,504,119
7342,9,507,120
7343,8,503,120
7344,8,509,117
7345,8,512,117
7346,8,521,116
7347,8,514,115
7348,8,519,115
7349,8,528,113
7350,8,523,113
7351,8,520,113
7352,8,526,115
7353,8,522,112
7354,7,534,112
7355,7,547,112
7356,7,547,110
7357,7,547,111
7358,7,558,111
7359,9,550,109
7360,9,539,109
7361,9,542,107
7362,9,533,108
7363,9,533,108
7364,9,528,110
7365,9,519,110
7366,9,529,111
7367,9,527,114
7368,9,512,114
7369,9,512,113
7370,9,514,112
7371,9,526,112
7372,9,534,112
7373,9,535,115
7374,9,541,117
7375,9,547,114
7376,9,569,112
7377,9,575,112
7378,9,577,112
7379,9,581,110
7380,9,569,110
7381,8,576,110
7382,8,569,110
7383,8,571,112
7384,8,573,112
7385,8,574,110
7386,8,581,110
7387,8,591,109
7388,8,598,108
7389,8,598,108
7390,8,604,108
7391,8,591,108
7392,8,595,108
7393,8,593,115
7394,8,590,115
7395,8,604,115
7396,7,609,119
7397,7,607,119
7398,7,617,116
7399,7,629,115
7400,7,639,115
7401,7,642,119
7402,7,659,119
7403,7,666,116
7404,7,663,116
7405,7,654,118
7406,7,642,118
7407,7,656,119
7408,7,648,119
7409,7,642,124
7410,7,654,124
7411,7,651,128
7412,7,647,132
7413,7,660,129
7414,7,659,129
7415,7,658,129
7416,7,657,129
7417,7,671,133
7418,7,664,133
7419,7,657,139
7420,7,648,136
7421,7,660,136
7422,7,673,139
7423,7,678,137
7424,7,671,135
7425,7,681,138
7426,7,705,138
7427,7,700,142
7428,7,692,142
7429,7,673,139
7430,7,680,135
7431,7,671,137
7432,7,663,137
7433,7,655,134
7434,7,662,144
7435,7,672,144
7436,6,660,148
7437,8,664,151
7438,8,661,151
7439,8,648,151
7440,8,641,153
7441,8,647,154
7442,8,631,154
7443,8,646,158
7444,8,635,158
7445,8,628,158
7446,8,623,153
7447,8,623,151
7448,8,621,154
7449,8,634,157
7450,8,624,152
7451,8,643,151
7452,8,645,151
7453,8,642,151
7454,8,637,148
7455,8,655,151
7456,8,653,159
7457,7,641,159
7458,7,633,161
7459,7,627,161
7460,7,626,158
7461,7,623,160
7462,7,608,157
7463,7,602,159
7464,7,607,159
7465,7,593,160
7466,7,595,163
7467,7,605,160
7468,7,605,161
7469,7,598,161
7470,7,586,160
7471,7,591,159
7472,7,598,158
7473,7,598,158
7474,7,605,158
7475,7,606,160
7476,7,611,166
7477,7,609,169
7478,7,608,170
7479,7,599,169
7480,7,592,174
7481,7,579,174
7482,7,580,174
7483,7,570,172
7484,7,558,170
7485,7,563,170
7486,7,564,170
7487,7,568,167
7488,7,574,167
7489,7,568,162
7490,7,555,162
7491,7,561,162
7492,7,556,162
7493,7,558,165
7494,7,558,168
7495,7,541,168
7496,7,535,168
7497,7,524,167
7498,7,514,171
7499,7,515,167
7500,7,523,166
7501,7,521,164
7502,7,521,167
7503,7,517,167
7504,7,524,169
7505,7,519,173
7506,7,514,171
7507,7,511,170
7508,7,506,171
7509,7,513,175
7510,7,505,179
7511,7,519,179
7512,7,521,181
7513,7,516,174
7514,7,515,175
7515,7,514,178
7516,7,513,178
7517,7,510,175
7518,7,500,176
7519,7,489,172
7520,7,486,170
7521,7,482,173
7522,7,482,173
7523,7,479,174
7524,7,490,174
7525,7,499,173
7526,7,504,174
7527,7,495,175
7528,7,491,177
7529,7,508,176
7530,7,493,174
7531,7,492,176
7532,7,488,176
7533,7,488,175
7534,7,478,179
7535,7,466,182
7536,7,455,185
7537,7,452,184
7538,7,454,185
7539,7,436,179
7540,7,452,179
7541,7,458,176
7542,7,461,177
7543,7,465,177
7544,7,456,173
7545,7,465,164
7546,7,468,167
7547,7,464,168
7548,7,461,170
7549,7,471,170
7550,7,472,170
7551,7,461,170
7552,7,447,172
7553,7,441,169
7554,7,445,169
7555,7,443,172
7556,7,443,170
7557,7,435,170
7558,7,437,169
7559,7,423,177
7560,7,431,176
7561,7,437,177
7562,7,441,176
7563,7,431,176
7564,7,435,176
7565,7,439,177
7566,7,444,174
7567,8,451,173
7568,8,442,169
7569,8,446,165
7570,8,445,165
7571,8,447,156
7572,8,438,157
7573,8,442,156
7574,8,440,151
7575,8,454,151
7576,8,448,149
7577,8,449,146
7578,8,446,149
7579,8,442,150
7580,8,431,149
7581,8,436,148
7582,8,434,148
7583,8,444,147
7584,8,453,149
7585,8,451,151
7586,8,458,151
7587,8,464,148
7588,8,466,146
7589,8,457,143
7590,8,456,143
7591,8,460,141
7592,8,484,140
7593,8,474,146
7594,7,478,144
7595,7,470,143
7596,7,463,142
7597,7,470,142
7598,7,476,140
7599,7,475,137
7600,7,484,134
7601,7,489,132
7602,7,496,132
7603,7,508,132
7604,7,498,132
7605,7,513,127
7606,7,503,126
7607,7,505,126
7608,7,502,121
7609,6,499,120
7610,6,500,120
7611,6,505,124
7612,6,495,127
7613,6,479,131
7614,6,485,131
7615,6,495,133
7616,6,505,132
7617,6,500,132
7618,6,507,135
7619,6,519,138
7620,6,523,140
7621,6,517,140
7622,6,508,135
7623,6,507,127
7624,6,502,132
7625,6,503,132
7626,6,508,136
7627,6,508,134
7628,6,512,133
7629,6,524,134
7630,6,513,128
7631,6,527,132
7632,6,521,132
7633,6,509,134
7634,6,506,133
7635,6,499,129
7636,6,486,128
7637,6,491,137
7638,6,495,137
7639,6,502,137
7640,6,518,132
7641,6,530,128
7642,6,535,126
7643,6,543,126
7644,6,541,132
7645,6,544,133
7646,6,559,130
7647,6,564,128
7648,6,550,129
7649,6,551,132
7650,6,564,136
7651,6,565,135
7652,6,561,134
7653,6,569,131
7654,6,553,131
7655,6,556,135
7656,6,560,135
7657,6,561,135
7658,6,561,134
7659,6,557,136
7660,6,561,136
7661,6,557,133
7662,6,576,128
7663,6,581,126
7664,6,573,127
7665,6,567,132
7666,6,565,132
7667,6,559,134
7668,6,566,131
7669,6,581,130
7670,6,587,132
7671,6,581,137
7672,6,597,138
7673,6,594,140
7674,6,597,140
7675,6,597,136
7676,6,586,138
7677,6,576,140
7678,6,563,140
7679,6,574,140
7680,6,567,139
7681,6,578,135
7682,6,596,136
7683,6,595,137
7684,6,592,137
7685,6,601,136
7686,6,597,136
7687,6,603,136
7688,6,590,139
7689,6,604,139
7690,6,604,139
7691,6,596,136
7692,6,594,136
7693,6,607,136
7694,6,605,138
7695,6,598,138
7696,6,598,142
7697,6,603,141
7698,6,607,141
7699,6,610,143
7700,6,613,143
7701,6,621,142
7702,6,616,142
7703,6,614,142
7704,6,621,145
7705,6,610,144
7706,6,599,146
7707,6,609,145
7708,6,611,139
7709,6,608,140
7710,8,630,139
7711,8,624,138
7712,8,610,136
7713,8,608,139
7714,8,628,139
7715,8,627,137
7716,8,623,137
7717,8,630,136
7718,8,622,136
7719,8,633,135
7720,8,647,135
7721,8,633,138
7722,8,629,137
7723,8,629,137
7724,8,624,137
7725,8,641,141
7726,8,642,141
7727,8,651,140
7728,8,649,144
7729,8,633,140
7730,7,632,144
7731,7,645,142
7732,7,644,141
7733,6,650,136
7734,6,662,136
7735,6,661,140
7736,6,666,140
7737,6,665,140
7738,6,667,140
7739,6,661,140
7740,6,657,144
7741,6,653,144
7742,6,642,143
7743,6,637,144
7744,5,638,147
7745,5,641,142
7746,5,623,142
7747,6,627,138
7748,6,630,135
7749,6,634,134
7750,6,643,134
7751,6,642,134
7752,6,637,134
7753,6,643,132
7754,6,649,132
7755,6,657,134
7756,6,658,133
7757,6,643,133
7758,6,645,132
7759,6,639,131
7760,6,636,129
7761,6,643,134
7762,6,650,139
7763,6,650,139
7764,6,644,139
7765,6,648,143
7766,6,638,143
7767,6,639,141
7768,6,642,144
7769,6,637,143
7770,6,622,141
7771,6,616,142
7772,6,614,143
7773,6,610,142
7774,6,607,139
7775,6,615,142
7776,6,610,142
7777,6,596,141
7778,6,595,139
7779,6,577,141
7780,6,565,141
7781,6,560,141
7782,6,554,143
7783,6,544,144
7784,6,539,137
7785,6,536,136
7786,6,538,136
7787,6,545,136
7788,6,544,136
7789,5,541,136
7790,5,542,135
7791,5,545,138
7792,5,558,142
7793,5,575,142
7794,5,580,140
7795,5,585,140
7796,5,578,143
7797,5,571,143
7798,5,561,143
7799,5,572,142
7800,5,584,140
7801,5,589,140
7802,5,576,140
7803,5,573,140
7804,5,578,140
7805,4,577,139
7806,4,564,139
7807,4,570,140
7808,4,571,139
7809,4,577,139
7810,4,578,142
7811,4,600,142
7812,4,597,140
7813,4,610,140
7814,4,614,139
7815,4,605,141
7816,4,607,141
7817,4,620,141
7818,4,622,141
7819,4,622,139
7820,4,621,140
7821,4,619,139
7822,4,618,140
7823,4,607,140
7824,4,602,143
7825,4,597,143
7826,4,607,143
7827,4,597,143
7828,4,599,143
7829,4,601,143
7830,4,588,149
7831,4,586,152
7832,4,582,152
7833,4,572,154
7834,4,574,154
7835,4,558,153
7836,4,561,157
7837,4,548,155
7838,4,557,154
7839,4,556,153
7840,4,538,153
7841,4,535,152
7842,4,527,152
7843,4,527,151
7844,4,553,154
7845,4,549,157
7846,4,540,155
7847,4,531,153
7848,4,526,153
7849,4,506,156
7850,4,497,158
7851,4,483,159
7852,4,485,162
7853,4,490,160
7854,4,505,162
7855,4,501,163
7856,4,502,162
7857,4,502,160
7858,4,499,159
7859,4,492,153
7860,4,478,156
