step,count_#6,count_#7,count_#8
6308,0,455,130
6309,0,446,127
6310,0,437,130
6311,0,457,130
6312,0,466,133
6313,0,465,133
6314,0,465,129
6315,0,455,129
6316,0,449,127
6317,0,462,127
6318,0,453,128
6319,0,463,128
6320,0,465,123
6321,0,461,123
6322,0,469,125
6323,0,470,129
6324,0,462,128
6325,0,458,124
6326,0,465,123
6327,0,467,120
6328,0,477,121
6329,0,485,125
6330,0,496,125
6331,0,500,124
6332,0,498,126
6333,0,504,126
6334,0,502,125
6335,0,514,123
6336,0,512,125
6337,0,512,123
6338,0,525,122
6339,0,526,118
6340,0,525,120
6341,0,536,119
6342,0,541,118
6343,0,554,117
6344,0,570,116
6345,0,569,115
6346,0,574,114
6347,0,585,115
6348,0,591,115
6349,0,589,115
6350,0,600,118
6351,0,593,118
6352,0,593,123
6353,0,593,123
6354,0,596,123
6355,0,599,123
6356,0,591,126
6357,0,605,126
6358,0,612,127
6359,0,627,126
6360,0,610,125
6361,0,613,123
6362,0,634,123
6363,0,638,123
6364,0,635,123
6365,0,636,121
6366,0,641,121
6367,0,640,121
6368,0,659,118
6369,0,650,118
6370,0,649,115
6371,0,661,121
6372,0,663,120
6373,0,672,120
6374,0,680,120
6375,0,683,120
6376,0,667,119
6377,0,669,119
6378,0,667,119
6379,0,664,120
6380,0,675,126
6381,0,690,128
6382,0,684,128
6383,0,695,124
6384,0,703,124
6385,0,695,122
6386,0,708,121
6387,0,712,124
6388,0,716,124
6389,0,719,127
6390,0,717,124
6391,0,730,127
6392,0,737,127
6393,0,725,127
6394,0,714,127
6395,0,712,127
6396,0,726,130
6397,0,717,130
6398,0,705,130
6399,0,711,126
6400,0,710,123
6401,0,724,123
6402,0,726,124
6403,0,725,128
6404,0,735,125
6405,0,746,126
6406,0,752,127
6407,0,747,127
6408,0,737,125
6409,0,759,124
6410,0,753,126
6411,0,736,129
6412,0,726,129
6413,0,749,131
6414,0,733,131
6415,0,743,133
6416,0,746,135
6417,0,733,138
6418,0,723,138
6419,0,712,140
6420,0,699,139
6421,0,687,142
6422,0,690,144
6423,0,679,144
6424,0,672,143
6425,0,670,146
6426,0,676,147
6427,0,697,147
6428,0,723,145
6429,0,716,145
6430,0,718,145
6431,0,709,148
6432,0,706,148
6433,0,716,147
6434,0,707,147
6435,0,702,148
6436,0,692,148
6437,0,690,148
6438,0,684,148
6439,0,688,146
6440,0,682,149
6441,0,682,148
6442,0,685,149
6443,0,677,149
6444,0,663,153
6445,0,659,155
6446,0,648,155
6447,0,646,158
6448,0,656,161
6449,0,640,163
6450,0,644,163
6451,0,655,160
6452,0,666,158
6453,0,662,158
6454,0,657,158
6455,0,650,158
6456,0,648,158
6457,0,654,158
6458,0,652,155
6459,0,666,155
6460,0,658,157
6461,0,656,156
6462,0,646,156
6463,0,641,158
6464,0,633,156
6465,0,633,155
6466,0,646,155
6467,0,641,159
6468,0,631,162
6469,0,635,162
6470,0,635,159
6471,0,639,159
6472,0,641,159
6473,0,622,159
6474,0,614,158
6475,0,633,156
6476,0,637,157
6477,0,648,157
6478,0,651,157
6479,0,636,154
6480,0,629,161
6481,0,624,161
6482,0,623,160
6483,0,612,158
6484,0,612,157
6485,0,607,158
6486,0,602,161
6487,0,614,163
6488,0,610,161
6489,0,607,163
6490,0,614,166
6491,0,607,170
6492,0,595,165
6493,0,594,165
6494,0,594,171
6495,0,588,171
6496,0,582,170
6497,0,572,170
6498,0,574,170
6499,0,582,172
6500,0,559,171
6501,0,555,166
6502,0,559,165
6503,0,583,167
6504,0,577,165
6505,0,580,166
6506,0,582,168
6507,0,577,168
6508,0,563,172
6509,0,551,171
6510,0,548,169
6511,0,550,169
6512,0,548,173
6513,0,553,172
6514,0,553,174
6515,0,554,172
6516,0,547,169
6517,0,548,169
6518,0,539,169
6519,0,548,173
6520,0,543,167
6521,0,530,169
6522,0,536,172
6523,0,532,172
6524,0,540,178
6525,0,537,182
6526,0,537,179
6527,0,546,179
6528,0,535,185
6529,0,534,189
6530,0,533,187
6531,0,534,183
6532,0,530,183
6533,0,521,184
6534,0,512,181
6535,0,506,178
6536,0,517,178
6537,0,510,179
6538,0,502,188
6539,0,503,185
6540,0,495,183
6541,0,494,184
6542,0,488,182
6543,0,484,179
6544,0,478,181
6545,0,488,185
6546,0,488,187
6547,0,475,188
6548,0,470,185
6549,0,458,183
6550,0,447,180
6551,0,452,184
6552,0,443,183
6553,0,442,180
6554,0,437,179
6555,0,432,182
6556,0,434,181
6557,0,426,177
6558,0,437,185
6559,0,447,183
6560,0,437,181
6561,0,426,179
6562,0,438,176
6563,0,447,175
6564,0,462,182
6565,0,450,181
6566,0,440,177
6567,0,450,176
6568,0,449,178
6569,0,444,178
6570,0,441,178
6571,0,442,175
6572,0,451,175
6573,0,461,175
6574,0,455,175
6575,0,447,183
6576,0,450,184
6577,0,449,186
6578,0,442,182
6579,0,447,182
6580,0,441,183
6581,0,445,182
6582,0,454,181
6583,0,450,182
6584,0,465,182
6585,0,468,180
6586,0,460,176
6587,0,457,170
6588,0,453,165
6589,0,448,165
6590,0,446,169
6591,0,439,168
6592,0,440,165
6593,0,440,172
6594,0,437,172
6595,0,434,172
6596,0,425,172
6597,0,422,171
6598,0,428,167
6599,0,418,163
6600,0,422,167
6601,0,413,171
6602,0,408,174
6603,0,394,173
6604,0,413,172
6605,0,407,165
6606,0,396,165
6607,0,392,164
6608,0,386,168
6609,0,383,172
6610,0,387,173
6611,0,388,170
6612,0,395,170
6613,0,399,170
6614,0,393,174
6615,0,403,174
6616,0,396,174
6617,0,400,173
6618,0,386,170
6619,0,386,170
6620,0,381,170
6621,0,399,170
6622,0,397,171
6623,0,388,170
6624,0,386,167
6625,0,394,162
6626,0,400,157
6627,0,393,161
6628,0,395,161
6629,0,404,161
6630,0,412,158
6631,0,410,158
6632,0,401,152
6633,0,397,154
6634,0,401,155
6635,0,405,156
6636,0,439,156
6637,0,439,155
6638,0,435,152
6639,0,436,146
6640,0,433,142
6641,0,443,151
6642,0,450,149
6643,0,458,148
6644,0,443,150
6645,0,460,153
6646,0,458,151
6647,0,454,152
6648,0,459,152
6649,0,464,151
6650,0,461,145
6651,0,454,140
6652,0,463,140
6653,0,480,135
6654,0,471,130
6655,0,474,129
6656,0,474,132
6657,0,465,132
6658,0,461,132
6659,0,453,134
6660,0,451,132
6661,0,442,130
6662,0,438,137
6663,0,448,137
6664,0,448,139
6665,0,451,143
6666,0,438,142
6667,0,444,141
6668,0,473,141
6669,0,470,137
6670,0,464,135
6671,0,461,132
6672,0,462,130
6673,0,460,125
6674,0,461,125
6675,0,459,125
6676,0,466,131
6677,0,472,131
6678,0,481,131
6679,0,497,129
6680,0,512,126
6681,0,509,126
6682,0,510,124
6683,0,511,124
6684,0,523,124
6685,0,527,119
6686,0,544,119
6687,0,548,121
6688,0,555,121
6689,0,556,123
6690,0,544,121
6691,0,532,122
6692,0,528,125
6693,0,555,125
6694,0,560,125
6695,0,561,123
6696,0,570,123
6697,0,566,123
6698,0,564,125
6699,0,572,124
6700,0,568,124
6701,0,583,122
6702,0,577,121
6703,0,579,118
6704,0,577,116
6705,0,589,114
6706,0,596,111
6707,0,590,111
6708,0,595,108
6709,0,605,109
6710,0,607,110
6711,0,601,110
6712,0,604,114
6713,0,600,112
6714,0,594,112
6715,0,603,112
6716,0,607,112
6717,0,618,112
6718,0,601,112
6719,0,610,111
6720,0,624,115
6721,0,617,115
6722,0,618,113
6723,0,615,113
6724,0,627,110
6725,0,625,114
6726,0,620,114
6727,0,625,118
6728,0,620,117
6729,0,616,117
6730,0,611,116
6731,0,612,120
6732,0,616,120
6733,0,625,119
6734,0,614,121
6735,0,598,121
6736,0,590,125
6737,0,591,124
6738,0,595,124
6739,0,581,124
6740,0,588,124
6741,0,582,126
6742,0,580,126
6743,0,583,129
6744,0,596,127
6745,0,605,129
6746,0,618,129
6747,0,614,129
6748,0,613,129
6749,0,643,127
6750,0,651,128
6751,0,662,127
6752,0,655,126
6753,0,639,128
6754,0,638,125
6755,0,634,125
6756,0,634,131
6757,0,631,133
6758,0,622,133
6759,0,622,135
6760,0,616,135
6761,0,622,141
6762,0,633,141
6763,0,624,141
6764,0,628,140
6765,0,634,140
6766,0,619,140
6767,0,613,143
6768,0,623,141
6769,0,617,134
6770,0,612,134
6771,0,605,134
6772,0,590,142
6773,0,608,142
6774,0,607,142
6775,0,613,142
6776,0,619,142
6777,0,611,142
6778,0,618,141
6779,0,623,138
6780,0,617,133
6781,0,606,133
6782,0,611,138
6783,0,613,137
6784,0,627,141
6785,0,624,144
6786,0,636,144
6787,0,656,144
6788,0,660,144
6789,0,642,144
6790,0,628,143
6791,0,640,144
6792,0,635,144
6793,0,617,143
6794,0,614,138
6795,0,609,142
6796,0,615,145
6797,0,625,148
6798,0,609,148
6799,0,608,148
6800,0,606,145
6801,0,595,145
6802,0,599,144
6803,0,593,147
6804,0,594,147
6805,0,578,151
6806,0,565,154
6807,0,562,153
6808,0,564,157
6809,0,551,154
6810,0,534,154
6811,0,556,154
6812,0,552,155
6813,0,544,153
6814,0,544,152
6815,0,547,152
6816,0,547,158
6817,0,540,157
6818,0,548,157
6819,0,548,159
6820,0,550,159
6821,0,547,157
6822,0,557,154
6823,0,547,154
6824,0,563,156
6825,0,568,154
6826,0,579,159
6827,0,601,157
6828,0,597,155
6829,0,589,149
6830,0,590,152
6831,0,583,149
6832,0,590,148
6833,0,590,152
6834,0,589,148
6835,0,591,151
6836,0,595,154
6837,0,594,154
6838,0,602,154
6839,0,607,152
6840,0,605,152
6841,0,604,151
6842,0,589,150
6843,0,593,152
6844,0,600,150
6845,0,583,149
6846,0,577,149
6847,0,564,146
6848,0,566,144
6849,0,571,140
6850,0,576,140
6851,0,574,137
6852,0,585,137
6853,0,605,137
6854,0,614,137
6855,0,610,137
6856,0,616,137
6857,0,627,136
6858,0,653,139
6859,0,653,139
6860,0,645,142
6861,0,646,142
6862,0,666,145
6863,0,659,145
6864,0,667,144
6865,0,664,149
6866,0,668,148
6867,0,681,148
6868,0,678,147
6869,0,671,146
6870,0,657,146
6871,0,651,146
6872,0,649,145
6873,0,640,147
6874,0,631,146
6875,0,628,145
6876,0,613,145
6877,0,594,145
6878,0,589,145
6879,0,583,143
6880,0,579,150
6881,0,580,150
6882,0,577,151
6883,0,572,151
6884,0,579,149
6885,0,603,149
6886,0,606,149
6887,0,605,149
6888,0,603,149
6889,0,601,149
6890,0,591,149
6891,0,587,148
6892,0,588,148
6893,0,590,150
6894,0,596,150
6895,0,586,154
6896,0,591,152
6897,0,583,151
6898,0,572,150
6899,0,577,150
6900,0,584,150
6901,0,581,150
6902,0,565,146
6903,0,574,145
6904,0,569,146
6905,0,554,145
6906,0,557,147
6907,0,553,149
6908,0,553,157
6909,0,554,154
6910,0,566,154
6911,0,572,154
6912,0,577,151
6913,0,570,156
6914,0,570,156
6915,0,562,155
6916,0,565,156
6917,0,552,160
6918,0,539,160
6919,0,525,157
6920,0,517,155
6921,0,519,155
6922,0,522,159
6923,0,529,159
6924,0,549,164
6925,0,547,167
6926,0,550,167
6927,0,558,174
6928,0,554,175
6929,0,548,171
6930,0,550,169
6931,0,552,169
6932,0,552,168
6933,0,541,170
6934,0,527,172
6935,0,513,174
6936,0,498,174
6937,0,507,171
6938,0,497,169
6939,0,501,169
6940,0,488,173
6941,0,488,174
6942,0,481,168
6943,0,487,172
6944,0,495,172
6945,0,500,171
6946,0,496,170
6947,0,521,174
6948,0,519,172
6949,0,517,172
6950,0,519,169
6951,0,519,169
6952,0,517,167
6953,0,515,166
6954,0,507,166
6955,0,499,163
6956,0,500,166
6957,0,493,165
6958,0,490,164
6959,0,491,161
6960,0,474,161
6961,0,474,161
6962,0,471,163
6963,0,457,165
6964,0,452,162
6965,0,451,162
6966,0,454,160
6967,0,444,162
6968,0,446,168
6969,0,445,172
6970,0,439,172
6971,0,440,172
6972,0,447,173
6973,0,450,180
6974,0,453,179
6975,0,453,180
6976,0,456,180
6977,0,445,179
6978,0,449,179
6979,0,446,176
6980,0,471,175
6981,0,461,170
6982,0,449,169
6983,0,447,168
6984,0,444,172
6985,0,441,171
6986,0,447,169
6987,0,457,168
6988,0,445,171
6989,0,444,166
6990,0,432,166
6991,0,425,170
6992,0,438,169
6993,0,430,169
6994,0,422,167
6995,0,429,166
6996,0,425,170
6997,0,432,173
6998,0,425,172
6999,0,428,172
7000,0,420,165
7001,0,426,172
7002,0,415,172
7003,0,415,168
7004,0,408,173
7005,0,404,169
7006,0,419,171
7007,0,413,174
7008,0,405,172
7009,0,413,171
7010,0,411,170
7011,0,414,166
7012,0,411,161
7013,0,408,155
7014,0,407,156
7015,0,402,149
7016,0,410,145
7017,0,410,143
7018,0,418,143
7019,0,409,143
7020,0,412,142
7021,0,412,140
7022,0,421,138
7023,0,427,138
7024,0,434,138
7025,0,435,135
7026,0,443,135
7027,0,436,132
7028,0,437,131
7029,0,428,131
7030,0,425,131
7031,0,423,130
7032,0,418,129
7033,0,431,129
7034,0,439,129
7035,0,417,128
7036,0,414,128
7037,0,413,128
7038,0,419,127
7039,0,437,127
7040,0,431,129
7041,0,425,135
7042,0,415,135
7043,0,414,136
7044,0,427,137
7045,0,431,137
7046,0,441,140
7047,0,431,140
7048,0,429,139
7049,0,433,138
7050,0,426,133
7051,0,431,132
7052,0,439,135
7053,0,448,135
7054,0,448,133
7055,0,455,136
7056,0,454,136
7057,0,460,135
7058,0,457,134
7059,0,457,138
7060,0,451,137
7061,0,448,140
7062,0,449,140
7063,0,460,141
7064,0,458,139
7065,0,457,139
7066,0,461,139
7067,0,451,138
7068,0,459,137
7069,0,453,134
7070,0,458,131
7071,0,443,130
7072,0,455,127
7073,0,461,127
7074,0,459,126
7075,0,452,126
7076,0,448,127
7077,0,444,127
7078,0,436,127
7079,0,425,126
7080,0,435,126
7081,0,436,128
7082,0,436,127
7083,0,440,126
7084,0,431,122
7085,0,421,119
7086,0,437,122
7087,0,442,122
7088,0,435,121
7089,0,437,120
7090,0,437,117
7091,0,448,115
7092,0,445,123
7093,0,446,123
7094,0,456,125
7095,0,457,125
7096,0,469,125
7097,0,482,128
7098,0,490,126
7099,0,485,128
7100,0,494,129
7101,0,493,124
7102,0,501,123
7103,0,508,133
7104,0,506,132
7105,0,514,131
7106,0,516,130
7107,0,517,127
7108,0,523,136
7109,0,532,135
7110,0,527,134
7111,0,528,132
7112,0,532,137
7113,0,535,137
7114,0,526,135
7115,0,523,131
7116,0,522,131
7117,0,527,129
7118,0,530,129
7119,0,528,131
7120,0,515,135
7121,0,515,135
7122,0,518,134
7123,0,520,131
7124,0,537,131
7125,0,526,130
7126,0,529,129
7127,0,528,129
7128,0,535,127
7129,0,539,128
7130,0,542,125
7131,0,536,128
7132,0,535,128
7133,0,521,128
7134,0,532,128
7135,0,541,127
7136,0,532,129
7137,0,535,134
7138,0,539,133
7139,0,569,140
7140,0,566,139
7141,0,555,139
7142,0,549,140
7143,0,543,136
7144,0,551,135
7145,0,561,137
7146,0,562,137
7147,0,562,138
7148,0,554,138
7149,0,547,136
7150,0,555,135
7151,0,557,137
7152,0,559,136
7153,0,558,135
7154,0,557,132
7155,0,556,131
7156,0,544,133
7157,0,557,132
7158,0,574,133
7159,0,580,137
7160,0,589,134
7161,0,590,134
7162,0,597,138
7163,0,592,138
7164,0,606,137
7165,0,608,136
7166,0,600,136
7167,0,589,139
7168,0,584,140
7169,0,582,139
7170,0,583,135
7171,0,565,131
7172,0,569,130
7173,0,575,128
7174,0,568,126
7175,0,572,121
7176,0,569,121
7177,0,589,119
7178,0,587,119
7179,0,592,123
7180,0,586,123
7181,0,575,126
7182,0,561,125
7183,0,559,127
7184,0,558,126
7185,0,566,135
7186,0,566,135
7187,0,585,135
7188,0,581,135
7189,0,577,131
7190,0,587,135
7191,0,583,135
7192,0,589,136
7193,0,601,135
7194,0,595,134
7195,0,589,132
7196,0,598,132
7197,0,597,131
7198,0,599,130
7199,0,597,130
7200,0,597,125
7201,0,600,125
7202,0,605,125
7203,0,614,124
7204,0,619,130
7205,0,616,131
7206,0,612,131
7207,0,615,131
7208,0,623,131
7209,0,633,133
7210,0,622,132
7211,0,629,135
7212,0,626,134
7213,0,643,132
7214,0,645,130
7215,0,638,130
7216,0,627,130
7217,0,623,128
7218,0,626,127
7219,0,625,127
7220,0,643,126
7221,0,652,123
7222,0,644,124
7223,0,641,123
7224,0,631,123
7225,0,638,123
7226,0,646,122
7227,0,644,123
7228,0,653,121
7229,0,656,124
7230,0,642,127
7231,0,658,127
7232,0,660,127
7233,0,641,127
7234,0,644,127
7235,0,648,127
7236,0,663,127
7237,0,658,126
7238,0,660,126
7239,0,660,124
7240,0,672,127
7241,0,668,131
7242,0,665,134
7243,0,652,136
7244,0,647,136
7245,0,642,136
7246,0,635,136
7247,0,628,136
7248,0,627,135
7249,0,629,138
7250,0,626,142
7251,0,618,138
7252,0,618,137
7253,0,636,140
7254,0,632,140
7255,0,641,139
7256,0,631,139
7257,0,629,143
7258,0,632,142
7259,0,620,146
7260,0,621,146
7261,0,621,146
7262,0,615,145
7263,0,617,148
7264,0,627,145
7265,0,646,145
7266,0,665,146
7267,0,653,152
7268,0,664,153
7269,0,656,153
7270,0,667,157
7271,0,656,161
7272,0,646,159
7273,0,638,159
7274,0,630,161
7275,0,638,161
7276,0,646,162
7277,0,655,163
7278,0,644,165
7279,0,635,163
7280,0,642,165
7281,0,657,165
7282,0,653,162
7283,0,666,163
7284,0,663,163
7285,0,654,164
7286,0,646,165
7287,0,653,165
7288,0,650,167
7289,0,639,176
7290,0,629,176
7291,0,627,179
7292,0,624,178
7293,0,618,181
7294,0,615,182
7295,0,623,180
7296,0,615,184
7297,0,615,185
7298,0,616,187
7299,0,595,182
7300,0,583,185
7301,0,589,186
7302,0,587,192
7303,0,593,192
7304,0,594,193
7305,0,595,203
7306,0,593,201
7307,0,598,200
7308,0,623,199
7309,0,626,199
7310,0,625,198
7311,0,619,203
7312,0,602,197
7313,0,576,199
7314,0,561,203
7315,0,541,202
7316,0,527,203
7317,0,519,204
7318,0,533,207
7319,0,538,205
7320,0,544,203
7321,0,523,203
7322,0,536,203
7323,0,524,202
7324,0,531,200
7325,0,534,195
7326,0,525,198
7327,0,511,197
7328,0,524,195
7329,0,533,194
7330,0,523,196
7331,0,515,194
7332,0,508,193
7333,0,503,192
7334,0,500,190
7335,0,494,189
7336,0,482,189
7337,0,476,190
7338,0,478,193
7339,0,479,193
7340,0,479,193
7341,0,478,194
7342,0,463,195
7343,0,449,195
7344,0,447,195
7345,0,436,191
7346,0,461,190
7347,0,451,190
7348,0,442,189
7349,0,435,185
7350,0,430,183
7351,0,443,186
7352,0,425,189
7353,0,411,186
7354,0,424,185
7355,0,418,185
7356,0,413,189
7357,0,403,189
7358,0,404,197
7359,0,416,196
7360,0,404,199
7361,0,403,198
7362,0,391,190
7363,0,386,190
7364,0,378,190
7365,0,374,189
7366,0,371,188
7367,0,377,187
7368,0,404,183
7369,0,409,183
7370,0,425,179
7371,0,427,178
7372,0,439,178
7373,0,441,179
7374,0,429,181
7375,0,425,179
7376,0,426,177
7377,0,419,180
7378,0,416,180
7379,0,420,178
7380,0,425,183
7381,0,428,182
7382,0,448,180
7383,0,441,179
7384,0,437,182
7385,0,442,180
7386,0,430,177
7387,0,422,173
7388,0,409,172
7389,0,409,174
7390,0,409,182
7391,0,422,181
7392,0,408,175
7393,0,415,175
7394,0,408,179
7395,0,409,183
7396,0,418,180
7397,0,416,178
7398,0,416,179
7399,0,413,177
7400,0,409,176
7401,0,401,176
7402,0,394,164
7403,0,385,165
7404,0,378,164
7405,0,387,164
7406,0,395,161
7407,0,394,160
7408,0,421,164
7409,0,421,163
7410,0,422,163
7411,0,420,165
7412,0,414,168
7413,0,406,169
7414,0,397,168
7415,0,400,172
7416,0,413,170
7417,0,410,177
7418,0,416,175
7419,0,407,174
7420,0,407,173
7421,0,409,170
7422,0,410,169
7423,0,408,169
7424,0,416,164
7425,0,404,161
7426,0,398,161
7427,0,402,154
7428,0,410,154
7429,0,424,150
7430,0,427,150
7431,0,432,152
7432,0,432,150
7433,0,422,150
7434,0,426,150
7435,0,430,149
7436,0,436,150
7437,0,436,152
7438,0,445,151
7439,0,441,149
7440,0,453,157
7441,0,449,159
7442,0,465,157
7443,0,486,157
7444,0,481,156
7445,0,483,157
7446,0,480,156
7447,0,491,158
7448,0,493,154
7449,0,489,144
7450,0,499,137
7451,0,494,134
7452,0,489,136
7453,0,486,133
7454,0,490,132
7455,0,483,131
7456,0,484,127
7457,0,481,130
7458,0,487,130
7459,0,500,131
7460,0,487,129
7461,0,484,126
7462,0,486,122
7463,0,487,121
7464,0,488,124
7465,0,502,127
7466,0,493,125
7467,0,506,124
7468,0,505,124
7469,0,503,124
7470,0,500,127
7471,0,491,127
7472,0,488,131
7473,0,485,130
7474,0,476,130
7475,0,472,126
7476,0,468,126
7477,0,472,124
7478,0,480,124
7479,0,490,124
7480,0,511,114
7481,0,524,113
7482,0,522,112
7483,0,523,111
7484,0,534,113
7485,0,536,115
7486,0,523,115
7487,0,527,115
7488,0,526,119
7489,0,524,119
7490,0,516,119
7491,0,532,118
7492,0,543,120
7493,0,565,123
7494,0,570,123
7495,0,593,122
7496,0,603,122
7497,0,605,122
7498,0,616,124
7499,0,620,123
7500,0,617,126
7501,0,613,124
7502,0,610,128
7503,0,621,127
7504,0,630,131
7505,0,637,122
7506,0,639,122
7507,0,633,126
7508,0,640,124
7509,0,651,127
7510,0,660,131
7511,0,668,126
7512,0,669,123
7513,0,662,123
7514,0,657,126
7515,0,646,124
7516,0,652,123
7517,0,648,123
7518,0,636,121
7519,0,632,120
7520,0,637,118
7521,0,640,117
7522,0,641,117
7523,0,657,120
7524,0,654,122
7525,0,667,122
7526,0,658,125
7527,0,665,129
7528,0,674,129
7529,0,673,129
7530,0,669,129
7531,0,652,130
7532,0,643,133
7533,0,645,133
7534,0,643,133
7535,0,645,133
7536,0,638,133
7537,0,642,132
7538,0,627,133
7539,0,629,133
7540,0,618,133
7541,0,614,133
7542,0,613,132
7543,0,613,129
7544,0,611,129
7545,0,620,129
7546,0,615,129
7547,0,618,129
7548,0,602,133
7549,0,611,133
7550,0,610,133
7551,0,619,132
7552,0,615,134
7553,0,617,137
7554,0,622,135
7555,0,617,141
7556,0,611,143
7557,0,625,143
7558,0,611,143
7559,0,613,149
7560,0,614,146
7561,0,611,147
7562,0,602,144
7563,0,590,147
7564,0,577,147
7565,0,573,144
7566,0,572,139
7567,0,580,141
7568,0,584,140
7569,0,579,138
7570,0,573,137
7571,0,577,136
7572,0,594,138
7573,0,604,138
7574,0,595,140
7575,0,590,139
7576,0,580,139
7577,0,591,139
7578,0,589,142
7579,0,578,142
7580,0,563,141
7581,0,566,140
7582,0,576,140
7583,0,576,140
7584,0,588,141
7585,0,600,143
7586,0,599,142
7587,0,589,138
7588,0,581,139
7589,0,568,138
7590,0,575,140
7591,0,567,140
7592,0,565,140
7593,0,564,139
7594,0,560,140
7595,0,575,144
7596,0,589,143
7597,0,573,143
7598,0,568,143
7599,0,582,143
7600,0,577,143
7601,0,577,143
7602,0,592,143
7603,0,610,143
7604,0,609,142
7605,0,602,139
7606,0,607,139
7607,0,606,142
7608,0,609,141
7609,0,606,140
7610,0,603,143
7611,0,587,144
7612,0,583,146
7613,0,576,147
7614,0,581,150
7615,0,593,152
7616,0,602,157
7617,0,605,157
7618,0,608,157
7619,0,605,153
7620,0,596,153
7621,0,587,151
7622,0,585,151
7623,0,584,151
7624,0,591,151
7625,0,590,146
7626,0,597,148
7627,0,583,148
7628,0,578,150
7629,0,579,152
7630,0,568,151
7631,0,566,151
7632,0,559,149
7633,0,568,146
7634,0,571,146
7635,0,572,155
7636,0,575,152
7637,0,564,150
7638,0,556,150
7639,0,563,149
7640,0,571,152
7641,0,562,152
7642,0,550,151
7643,0,550,151
7644,0,539,151
7645,0,538,148
7646,0,539,149
7647,0,532,145
7648,0,525,147
7649,0,525,147
7650,0,538,147
7651,0,539,143
7652,0,534,147
7653,0,534,147
7654,0,530,147
7655,0,527,147
7656,0,523,147
7657,0,515,150
7658,0,522,149
7659,0,518,144
7660,0,517,144
7661,0,521,143
7662,0,521,144
7663,0,516,147
7664,0,510,145
7665,0,506,149
7666,0,510,151
7667,0,528,150
7668,0,525,149
7669,0,533,148
7670,0,537,147
7671,0,536,147
7672,0,525,145
7673,0,530,140
7674,0,558,139
7675,0,564,142
7676,0,568,141
7677,0,557,141
7678,0,556,141
7679,0,552,141
7680,0,548,140
7681,0,539,138
7682,0,535,140
7683,0,522,143
7684,0,542,144
7685,0,530,150
7686,0,530,149
7687,0,528,149
7688,0,535,147
7689,0,535,147
7690,0,542,146
7691,0,536,149
7692,0,546,148
7693,0,538,148
7694,0,553,151
7695,0,561,151
7696,0,547,151
7697,0,534,155
7698,0,531,156
7699,0,531,156
7700,0,519,154
7701,0,518,154
7702,0,516,154
7703,0,523,154
7704,0,525,153
7705,0,522,150
7706,0,529,144
7707,0,527,142
7708,0,526,143
7709,0,521,146
7710,0,515,148
7711,0,515,147
7712,0,520,147
7713,0,514,147
7714,0,516,150
7715,0,521,149
7716,0,512,153
7717,0,510,153
7718,0,504,149
7719,0,497,148
7720,0,492,143
7721,0,489,142
7722,0,486,140
7723,0,488,140
7724,0,492,137
7725,0,519,137
7726,0,514,139
7727,0,501,140
7728,0,499,139
7729,0,503,139
7730,0,509,138
7731,0,498,137
7732,0,499,137
7733,0,510,137
7734,0,507,135
7735,0,504,135
7736,0,521,138
7737,0,515,138
7738,0,524,143
7739,0,517,140
7740,0,510,144
7741,0,517,146
7742,0,502,146
7743,0,508,145
7744,0,500,144
7745,0,504,144
7746,0,501,145
7747,0,494,145
7748,0,480,141
7749,0,477,143
7750,0,479,139
7751,0,484,139
7752,0,481,139
7753,0,486,139
7754,0,488,138
7755,0,502,136
7756,0,507,140
7757,0,521,142
7758,0,535,143
7759,0,539,143
7760,0,540,138
7761,0,532,135
7762,0,531,138
7763,0,524,137
7764,0,536,137
7765,0,535,137
7766,0,532,137
7767,0,534,131
7768,0,525,131
7769,0,527,133
7770,0,509,129
7771,0,527,129
7772,0,524,129
7773,0,523,127
7774,0,520,127
7775,0,512,130
7776,0,531,129
7777,0,536,129
7778,0,545,124
7779,0,550,128
7780,0,553,128
7781,0,555,128
7782,0,542,128
7783,0,538,129
7784,0,553,130
7785,0,557,126
7786,0,547,126
7787,0,553,126
7788,0,545,126
7789,0,547,125
7790,0,551,125
7791,0,546,129
7792,0,544,129
7793,0,545,132
7794,0,554,132
7795,0,546,133
7796,0,544,133
7797,0,537,135
7798,0,536,138
7799,0,537,137
7800,0,533,137
7801,0,527,137
7802,0,521,137
7803,0,529,137
7804,0,524,140
7805,0,530,143
7806,0,512,143
7807,0,520,142
7808,0,523,140
7809,0,519,140
7810,0,511,143
7811,0,508,142
7812,0,516,142
7813,0,522,143
7814,0,536,142
7815,0,521,141
7816,0,530,145
7817,0,532,145
7818,0,532,147
7819,0,530,151
7820,0,541,155
7821,0,550,154
7822,0,549,155
7823,0,545,157
7824,0,543,155
7825,0,553,154
7826,0,545,155
7827,0,538,162
7828,0,522,161
7829,0,534,159
7830,0,544,158
7831,0,543,156
7832,0,540,156
7833,0,523,153
7834,0,513,152
7835,0,510,154
7836,0,502,153
7837,0,498,154
7838,0,510,155
7839,0,521,155
7840,0,519,153
7841,0,523,156
7842,0,528,163
7843,0,523,163
7844,0,515,160
7845,0,499,160
7846,0,519,163
7847,0,522,160
7848,0,526,159
7849,0,525,157
7850,0,529,156
7851,0,530,159
7852,0,529,159
7853,0,525,157
7854,0,523,161
7855,0,507,161
7856,0,508,158
7857,0,504,159
7858,0,508,156
7859,0,503,154
7860,0,509,151
