step,count_#6,count_#7,count_#8
6307,0,891,257
6308,0,895,257
6309,0,891,266
6310,0,905,266
6311,0,901,266
6312,0,905,266
6313,0,900,266
6314,0,897,269
6315,0,905,266
6316,0,894,274
6317,0,899,272
6318,0,904,276
6319,0,895,274
6320,0,915,279
6321,0,923,283
6322,0,903,280
6323,0,896,282
6324,0,921,288
6325,0,910,295
6326,0,921,295
6327,0,924,295
6328,0,918,298
6329,0,925,300
6330,0,927,303
6331,0,923,300
6332,0,891,300
6333,0,885,300
6334,0,845,307
6335,0,845,315
6336,0,838,322
6337,0,868,332
6338,0,852,335
6339,0,846,337
6340,0,836,347
6341,0,819,352
6342,0,843,360
6343,0,812,360
6344,0,790,360
6345,0,797,369
6346,0,790,364
6347,0,767,369
6348,0,746,383
6349,0,728,383
6350,0,716,383
6351,0,688,382
6352,0,665,389
6353,0,650,397
6354,0,623,405
6355,0,595,413
6356,0,605,427
6357,0,605,426
6358,0,599,427
6359,0,605,434
6360,0,590,440
6361,0,592,436
6362,0,581,445
6363,0,561,449
6364,0,567,445
6365,0,543,448
6366,0,532,455
6367,0,508,451
6368,0,498,454
6369,0,495,458
6370,0,466,468
6371,0,457,461
6372,0,444,459
6373,0,436,456
6374,0,425,465
6375,0,420,464
6376,0,411,460
6377,0,398,463
6378,0,384,467
6379,0,372,470
6380,0,361,487
6381,0,347,493
6382,0,339,488
6383,0,332,494
6384,0,358,498
6385,0,352,494
6386,0,336,501
6387,0,322,490
6388,0,321,474
6389,0,336,463
6390,0,324,460
6391,0,316,461
6392,0,311,452
6393,0,306,447
6394,0,307,445
6395,0,306,441
6396,0,299,456
6397,0,305,453
6398,0,300,448
6399,0,289,445
6400,0,290,435
6401,0,279,435
6402,0,273,440
6403,0,278,420
6404,0,275,420
6405,0,267,419
6406,0,258,424
6407,0,255,422
6408,0,253,413
6409,0,242,409
6410,0,237,410
6411,0,226,416
6412,0,227,409
6413,0,227,401
6414,0,218,394
6415,0,233,386
6416,0,227,370
6417,0,226,357
6418,0,216,344
6419,0,226,334
6420,0,232,325
6421,0,223,316
6422,0,235,312
6423,0,231,310
6424,0,228,301
6425,0,226,297
6426,0,226,295
6427,0,236,293
6428,0,237,284
6429,0,235,282
6430,0,240,282
6431,0,233,281
6432,0,248,282
6433,0,250,277
6434,0,249,268
6435,0,269,262
6436,0,277,259
6437,0,266,256
6438,0,258,256
6439,0,267,249
6440,0,262,239
6441,0,258,233
6442,0,250,232
6443,0,251,228
6444,0,251,225
6445,0,262,222
6446,0,257,216
6447,0,258,211
6448,0,267,210
6449,0,269,204
6450,0,289,202
6451,0,279,193
6452,0,280,184
6453,0,284,178
6454,0,282,176
6455,0,279,180
6456,0,277,184
6457,0,289,186
6458,0,282,182
6459,0,283,183
6460,0,298,184
6461,0,306,179
6462,0,313,175
6463,0,327,171
6464,0,333,176
6465,0,350,173
6466,0,357,184
6467,0,360,181
6468,0,371,180
6469,0,367,180
6470,0,362,178
6471,0,354,176
6472,0,360,176
6473,0,378,171
6474,0,378,166
6475,0,396,160
6476,0,413,155
6477,0,416,156
6478,0,410,154
6479,0,413,153
6480,0,424,151
6481,0,432,150
6482,0,444,154
6483,0,444,154
6484,0,450,150
6485,0,462,149
6486,0,479,147
6487,0,499,148
6488,0,500,148
6489,0,524,148
6490,0,537,147
6491,0,534,151
6492,0,543,153
6493,0,553,156
6494,0,563,158
6495,0,565,155
6496,0,581,157
6497,0,595,161
6498,0,609,160
6499,0,620,163
6500,0,624,163
6501,0,653,166
6502,0,649,166
6503,0,652,168
6504,0,678,172
6505,0,677,172
6506,0,669,170
6507,0,694,170
6508,0,716,167
6509,0,728,167
6510,0,748,167
6511,0,766,166
6512,0,785,163
6513,0,822,166
6514,0,834,166
6515,0,865,168
6516,0,872,176
6517,0,875,180
6518,0,888,183
6519,0,901,186
6520,0,917,191
6521,0,914,200
6522,0,926,200
6523,0,936,200
6524,0,919,203
6525,0,952,208
6526,0,933,210
6527,0,940,208
6528,0,971,208
6529,0,991,213
6530,0,1009,216
6531,0,1039,216
6532,0,1032,225
6533,0,1047,230
6534,0,1042,238
6535,0,1037,240
6536,0,1046,240
6537,0,1045,239
6538,0,1047,239
6539,0,1075,245
6540,0,1085,253
6541,0,1084,255
6542,0,1063,259
6543,0,1069,259
6544,0,1074,258
6545,0,1084,261
6546,0,1101,261
6547,0,1096,264
6548,0,1110,264
6549,0,1108,272
6550,0,1089,280
6551,0,1085,280
6552,0,1070,286
6553,0,1067,285
6554,0,1082,285
6555,0,1059,289
6556,0,1051,297
6557,0,1018,301
6558,0,1036,301
6559,0,1026,306
6560,0,1047,314
6561,0,1048,319
6562,0,1049,324
6563,0,1046,329
6564,0,1014,346
6565,0,1031,350
6566,0,1017,351
6567,0,1011,359
6568,0,979,365
6569,0,961,379
6570,0,964,383
6571,0,928,384
6572,0,918,386
6573,0,895,386
6574,0,872,380
6575,0,855,395
6576,0,821,403
6577,0,816,406
6578,0,810,409
6579,0,795,409
6580,0,755,413
6581,0,736,418
6582,0,772,422
6583,0,764,433
6584,0,737,433
6585,0,709,435
6586,0,698,435
6587,0,669,443
6588,0,642,450
6589,0,633,447
6590,0,613,452
6591,0,601,448
6592,0,582,445
6593,0,575,448
6594,0,591,458
6595,0,578,456
6596,0,557,458
6597,0,564,465
6598,0,537,467
6599,0,519,472
6600,0,525,480
6601,0,539,483
6602,0,527,485
6603,0,518,483
6604,0,533,482
6605,0,517,485
6606,0,510,483
6607,0,509,485
6608,0,505,490
6609,0,496,490
6610,0,482,511
6611,0,472,509
6612,0,467,522
6613,0,470,533
6614,0,479,535
6615,0,464,534
6616,0,470,531
6617,0,441,533
6618,0,432,540
6619,0,422,553
6620,0,417,551
6621,0,412,552
6622,0,415,557
6623,0,400,562
6624,0,383,539
6625,0,395,537
6626,0,377,531
6627,0,386,520
6628,0,366,518
6629,0,377,518
6630,0,351,518
6631,0,348,515
6632,0,343,512
6633,0,347,510
6634,0,345,505
6635,0,348,498
6636,0,338,493
6637,0,335,503
6638,0,348,496
6639,0,334,488
6640,0,319,484
6641,0,318,483
6642,0,301,478
6643,0,297,481
6644,0,305,470
6645,0,309,471
6646,0,302,466
6647,0,297,459
6648,0,310,455
6649,0,321,451
6650,0,327,447
6651,0,360,432
6652,0,361,427
6653,0,348,421
6654,0,348,421
6655,0,340,423
6656,0,320,422
6657,0,325,412
6658,0,324,409
6659,0,313,405
6660,0,318,400
6661,0,308,404
6662,0,311,401
6663,0,320,394
6664,0,326,384
6665,0,328,383
6666,0,337,376
6667,0,333,366
6668,0,336,366
6669,0,335,354
6670,0,332,348
6671,0,327,339
6672,0,327,336
6673,0,318,337
6674,0,305,348
6675,0,303,347
6676,0,299,339
6677,0,310,342
6678,0,300,339
6679,0,293,337
6680,0,297,344
6681,0,295,336
6682,0,287,340
6683,0,285,336
6684,0,287,324
6685,0,286,310
6686,0,283,297
6687,0,293,300
6688,0,296,310
6689,0,293,301
6690,0,297,290
6691,0,301,295
6692,0,319,282
6693,0,319,282
6694,0,322,276
6695,0,339,274
6696,0,336,263
6697,0,329,262
6698,0,331,255
6699,0,330,249
6700,0,331,249
6701,0,330,246
6702,0,336,244
6703,0,331,240
6704,0,330,238
6705,0,336,234
6706,0,342,226
6707,0,340,228
6708,0,334,230
6709,0,324,228
6710,0,324,226
6711,0,320,228
6712,0,322,232
6713,0,316,233
6714,0,310,230
6715,0,310,223
6716,0,326,220
6717,0,323,220
6718,0,326,217
6719,0,342,220
6720,0,338,219
6721,0,333,215
6722,0,340,220
6723,0,342,214
6724,0,347,209
6725,0,344,209
6726,0,352,213
6727,0,361,214
6728,0,365,213
6729,0,353,210
6730,0,336,221
6731,0,347,215
6732,0,357,215
6733,0,362,213
6734,0,377,212
6735,0,395,211
6736,0,400,204
6737,0,402,206
6738,0,399,198
6739,0,419,196
6740,0,414,194
6741,0,421,192
6742,0,423,190
6743,0,422,189
6744,0,435,192
6745,0,432,195
6746,0,442,195
6747,0,447,195
6748,0,453,195
6749,0,456,193
6750,0,471,192
6751,0,467,191
6752,0,486,195
6753,0,486,195
6754,0,492,192
6755,0,506,195
6756,0,524,196
6757,0,528,204
6758,0,535,203
6759,0,532,203
6760,0,530,200
6761,0,530,208
6762,0,536,217
6763,0,543,214
6764,0,537,214
6765,0,521,216
6766,0,533,216
6767,0,552,223
6768,0,557,228
6769,0,563,228
6770,0,566,226
6771,0,587,225
6772,0,604,223
6773,0,615,223
6774,0,598,229
6775,0,594,231
6776,0,626,226
6777,0,618,227
6778,0,623,226
6779,0,622,227
6780,0,648,234
6781,0,663,229
6782,0,660,232
6783,0,674,240
6784,0,671,239
6785,0,680,238
6786,0,683,248
6787,0,680,252
6788,0,677,251
6789,0,679,251
6790,0,693,258
6791,0,697,259
6792,0,698,259
6793,0,725,259
6794,0,722,253
6795,0,734,251
6796,0,745,253
6797,0,718,254
6798,0,711,258
6799,0,735,256
6800,0,730,259
6801,0,741,259
6802,0,721,269
6803,0,715,278
6804,0,730,282
6805,0,739,282
6806,0,737,285
6807,0,737,299
6808,0,734,301
6809,0,733,309
6810,0,747,314
6811,0,747,328
6812,0,728,333
6813,0,718,332
6814,0,719,337
6815,0,731,330
6816,0,744,329
6817,0,731,327
6818,0,713,327
6819,0,715,325
6820,0,697,329
6821,0,703,325
6822,0,690,332
6823,0,697,332
6824,0,711,333
6825,0,697,333
6826,0,690,345
6827,0,692,349
6828,0,684,355
6829,0,666,359
6830,0,655,362
6831,0,647,362
6832,0,634,362
6833,0,633,357
6834,0,620,361
6835,0,646,359
6836,0,644,365
6837,0,623,365
6838,0,625,369
6839,0,590,365
6840,0,597,365
6841,0,596,362
6842,0,589,364
6843,0,566,373
6844,0,571,375
6845,0,548,380
6846,0,538,375
6847,0,533,379
6848,0,527,387
6849,0,499,386
6850,0,483,388
6851,0,462,391
6852,0,445,397
6853,0,433,401
6854,0,435,401
6855,0,433,408
6856,0,417,407
6857,0,400,422
6858,0,401,423
6859,0,412,428
6860,0,431,424
6861,0,426,426
6862,0,416,420
6863,0,391,421
6864,0,395,421
6865,0,405,417
6866,0,392,418
6867,0,387,422
6868,0,376,419
6869,0,368,412
6870,0,360,415
6871,0,345,416
6872,0,344,423
6873,0,330,426
6874,0,312,419
6875,0,320,410
6876,0,333,409
6877,0,323,409
6878,0,316,406
6879,0,326,412
6880,0,330,411
6881,0,318,410
6882,0,319,405
6883,0,316,398
6884,0,320,395
6885,0,305,398
6886,0,299,399
6887,0,327,396
6888,0,317,397
6889,0,319,399
6890,0,308,397
6891,0,312,395
6892,0,310,390
6893,0,321,377
6894,0,331,370
6895,0,333,367
6896,0,328,362
6897,0,338,352
6898,0,325,353
6899,0,321,350
6900,0,322,350
6901,0,319,348
6902,0,325,347
6903,0,320,356
6904,0,320,352
6905,0,328,352
6906,0,329,352
6907,0,320,353
6908,0,319,352
6909,0,328,351
6910,0,319,349
6911,0,321,354
6912,0,326,352
6913,0,316,346
6914,0,316,332
6915,0,320,321
6916,0,316,322
6917,0,309,317
6918,0,303,318
6919,0,306,316
6920,0,292,311
6921,0,300,309
6922,0,314,314
6923,0,311,312
6924,0,298,306
6925,0,290,306
6926,0,301,299
6927,0,295,296
6928,0,295,298
6929,0,315,289
6930,0,309,288
6931,0,307,285
6932,0,313,282
6933,0,309,276
6934,0,311,282
6935,0,313,285
6936,0,317,285
6937,0,333,281
6938,0,331,278
6939,0,347,273
6940,0,353,262
6941,0,358,258
6942,0,367,254
6943,0,378,254
6944,0,389,258
6945,0,378,258
6946,0,374,256
6947,0,375,259
6948,0,378,257
6949,0,390,253
6950,0,383,249
6951,0,409,243
6952,0,406,245
6953,0,425,249
6954,0,436,247
6955,0,440,247
6956,0,434,238
6957,0,441,238
6958,0,434,238
6959,0,429,235
6960,0,462,227
6961,0,477,222
6962,0,494,220
6963,0,494,218
6964,0,493,218
6965,0,495,225
6966,0,505,220
6967,0,511,219
6968,0,509,217
6969,0,510,220
6970,0,509,218
6971,0,521,217
6972,0,523,217
6973,0,523,222
6974,0,511,222
6975,0,507,220
6976,0,528,225
6977,0,520,225
6978,0,520,225
6979,0,541,221
6980,0,535,220
6981,0,530,219
6982,0,534,218
6983,0,525,225
6984,0,545,231
6985,0,537,231
6986,0,557,231
6987,0,560,236
6988,0,557,235
6989,0,578,233
6990,0,583,238
6991,0,609,242
6992,0,616,240
6993,0,625,239
6994,0,631,247
6995,0,628,254
6996,0,626,253
6997,0,620,259
6998,0,597,256
6999,0,600,260
7000,0,589,260
7001,0,575,263
7002,0,581,261
7003,0,578,268
7004,0,572,267
7005,0,589,273
7006,0,583,268
7007,0,578,269
7008,0,577,270
7009,0,578,272
7010,0,576,272
7011,0,576,281
7012,0,589,280
7013,0,593,278
7014,0,587,277
7015,0,560,277
7016,0,553,278
7017,0,569,288
7018,0,570,288
7019,0,572,294
7020,0,558,294
7021,0,559,298
7022,0,549,294
7023,0,541,296
7024,0,541,300
7025,0,540,305
7026,0,552,311
7027,0,551,314
7028,0,531,311
7029,0,533,320
7030,0,547,321
7031,0,545,321
7032,0,535,319
7033,0,547,315
7034,0,567,315
7035,0,552,315
7036,0,554,319
7037,0,530,338
7038,0,512,335
7039,0,498,345
7040,0,502,355
7041,0,502,349
7042,0,495,349
7043,0,497,353
7044,0,499,360
7045,0,491,370
7046,0,500,360
7047,0,485,362
7048,0,464,359
7049,0,472,355
7050,0,458,358
7051,0,440,356
7052,0,448,358
7053,0,438,354
7054,0,437,352
7055,0,432,352
7056,0,400,350
7057,0,431,348
7058,0,435,354
7059,0,433,364
7060,0,434,367
7061,0,428,366
7062,0,437,368
7063,0,438,370
7064,0,444,375
7065,0,456,380
7066,0,449,390
7067,0,443,386
7068,0,428,381
7069,0,409,372
7070,0,404,369
7071,0,402,374
7072,0,390,372
7073,0,398,363
7074,0,391,364
7075,0,390,379
7076,0,406,376
7077,0,395,381
7078,0,397,375
7079,0,399,372
7080,0,400,378
7081,0,389,372
7082,0,379,375
7083,0,376,369
7084,0,378,368
7085,0,366,377
7086,0,358,375
7087,0,363,369
7088,0,364,373
7089,0,359,370
7090,0,356,376
7091,0,350,368
7092,0,359,361
7093,0,352,360
7094,0,349,360
7095,0,348,360
7096,0,337,360
7097,0,348,367
7098,0,346,363
7099,0,336,364
7100,0,348,370
7101,0,352,355
7102,0,364,353
7103,0,358,356
7104,0,366,354
7105,0,360,345
7106,0,371,344
7107,0,375,342
7108,0,371,337
7109,0,367,331
7110,0,364,323
7111,0,351,319
7112,0,347,327
7113,0,353,329
7114,0,340,320
7115,0,329,318
7116,0,316,316
7117,0,308,325
7118,0,309,333
7119,0,316,324
7120,0,325,327
7121,0,328,317
7122,0,328,313
7123,0,334,314
7124,0,337,300
7125,0,336,294
7126,0,336,288
7127,0,347,286
7128,0,346,281
7129,0,352,275
7130,0,352,273
7131,0,356,273
7132,0,365,274
7133,0,382,278
7134,0,381,282
7135,0,378,285
7136,0,401,282
7137,0,399,283
7138,0,387,281
7139,0,398,284
7140,0,397,277
7141,0,391,276
7142,0,395,271
7143,0,387,269
7144,0,398,270
7145,0,412,271
7146,0,433,267
7147,0,431,267
7148,0,427,258
7149,0,424,258
7150,0,430,258
7151,0,447,254
7152,0,441,256
7153,0,432,253
7154,0,421,249
7155,0,422,249
7156,0,423,243
7157,0,426,242
7158,0,434,241
7159,0,432,240
7160,0,422,235
7161,0,423,242
7162,0,414,242
7163,0,420,243
7164,0,428,241
7165,0,424,240
7166,0,414,248
7167,0,431,254
7168,0,436,254
7169,0,423,251
7170,0,425,250
7171,0,423,241
7172,0,428,241
7173,0,440,236
7174,0,428,239
7175,0,447,238
7176,0,436,234
7177,0,439,234
7178,0,459,243
7179,0,455,242
7180,0,448,239
7181,0,437,244
7182,0,437,241
7183,0,434,238
7184,0,432,237
7185,0,455,240
7186,0,450,237
7187,0,442,230
7188,0,451,225
7189,0,462,224
7190,0,490,224
7191,0,502,223
7192,0,489,225
7193,0,503,232
7194,0,518,227
7195,0,518,228
7196,0,531,229
7197,0,529,229
7198,0,530,228
7199,0,527,239
7200,0,525,239
7201,0,524,239
7202,0,533,241
7203,0,525,244
7204,0,524,246
7205,0,534,246
7206,0,541,244
7207,0,565,244
7208,0,579,237
7209,0,579,234
7210,0,558,234
7211,0,565,233
7212,0,554,234
7213,0,556,234
7214,0,540,239
7215,0,547,243
7216,0,533,241
7217,0,529,245
7218,0,542,249
7219,0,537,257
7220,0,540,259
7221,0,555,258
7222,0,555,260
7223,0,552,257
7224,0,566,256
7225,0,547,258
7226,0,556,258
7227,0,572,261
7228,0,556,261
7229,0,548,261
7230,0,570,259
7231,0,593,256
7232,0,602,257
7233,0,595,260
7234,0,596,269
7235,0,582,268
7236,0,588,271
7237,0,587,274
7238,0,591,274
7239,0,582,273
7240,0,590,288
7241,0,587,288
7242,0,584,287
7243,0,590,284
7244,0,592,280
7245,0,585,285
7246,0,576,290
7247,0,588,290
7248,0,604,291
7249,0,598,291
7250,0,584,289
7251,0,601,289
7252,0,592,292
7253,0,570,298
7254,0,567,297
7255,0,568,306
7256,0,556,314
7257,0,573,313
7258,0,566,322
7259,0,549,328
7260,0,543,336
7261,0,526,334
7262,0,531,331
7263,0,525,339
7264,0,533,340
7265,0,534,340
7266,0,521,342
7267,0,525,342
7268,0,520,344
7269,0,502,344
7270,0,504,341
7271,0,486,348
7272,0,495,348
7273,0,473,352
7274,0,466,347
7275,0,442,341
7276,0,442,344
7277,0,436,349
7278,0,443,352
7279,0,451,347
7280,0,446,351
7281,0,456,358
7282,0,438,357
7283,0,432,355
7284,0,423,360
7285,0,426,365
7286,0,401,366
7287,0,407,365
7288,0,430,360
7289,0,428,360
7290,0,438,359
7291,0,426,357
7292,0,424,365
7293,0,436,365
7294,0,446,365
7295,0,445,365
7296,0,437,356
7297,0,443,356
7298,0,425,359
7299,0,423,364
7300,0,426,359
7301,0,422,359
7302,0,434,363
7303,0,425,371
7304,0,427,369
7305,0,421,364
7306,0,402,360
7307,0,396,360
7308,0,374,362
7309,0,369,360
7310,0,367,357
7311,0,356,359
7312,0,364,354
7313,0,356,360
7314,0,346,363
7315,0,346,365
7316,0,341,362
7317,0,341,371
7318,0,343,370
7319,0,340,370
7320,0,331,367
7321,0,320,370
7322,0,315,365
7323,0,308,373
7324,0,319,375
7325,0,337,370
7326,0,342,361
7327,0,346,359
7328,0,343,355
7329,0,347,343
7330,0,334,336
7331,0,323,339
7332,0,312,330
7333,0,306,333
7334,0,316,331
7335,0,336,339
7336,0,366,339
7337,0,361,337
7338,0,351,330
7339,0,355,328
7340,0,346,326
7341,0,345,330
7342,0,336,318
7343,0,333,318
7344,0,330,312
7345,0,337,313
7346,0,328,312
7347,0,344,311
7348,0,344,318
7349,0,337,317
7350,0,349,309
7351,0,344,307
7352,0,347,302
7353,0,366,305
7354,0,381,298
7355,0,369,290
7356,0,373,286
7357,0,379,282
7358,0,378,285
7359,0,384,282
7360,0,391,266
7361,0,389,266
7362,0,405,271
7363,0,402,270
7364,0,407,271
7365,0,410,269
7366,0,405,264
7367,0,396,262
7368,0,391,259
7369,0,389,263
7370,0,394,263
7371,0,402,261
7372,0,439,262
7373,0,439,264
7374,0,439,267
7375,0,422,264
7376,0,414,261
7377,0,411,263
7378,0,402,266
7379,0,414,269
7380,0,414,267
7381,0,420,266
7382,0,412,265
7383,0,425,264
7384,0,430,267
7385,0,448,265
7386,0,440,266
7387,0,456,266
7388,0,449,270
7389,0,455,274
7390,0,471,273
7391,0,463,271
7392,0,454,270
7393,0,442,271
7394,0,438,279
7395,0,435,277
7396,0,433,275
7397,0,435,272
7398,0,444,267
7399,0,435,273
7400,0,427,277
7401,0,415,272
7402,0,409,273
7403,0,415,273
7404,0,409,272
7405,0,415,266
7406,0,424,266
7407,0,426,275
7408,0,424,272
7409,0,422,272
7410,0,419,274
7411,0,405,271
7412,0,406,269
7413,0,419,269
7414,0,421,268
7415,0,411,266
7416,0,415,266
7417,0,414,262
7418,0,436,258
7419,0,449,257
7420,0,446,255
7421,0,457,254
7422,0,469,254
7423,0,448,251
7424,0,467,250
7425,0,460,252
7426,0,462,248
7427,0,478,258
7428,0,503,260
7429,0,502,264
7430,0,507,263
7431,0,496,260
7432,0,502,268
7433,0,483,260
7434,0,491,259
7435,0,504,256
7436,0,499,256
7437,0,486,257
7438,0,497,258
7439,0,475,268
7440,0,478,265
7441,0,478,265
7442,0,482,262
7443,0,474,261
7444,0,481,260
7445,0,470,259
7446,0,469,257
7447,0,483,261
7448,0,489,260
7449,0,481,254
7450,0,475,256
7451,0,476,255
7452,0,475,256
7453,0,490,256
7454,0,480,257
7455,0,494,261
7456,0,522,264
7457,0,517,268
7458,0,518,270
7459,0,517,267
7460,0,494,265
7461,0,505,271
7462,0,514,271
7463,0,525,280
7464,0,536,292
7465,0,544,292
7466,0,540,289
7467,0,547,283
7468,0,568,289
7469,0,572,298
7470,0,554,296
7471,0,536,294
7472,0,529,298
7473,0,547,302
7474,0,532,310
7475,0,522,314
7476,0,523,312
7477,0,509,320
7478,0,497,330
7479,0,494,329
7480,0,498,326
7481,0,508,323
7482,0,497,326
7483,0,529,331
7484,0,523,337
7485,0,537,337
7486,0,537,334
7487,0,528,333
7488,0,512,338
7489,0,505,342
7490,0,489,347
7491,0,471,347
7492,0,470,344
7493,0,471,342
7494,0,466,348
7495,0,449,348
7496,0,444,346
7497,0,446,339
7498,0,438,347
7499,0,445,342
7500,0,454,349
7501,0,453,353
7502,0,432,366
7503,0,449,368
7504,0,460,365
7505,0,456,374
7506,0,464,374
7507,0,451,386
7508,0,457,385
7509,0,467,376
7510,0,451,381
7511,0,451,382
7512,0,437,392
7513,0,452,392
7514,0,474,391
7515,0,448,397
7516,0,436,391
7517,0,430,373
7518,0,419,378
7519,0,426,372
7520,0,418,374
7521,0,400,374
7522,0,411,366
7523,0,396,365
7524,0,397,370
7525,0,407,368
7526,0,392,365
7527,0,399,367
7528,0,401,363
7529,0,392,365
7530,0,384,355
7531,0,381,357
7532,0,380,365
7533,0,384,365
7534,0,372,370
7535,0,365,367
7536,0,365,360
7537,0,369,371
7538,0,365,373
7539,0,363,372
7540,0,373,360
7541,0,378,354
7542,0,373,353
7543,0,390,344
7544,0,391,346
7545,0,395,336
7546,0,400,334
7547,0,395,331
7548,0,429,327
7549,0,440,321
7550,0,442,313
7551,0,420,309
7552,0,432,317
7553,0,454,326
7554,0,444,322
7555,0,451,315
7556,0,434,313
7557,0,444,308
7558,0,478,308
7559,0,484,310
7560,0,463,304
7561,0,478,307
7562,0,482,310
7563,0,478,309
7564,0,482,305
7565,0,468,303
7566,0,460,309
7567,0,467,318
7568,0,472,317
7569,0,478,319
7570,0,468,321
7571,0,449,315
7572,0,443,319
7573,0,451,319
7574,0,445,310
7575,0,434,311
7576,0,424,310
7577,0,431,313
7578,0,425,310
7579,0,426,302
7580,0,430,297
7581,0,440,294
7582,0,453,290
7583,0,449,293
7584,0,437,302
7585,0,429,307
7586,0,434,308
7587,0,424,310
7588,0,422,307
7589,0,414,304
7590,0,409,307
7591,0,428,305
7592,0,418,311
7593,0,442,306
7594,0,426,308
7595,0,412,309
7596,0,414,304
7597,0,422,302
7598,0,417,298
7599,0,412,294
7600,0,406,294
7601,0,416,302
7602,0,407,309
7603,0,427,306
7604,0,449,305
7605,0,454,305
7606,0,459,310
7607,0,461,306
7608,0,453,306
7609,0,437,307
7610,0,451,306
7611,0,459,302
7612,0,463,299
7613,0,463,302
7614,0,461,313
7615,0,473,320
7616,0,480,322
7617,0,484,329
7618,0,491,335
7619,0,492,330
7620,0,490,329
7621,0,490,331
7622,0,481,321
7623,0,483,324
7624,0,478,325
7625,0,466,321
7626,0,466,327
7627,0,440,336
7628,0,447,331
7629,0,441,333
7630,0,437,340
7631,0,421,347
7632,0,429,341
7633,0,421,339
7634,0,421,338
7635,0,423,327
7636,0,433,327
7637,0,430,323
7638,0,420,320
7639,0,420,320
7640,0,407,322
7641,0,401,313
7642,0,395,310
7643,0,387,313
7644,0,377,314
7645,0,372,319
7646,0,375,317
7647,0,373,315
7648,0,384,317
7649,0,370,324
7650,0,382,333
7651,0,385,339
7652,0,389,346
7653,0,392,341
7654,0,395,344
7655,0,404,343
7656,0,391,336
7657,0,403,332
7658,0,407,326
7659,0,400,324
7660,0,411,320
7661,0,413,318
7662,0,402,315
7663,0,420,318
7664,0,416,314
7665,0,423,312
7666,0,442,310
7667,0,440,309
7668,0,430,305
7669,0,419,311
7670,0,413,315
7671,0,421,313
7672,0,429,317
7673,0,420,313
7674,0,409,315
7675,0,417,308
7676,0,424,310
7677,0,425,321
7678,0,437,315
7679,0,430,314
7680,0,438,313
7681,0,429,313
7682,0,435,301
7683,0,437,302
7684,0,432,300
7685,0,429,291
7686,0,426,294
7687,0,409,298
7688,0,402,306
7689,0,400,307
7690,0,393,308
7691,0,394,306
7692,0,387,310
7693,0,387,310
7694,0,398,319
7695,0,403,321
7696,0,390,320
7697,0,376,329
7698,0,374,324
7699,0,363,335
7700,0,368,330
7701,0,369,318
7702,0,367,316
7703,0,370,308
7704,0,374,300
7705,0,364,300
7706,0,362,302
7707,0,358,302
7708,0,349,304
7709,0,359,303
7710,0,355,294
7711,0,353,293
7712,0,371,287
7713,0,373,287
7714,0,382,284
7715,0,384,291
7716,0,389,289
7717,0,407,285
7718,0,412,280
7719,0,402,277
7720,0,421,279
7721,0,416,283
7722,0,423,286
7723,0,420,280
7724,0,428,281
7725,0,425,288
7726,0,429,288
7727,0,439,291
7728,0,463,290
7729,0,456,288
7730,0,450,288
7731,0,440,286
7732,0,457,285
7733,0,472,287
7734,0,482,292
7735,0,494,299
7736,0,486,312
7737,0,489,307
7738,0,481,304
7739,0,473,306
7740,0,480,310
7741,0,494,311
7742,0,478,305
7743,0,483,309
7744,0,480,308
7745,0,470,316
7746,0,479,319
7747,0,461,319
7748,0,448,329
7749,0,446,320
7750,0,448,320
7751,0,448,325
7752,0,448,328
7753,0,445,314
7754,0,461,317
7755,0,453,310
7756,0,440,306
7757,0,450,306
7758,0,445,309
7759,0,445,300
7760,0,444,299
7761,0,438,298
7762,0,458,299
7763,0,468,304
7764,0,457,303
7765,0,449,319
7766,0,441,325
7767,0,438,324
7768,0,445,327
7769,0,436,332
7770,0,434,335
7771,0,433,340
7772,0,442,342
7773,0,439,326
7774,0,438,336
7775,0,421,337
7776,0,407,331
7777,0,406,324
7778,0,404,323
7779,0,421,321
7780,0,412,318
7781,0,417,320
7782,0,415,312
7783,0,423,319
7784,0,420,316
7785,0,426,323
7786,0,431,321
7787,0,405,323
7788,0,413,329
7789,0,420,323
7790,0,435,319
7791,0,434,318
7792,0,436,318
7793,0,428,318
7794,0,422,326
7795,0,413,323
7796,0,404,322
7797,0,406,322
7798,0,411,321
7799,0,403,321
7800,0,393,326
7801,0,390,332
7802,0,386,331
7803,0,394,329
7804,0,392,318
7805,0,389,317
7806,0,379,322
7807,0,370,324
7808,0,358,325
7809,0,383,322
7810,0,398,316
7811,0,405,322
7812,0,402,330
7813,0,388,323
7814,0,383,323
7815,0,381,324
7816,0,381,325
7817,0,366,324
7818,0,380,321
7819,0,376,317
7820,0,374,307
7821,0,387,304
7822,0,400,298
7823,0,399,293
7824,0,402,301
7825,0,406,306
7826,0,416,305
7827,0,415,314
7828,0,409,318
7829,0,414,320
7830,0,395,322
7831,0,397,321
7832,0,390,319
7833,0,405,316
7834,0,402,317
7835,0,390,308
7836,0,405,307
7837,0,410,300
7838,0,401,295
7839,0,392,292
7840,0,391,294
7841,0,383,296
7842,0,376,284
7843,0,378,288
7844,0,381,290
7845,0,368,296
7846,0,370,296
7847,0,365,296
7848,0,360,300
7849,0,352,298
7850,0,337,287
7851,0,347,292
7852,0,355,277
7853,0,355,275
7854,0,339,280
7855,0,362,285
