step,count_#6,count_#7,count_#8
6139,143,439,58
6140,142,455,56
6141,142,456,56
6142,141,476,55
6143,139,475,59
6144,138,483,58
6145,137,496,58
6146,136,515,57
6147,135,513,61
6148,134,530,65
6149,132,522,64
6150,131,515,63
6151,131,525,63
6152,127,542,63
6153,124,543,63
6154,126,542,61
6155,125,539,61
6156,125,539,59
6157,123,555,55
6158,122,558,58
6159,124,562,60
6160,124,583,60
6161,122,614,59
6162,122,609,59
6163,120,623,59
6164,118,631,59
6165,117,654,61
6166,119,655,61
6167,119,661,61
6168,119,666,61
6169,119,675,59
6170,120,683,59
6171,122,713,57
6172,120,730,57
6173,120,730,56
6174,120,743,56
6175,119,747,56
6176,119,755,56
6177,117,774,59
6178,118,807,59
6179,117,812,58
6180,116,837,58
6181,118,861,58
6182,117,876,58
6183,120,880,58
6184,120,886,58
6185,120,885,58
6186,120,881,58
6187,120,887,57
6188,123,916,57
6189,124,907,57
6190,126,914,57
6191,126,925,57
6192,126,950,57
6193,128,950,58
6194,128,960,58
6195,127,977,58
6196,126,989,58
6197,126,1009,58
6198,127,1038,58
6199,127,1065,57
6200,127,1072,57
6201,129,1081,59
6202,130,1112,59
6203,132,1143,59
6204,134,1163,59
6205,134,1199,59
6206,134,1192,59
6207,134,1206,59
6208,134,1219,59
6209,134,1218,62
6210,136,1273,62
6211,134,1282,62
6212,134,1309,62
6213,138,1332,64
6214,139,1361,66
6215,139,1382,66
6216,139,1403,68
6217,139,1397,69
6218,141,1389,72
6219,142,1403,72
6220,142,1406,77
6221,142,1423,77
6222,146,1464,78
6223,149,1513,78
6224,151,1511,78
6225,157,1542,82
6226,160,1591,82
6227,160,1618,89
6228,160,1631,89
6229,160,1651,89
6230,160,1673,89
6231,160,1672,93
6232,160,1692,93
6233,160,1740,92
6234,162,1723,92
6235,162,1735,92
6236,162,1772,90
6237,163,1777,90
6238,163,1775,90
6239,163,1788,90
6240,164,1798,93
6241,164,1822,92
6242,169,1841,92
6243,170,1866,93
6244,171,1865,93
6245,173,1886,93
6246,173,1878,93
6247,173,1926,93
6248,176,1973,93
6249,176,2004,93
6250,177,1990,96
6251,176,2023,100
6252,177,2032,101
6253,181,2073,104
6254,181,2078,104
6255,186,2105,116
6256,187,2085,118
6257,187,2116,120
6258,187,2110,123
6259,187,2100,125
6260,189,2079,128
6261,189,2073,128
6262,191,2040,131
6263,192,2022,131
6264,191,2007,131
6265,197,2036,131
6266,199,2013,131
6267,200,2003,133
6268,202,2001,135
6269,203,1988,135
6270,203,1987,135
6271,203,1985,143
6272,205,1993,143
6273,205,1974,143
6274,205,1939,145
6275,211,1919,144
6276,211,1881,144
6277,213,1866,144
6278,214,1830,148
6279,214,1792,152
6280,215,1762,152
6281,214,1723,152
6282,213,1693,156
6283,214,1661,156
6284,215,1639,156
6285,215,1597,160
6286,217,1553,166
6287,220,1499,173
6288,222,1496,180
6289,222,1474,182
6290,223,1421,184
6291,223,1369,184
6292,223,1334,184
6293,225,1296,189
6294,227,1269,193
6295,228,1252,194
6296,228,1208,194
6297,232,1182,198
6298,236,1142,198
6299,240,1114,206
6300,239,1089,208
6301,243,1062,208
6302,243,1028,212
6303,244,1011,214
6304,246,983,214
6305,246,958,211
6306,246,934,212
6307,247,905,212
6308,249,874,212
6309,255,834,212
6310,257,811,209
6311,257,785,213
6312,257,767,222
6313,260,747,225
6314,262,729,228
6315,265,758,228
6316,266,740,225
6317,268,715,229
6318,268,697,231
6319,268,667,230
6320,272,642,234
6321,272,615,242
6322,271,594,241
6323,272,561,244
6324,275,556,242
6325,278,532,248
6326,278,513,255
6327,278,493,258
6328,280,479,255
6329,277,461,256
6330,278,472,260
6331,278,457,258
6332,278,446,255
6333,280,432,258
6334,281,420,251
6335,280,410,244
6336,280,404,238
6337,279,397,241
6338,280,399,247
6339,280,395,243
6340,280,383,238
6341,284,379,234
6342,283,375,233
6343,281,368,227
6344,283,353,226
6345,285,348,224
6346,283,331,223
6347,286,312,226
6348,288,308,219
6349,284,303,218
6350,285,286,217
6351,282,279,216
6352,280,273,214
6353,278,260,212
6354,278,255,213
6355,280,241,217
6356,278,239,221
6357,280,237,215
6358,277,236,212
6359,277,226,208
6360,281,231,207
6361,283,228,205
6362,279,212,202
6363,276,210,197
6364,269,208,193
6365,266,207,196
6366,264,209,193
6367,259,222,182
6368,257,218,178
6369,257,221,172
6370,252,228,169
6371,247,226,167
6372,239,224,163
6373,238,224,157
6374,236,220,154
6375,230,215,152
6376,232,217,148
6377,234,209,144
6378,232,213,137
6379,230,219,133
6380,228,213,130
6381,224,214,126
6382,221,213,124
6383,216,212,118
6384,212,213,117
6385,209,209,118
6386,208,204,117
6387,203,205,118
6388,201,203,116
6389,197,211,113
6390,194,221,112
6391,192,215,109
6392,189,213,105
6393,184,206,102
6394,182,202,104
6395,176,199,103
6396,171,195,98
6397,168,191,94
6398,165,195,88
6399,162,193,87
6400,158,189,86
6401,155,191,83
6402,154,191,81
6403,151,189,78
6404,146,187,77
6405,143,185,75
6406,142,193,72
6407,142,207,69
6408,138,202,65
6409,135,200,63
6410,132,198,62
6411,129,195,60
6412,124,206,59
6413,122,210,59
6414,119,206,56
6415,114,208,55
6416,112,204,54
6417,112,206,51
6418,110,220,49
6419,107,219,49
6420,104,221,48
6421,100,226,48
6422,99,227,49
6423,97,233,48
6424,91,232,47
6425,90,230,47
6426,86,232,47
6427,85,237,44
6428,85,235,42
6429,81,239,41
6430,79,250,41
6431,76,258,41
6432,74,256,40
6433,74,256,40
6434,73,257,42
6435,72,255,42
6436,69,256,40
6437,69,261,38
6438,68,262,38
6439,68,266,37
6440,67,268,37
6441,65,266,36
6442,65,264,34
6443,64,261,33
6444,61,262,33
6445,59,279,32
6446,57,287,31
6447,57,290,31
6448,56,312,30
6449,52,312,33
6450,51,310,33
6451,52,314,31
6452,50,330,31
6453,45,350,30
6454,45,344,30
6455,44,343,30
6456,44,354,30
6457,43,360,29
6458,43,363,29
6459,43,373,25
6460,43,390,24
6461,43,392,24
6462,43,395,23
6463,43,393,23
6464,43,399,20
6465,43,418,20
6466,43,434,20
6467,42,450,20
6468,41,476,20
6469,36,482,20
6470,36,505,20
6471,38,530,20
6472,36,534,20
6473,36,553,20
6474,35,554,20
6475,38,564,20
6476,40,583,22
6477,40,591,19
6478,40,610,19
6479,39,628,19
6480,39,642,19
6481,39,657,19
6482,39,689,19
6483,39,694,18
6484,39,692,18
6485,40,713,18
6486,38,746,18
6487,37,763,18
6488,37,772,18
6489,37,805,18
6490,37,825,18
6491,37,834,18
6492,39,885,21
6493,38,901,20
6494,38,914,20
6495,38,935,20
6496,39,972,19
6497,39,1014,19
6498,39,1032,19
6499,39,1092,19
6500,37,1118,19
6501,37,1153,16
6502,37,1197,16
6503,39,1233,16
6504,39,1267,16
6505,39,1281,16
6506,39,1299,16
6507,39,1324,16
6508,39,1370,16
6509,39,1375,16
6510,39,1416,16
6511,39,1454,16
6512,41,1489,16
6513,41,1504,16
6514,41,1541,16
6515,41,1608,16
6516,41,1661,16
6517,41,1714,16
6518,41,1762,16
6519,41,1811,16
6520,43,1835,16
6521,43,1902,16
6522,43,1925,16
6523,44,1961,16
6524,44,1996,16
6525,44,2062,16
6526,44,2162,16
6527,44,2222,20
6528,44,2269,20
6529,44,2330,20
6530,44,2405,20
6531,44,2450,20
6532,44,2545,20
6533,44,2589,22
6534,44,2687,22
6535,44,2736,22
6536,44,2815,22
6537,44,2892,22
6538,44,2984,22
6539,44,3040,22
6540,44,3124,22
6541,44,3179,22
6542,44,3264,22
6543,44,3343,24
6544,45,3422,24
6545,45,3508,24
6546,45,3560,24
6547,45,3626,24
6548,45,3773,24
6549,45,3853,24
6550,45,3957,24
6551,47,4055,24
6552,47,4157,24
6553,48,4233,24
6554,48,4356,24
6555,48,4427,24
6556,48,4495,24
6557,48,4568,24
6558,48,4647,24
6559,48,4683,24
6560,48,4713,24
6561,48,4742,24
6562,48,4751,24
6563,48,4723,24
6564,50,4724,24
6565,50,4721,24
6566,52,4655,24
6567,52,4584,24
6568,52,4569,24
6569,52,4560,24
6570,52,4511,24
6571,53,4450,26
6572,53,4412,26
6573,53,4372,26
6574,53,4332,28
6575,53,4275,28
6576,55,4196,28
6577,55,4136,28
6578,55,4029,28
6579,55,3944,28
6580,55,3817,28
6581,56,3692,28
6582,58,3638,28
6583,59,3552,28
6584,59,3456,28
6585,61,3377,28
6586,61,3277,28
6587,61,3184,28
6588,61,3112,28
6589,61,3011,32
6590,61,2934,32
6591,61,2859,32
6592,62,2769,32
6593,62,2694,32
6594,62,2640,32
6595,62,2578,35
6596,62,2532,35
6597,62,2459,38
6598,62,2417,38
6599,63,2372,38
6600,63,2310,42
6601,66,2271,42
6602,66,2230,42
6603,66,2184,42
6604,68,2123,42
6605,68,2070,42
6606,68,2028,42
6607,68,1986,42
6608,69,1948,42
6609,69,1910,42
6610,69,1862,42
6611,69,1817,42
6612,70,1772,42
6613,72,1732,42
6614,72,1701,42
6615,72,1670,44
6616,73,1639,47
6617,74,1610,47
6618,74,1575,47
6619,74,1533,47
6620,74,1502,47
6621,74,1473,47
6622,74,1437,50
6623,76,1422,50
6624,76,1405,50
6625,76,1393,50
6626,76,1365,53
6627,76,1359,53
6628,76,1348,53
6629,80,1324,54
6630,80,1300,54
6631,80,1294,58
6632,80,1276,57
6633,82,1254,57
6634,82,1242,56
6635,84,1236,60
6636,84,1219,62
6637,84,1206,62
6638,86,1182,60
6639,86,1161,59
6640,86,1160,59
6641,86,1144,59
6642,86,1132,58
6643,86,1109,61
6644,89,1101,61
6645,89,1102,63
6646,89,1105,63
6647,90,1100,66
6648,90,1088,65
6649,91,1083,65
6650,91,1072,65
6651,90,1059,66
6652,90,1056,66
6653,89,1061,66
6654,91,1054,66
6655,91,1042,66
6656,93,1028,68
6657,93,1046,68
6658,92,1052,66
6659,93,1060,66
6660,93,1070,66
6661,93,1056,69
6662,93,1041,73
6663,95,1046,73
6664,95,1050,73
6665,95,1035,78
6666,95,1049,82
6667,95,1049,86
6668,101,1047,86
6669,102,1047,83
6670,102,1038,83
6671,104,1050,83
6672,106,1042,83
6673,106,1045,84
6674,106,1047,86
6675,108,1047,88
6676,108,1049,88
6677,108,1040,88
6678,108,1037,91
6679,108,1028,90
6680,110,1039,90
6681,111,1036,90
6682,113,1029,90
6683,114,1036,98
6684,116,1055,98
6685,116,1059,98
6686,118,1058,102
6687,119,1048,104
6688,119,1049,104
6689,119,1038,106
6690,121,1023,104
6691,121,1018,108
6692,120,1003,108
6693,119,1007,109
6694,119,1000,110
6695,118,1012,110
6696,118,1007,110
6697,122,1014,110
6698,122,1035,109
6699,124,1029,109
6700,126,1002,109
6701,126,1009,109
6702,126,1012,107
6703,126,1017,107
6704,128,1021,111
6705,130,1022,111
6706,133,1018,109
6707,132,1011,109
6708,132,1001,109
6709,133,984,113
6710,136,975,113
6711,138,967,113
6712,138,960,113
6713,138,956,120
6714,137,954,122
6715,137,973,122
6716,137,960,122
6717,139,964,122
6718,139,963,122
6719,139,966,118
6720,139,972,118
6721,139,968,118
6722,138,981,122
6723,138,964,121
6724,137,968,123
6725,139,948,126
6726,140,977,126
6727,140,982,125
6728,142,964,125
6729,142,961,125
6730,144,993,127
6731,146,996,126
6732,146,985,126
6733,146,974,130
6734,145,950,129
6735,148,924,129
6736,149,947,129
6737,149,934,132
6738,151,913,132
6739,154,916,135
6740,154,922,138
6741,154,893,142
6742,154,889,145
6743,154,888,147
6744,157,899,147
6745,156,908,146
6746,159,916,150
6747,161,899,153
6748,160,915,154
6749,160,913,155
6750,160,903,160
6751,163,890,161
6752,163,879,160
6753,164,867,163
6754,164,856,161
6755,163,849,162
6756,162,842,165
6757,163,830,167
6758,164,823,167
6759,163,819,167
6760,163,788,167
6761,163,784,172
6762,167,792,172
6763,167,789,168
6764,170,772,171
6765,171,754,171
6766,173,764,169
6767,174,745,173
6768,174,746,175
6769,173,739,175
6770,174,742,175
6771,175,728,175
6772,175,716,181
6773,178,722,181
6774,178,708,181
6775,180,690,181
6776,180,679,185
6777,179,665,190
6778,179,669,189
6779,179,651,192
6780,179,650,191
6781,179,648,196
6782,179,650,195
6783,179,634,193
6784,178,632,195
6785,177,616,192
6786,183,626,194
6787,183,620,198
6788,185,618,198
6789,184,616,198
6790,183,612,200
6791,185,606,195
6792,186,615,201
6793,186,627,201
6794,187,611,201
6795,188,595,201
6796,186,584,201
6797,186,575,199
6798,187,557,197
6799,187,556,195
6800,188,545,195
6801,190,531,194
6802,192,522,192
6803,192,519,196
6804,191,506,196
6805,192,526,196
6806,190,538,197
6807,188,528,194
6808,188,520,193
6809,188,527,194
6810,190,511,194
6811,190,508,197
6812,190,495,197
6813,190,491,193
6814,190,490,195
6815,189,488,197
6816,191,481,200
6817,191,490,201
6818,190,499,201
6819,190,488,197
6820,191,493,200
6821,190,499,196
6822,190,485,197
6823,189,474,196
6824,189,477,194
6825,189,467,192
6826,185,460,194
6827,184,462,202
6828,183,463,202
6829,185,457,202
6830,189,449,196
6831,190,444,194
6832,188,435,194
6833,189,455,190
6834,189,455,190
6835,188,471,189
6836,186,459,188
6837,183,470,183
6838,184,479,179
6839,187,486,181
6840,183,477,184
6841,181,475,184
6842,186,482,183
6843,187,483,183
6844,187,477,182
6845,186,459,183
6846,182,449,182
6847,185,457,180
6848,186,463,179
6849,176,460,179
6850,177,466,177
6851,177,458,176
6852,178,460,174
6853,176,460,172
6854,174,443,172
6855,172,444,171
6856,172,444,169
6857,172,443,170
6858,173,423,170
6859,172,416,168
6860,170,409,172
6861,171,414,172
6862,170,433,176
6863,168,439,171
6864,166,441,170
6865,164,435,168
6866,161,438,166
6867,160,455,164
6868,158,452,163
6869,160,442,161
6870,162,438,161
6871,162,438,155
6872,161,436,147
6873,160,440,145
6874,160,449,145
6875,160,442,144
6876,161,445,144
6877,161,457,142
6878,161,449,140
6879,160,445,137
6880,160,437,136
6881,161,421,135
6882,158,441,135
6883,160,430,137
6884,159,442,138
6885,159,430,135
6886,157,419,135
6887,155,434,133
6888,155,424,132
6889,150,436,131
6890,150,466,128
6891,145,469,127
6892,146,482,126
6893,144,476,124
6894,144,471,124
6895,145,482,122
6896,146,476,119
6897,147,487,119
6898,146,481,116
6899,144,507,116
6900,143,503,115
6901,145,510,114
6902,146,524,112
6903,145,531,111
6904,144,530,110
6905,142,534,107
6906,140,527,108
6907,141,530,110
6908,141,529,114
6909,141,541,116
6910,140,534,115
6911,139,550,114
6912,140,544,118
6913,140,549,117
6914,140,572,116
6915,140,586,114
6916,140,582,114
6917,138,580,112
6918,137,578,112
6919,139,581,110
6920,139,571,110
6921,140,571,113
6922,140,568,108
6923,139,557,106
6924,138,556,104
6925,137,571,106
6926,137,583,106
6927,137,578,106
6928,139,572,106
6929,139,574,105
6930,140,575,103
6931,141,575,102
6932,141,573,103
6933,139,584,98
6934,139,607,101
6935,139,608,100
6936,137,623,100
6937,138,631,102
6938,137,633,102
6939,136,635,104
6940,136,645,104
6941,136,641,103
6942,135,633,103
6943,136,638,103
6944,133,631,104
6945,134,632,103
6946,133,662,108
6947,134,680,106
6948,134,677,104
6949,136,687,100
6950,136,698,99
6951,134,707,102
6952,129,729,102
6953,131,723,105
6954,132,741,107
6955,134,746,110
6956,133,733,109
6957,134,731,109
6958,133,719,109
6959,133,715,113
6960,134,726,113
6961,133,726,112
6962,134,733,112
6963,138,734,112
6964,136,744,112
6965,134,751,112
6966,134,765,108
6967,136,767,108
6968,138,767,108
6969,138,774,107
6970,141,774,107
6971,139,794,107
6972,138,787,106
6973,138,797,109
6974,137,816,109
6975,137,824,108
6976,138,844,108
6977,138,850,106
6978,139,844,109
6979,139,847,110
6980,139,846,114
6981,141,849,115
6982,141,842,115
6983,141,838,115
6984,141,845,118
6985,140,866,118
6986,139,865,117
6987,140,869,117
6988,140,879,117
6989,140,859,117
6990,139,862,116
6991,141,870,116
6992,141,869,114
6993,141,862,114
6994,140,861,123
6995,140,866,124
6996,140,889,127
6997,140,888,127
6998,141,896,128
6999,141,906,128
7000,143,901,128
7001,142,909,128
7002,147,884,130
7003,147,867,130
7004,148,861,130
7005,147,850,130
7006,147,839,130
7007,149,857,128
7008,149,870,132
7009,150,885,132
7010,149,896,132
7011,150,887,130
7012,150,900,129
7013,150,895,130
7014,151,890,130
7015,151,907,133
7016,151,901,139
7017,151,911,138
7018,154,909,140
7019,154,904,141
7020,154,937,144
7021,155,952,148
7022,155,964,148
7023,154,961,149
7024,155,956,152
7025,157,982,152
7026,158,980,154
7027,160,978,154
7028,160,967,152
7029,160,964,157
7030,163,944,159
7031,165,962,159
7032,167,962,159
7033,173,939,163
7034,173,946,163
7035,173,934,163
7036,174,906,163
7037,174,918,170
7038,180,899,175
7039,180,885,173
7040,182,866,173
7041,184,866,174
7042,185,845,174
7043,186,836,173
7044,188,825,175
7045,188,835,176
7046,188,827,174
7047,183,830,172
7048,183,807,172
7049,183,811,172
7050,183,811,171
7051,187,793,174
7052,189,793,174
7053,189,797,176
7054,196,798,175
7055,197,782,175
7056,197,788,175
7057,197,774,175
7058,197,766,174
7059,201,759,178
7060,201,749,179
7061,201,757,181
7062,202,748,181
7063,201,732,185
7064,202,722,188
7065,204,733,188
7066,204,739,192
7067,206,735,191
7068,204,739,192
7069,201,709,204
7070,200,698,204
7071,203,676,204
7072,204,666,207
7073,204,662,208
7074,207,658,205
7075,208,639,206
7076,211,620,207
7077,213,620,208
7078,212,635,212
7079,214,632,210
7080,216,617,213
7081,217,598,217
7082,218,582,218
7083,217,567,224
7084,217,569,217
7085,217,575,216
7086,216,577,216
7087,216,566,219
7088,216,568,221
7089,214,558,224
7090,215,561,219
7091,214,564,219
7092,216,561,217
7093,216,546,213
7094,217,548,212
7095,218,532,218
7096,218,527,218
7097,219,514,224
7098,219,522,228
7099,219,506,228
7100,218,493,229
7101,216,484,229
7102,216,490,228
7103,219,493,231
7104,220,469,228
7105,222,459,236
7106,222,446,238
7107,223,428,238
7108,223,424,239
7109,220,428,239
7110,218,426,234
7111,221,422,237
7112,218,411,238
7113,217,404,235
7114,216,398,238
7115,215,403,237
7116,215,399,236
7117,215,387,234
7118,211,384,227
7119,208,393,226
7120,206,378,228
7121,202,382,226
7122,201,380,221
7123,202,388,222
7124,202,387,222
7125,201,380,220
7126,201,383,219
7127,199,378,207
7128,198,372,206
7129,196,373,201
7130,193,369,200
7131,195,365,191
7132,194,368,187
7133,196,370,190
7134,196,364,188
7135,198,359,187
7136,198,347,186
7137,198,349,183
7138,201,344,180
7139,199,346,177
7140,199,329,173
7141,198,322,174
7142,198,344,173
7143,195,344,170
7144,191,329,175
7145,189,331,174
7146,191,330,172
7147,193,321,172
7148,195,312,173
7149,192,311,170
7150,193,298,165
7151,190,292,162
7152,186,292,159
7153,184,292,157
7154,180,297,151
7155,179,296,150
7156,179,289,148
7157,177,290,142
7158,178,301,139
7159,178,301,137
7160,178,288,132
7161,177,296,130
7162,179,295,128
7163,176,291,126
7164,174,306,121
7165,173,305,122
7166,174,299,122
7167,173,294,119
7168,173,288,120
7169,171,280,116
7170,171,288,114
7171,171,281,112
7172,171,281,112
7173,170,283,112
7174,170,277,108
7175,165,279,104
7176,162,277,103
7177,158,282,101
7178,154,277,105
7179,154,282,100
7180,149,277,99
7181,152,272,98
7182,154,279,97
7183,153,281,97
7184,154,289,96
7185,152,290,96
7186,153,294,90
7187,153,304,87
7188,153,309,85
7189,152,325,81
7190,151,316,81
7191,148,334,82
7192,147,332,82
7193,148,338,79
7194,146,343,80
7195,144,347,79
7196,141,346,81
7197,142,340,84
7198,141,338,85
7199,136,352,81
7200,136,357,79
7201,135,364,76
7202,133,372,71
7203,132,382,71
7204,131,376,67
7205,131,396,66
7206,131,405,63
7207,131,416,63
7208,127,417,63
7209,125,416,61
7210,124,422,61
7211,120,419,60
7212,119,431,54
7213,116,448,51
7214,115,466,51
7215,114,484,50
7216,111,499,50
7217,113,510,49
7218,110,512,49
7219,107,520,48
7220,107,520,48
7221,107,524,50
7222,107,539,50
7223,106,539,51
7224,104,537,51
7225,105,560,51
7226,102,570,55
7227,103,574,55
7228,102,593,55
7229,101,599,54
7230,100,619,54
7231,100,621,53
7232,99,633,53
7233,99,644,53
7234,98,664,53
7235,100,673,53
7236,99,694,56
7237,98,704,59
7238,97,731,57
7239,97,752,57
7240,97,760,59
7241,100,772,56
7242,100,786,56
7243,100,795,56
7244,102,811,56
7245,102,804,56
7246,102,827,52
7247,103,858,53
7248,103,903,53
7249,103,914,53
7250,104,933,53
7251,104,936,53
7252,104,954,50
7253,105,954,50
7254,105,967,52
7255,104,987,52
7256,103,1033,52
7257,103,1070,52
7258,102,1100,52
7259,104,1133,52
7260,106,1148,52
7261,106,1179,51
7262,106,1194,51
7263,106,1206,51
7264,107,1223,51
7265,107,1237,51
7266,107,1266,50
7267,106,1264,50
7268,108,1283,52
7269,108,1303,52
7270,108,1336,52
7271,108,1373,52
7272,108,1417,52
7273,107,1446,56
7274,107,1453,56
7275,109,1493,60
7276,111,1489,60
7277,111,1506,60
7278,111,1528,60
7279,114,1556,60
7280,114,1581,64
7281,115,1618,69
7282,117,1636,69
7283,117,1678,70
7284,118,1716,70
7285,120,1742,70
7286,120,1752,70
7287,121,1771,69
7288,121,1806,76
7289,123,1836,76
7290,123,1858,75
7291,124,1872,75
7292,124,1888,79
7293,124,1920,79
7294,124,1950,79
7295,124,1958,79
7296,125,1969,79
7297,127,1988,79
7298,127,1979,79
7299,129,2033,79
7300,129,2039,78
7301,129,2041,78
7302,128,2088,78
7303,130,2100,78
7304,130,2172,78
7305,131,2204,79
7306,131,2236,79
7307,133,2281,79
7308,133,2352,82
7309,135,2375,82
7310,135,2415,82
7311,135,2443,87
7312,135,2481,87
7313,139,2506,87
7314,139,2529,87
7315,141,2552,87
7316,141,2624,87
7317,141,2659,89
7318,145,2667,89
7319,145,2703,89
7320,147,2710,89
7321,148,2714,92
7322,150,2728,92
7323,150,2791,99
7324,152,2795,102
7325,152,2825,102
7326,153,2822,102
7327,154,2819,103
7328,156,2850,103
7329,156,2841,103
7330,156,2811,104
7331,156,2829,104
7332,156,2834,108
7333,158,2835,108
7334,161,2826,112
7335,160,2794,118
7336,164,2791,120
7337,164,2750,124
7338,167,2709,128
7339,167,2677,131
7340,167,2648,131
7341,168,2608,131
7342,169,2558,134
7343,171,2501,138
7344,174,2480,138
7345,174,2428,140
7346,174,2379,143
7347,174,2297,143
7348,174,2236,145
7349,174,2164,144
7350,176,2080,144
7351,176,2031,144
7352,176,1977,144
7353,176,1917,144
7354,179,1857,147
7355,182,1833,147
7356,183,1774,151
7357,187,1729,151
7358,190,1671,151
7359,190,1616,151
7360,190,1576,153
7361,190,1525,154
7362,190,1492,154
7363,192,1438,158
7364,193,1413,162
7365,193,1367,164
7366,194,1338,167
7367,194,1296,169
7368,194,1263,173
7369,195,1229,175
7370,195,1197,175
7371,195,1153,176
7372,199,1125,180
7373,199,1096,183
7374,202,1068,187
7375,202,1031,185
7376,202,1019,185
7377,203,995,187
7378,204,957,185
7379,204,935,184
7380,204,915,184
7381,204,912,184
7382,204,878,186
7383,206,854,186
7384,208,831,192
7385,208,815,194
7386,210,777,194
7387,212,760,198
7388,214,745,198
7389,215,735,202
7390,215,710,202
7391,215,710,202
7392,215,689,202
7393,216,684,203
7394,217,654,203
7395,215,639,207
7396,215,628,210
7397,221,628,213
7398,221,598,212
7399,221,590,211
7400,222,571,210
7401,228,553,211
7402,231,545,212
7403,231,534,214
7404,236,534,218
7405,239,541,221
7406,239,520,220
7407,241,530,215
7408,241,517,218
7409,243,509,217
7410,243,500,217
7411,243,494,217
7412,246,474,224
7413,248,473,226
7414,247,471,222
7415,247,469,222
7416,245,461,221
7417,245,469,220
7418,243,457,220
7419,241,447,215
7420,238,450,213
7421,238,433,217
7422,240,427,222
7423,239,407,221
7424,235,397,225
7425,232,395,221
7426,235,376,220
7427,237,387,221
7428,239,379,220
7429,239,366,213
7430,235,361,211
7431,238,359,208
7432,241,362,211
7433,242,352,208
7434,242,343,206
7435,240,328,204
7436,237,325,200
7437,235,316,201
7438,235,309,201
7439,237,310,197
7440,237,295,193
7441,237,300,192
7442,237,286,184
7443,236,280,182
7444,237,282,181
7445,238,277,180
7446,241,288,182
7447,239,287,181
7448,237,274,174
7449,234,280,175
7450,233,292,174
7451,231,285,176
7452,228,287,173
7453,222,285,173
7454,223,279,173
7455,220,269,174
7456,213,267,169
7457,211,265,166
7458,207,271,167
7459,206,261,163
7460,208,252,161
7461,207,254,155
7462,205,260,151
7463,204,251,143
7464,202,243,143
7465,199,254,143
7466,198,249,140
7467,197,253,137
7468,195,259,133
7469,195,254,131
7470,190,252,129
7471,187,255,128
7472,185,269,124
7473,180,263,120
7474,178,259,115
7475,178,255,112
7476,177,256,110
7477,174,281,109
7478,175,284,106
7479,171,285,103
7480,169,296,100
7481,166,286,100
7482,165,287,98
7483,163,292,95
7484,161,302,95
7485,160,303,93
7486,154,299,90
7487,150,294,89
7488,147,296,87
7489,147,299,87
7490,144,298,86
7491,141,307,85
7492,137,318,85
7493,136,322,84
7494,135,333,81
7495,134,339,79
7496,132,332,76
7497,130,325,76
7498,127,321,75
7499,128,333,74
7500,128,330,77
7501,125,334,76
7502,123,359,75
7503,121,362,72
7504,121,390,72
7505,118,401,74
7506,117,412,72
7507,118,422,75
7508,118,421,74
7509,117,429,73
7510,120,447,71
7511,120,456,63
7512,118,466,61
7513,117,483,61
7514,116,477,61
7515,116,483,57
7516,116,489,56
7517,116,495,50
7518,116,513,50
7519,114,535,50
7520,112,538,50
7521,111,541,50
7522,110,557,49
7523,107,573,49
7524,107,583,48
7525,107,569,48
7526,107,576,48
7527,109,599,48
7528,107,612,49
7529,105,628,49
7530,104,619,48
7531,104,624,48
7532,103,632,48
7533,102,640,47
7534,98,658,47
7535,97,679,47
7536,97,686,48
7537,97,706,50
7538,96,728,49
7539,95,736,49
7540,95,751,50
7541,95,751,50
7542,95,747,50
7543,95,745,50
7544,94,767,52
7545,91,783,52
7546,91,797,52
7547,92,810,53
7548,94,827,54
7549,93,841,54
7550,91,862,54
7551,94,862,56
7552,95,881,56
7553,95,882,57
7554,95,889,60
7555,95,912,61
7556,95,943,62
7557,94,937,63
7558,95,963,63
7559,95,983,63
7560,98,984,63
7561,98,1000,63
7562,98,1015,66
7563,96,1021,66
7564,95,1046,66
7565,95,1062,66
7566,95,1094,66
7567,96,1086,66
7568,96,1096,66
7569,96,1116,66
7570,98,1118,68
7571,102,1149,68
7572,103,1154,68
7573,106,1192,65
7574,108,1195,65
7575,108,1202,65
7576,108,1237,65
7577,111,1243,65
7578,113,1275,72
7579,114,1256,72
7580,115,1287,72
7581,118,1297,72
7582,119,1324,72
7583,119,1340,72
7584,119,1342,72
7585,123,1350,72
7586,124,1373,72
7587,124,1403,72
7588,125,1410,72
7589,125,1417,72
7590,126,1453,72
7591,126,1461,71
7592,126,1462,71
7593,127,1480,71
7594,129,1499,71
7595,130,1496,71
7596,132,1501,75
7597,132,1519,75
7598,132,1542,75
7599,132,1543,75
7600,133,1549,75
7601,133,1562,75
7602,133,1564,75
7603,133,1598,78
7604,133,1600,78
7605,135,1610,78
7606,135,1617,80
7607,137,1647,80
7608,137,1654,80
7609,138,1639,81
7610,138,1677,82
7611,138,1684,86
7612,140,1703,89
7613,143,1723,89
7614,145,1737,90
7615,145,1745,90
7616,145,1726,90
7617,145,1736,90
7618,145,1756,90
7619,147,1796,90
7620,149,1811,90
7621,150,1859,90
7622,153,1887,90
7623,156,1908,90
7624,156,1920,89
7625,156,1933,94
7626,156,1984,94
7627,157,2001,94
7628,159,2010,95
7629,159,2031,95
7630,160,2059,95
7631,161,2061,99
7632,165,2060,99
7633,165,2084,99
7634,166,2103,99
