step,count_#6,count_#7,count_#8
6094,188,397,134
6095,188,398,137
6096,183,404,143
6097,179,385,141
6098,177,389,141
6099,176,391,137
6100,176,387,139
6101,175,386,139
6102,177,392,135
6103,175,390,131
6104,174,385,128
6105,175,391,127
6106,175,386,125
6107,175,393,124
6108,177,405,121
6109,175,403,118
6110,172,404,122
6111,172,416,121
6112,171,418,119
6113,171,429,118
6114,170,416,118
6115,170,415,118
6116,168,400,117
6117,167,390,116
6118,168,385,116
6119,167,392,112
6120,166,386,109
6121,166,399,109
6122,165,394,103
6123,163,384,105
6124,161,385,105
6125,163,385,102
6126,159,390,109
6127,159,384,108
6128,156,390,109
6129,158,402,108
6130,156,404,105
6131,157,417,102
6132,156,423,101
6133,155,431,96
6134,155,440,94
6135,155,435,93
6136,155,445,93
6137,154,451,91
6138,162,459,91
6139,161,452,90
6140,161,457,90
6141,159,481,85
6142,157,492,86
6143,153,489,86
6144,151,504,85
6145,151,519,84
6146,150,524,84
6147,147,526,81
6148,145,531,78
6149,145,531,74
6150,144,548,73
6151,143,538,73
6152,142,563,74
6153,137,570,73
6154,133,573,77
6155,133,580,76
6156,132,595,76
6157,132,597,75
6158,131,605,76
6159,131,620,75
6160,129,638,75
6161,129,662,79
6162,128,689,83
6163,127,697,82
6164,124,694,78
6165,124,705,78
6166,124,724,77
6167,125,721,77
6168,127,739,78
6169,129,747,79
6170,130,751,76
6171,129,740,79
6172,127,744,79
6173,127,751,79
6174,126,763,77
6175,127,755,79
6176,127,762,81
6177,127,801,81
6178,127,795,81
6179,130,803,81
6180,132,803,84
6181,132,808,84
6182,132,831,84
6183,132,867,84
6184,133,873,86
6185,134,880,85
6186,140,874,89
6187,143,894,91
6188,142,880,91
6189,140,896,87
6190,142,899,89
6191,142,892,89
6192,141,905,92
6193,142,898,98
6194,142,904,98
6195,144,895,99
6196,143,903,99
6197,144,915,103
6198,145,933,103
6199,146,925,103
6200,146,946,105
6201,147,962,105
6202,146,1003,105
6203,146,1017,105
6204,146,997,102
6205,146,984,100
6206,148,992,101
6207,148,986,101
6208,148,1002,105
6209,148,1019,105
6210,151,1028,105
6211,150,1047,104
6212,150,1050,104
6213,152,1055,104
6214,152,1077,104
6215,155,1081,112
6216,155,1078,116
6217,154,1102,120
6218,154,1086,120
6219,154,1076,121
6220,154,1086,120
6221,154,1106,123
6222,155,1125,123
6223,158,1152,127
6224,158,1140,132
6225,159,1158,131
6226,159,1187,130
6227,159,1217,130
6228,162,1209,132
6229,162,1208,130
6230,162,1217,134
6231,162,1241,127
6232,166,1238,127
6233,168,1247,131
6234,170,1268,133
6235,172,1270,137
6236,175,1257,141
6237,175,1305,144
6238,176,1314,147
6239,181,1308,147
6240,181,1300,147
6241,182,1301,150
6242,182,1314,149
6243,182,1329,148
6244,182,1299,148
6245,186,1294,149
6246,188,1303,151
6247,188,1314,151
6248,190,1321,150
6249,189,1304,152
6250,189,1300,152
6251,190,1323,152
6252,190,1321,152
6253,193,1308,155
6254,194,1314,163
6255,194,1307,162
6256,194,1295,162
6257,197,1269,162
6258,199,1275,165
6259,201,1264,165
6260,204,1264,165
6261,205,1285,165
6262,205,1265,165
6263,210,1275,167
6264,210,1281,171
6265,209,1276,173
6266,211,1246,177
6267,211,1235,179
6268,212,1230,185
6269,216,1204,185
6270,217,1192,184
6271,218,1167,184
6272,220,1146,184
6273,220,1122,184
6274,220,1089,186
6275,221,1101,185
6276,221,1107,187
6277,223,1117,190
6278,222,1079,190
6279,222,1063,196
6280,220,1059,198
6281,221,1044,201
6282,221,1010,203
6283,221,989,202
6284,223,978,204
6285,223,945,204
6286,223,917,204
6287,225,897,202
6288,228,893,202
6289,229,873,202
6290,229,845,203
6291,229,834,203
6292,231,833,205
6293,231,808,203
6294,232,797,208
6295,232,779,209
6296,234,768,209
6297,237,747,221
6298,237,720,221
6299,238,703,224
6300,240,685,224
6301,240,670,227
6302,240,661,230
6303,241,646,229
6304,241,620,232
6305,241,598,237
6306,241,582,236
6307,241,561,242
6308,245,543,233
6309,245,547,231
6310,247,536,232
6311,246,543,234
6312,248,531,232
6313,250,516,232
6314,250,507,231
6315,248,510,231
6316,249,504,230
6317,250,513,224
6318,248,515,226
6319,250,509,226
6320,253,517,225
6321,253,514,222
6322,257,496,222
6323,257,483,226
6324,256,467,225
6325,258,448,227
6326,258,433,230
6327,258,421,231
6328,260,426,232
6329,262,414,227
6330,262,399,227
6331,262,393,230
6332,264,392,229
6333,263,381,226
6334,262,377,232
6335,264,377,229
6336,264,366,228
6337,262,371,224
6338,261,363,224
6339,260,357,224
6340,260,341,224
6341,260,349,230
6342,260,333,222
6343,262,334,219
6344,262,320,217
6345,262,321,217
6346,260,315,218
6347,260,308,214
6348,261,317,207
6349,262,321,204
6350,262,307,196
6351,260,311,194
6352,260,307,191
6353,260,299,191
6354,255,296,181
6355,254,297,183
6356,255,289,181
6357,248,286,177
6358,246,277,176
6359,246,275,176
6360,247,273,171
6361,244,261,170
6362,242,251,168
6363,241,247,173
6364,238,241,169
6365,240,235,166
6366,238,223,162
6367,234,222,163
6368,234,228,161
6369,234,219,166
6370,230,210,166
6371,229,203,163
6372,229,210,160
6373,227,210,155
6374,226,217,152
6375,226,211,150
6376,223,200,150
6377,220,203,141
6378,220,204,139
6379,218,200,136
6380,214,188,131
6381,214,191,129
6382,212,210,125
6383,211,199,123
6384,210,197,117
6385,208,207,113
6386,208,202,112
6387,205,205,110
6388,206,203,109
6389,204,208,107
6390,198,205,110
6391,199,203,108
6392,198,208,105
6393,193,206,103
6394,192,203,100
6395,191,197,95
6396,191,200,96
6397,188,203,93
6398,184,199,93
6399,179,203,90
6400,177,203,88
6401,172,197,80
6402,165,201,78
6403,161,200,78
6404,160,197,76
6405,157,203,74
6406,157,209,74
6407,156,213,73
6408,150,209,73
6409,146,206,68
6410,144,199,65
6411,141,203,63
6412,141,212,62
6413,138,223,59
6414,136,227,58
6415,131,232,57
6416,129,232,56
6417,127,231,55
6418,127,229,54
6419,128,233,53
6420,128,237,50
6421,123,236,48
6422,122,243,47
6423,120,233,45
6424,118,239,44
6425,114,235,47
6426,112,238,46
6427,102,249,46
6428,102,269,43
6429,103,271,43
6430,102,283,42
6431,103,287,42
6432,99,287,45
6433,92,290,45
6434,92,298,41
6435,90,308,41
6436,90,314,41
6437,89,314,41
6438,89,323,41
6439,88,329,37
6440,88,338,33
6441,87,342,33
6442,85,342,32
6443,84,350,32
6444,84,354,31
6445,81,359,31
6446,79,362,31
6447,79,365,31
6448,75,367,31
6449,73,381,31
6450,73,393,31
6451,73,408,30
6452,68,418,29
6453,68,432,28
6454,68,451,28
6455,68,473,27
6456,67,470,30
6457,65,483,30
6458,63,500,30
6459,62,504,30
6460,61,538,30
6461,62,547,30
6462,61,547,30
6463,61,547,30
6464,62,554,30
6465,62,549,29
6466,63,554,29
6467,63,584,29
6468,63,606,31
6469,63,621,28
6470,63,637,28
6471,61,644,28
6472,61,657,28
6473,60,669,28
6474,59,694,28
6475,59,699,28
6476,58,702,28
6477,57,721,28
6478,58,746,28
6479,58,767,28
6480,58,766,28
6481,57,774,28
6482,56,802,28
6483,55,820,28
6484,55,875,28
6485,55,884,31
6486,55,911,31
6487,55,929,31
6488,55,955,35
6489,54,973,35
6490,55,979,35
6491,55,1000,35
6492,55,1024,35
6493,54,1039,35
6494,54,1045,35
6495,54,1074,35
6496,54,1087,35
6497,54,1122,35
6498,53,1137,34
6499,53,1158,34
6500,53,1167,34
6501,53,1177,34
6502,54,1198,33
6503,54,1202,32
6504,54,1229,32
6505,54,1255,32
6506,54,1316,32
6507,54,1362,32
6508,55,1401,32
6509,55,1429,32
6510,55,1441,32
6511,55,1463,34
6512,55,1476,34
6513,55,1525,34
6514,55,1557,34
6515,55,1593,34
6516,55,1626,34
6517,55,1641,34
6518,55,1685,34
6519,55,1734,36
6520,55,1788,36
6521,57,1837,36
6522,57,1894,36
6523,58,1922,35
6524,58,1973,35
6525,59,2009,35
6526,59,2045,35
6527,61,2086,35
6528,61,2118,35
6529,61,2190,35
6530,61,2252,35
6531,61,2324,35
6532,64,2366,35
6533,64,2442,35
6534,64,2480,35
6535,66,2541,35
6536,69,2599,36
6537,70,2661,36
6538,70,2739,36
6539,70,2811,36
6540,70,2909,36
6541,70,2979,36
6542,72,3025,36
6543,72,3062,36
6544,72,3130,36
6545,72,3215,36
6546,72,3321,36
6547,74,3423,37
6548,74,3485,37
6549,74,3562,37
6550,74,3652,37
6551,74,3744,37
6552,76,3802,37
6553,76,3874,37
6554,76,3965,37
6555,78,4020,37
6556,81,4104,37
6557,82,4136,41
6558,83,4232,41
6559,83,4302,41
6560,85,4329,41
6561,87,4341,41
6562,89,4348,41
6563,92,4382,41
6564,92,4380,41
6565,94,4345,41
6566,94,4335,42
6567,94,4281,42
6568,94,4243,42
6569,94,4195,42
6570,94,4123,42
6571,95,4084,42
6572,95,4042,42
6573,96,3954,42
6574,96,3880,42
6575,97,3831,42
6576,98,3733,45
6577,98,3658,49
6578,98,3602,53
6579,100,3509,53
6580,100,3429,56
6581,100,3314,56
6582,100,3240,56
6583,101,3162,57
6584,101,3059,57
6585,102,2964,61
6586,102,2884,61
6587,102,2782,64
6588,104,2692,64
6589,104,2618,64
6590,105,2549,63
6591,105,2462,69
6592,106,2363,70
6593,106,2306,70
6594,107,2248,70
6595,108,2190,74
6596,110,2140,74
6597,110,2098,79
6598,110,2047,81
6599,111,2007,85
6600,113,1966,85
6601,117,1923,85
6602,118,1869,89
6603,118,1818,89
6604,119,1770,89
6605,120,1718,89
6606,120,1680,89
6607,120,1641,92
6608,122,1591,95
6609,122,1558,95
6610,123,1522,99
6611,123,1490,98
6612,123,1449,98
6613,124,1413,101
6614,126,1384,101
6615,127,1356,101
6616,127,1335,103
6617,127,1314,103
6618,127,1297,103
6619,127,1270,104
6620,129,1235,104
6621,131,1214,104
6622,135,1178,104
6623,136,1157,104
6624,136,1141,104
6625,136,1117,104
6626,139,1106,104
6627,139,1086,108
6628,141,1072,108
6629,141,1059,110
6630,141,1043,110
6631,141,1028,112
6632,141,1008,114
6633,141,1001,115
6634,142,985,115
6635,142,984,115
6636,144,975,115
6637,146,950,114
6638,146,942,114
6639,146,920,112
6640,146,918,112
6641,146,901,112
6642,145,881,112
6643,146,867,112
6644,146,866,116
6645,146,855,117
6646,148,851,117
6647,148,833,119
6648,149,822,119
6649,149,835,119
6650,151,820,120
6651,153,806,123
6652,153,783,123
6653,154,782,123
6654,155,786,123
6655,156,773,123
6656,156,766,123
6657,156,760,126
6658,156,752,126
6659,158,748,126
6660,158,753,129
6661,159,749,130
6662,163,738,130
6663,163,757,130
6664,164,759,133
6665,164,764,138
6666,165,752,138
6667,164,743,142
6668,167,729,142
6669,168,713,143
6670,167,696,140
6671,168,701,139
6672,168,703,137
6673,168,694,137
6674,167,695,136
6675,169,706,138
6676,169,712,141
6677,171,706,138
6678,170,693,143
6679,172,689,141
6680,172,681,141
6681,173,681,146
6682,173,700,146
6683,174,680,145
6684,174,663,145
6685,176,652,157
6686,178,661,157
6687,177,669,158
6688,176,666,158
6689,177,667,157
6690,178,661,155
6691,180,646,155
6692,180,640,155
6693,180,634,153
6694,181,636,158
6695,184,636,158
6696,184,628,155
6697,187,614,152
6698,187,608,152
6699,188,608,152
6700,191,614,149
6701,191,618,147
6702,191,611,147
6703,189,616,150
6704,189,638,150
6705,193,639,150
6706,192,632,150
6707,191,631,158
6708,193,612,158
6709,193,625,159
6710,195,635,159
6711,193,637,157
6712,193,633,157
6713,192,636,157
6714,193,642,157
6715,193,645,151
6716,191,647,153
6717,191,632,149
6718,190,632,150
6719,188,620,153
6720,188,619,154
6721,188,593,154
6722,186,595,156
6723,190,606,156
6724,190,606,156
6725,191,604,151
6726,190,614,151
6727,188,611,150
6728,188,617,157
6729,187,617,160
6730,187,615,170
6731,187,617,170
6732,189,613,175
6733,189,619,173
6734,190,636,171
6735,190,618,176
6736,189,604,178
6737,191,601,181
6738,192,593,187
6739,192,595,189
6740,193,593,184
6741,193,577,180
6742,193,576,183
6743,193,561,180
6744,196,565,183
6745,199,571,186
6746,199,562,190
6747,198,547,195
6748,197,553,200
6749,201,559,199
6750,201,537,201
6751,201,547,198
6752,200,537,196
6753,201,529,192
6754,203,526,197
6755,205,517,194
6756,205,522,196
6757,205,506,193
6758,204,508,190
6759,204,495,194
6760,206,470,197
6761,205,455,201
6762,204,466,198
6763,200,477,200
6764,200,479,199
6765,201,467,199
6766,203,461,200
6767,205,440,199
6768,205,428,198
6769,207,439,198
6770,204,446,196
6771,204,434,196
6772,202,434,189
6773,201,431,187
6774,200,429,186
6775,197,423,183
6776,199,413,185
6777,199,398,188
6778,200,387,187
6779,199,385,189
6780,199,377,192
6781,197,369,192
6782,198,372,190
6783,198,383,186
6784,198,376,185
6785,196,377,179
6786,193,372,175
6787,193,365,175
6788,194,377,175
6789,194,374,173
6790,194,375,174
6791,196,369,172
6792,197,379,171
6793,198,379,167
6794,195,371,167
6795,196,378,161
6796,196,383,158
6797,194,380,156
6798,194,385,164
6799,192,388,169
6800,188,376,169
6801,190,374,168
6802,192,365,162
6803,191,359,159
6804,191,362,154
6805,188,355,148
6806,189,352,144
6807,189,346,143
6808,188,334,142
6809,186,335,145
6810,186,329,154
6811,185,336,151
6812,187,343,150
6813,184,328,149
6814,185,330,143
6815,182,327,140
6816,180,331,138
6817,178,326,142
6818,174,332,142
6819,170,327,143
6820,170,328,142
6821,167,342,133
6822,166,344,135
6823,166,349,132
6824,166,354,132
6825,164,354,131
6826,164,366,131
6827,164,356,130
6828,164,356,130
6829,164,374,131
6830,164,364,124
6831,162,362,122
6832,159,364,120
6833,159,358,118
6834,158,366,120
6835,158,359,119
6836,156,358,117
6837,157,354,117
6838,159,362,116
6839,159,367,113
6840,156,363,116
6841,156,384,113
6842,156,384,109
6843,154,383,107
6844,155,387,107
6845,154,397,107
6846,154,405,103
6847,154,410,101
6848,155,425,104
6849,153,424,104
6850,152,432,103
6851,150,439,102
6852,149,452,102
6853,148,452,103
6854,147,457,98
6855,150,470,97
6856,150,474,94
6857,148,480,93
6858,150,477,97
6859,149,482,96
6860,143,484,93
6861,142,487,90
6862,139,502,90
6863,135,501,90
6864,139,509,89
6865,137,519,93
6866,135,536,92
6867,135,533,92
6868,134,543,92
6869,133,542,90
6870,133,550,91
6871,132,545,93
6872,131,543,92
6873,128,542,91
6874,133,551,90
6875,133,551,90
6876,131,541,91
6877,129,530,91
6878,130,528,91
6879,130,531,91
6880,128,521,86
6881,127,516,83
6882,126,511,83
6883,128,527,83
6884,127,528,83
6885,126,541,82
6886,127,546,81
6887,130,534,81
6888,128,537,81
6889,128,546,81
6890,127,549,83
6891,127,557,83
6892,128,574,87
6893,127,570,89
6894,126,578,89
6895,125,601,89
6896,125,607,88
6897,124,616,88
6898,125,627,86
6899,127,664,86
6900,125,670,91
6901,125,670,91
6902,126,678,89
6903,126,702,85
6904,126,702,87
6905,126,722,87
6906,124,724,87
6907,127,711,87
6908,126,728,87
6909,125,748,87
6910,121,752,88
6911,121,754,88
6912,122,754,88
6913,125,755,88
6914,124,771,85
6915,124,777,85
6916,125,797,85
6917,125,825,85
6918,125,846,85
6919,125,863,85
6920,125,889,85
6921,124,904,85
6922,122,923,84
6923,121,912,84
6924,121,911,87
6925,121,955,87
6926,124,972,87
6927,124,961,87
6928,124,977,87
6929,123,989,91
6930,124,979,91
6931,124,998,91
6932,124,1032,91
6933,124,1031,91
6934,125,1035,91
6935,125,1061,95
6936,124,1049,95
6937,124,1054,98
6938,124,1065,98
6939,128,1071,100
6940,130,1077,104
6941,132,1081,105
6942,132,1066,104
6943,132,1087,104
6944,133,1085,107
6945,133,1088,107
6946,133,1092,107
6947,133,1102,107
6948,134,1101,111
6949,135,1105,111
6950,135,1126,111
6951,134,1120,111
6952,134,1104,112
6953,134,1117,114
6954,134,1121,118
6955,134,1113,120
6956,137,1133,118
6957,137,1153,117
6958,137,1170,117
6959,137,1197,118
6960,139,1215,125
6961,140,1225,129
6962,141,1226,135
6963,143,1233,135
6964,144,1264,135
6965,144,1259,138
6966,144,1272,138
6967,147,1283,143
6968,146,1260,143
6969,146,1278,146
6970,147,1304,142
6971,147,1309,143
6972,149,1314,147
6973,149,1294,147
6974,149,1293,147
6975,149,1285,151
6976,151,1286,153
6977,151,1294,157
6978,151,1298,163
6979,149,1301,163
6980,149,1319,165
6981,150,1291,165
6982,151,1302,166
6983,152,1288,164
6984,152,1287,164
6985,154,1273,164
6986,154,1304,162
6987,154,1289,160
6988,153,1286,160
6989,153,1309,160
6990,155,1304,164
6991,157,1307,165
6992,157,1296,165
6993,159,1271,165
6994,159,1257,167
6995,159,1252,167
6996,161,1256,167
6997,161,1266,171
6998,162,1260,172
6999,163,1264,179
7000,163,1252,179
7001,163,1243,179
7002,167,1231,178
7003,167,1234,179
7004,172,1258,179
7005,174,1277,185
7006,177,1253,191
7007,177,1217,191
7008,176,1216,193
7009,179,1204,191
7010,182,1198,193
7011,182,1177,193
7012,182,1174,193
7013,182,1152,202
7014,184,1125,208
7015,184,1123,208
7016,184,1121,212
7017,185,1099,225
7018,184,1120,225
7019,182,1100,232
7020,184,1074,232
7021,185,1089,232
7022,184,1082,234
7023,189,1054,234
7024,189,1046,234
7025,189,1059,238
7026,189,1041,239
7027,189,1017,241
7028,189,992,242
7029,189,957,242
7030,190,943,240
7031,190,930,240
7032,192,907,247
7033,193,892,247
7034,196,896,245
7035,196,901,244
7036,197,895,243
7037,199,870,243
7038,199,860,244
7039,200,836,248
7040,200,826,247
7041,201,808,250
7042,202,789,250
7043,202,791,250
7044,200,771,252
7045,202,754,252
7046,201,742,253
7047,200,716,253
7048,202,711,256
7049,205,697,263
7050,206,673,271
7051,208,650,273
7052,208,615,275
7053,211,623,281
7054,211,604,285
7055,211,580,286
7056,212,567,288
7057,212,548,290
7058,212,553,285
7059,215,545,284
7060,215,546,279
7061,215,547,275
7062,218,528,280
7063,217,510,274
7064,214,516,271
7065,214,504,267
7066,214,474,265
7067,214,464,268
7068,215,473,268
7069,215,468,270
7070,213,459,268
7071,213,464,267
7072,213,465,269
7073,213,457,271
7074,213,466,271
7075,213,468,270
7076,211,458,277
7077,210,466,266
7078,210,454,264
7079,212,454,266
7080,216,450,264
7081,213,436,264
7082,214,420,263
7083,214,416,268
7084,215,409,270
7085,214,400,273
7086,216,387,275
7087,214,381,273
7088,213,366,269
7089,211,353,272
7090,209,344,270
7091,209,338,263
7092,210,339,255
7093,207,334,260
7094,212,335,259
7095,214,336,262
7096,217,337,261
7097,216,338,256
7098,215,329,258
7099,212,329,251
7100,210,347,243
7101,209,339,237
7102,210,342,230
7103,209,337,222
7104,209,335,220
7105,209,326,214
7106,208,321,208
7107,210,318,206
7108,212,323,204
7109,214,318,201
7110,211,318,203
7111,211,318,196
7112,208,319,195
7113,205,308,196
7114,205,303,195
7115,206,294,192
7116,204,284,188
7117,200,287,182
7118,199,272,180
7119,198,267,177
7120,194,280,174
7121,193,270,175
7122,191,267,169
7123,193,262,165
7124,193,253,162
7125,191,248,161
7126,191,249,159
7127,191,248,156
7128,191,251,154
7129,189,249,148
7130,187,256,143
7131,188,257,145
7132,186,244,151
7133,186,239,153
7134,185,236,152
7135,182,241,150
7136,180,245,149
7137,179,247,149
7138,177,240,150
7139,175,243,147
7140,176,250,144
7141,172,247,145
7142,171,242,138
7143,168,239,140
7144,167,246,136
7145,165,244,134
7146,165,244,129
7147,164,238,127
7148,164,229,127
7149,157,228,122
7150,153,224,118
7151,151,219,114
7152,149,228,112
7153,149,236,104
7154,147,246,100
7155,144,261,99
7156,141,261,93
7157,141,260,91
7158,141,255,89
7159,141,247,89
7160,138,262,88
7161,134,279,88
7162,132,280,87
7163,130,286,84
7164,126,292,83
7165,123,299,82
7166,123,299,79
7167,122,320,73
7168,122,326,72
7169,120,336,69
7170,119,343,69
7171,118,341,69
7172,116,343,68
7173,116,341,68
7174,111,347,70
7175,111,372,68
7176,111,379,68
7177,111,372,68
7178,109,380,66
7179,111,376,66
7180,108,384,64
7181,108,401,64
7182,107,412,63
7183,109,411,63
7184,107,428,63
7185,106,435,63
7186,106,437,62
7187,107,436,65
7188,107,445,63
7189,106,451,63
7190,105,450,60
7191,106,450,59
7192,101,448,58
7193,100,453,57
7194,100,452,56
7195,102,445,55
7196,103,449,55
7197,101,459,57
7198,100,465,57
7199,98,480,58
7200,97,482,58
7201,98,477,58
7202,97,478,57
7203,94,475,57
7204,94,479,61
7205,94,485,64
7206,89,483,68
7207,89,496,71
7208,88,507,66
7209,88,529,64
7210,90,549,63
7211,92,551,64
7212,92,566,64
7213,94,574,62
7214,93,588,62
7215,93,592,59
7216,91,603,59
7217,91,610,59
7218,89,623,57
7219,89,614,57
7220,88,634,57
7221,88,635,57
7222,89,636,56
7223,88,632,56
7224,90,632,56
7225,89,630,56
7226,88,649,56
7227,88,666,56
7228,86,681,59
7229,86,690,59
7230,83,710,62
7231,82,727,62
7232,82,763,62
7233,81,786,62
7234,80,794,61
7235,80,790,61
7236,78,802,61
7237,78,820,61
7238,78,826,69
7239,78,822,70
7240,78,822,70
7241,78,831,69
7242,77,855,69
7243,77,855,69
7244,77,863,69
7245,76,881,69
7246,76,910,66
7247,76,917,70
7248,76,936,64
7249,75,957,64
7250,75,953,64
7251,74,971,64
7252,74,998,64
7253,74,997,62
7254,74,1017,62
7255,74,1020,62
7256,74,1030,62
7257,74,1048,61
7258,74,1066,62
7259,74,1088,62
7260,77,1101,62
7261,78,1131,62
7262,78,1159,62
7263,77,1176,62
7264,77,1215,62
7265,78,1228,62
7266,78,1256,62
7267,79,1252,62
7268,79,1302,62
7269,81,1327,62
7270,81,1371,62
7271,81,1401,64
7272,81,1437,64
7273,81,1443,64
7274,83,1492,64
7275,83,1519,64
7276,84,1530,67
7277,86,1554,67
7278,86,1573,67
7279,86,1591,67
7280,86,1657,67
7281,87,1685,70
7282,88,1695,70
7283,90,1726,70
7284,90,1768,70
7285,92,1794,70
7286,93,1850,74
7287,93,1881,74
7288,93,1934,74
7289,93,1947,74
7290,98,1974,74
7291,98,2016,74
7292,100,2046,74
7293,100,2072,74
7294,100,2104,74
7295,100,2151,74
7296,102,2200,74
7297,104,2226,78
7298,105,2268,78
7299,105,2276,80
7300,105,2355,80
7301,105,2386,80
7302,107,2427,80
7303,107,2469,84
7304,109,2522,88
7305,108,2557,88
7306,108,2560,90
7307,111,2598,90
7308,111,2596,91
7309,111,2629,92
7310,111,2694,92
7311,111,2732,94
7312,111,2792,94
7313,111,2851,94
7314,112,2887,94
7315,112,2922,94
7316,113,2969,93
7317,117,3009,96
7318,117,3018,96
7319,117,3048,96
7320,118,3057,96
7321,118,3097,96
7322,118,3093,96
7323,118,3117,100
7324,118,3120,100
7325,120,3126,100
7326,125,3136,100
7327,127,3111,100
7328,127,3106,104
7329,130,3096,104
7330,131,3105,104
7331,131,3085,104
7332,132,3027,106
7333,132,3030,106
7334,132,3007,107
7335,132,2995,107
7336,132,2962,107
7337,132,2921,111
7338,132,2867,113
7339,134,2829,116
7340,137,2806,119
7341,140,2738,119
7342,140,2655,122
7343,143,2582,122
7344,143,2533,122
7345,146,2486,123
7346,148,2424,127
7347,149,2369,126
7348,149,2303,133
7349,149,2232,133
7350,152,2172,133
7351,153,2102,141
7352,153,2076,141
7353,154,2019,141
7354,154,1972,143
7355,155,1916,150
7356,155,1848,150
7357,155,1801,154
7358,156,1762,156
7359,156,1706,164
7360,160,1642,164
7361,161,1594,164
7362,161,1548,167
7363,163,1491,167
7364,163,1441,167
7365,163,1401,167
7366,166,1366,167
7367,167,1332,166
7368,169,1290,168
7369,170,1255,167
7370,170,1235,167
7371,170,1197,167
7372,170,1182,167
7373,173,1135,167
7374,176,1109,169
7375,176,1081,173
7376,176,1046,172
7377,176,1017,175
7378,178,1002,175
7379,178,987,174
7380,180,964,176
7381,180,935,176
7382,180,912,178
7383,185,882,178
7384,188,865,178
7385,189,851,179
7386,189,841,179
7387,188,836,187
7388,188,816,187
7389,188,787,188
7390,188,760,196
7391,188,769,196
7392,189,765,197
7393,191,750,195
7394,193,759,197
7395,192,761,201
7396,197,739,203
7397,198,722,206
7398,197,705,205
7399,198,693,204
7400,198,690,203
7401,199,684,203
7402,201,676,200
7403,201,667,203
7404,204,646,203
7405,204,628,203
7406,204,628,203
7407,203,610,203
7408,203,595,207
7409,203,592,206
7410,204,598,206
7411,205,592,211
7412,206,593,214
7413,207,583,213
7414,207,584,212
7415,210,570,216
7416,211,548,215
7417,214,527,214
7418,217,509,220
7419,219,505,219
7420,219,491,219
7421,219,483,218
7422,221,478,212
7423,219,466,207
7424,221,458,207
7425,221,454,205
7426,221,459,203
7427,220,466,201
7428,220,466,200
7429,220,469,199
7430,222,463,194
7431,223,455,194
7432,223,448,193
7433,222,448,192
7434,220,436,190
7435,220,421,192
7436,221,421,194
7437,224,408,193
7438,223,397,192
7439,226,383,187
7440,225,375,186
7441,223,363,185
7442,222,370,188
7443,225,379,186
7444,225,375,184
7445,227,374,184
7446,226,370,182
7447,224,361,180
7448,222,350,174
7449,221,344,176
7450,221,349,177
7451,222,341,174
7452,220,340,174
7453,218,337,177
7454,219,346,175
7455,218,349,174
7456,218,337,169
7457,218,351,165
7458,215,357,168
7459,213,364,161
7460,213,361,161
7461,209,371,158
7462,209,366,155
7463,209,376,150
7464,208,371,155
7465,205,382,154
7466,203,391,152
7467,200,388,152
7468,197,386,150
7469,198,382,152
7470,199,372,148
7471,198,372,150
7472,195,364,154
7473,194,354,154
7474,193,348,156
7475,193,357,154
7476,193,365,153
7477,191,358,149
7478,191,348,150
7479,189,341,149
7480,195,345,148
7481,195,340,146
7482,194,328,140
7483,195,324,140
7484,195,316,139
7485,194,309,139
7486,192,300,135
7487,190,296,128
7488,188,302,126
7489,186,310,120
7490,184,303,118
7491,179,305,116
7492,177,295,119
7493,174,286,118
7494,173,287,113
7495,169,293,113
7496,168,289,109
7497,168,287,107
7498,169,295,105
7499,167,295,104
7500,167,292,98
7501,165,294,97
7502,164,305,92
7503,163,296,92
7504,163,291,92
7505,164,288,90
7506,161,299,88
7507,167,308,86
7508,169,308,88
7509,166,301,85
7510,169,302,85
7511,169,295,83
7512,170,292,80
7513,170,295,79
7514,169,297,78
7515,170,299,73
7516,168,299,71
7517,167,309,69
7518,166,304,69
7519,166,302,67
7520,165,299,66
7521,163,304,66
7522,164,296,62
7523,160,292,62
7524,156,294,66
7525,153,300,67
7526,153,299,69
7527,150,296,68
7528,148,300,68
7529,149,311,68
7530,147,305,67
7531,147,298,66
7532,145,304,64
7533,145,307,61
7534,140,313,61
7535,138,318,61
7536,138,311,61
7537,137,332,61
7538,137,333,58
7539,132,326,57
7540,130,335,55
7541,129,336,55
7542,128,343,53
7543,125,346,52
7544,123,366,51
7545,123,371,51
7546,121,369,50
7547,117,376,47
7548,117,377,47
7549,110,404,48
7550,110,410,48
7551,109,421,48
7552,107,428,48
7553,105,432,48
7554,105,441,47
7555,101,455,47
7556,102,463,47
7557,101,468,47
7558,99,477,47
7559,99,491,47
7560,97,497,46
7561,96,518,46
7562,95,554,46
7563,94,576,46
7564,93,579,46
7565,95,579,45
7566,95,604,44
7567,95,622,44
7568,95,617,43
7569,95,624,42
7570,93,633,42
7571,93,647,40
7572,93,664,40
7573,92,687,40
7574,91,698,42
7575,94,696,42
7576,95,723,41
7577,97,727,41
7578,96,737,41
7579,96,752,42
7580,95,763,42
7581,95,798,42
7582,97,824,42
7583,96,846,42
7584,95,863,42
7585,96,874,42
7586,96,893,42
7587,96,912,42
7588,96,930,44
7589,96,937,48
7590,97,935,49
7591,100,954,53
7592,100,958,53
7593,100,969,53
7594,100,985,53
7595,100,990,55
7596,98,993,58
7597,99,1008,58
